game_id,team,opponent,is_home,season,week,season_type,date,points_for,points_against,off_plays,off_epa,off_success,off_dropbacks,off_db_epa,off_db_success,off_sack_rate,off_rushes,off_rush_epa,off_rush_success,off_early_epa,off_early_success,off_pass_rate,off_proe,off_proe_neutral,off_explosive_rush_rate,off_explosive_pass_rate,off_explosive_rate,off_third_att,off_third_conv,off_third_epa,off_third_dist,off_third_short_conv,off_third_long_conv,off_neutral_pace,off_drives,off_epa_per_drive,off_points_per_drive,off_yards_per_drive,off_plays_per_drive,off_rz_trips,off_rz_td_per_trip,off_rz_pts_per_trip,off_rz_epa,off_series_success,st_epa_net,def_plays,def_epa,def_success,def_dropbacks,def_db_epa,def_db_success,def_sack_rate,def_rushes,def_rush_epa,def_rush_success,def_early_epa,def_early_success,def_pass_rate,def_proe,def_proe_neutral,def_explosive_rush_rate,def_explosive_pass_rate,def_explosive_rate,def_third_att,def_third_conv,def_third_epa,def_third_dist,def_third_short_conv,def_third_long_conv,def_neutral_pace,def_drives,def_epa_per_drive,def_points_per_drive,def_yards_per_drive,def_plays_per_drive,def_rz_trips,def_rz_td_per_trip,def_rz_pts_per_trip,def_rz_epa,def_series_success
2024_15_DAL_CAR,CAR,DAL,1,2024,15,REG,2024-12-15,14,30,50,-0.32890,0.36000,37,-0.37078,0.35135,0.16216,13,-0.20971,0.38462,-0.29440,0.34211,0.74000,2.57090,4.83571,0.06250,0.02941,0.04000,11,0.27273,-0.82834,9.00000,0.50000,0.00000,40.83333,10,-1.64451,1.20000,23.50000,5.00000,2.00000,0.50000,3.00000,-2.15179,0.63636,0.24692,68,0.20380,0.55882,29,0.38906,0.55172,0.03448,39,0.06604,0.56410,0.26773,0.57143,0.42647,-7.51072,-13.03041,0.07692,0.06897,0.07353,12,0.50000,-0.09454,5.50000,0.60000,0.25000,32.44000,11,1.25984,1.63636,37.36364,6.18182,4.00000,0.75000,4.50000,0.74035,0.77419
2024_15_GB_SEA,GB,SEA,0,2024,15,REG,2024-12-15,30,13,61,0.06743,0.49180,28,0.39983,0.57143,0.00000,33,-0.21460,0.42424,0.16791,0.52083,0.45902,-2.61689,-8.75064,0.05882,0.14815,0.09836,12,0.41667,-0.10338,3.66667,0.42857,0.00000,38.43750,12,0.34277,1.50000,30.75000,5.08333,4.00000,0.50000,3.00000,0.56288,0.70370,-2.83851,56,-0.33941,0.32143,42,-0.48110,0.33333,0.16667,14,0.08568,0.28571,-0.21462,0.32558,0.75000,2.24127,10.57600,0.12500,0.05000,0.07143,13,0.30769,-0.75215,8.46154,0.66667,0.00000,34.00000,12,-1.58390,0.50000,17.33333,4.66667,1.00000,0.00000,0.00000,-5.20786,0.54167
2024_15_GB_SEA,SEA,GB,1,2024,15,REG,2024-12-15,13,30,56,-0.33941,0.32143,42,-0.48110,0.33333,0.16667,14,0.08568,0.28571,-0.21462,0.32558,0.75000,2.24127,10.57600,0.12500,0.05000,0.07143,13,0.30769,-0.75215,8.46154,0.66667,0.00000,34.00000,12,-1.58390,0.50000,17.33333,4.66667,1.00000,0.00000,0.00000,-5.20786,0.54167,2.83851,61,0.06743,0.49180,28,0.39983,0.57143,0.00000,33,-0.21460,0.42424,0.16791,0.52083,0.45902,-2.61689,-8.75064,0.05882,0.14815,0.09836,12,0.41667,-0.10338,3.66667,0.42857,0.00000,38.43750,12,0.34277,1.50000,30.75000,5.08333,4.00000,0.50000,3.00000,0.56288,0.70370
2024_15_IND_DEN,IND,DEN,0,2024,15,REG,2024-12-15,13,31,72,-0.45204,0.29167,43,-0.49284,0.30233,0.04651,29,-0.39154,0.27586,-0.57639,0.26415,0.59722,-9.71009,-13.19928,0.12500,0.05000,0.08333,15,0.26667,-0.04539,8.60000,0.00000,0.37500,29.51351,15,-2.16979,0.40000,20.66667,4.80000,2.00000,0.00000,0.00000,-2.51294,0.53333,-2.58315,58,-0.31437,0.32759,37,-0.35154,0.37838,0.02703,21,-0.24889,0.23810,-0.21388,0.30952,0.63793,3.82594,2.78203,0.08333,0.02941,0.05172,16,0.37500,-0.57817,5.25000,0.66667,0.20000,31.95833,14,-1.30241,1.28571,14.00000,4.14286,3.00000,1.00000,6.00000,2.57241,0.52174
2024_15_IND_DEN,DEN,IND,1,2024,15,REG,2024-12-15,31,13,58,-0.31437,0.32759,37,-0.35154,0.37838,0.02703,21,-0.24889,0.23810,-0.21388,0.30952,0.63793,3.82594,2.78203,0.08333,0.02941,0.05172,16,0.37500,-0.57817,5.25000,0.66667,0.20000,31.95833,14,-1.30241,1.28571,14.00000,4.14286,3.00000,1.00000,6.00000,2.57241,0.52174,2.58315,72,-0.45204,0.29167,43,-0.49284,0.30233,0.04651,29,-0.39154,0.27586,-0.57639,0.26415,0.59722,-9.71009,-13.19928,0.12500,0.05000,0.08333,15,0.26667,-0.04539,8.60000,0.00000,0.37500,29.51351,15,-2.16979,0.40000,20.66667,4.80000,2.00000,0.00000,0.00000,-2.51294,0.53333
2024_15_KC_CLE,KC,CLE,0,2024,15,REG,2024-12-15,21,7,73,-0.07743,0.41096,42,-0.02090,0.45238,0.00000,31,-0.15400,0.35484,0.02362,0.42593,0.57534,3.92508,1.59259,0.06061,0.02500,0.04110,18,0.38889,-0.24985,5.61111,0.50000,0.16667,30.50000,14,-0.40372,1.28571,22.35714,5.21429,3.00000,0.66667,4.00000,0.97217,0.62069,0.95146,59,-0.52224,0.37288,41,-0.65400,0.39024,0.12195,18,-0.22212,0.33333,-0.39144,0.39130,0.69492,1.05545,-0.57694,0.05000,0.05128,0.05085,12,0.33333,-0.84595,5.83333,0.50000,0.33333,34.70588,13,-2.37016,0.46154,20.53846,4.53846,0.00000,,,,0.55556
2024_15_KC_CLE,CLE,KC,1,2024,15,REG,2024-12-15,7,21,59,-0.52224,0.37288,41,-0.65400,0.39024,0.12195,18,-0.22212,0.33333,-0.39144,0.39130,0.69492,1.05545,-0.57694,0.05000,0.05128,0.05085,12,0.33333,-0.84595,5.83333,0.50000,0.33333,34.70588,13,-2.37016,0.46154,20.53846,4.53846,0.00000,,,,0.55556,-0.95146,73,-0.07743,0.41096,42,-0.02090,0.45238,0.00000,31,-0.15400,0.35484,0.02362,0.42593,0.57534,3.92508,1.59259,0.06061,0.02500,0.04110,18,0.38889,-0.24985,5.61111,0.50000,0.16667,30.50000,14,-0.40372,1.28571,22.35714,5.21429,3.00000,0.66667,4.00000,0.97217,0.62069
2024_15_LA_SF,LA,SF,0,2024,15,REG,2024-12-12,12,6,65,-0.09559,0.40000,28,-0.13667,0.39286,0.00000,37,-0.06450,0.40541,-0.01814,0.40816,0.43077,-10.73153,-17.63146,0.00000,0.03704,0.01538,15,0.26667,-0.50297,5.53333,0.25000,0.25000,35.67568,11,-0.56485,0.00000,27.45455,5.90909,3.00000,0.00000,0.00000,-1.50435,0.56000,0.50718,53,-0.28494,0.30189,34,-0.31078,0.29412,0.08824,19,-0.23870,0.31579,-0.20500,0.29268,0.64151,-3.65250,-0.69030,0.05263,0.02941,0.03774,12,0.25000,-0.55806,8.08333,1.00000,0.28571,29.65625,11,-1.37289,0.00000,17.36364,4.81818,0.00000,,,,0.50000
2024_15_LA_SF,SF,LA,1,2024,15,REG,2024-12-12,6,12,53,-0.28494,0.30189,34,-0.31078,0.29412,0.08824,19,-0.23870,0.31579,-0.20500,0.29268,0.64151,-3.65250,-0.69030,0.05263,0.02941,0.03774,12,0.25000,-0.55806,8.08333,1.00000,0.28571,29.65625,11,-1.37289,0.00000,17.36364,4.81818,0.00000,,,,0.50000,-0.50718,65,-0.09559,0.40000,28,-0.13667,0.39286,0.00000,37,-0.06450,0.40541,-0.01814,0.40816,0.43077,-10.73153,-17.63146,0.00000,0.03704,0.01538,15,0.26667,-0.50297,5.53333,0.25000,0.25000,35.67568,11,-0.56485,0.00000,27.45455,5.90909,3.00000,0.00000,0.00000,-1.50435,0.56000
2024_15_MIA_HOU,MIA,HOU,0,2024,15,REG,2024-12-15,12,20,62,-0.21669,0.43548,43,-0.20592,0.44186,0.06977,19,-0.24107,0.42105,-0.21069,0.42553,0.69355,4.56302,4.23850,0.00000,0.04651,0.03226,13,0.30769,-0.81566,8.46154,0.66667,0.28571,32.77419,10,-1.34350,0.60000,22.40000,6.20000,3.00000,0.33333,2.00000,-1.40745,0.64000,-2.98231,46,-0.31501,0.39130,32,-0.20669,0.43750,0.12500,14,-0.56260,0.28571,-0.21800,0.38235,0.69565,12.62042,13.08587,0.06250,0.00000,0.02174,12,0.41667,-0.58988,4.16667,0.55556,0.00000,34.84615,10,-1.44905,1.20000,14.80000,4.60000,3.00000,0.66667,4.00000,0.23675,0.57895
2024_15_MIA_HOU,HOU,MIA,1,2024,15,REG,2024-12-15,20,12,46,-0.31501,0.39130,32,-0.20669,0.43750,0.12500,14,-0.56260,0.28571,-0.21800,0.38235,0.69565,12.62042,13.08587,0.06250,0.00000,0.02174,12,0.41667,-0.58988,4.16667,0.55556,0.00000,34.84615,10,-1.44905,1.20000,14.80000,4.60000,3.00000,0.66667,4.00000,0.23675,0.57895,2.98231,62,-0.21669,0.43548,43,-0.20592,0.44186,0.06977,19,-0.24107,0.42105,-0.21069,0.42553,0.69355,4.56302,4.23850,0.00000,0.04651,0.03226,13,0.30769,-0.81566,8.46154,0.66667,0.28571,32.77419,10,-1.34350,0.60000,22.40000,6.20000,3.00000,0.33333,2.00000,-1.40745,0.64000
2024_15_NE_ARI,NE,ARI,0,2024,15,REG,2024-12-15,17,30,49,0.04462,0.55102,28,0.17272,0.57143,0.07143,21,-0.12617,0.52381,0.23976,0.60976,0.57143,-5.47613,6.98175,0.12500,0.12000,0.12245,6,0.00000,-0.90262,9.00000,0.00000,0.00000,41.71429,9,0.24295,1.33333,34.55556,5.44444,3.00000,0.66667,4.00000,-0.93574,0.70833,0.46827,63,0.18360,0.42857,36,0.21974,0.44444,0.00000,27,0.13541,0.40741,0.05069,0.35417,0.57143,1.54633,0.67803,0.06452,0.12500,0.09524,15,0.66667,0.60893,4.40000,1.00000,1.00000,27.35294,9,1.28521,2.00000,44.00000,7.00000,4.00000,0.75000,4.50000,1.51058,0.80769
2024_15_NE_ARI,ARI,NE,1,2024,15,REG,2024-12-15,30,17,63,0.18360,0.42857,36,0.21974,0.44444,0.00000,27,0.13541,0.40741,0.05069,0.35417,0.57143,1.54633,0.67803,0.06452,0.12500,0.09524,15,0.66667,0.60893,4.40000,1.00000,1.00000,27.35294,9,1.28521,2.00000,44.00000,7.00000,4.00000,0.75000,4.50000,1.51058,0.80769,-0.46827,49,0.04462,0.55102,28,0.17272,0.57143,0.07143,21,-0.12617,0.52381,0.23976,0.60976,0.57143,-5.47613,6.98175,0.12500,0.12000,0.12245,6,0.00000,-0.90262,9.00000,0.00000,0.00000,41.71429,9,0.24295,1.33333,34.55556,5.44444,3.00000,0.66667,4.00000,-0.93574,0.70833
2024_15_NYJ_JAX,NYJ,JAX,0,2024,15,REG,2024-12-15,32,25,54,0.39750,0.40741,37,0.51226,0.43243,0.02703,17,0.14771,0.35294,0.24890,0.38095,0.68519,0.30032,-4.28816,0.13636,0.15625,0.14815,10,0.40000,0.60243,7.60000,,0.25000,36.27586,9,2.38499,2.88889,44.66667,6.00000,4.00000,0.75000,5.00000,0.00338,0.79167,0.28080,78,0.11953,0.53846,52,0.14294,0.51923,0.03846,26,0.07271,0.57692,0.04035,0.54839,0.66667,1.78419,0.26330,0.06897,0.06122,0.06410,15,0.53333,0.51790,6.20000,0.80000,0.28571,29.12766,10,0.93233,1.20000,42.10000,7.80000,4.00000,0.50000,3.00000,-0.41215,0.75758
2024_15_NYJ_JAX,JAX,NYJ,1,2024,15,REG,2024-12-15,25,32,78,0.11953,0.53846,52,0.14294,0.51923,0.03846,26,0.07271,0.57692,0.04035,0.54839,0.66667,1.78419,0.26330,0.06897,0.06122,0.06410,15,0.53333,0.51790,6.20000,0.80000,0.28571,29.12766,10,0.93233,1.20000,42.10000,7.80000,4.00000,0.50000,3.00000,-0.41215,0.75758,-0.28080,54,0.39750,0.40741,37,0.51226,0.43243,0.02703,17,0.14771,0.35294,0.24890,0.38095,0.68519,0.30032,-4.28816,0.13636,0.15625,0.14815,10,0.40000,0.60243,7.60000,,0.25000,36.27586,9,2.38499,2.88889,44.66667,6.00000,4.00000,0.75000,5.00000,0.00338,0.79167
2024_15_PIT_PHI,PIT,PHI,0,2024,15,REG,2024-12-15,13,27,41,-0.27782,0.36585,26,-0.17859,0.34615,0.07692,15,-0.44981,0.40000,-0.32914,0.35484,0.63415,-4.32662,0.43828,0.00000,0.04167,0.02439,10,0.30000,-0.11870,11.50000,1.00000,0.12500,26.87500,9,-1.26561,0.66667,18.11111,4.55556,2.00000,0.50000,3.00000,0.02061,0.55556,6.65774,74,0.19870,0.47297,38,0.43816,0.57895,0.07895,36,-0.05407,0.36111,0.06734,0.40351,0.51351,-1.70546,-3.28484,0.05128,0.17143,0.10811,16,0.62500,0.57547,6.31250,1.00000,0.33333,33.04348,9,1.63373,2.00000,44.66667,8.22222,6.00000,0.50000,3.00000,0.59376,0.83871
2024_15_PIT_PHI,PHI,PIT,1,2024,15,REG,2024-12-15,27,13,74,0.19870,0.47297,38,0.43816,0.57895,0.07895,36,-0.05407,0.36111,0.06734,0.40351,0.51351,-1.70546,-3.28484,0.05128,0.17143,0.10811,16,0.62500,0.57547,6.31250,1.00000,0.33333,33.04348,9,1.63373,2.00000,44.66667,8.22222,6.00000,0.50000,3.00000,0.59376,0.83871,-6.65774,41,-0.27782,0.36585,26,-0.17859,0.34615,0.07692,15,-0.44981,0.40000,-0.32914,0.35484,0.63415,-4.32662,0.43828,0.00000,0.04167,0.02439,10,0.30000,-0.11870,11.50000,1.00000,0.12500,26.87500,9,-1.26561,0.66667,18.11111,4.55556,2.00000,0.50000,3.00000,0.02061,0.55556
2024_15_TB_LAC,TB,LAC,0,2024,15,REG,2024-12-15,40,17,67,0.22441,0.52239,30,0.62129,0.60000,0.03333,37,-0.09738,0.45946,0.06467,0.49020,0.44776,-6.12296,-6.83079,0.07692,0.17857,0.11940,15,0.60000,0.86937,5.93333,0.80000,0.33333,36.07895,11,1.36688,2.18182,46.00000,6.09091,4.00000,0.25000,1.50000,-1.11396,0.80000,2.98084,48,-0.36984,0.37500,37,-0.40496,0.40541,0.08108,11,-0.25172,0.27273,-0.11312,0.45000,0.77083,11.83693,12.81582,0.00000,0.05405,0.04167,6,0.00000,-1.33973,9.83333,,0.00000,33.25926,11,-1.61385,1.09091,18.72727,4.36364,3.00000,0.66667,4.00000,0.55604,0.57143
2024_15_TB_LAC,LAC,TB,1,2024,15,REG,2024-12-15,17,40,48,-0.36984,0.37500,37,-0.40496,0.40541,0.08108,11,-0.25172,0.27273,-0.11312,0.45000,0.77083,11.83693,12.81582,0.00000,0.05405,0.04167,6,0.00000,-1.33973,9.83333,,0.00000,33.25926,11,-1.61385,1.09091,18.72727,4.36364,3.00000,0.66667,4.00000,0.55604,0.57143,-2.98084,67,0.22441,0.52239,30,0.62129,0.60000,0.03333,37,-0.09738,0.45946,0.06467,0.49020,0.44776,-6.12296,-6.83079,0.07692,0.17857,0.11940,15,0.60000,0.86937,5.93333,0.80000,0.33333,36.07895,11,1.36688,2.18182,46.00000,6.09091,4.00000,0.25000,1.50000,-1.11396,0.80000
2024_15_WAS_NO,WAS,NO,0,2024,15,REG,2024-12-15,20,19,74,0.07163,0.50000,45,0.15761,0.51111,0.17778,29,-0.06178,0.48276,0.00247,0.45455,0.60811,4.41548,5.51644,0.05714,0.02564,0.04054,18,0.50000,0.16583,7.66667,0.87500,0.20000,35.48148,9,0.58898,1.33333,36.22222,8.22222,3.00000,0.66667,4.00000,0.93124,0.76667,1.44515,51,-0.08749,0.35294,36,-0.05868,0.33333,0.08333,15,-0.15664,0.40000,0.12647,0.36842,0.70588,-8.85640,-11.08546,0.18750,0.11429,0.13725,11,0.27273,-0.84071,9.00000,0.50000,0.16667,36.62500,9,-0.49578,1.33333,27.22222,5.66667,2.00000,0.50000,3.00000,0.07694,0.68182
2024_15_WAS_NO,NO,WAS,1,2024,15,REG,2024-12-15,19,20,51,-0.08749,0.35294,36,-0.05868,0.33333,0.08333,15,-0.15664,0.40000,0.12647,0.36842,0.70588,-8.85640,-11.08546,0.18750,0.11429,0.13725,11,0.27273,-0.84071,9.00000,0.50000,0.16667,36.62500,9,-0.49578,1.33333,27.22222,5.66667,2.00000,0.50000,3.00000,0.07694,0.68182,-1.44515,74,0.07163,0.50000,45,0.15761,0.51111,0.17778,29,-0.06178,0.48276,0.00247,0.45455,0.60811,4.41548,5.51644,0.05714,0.02564,0.04054,18,0.50000,0.16583,7.66667,0.87500,0.20000,35.48148,9,0.58898,1.33333,36.22222,8.22222,3.00000,0.66667,4.00000,0.93124,0.76667
2024_16_ARI_CAR,ARI,CAR,0,2024,16,REG,2024-12-22,30,36,64,0.16334,0.51562,41,0.13215,0.48780,0.07317,23,0.21894,0.56522,0.13045,0.50000,0.64062,-9.74220,-9.83535,0.13793,0.05714,0.09375,13,0.46154,0.15796,6.84615,1.00000,0.14286,39.58824,11,0.95033,1.63636,34.72727,5.81818,4.00000,0.75000,4.50000,1.06063,0.75862,-0.41137,64,0.24643,0.45312,33,0.21615,0.42424,0.09091,31,0.27867,0.48387,0.14112,0.43750,0.51562,-1.64963,-6.34317,0.17143,0.10345,0.14062,14,0.42857,0.37172,6.00000,0.00000,0.50000,35.03030,11,1.43379,2.72727,35.72727,5.81818,4.00000,0.75000,4.50000,0.66160,0.78571
2024_16_ARI_CAR,CAR,ARI,1,2024,16,REG,2024-12-22,36,30,64,0.24643,0.45312,33,0.21615,0.42424,0.09091,31,0.27867,0.48387,0.14112,0.43750,0.51562,-1.64963,-6.34317,0.17143,0.10345,0.14062,14,0.42857,0.37172,6.00000,0.00000,0.50000,35.03030,11,1.43379,2.72727,35.72727,5.81818,4.00000,0.75000,4.50000,0.66160,0.78571,0.41137,64,0.16334,0.51562,41,0.13215,0.48780,0.07317,23,0.21894,0.56522,0.13045,0.50000,0.64062,-9.74220,-9.83535,0.13793,0.05714,0.09375,13,0.46154,0.15796,6.84615,1.00000,0.14286,39.58824,11,0.95033,1.63636,34.72727,5.81818,4.00000,0.75000,4.50000,1.06063,0.75862
2024_16_CLE_CIN,CLE,CIN,0,2024,16,REG,2024-12-22,6,24,63,-0.28036,0.34921,42,-0.36731,0.30952,0.11905,21,-0.10647,0.42857,-0.13650,0.37500,0.66667,-5.00530,-17.08207,0.16667,0.02564,0.07937,12,0.25000,-0.81155,9.91667,1.00000,0.00000,36.00000,10,-1.76627,0.60000,27.30000,6.30000,3.00000,0.33333,2.00000,-3.01172,0.65385,-2.14442,55,0.11405,0.54545,36,0.12163,0.55556,0.11111,19,0.09970,0.52632,0.30848,0.59091,0.65455,13.36282,15.14961,0.14286,0.08824,0.10909,11,0.36364,-0.66367,5.63636,0.40000,0.25000,37.39130,10,0.62728,1.80000,32.70000,5.50000,3.00000,0.66667,4.00000,-1.22596,0.74074
2024_16_CLE_CIN,CIN,CLE,1,2024,16,REG,2024-12-22,24,6,55,0.11405,0.54545,36,0.12163,0.55556,0.11111,19,0.09970,0.52632,0.30848,0.59091,0.65455,13.36282,15.14961,0.14286,0.08824,0.10909,11,0.36364,-0.66367,5.63636,0.40000,0.25000,37.39130,10,0.62728,1.80000,32.70000,5.50000,3.00000,0.66667,4.00000,-1.22596,0.74074,2.14442,63,-0.28036,0.34921,42,-0.36731,0.30952,0.11905,21,-0.10647,0.42857,-0.13650,0.37500,0.66667,-5.00530,-17.08207,0.16667,0.02564,0.07937,12,0.25000,-0.81155,9.91667,1.00000,0.00000,36.00000,10,-1.76627,0.60000,27.30000,6.30000,3.00000,0.33333,2.00000,-3.01172,0.65385
2024_16_DEN_LAC,DEN,LAC,0,2024,16,REG,2024-12-19,27,34,63,0.19350,0.44444,44,0.23280,0.45455,0.04545,19,0.10248,0.42105,0.07610,0.41667,0.69841,6.50988,6.36040,0.09524,0.02381,0.04762,13,0.38462,0.31725,8.23077,1.00000,0.22222,35.38889,10,1.21902,1.80000,35.50000,6.30000,3.00000,1.00000,6.00000,1.97947,0.78571,-2.20222,60,0.21884,0.51667,38,0.46136,0.63158,0.05263,22,-0.20008,0.31818,0.18634,0.47826,0.63333,1.94946,-11.50422,0.15385,0.11765,0.13333,11,0.63636,0.39525,5.09091,0.40000,0.66667,32.87500,10,1.31301,2.60000,39.90000,6.00000,4.00000,0.75000,5.00000,0.67615,0.79310
2024_16_DEN_LAC,LAC,DEN,1,2024,16,REG,2024-12-19,34,27,60,0.21884,0.51667,38,0.46136,0.63158,0.05263,22,-0.20008,0.31818,0.18634,0.47826,0.63333,1.94946,-11.50422,0.15385,0.11765,0.13333,11,0.63636,0.39525,5.09091,0.40000,0.66667,32.87500,10,1.31301,2.60000,39.90000,6.00000,4.00000,0.75000,5.00000,0.67615,0.79310,2.20222,63,0.19350,0.44444,44,0.23280,0.45455,0.04545,19,0.10248,0.42105,0.07610,0.41667,0.69841,6.50988,6.36040,0.09524,0.02381,0.04762,13,0.38462,0.31725,8.23077,1.00000,0.22222,35.38889,10,1.21902,1.80000,35.50000,6.30000,3.00000,1.00000,6.00000,1.97947,0.78571
2024_16_DET_CHI,DET,CHI,0,2024,16,REG,2024-12-22,34,17,64,0.32327,0.56250,33,0.46941,0.57576,0.03030,31,0.16770,0.54839,0.35205,0.58824,0.51562,-0.75705,-2.77371,0.03226,0.15152,0.09375,12,0.58333,0.49123,5.25000,0.50000,1.00000,31.92308,10,2.06894,2.40000,47.60000,6.40000,5.00000,0.40000,2.40000,-0.72004,0.84375,-0.79215,59,0.01418,0.42373,46,0.27365,0.50000,0.04348,13,-0.90395,0.15385,-0.05383,0.42222,0.77966,4.85185,6.58113,0.05882,0.11905,0.10169,10,0.20000,-0.37742,9.60000,1.00000,0.14286,27.33333,9,0.09293,1.33333,42.44444,6.55556,3.00000,0.33333,2.00000,-1.43443,0.72000
2024_16_DET_CHI,CHI,DET,1,2024,16,REG,2024-12-22,17,34,59,0.01418,0.42373,46,0.27365,0.50000,0.04348,13,-0.90395,0.15385,-0.05383,0.42222,0.77966,4.85185,6.58113,0.05882,0.11905,0.10169,10,0.20000,-0.37742,9.60000,1.00000,0.14286,27.33333,9,0.09293,1.33333,42.44444,6.55556,3.00000,0.33333,2.00000,-1.43443,0.72000,0.79215,64,0.32327,0.56250,33,0.46941,0.57576,0.03030,31,0.16770,0.54839,0.35205,0.58824,0.51562,-0.75705,-2.77371,0.03226,0.15152,0.09375,12,0.58333,0.49123,5.25000,0.50000,1.00000,31.92308,10,2.06894,2.40000,47.60000,6.40000,5.00000,0.40000,2.40000,-0.72004,0.84375
2024_16_HOU_KC,HOU,KC,0,2024,16,REG,2024-12-21,19,27,58,0.09239,0.37931,43,0.14670,0.41860,0.04651,15,-0.06331,0.26667,0.00950,0.33333,0.74138,6.68199,9.60482,0.17647,0.09756,0.12069,13,0.53846,0.37932,9.76923,1.00000,0.25000,29.85366,9,0.59539,1.33333,34.55556,6.44444,3.00000,0.33333,2.00000,-0.71235,0.74074,-0.12812,68,0.14930,0.47059,45,0.29492,0.51111,0.02222,23,-0.13562,0.39130,0.08635,0.43396,0.66176,10.49218,10.92236,0.11538,0.04762,0.07353,13,0.53846,0.50106,7.23077,0.66667,0.42857,30.79070,9,1.12802,2.00000,41.88889,7.55556,4.00000,0.75000,4.50000,1.15869,0.82759
2024_16_HOU_KC,KC,HOU,1,2024,16,REG,2024-12-21,27,19,68,0.14930,0.47059,45,0.29492,0.51111,0.02222,23,-0.13562,0.39130,0.08635,0.43396,0.66176,10.49218,10.92236,0.11538,0.04762,0.07353,13,0.53846,0.50106,7.23077,0.66667,0.42857,30.79070,9,1.12802,2.00000,41.88889,7.55556,4.00000,0.75000,4.50000,1.15869,0.82759,0.12812,58,0.09239,0.37931,43,0.14670,0.41860,0.04651,15,-0.06331,0.26667,0.00950,0.33333,0.74138,6.68199,9.60482,0.17647,0.09756,0.12069,13,0.53846,0.37932,9.76923,1.00000,0.25000,29.85366,9,0.59539,1.33333,34.55556,6.44444,3.00000,0.33333,2.00000,-0.71235,0.74074
2024_16_JAX_LV,JAX,LV,0,2024,16,REG,2024-12-22,14,19,61,-0.21166,0.29508,40,-0.18471,0.30000,0.02500,21,-0.26299,0.28571,-0.32605,0.25000,0.65574,-6.17874,-7.96826,0.04762,0.05000,0.04918,15,0.40000,0.06263,8.33333,0.66667,0.22222,25.80000,12,-1.07593,1.00000,25.66667,5.08333,1.00000,1.00000,6.00000,0.17348,0.60000,-1.10590,65,-0.07248,0.40000,42,0.02471,0.42857,0.04762,23,-0.24995,0.34783,0.03380,0.43137,0.64615,7.62855,8.71901,0.04167,0.07317,0.06154,13,0.30769,-0.42216,9.38462,1.00000,0.00000,31.22222,12,-0.39259,1.00000,26.91667,5.41667,2.00000,1.00000,6.00000,0.46297,0.67742
2024_16_JAX_LV,LV,JAX,1,2024,16,REG,2024-12-22,19,14,65,-0.07248,0.40000,42,0.02471,0.42857,0.04762,23,-0.24995,0.34783,0.03380,0.43137,0.64615,7.62855,8.71901,0.04167,0.07317,0.06154,13,0.30769,-0.42216,9.38462,1.00000,0.00000,31.22222,12,-0.39259,1.00000,26.91667,5.41667,2.00000,1.00000,6.00000,0.46297,0.67742,1.10590,61,-0.21166,0.29508,40,-0.18471,0.30000,0.02500,21,-0.26299,0.28571,-0.32605,0.25000,0.65574,-6.17874,-7.96826,0.04762,0.05000,0.04918,15,0.40000,0.06263,8.33333,0.66667,0.22222,25.80000,12,-1.07593,1.00000,25.66667,5.08333,1.00000,1.00000,6.00000,0.17348,0.60000
2024_16_LA_NYJ,LA,NYJ,0,2024,16,REG,2024-12-22,19,9,47,0.10739,0.51064,19,0.16773,0.47368,0.00000,28,0.06645,0.53571,0.02829,0.47368,0.40426,-13.44580,-18.75816,0.03571,0.05263,0.04255,9,0.55556,0.44139,7.88889,1.00000,0.25000,38.17857,7,0.72106,1.71429,35.14286,6.71429,4.00000,0.50000,3.00000,0.45323,0.77273,0.80163,63,-0.03265,0.46032,44,0.05675,0.52273,0.02273,19,-0.23967,0.31579,0.03898,0.44444,0.69841,1.36665,1.98892,0.00000,0.02326,0.01587,13,0.38462,0.01871,7.92308,0.50000,0.50000,36.33333,7,-0.29383,0.85714,45.85714,9.00000,3.00000,0.33333,2.00000,-0.21738,0.73913
2024_16_LA_NYJ,NYJ,LA,1,2024,16,REG,2024-12-22,9,19,63,-0.03265,0.46032,44,0.05675,0.52273,0.02273,19,-0.23967,0.31579,0.03898,0.44444,0.69841,1.36665,1.98892,0.00000,0.02326,0.01587,13,0.38462,0.01871,7.92308,0.50000,0.50000,36.33333,7,-0.29383,0.85714,45.85714,9.00000,3.00000,0.33333,2.00000,-0.21738,0.73913,-0.80163,47,0.10739,0.51064,19,0.16773,0.47368,0.00000,28,0.06645,0.53571,0.02829,0.47368,0.40426,-13.44580,-18.75816,0.03571,0.05263,0.04255,9,0.55556,0.44139,7.88889,1.00000,0.25000,38.17857,7,0.72106,1.71429,35.14286,6.71429,4.00000,0.50000,3.00000,0.45323,0.77273
