Team,Date,TD_p,Day_o_week,Game,Week,Opp,Result,Cmp_p,Att_p,Inc_p,Cmp%_p,Yds_p,Int_p,TD%_p,Int%_p,Rate_p,Sk_p,Yds.1_p,Sk%_p,Y/A_p,NY/A_p,AY/A_p,ANY/A_p,Y/C_p,TD_r,Att_r,Yds_r,Y/A_r,DADOT_ad,Air_ad,YAC_ad,Bltz_ad,Bats_ad,Hrry_ad,QBKD_ad,Prss_ad,1stD_dn,Rsh_dn,Pass_dn,Pen_dn,3DAtt_dn,3DConv_dn,3D%_dn,4DAtt_dn,4DConv_dn,1stDOpp_od,Rush_od,Pass_od,Pen_od,Opp3DAtt_od,Opp3DConv_od,Opp3D%_od,Opp4DAtt_od,Opp4DConv_od,Spread_vg,vs._Line_vg,Over/Under_vg,Dub_or_nah,TeamScore,OppScore,OT,target
PHI,2025-02-09,2,Sun,4,22,KAN,"W, 40-22",17,23,6,73.9,210,1,8.7,4.3,114.6,2,11,8.0,9.1,8.4,8.91,8.2,12.4,1,45,135,3.0,7.7,167.0,90.0,0,0,6,5,18,21,7,11,3,12,3,25.0,1,0,12,1,11,0,11,3,27.3,1,0,1.0,covered,48.5,W,40,22,No,1
DAL,2025-09-04,0,Thu,1,1,PHI,"L, 20-24",21,34,13,61.8,188,0,0.0,0.0,76.6,0,0,0.0,5.5,5.53,5.53,5.53,9.0,2,22,119,5.4,4.5,91.0,61.0,6,0,4,4,9,22,7,9,6,11,7,63.6,1,0,20,14,6,0,13,8,61.5,0,0,8.5,covered,47.5,L,20,24,No,0
PHI,2025-09-04,0,Thu,1,1,DAL,"W, 24-20",19,23,4,82.6,144,0,0.0,0.0,94.2,1,8,4.17,6.3,6.0,6.26,6.0,7.6,3,38,158,4.2,9.7,113.0,75.0,5,1,2,1,3,20,14,6,0,13,8,61.5,0,0,22,7,9,6,11,7,63.6,1,0,-8.5,did not cover,47.5,W,24,20,No,1
KAN,2025-09-05,1,Fri,1,1,LAC,"L, 21-27",24,39,15,61.5,249,0,2.6,0.0,89.5,2,9,4.88,6.4,6.07,6.9,6.56,10.4,1,17,98,5.8,9.5,184.0,134.0,15,0,0,1,4,18,8,9,1,14,5,35.7,3,3,22,6,16,0,13,7,53.8,1,1,-3.0,did not cover,46.5,L,21,27,No,0
LAC,2025-09-05,3,Fri,1,1,KAN,"W, 27-21",25,34,9,73.5,304,0,8.8,0.0,131.7,3,14,8.11,8.9,8.22,10.71,9.84,12.2,0,25,90,3.6,6.8,142.0,116.0,7,3,1,6,9,22,6,16,0,13,7,53.8,1,1,18,8,9,1,14,5,35.7,3,3,3.0,covered,46.5,W,27,21,No,1
ARI,2025-09-07,2,Sun,1,1,NOR,"W, 20-13",21,29,8,72.4,130,0,6.9,0.0,108.8,5,33,14.71,4.5,3.82,5.86,5.0,6.2,0,27,146,5.4,7.2,129.0,85.0,9,0,5,1,7,19,5,11,3,13,6,46.2,0,0,21,5,12,4,14,5,35.7,2,1,-6.5,covered,43.5,W,20,13,No,1
ATL,2025-09-07,1,Sun,1,1,TAM,"L, 20-23",27,42,15,64.3,289,0,2.4,0.0,93.2,1,9,2.33,6.9,6.72,7.36,7.19,10.7,1,28,69,2.5,10.2,122.0,45.0,10,0,0,1,3,23,4,16,3,15,6,40.0,4,3,16,5,10,1,14,7,50.0,1,1,-1.0,did not cover,47.0,L,20,23,No,0
BAL,2025-09-07,2,Sun,1,1,BUF,"L, 40-41",14,19,5,73.7,194,0,10.5,0.0,144.4,2,15,9.52,10.2,9.24,12.32,11.14,13.9,3,29,238,8.2,8.9,248.0,140.0,6,2,3,2,6,19,10,8,1,11,6,54.5,0,0,29,9,18,2,15,7,46.7,1,1,-1.5,did not cover,50.5,L,40,41,No,0
BUF,2025-09-07,2,Sun,1,1,BAL,"W, 41-40",33,46,13,71.7,389,0,4.3,0.0,112.0,1,5,2.13,8.5,8.28,9.33,9.13,11.8,3,31,108,3.5,9.4,105.0,103.0,9,1,2,1,5,29,9,18,2,15,7,46.7,1,1,19,10,8,1,11,6,54.5,0,0,1.5,covered,50.5,W,41,40,No,1
CAR,2025-09-07,1,Sun,1,1,JAX,"L, 10-26",18,35,17,51.4,142,2,2.9,5.7,49.0,1,12,2.78,4.1,3.94,2.06,2.0,7.9,0,25,113,4.5,7.0,98.0,80.0,5,1,0,1,1,15,5,8,2,15,8,53.3,2,0,19,10,9,0,12,5,41.7,2,2,3.5,did not cover,46.5,L,10,26,No,0
CIN,2025-09-07,1,Sun,1,1,CLE,"W, 17-16",14,23,9,60.9,95,0,4.3,0.0,87.8,3,18,11.54,4.1,3.65,5.0,4.42,6.8,1,23,46,2.0,5.3,117.0,173.0,2,1,4,3,9,11,3,7,1,14,7,50.0,0,0,22,5,13,4,16,9,56.3,3,2,-5.0,did not cover,48.0,W,17,16,No,1
CLE,2025-09-07,1,Sun,1,1,CIN,"L, 16-17",31,45,14,68.9,278,2,2.2,4.4,75.2,2,12,4.26,6.2,5.91,4.62,4.43,9.0,1,24,49,2.0,7.0,64.0,49.0,8,0,1,4,8,22,5,13,4,16,9,56.3,3,2,11,3,7,1,14,7,50.0,0,0,5.0,covered,48.0,L,16,17,No,0
DEN,2025-09-07,1,Sun,1,1,TEN,"W, 20-12",25,40,15,62.5,166,2,2.5,5.0,60.0,1,10,2.44,4.2,4.05,2.4,2.34,6.6,1,30,151,5.0,11.6,48.0,64.0,9,0,8,6,20,20,5,9,6,15,6,40.0,2,0,7,2,5,0,14,2,14.3,1,0,-9.0,did not cover,42.5,W,20,12,No,1
DET,2025-09-07,1,Sun,1,1,GNB,"L, 13-27",31,39,8,79.5,200,1,2.6,2.6,88.6,4,25,9.3,5.1,4.65,4.49,4.07,6.5,0,22,46,2.1,11.5,149.0,39.0,8,0,0,2,2,16,2,13,1,15,5,33.3,4,3,14,4,8,2,10,4,40.0,1,1,1.0,did not cover,47.0,L,13,27,No,0
GNB,2025-09-07,2,Sun,1,1,DET,"W, 27-13",16,22,6,72.7,188,0,9.1,0.0,128.6,0,0,0.0,8.5,8.55,10.36,10.36,11.8,1,25,78,3.1,4.3,104.0,121.0,4,0,4,3,12,14,4,8,2,10,4,40.0,1,1,16,2,13,1,15,5,33.3,4,3,-1.0,covered,47.0,W,27,13,No,1
HOU,2025-09-07,0,Sun,1,1,LAR,"L, 9-14",19,27,8,70.4,151,1,0.0,3.7,74.3,3,37,10.0,5.6,5.03,3.93,3.53,7.9,0,27,114,4.2,7.9,177.0,68.0,9,0,0,3,6,18,8,7,3,9,2,22.2,1,1,18,3,13,2,13,7,53.8,1,1,3.0,did not cover,43.5,L,9,14,No,0
IND,2025-09-07,1,Sun,1,1,MIA,"W, 33-8",22,29,7,75.9,262,0,3.4,0.0,115.9,1,10,3.33,9.0,8.73,9.72,9.4,11.9,2,40,156,3.9,7.1,67.0,79.0,9,1,3,1,7,27,11,14,2,15,7,46.7,3,3,12,3,9,0,10,5,50.0,2,1,0.0,covered,46.5,W,33,8,No,1
JAX,2025-09-07,1,Sun,1,1,CAR,"W, 26-10",19,31,12,61.3,178,1,3.2,3.2,74.4,0,0,0.0,5.7,5.74,4.94,4.94,9.4,1,32,200,6.3,6.8,94.0,60.0,6,2,0,4,5,19,10,9,0,12,5,41.7,2,2,15,5,8,2,15,8,53.3,2,0,-3.5,covered,46.5,W,26,10,No,1
LAR,2025-09-07,1,Sun,1,1,HOU,"W, 14-9",21,29,8,72.4,224,0,3.4,0.0,109.1,3,21,9.38,7.7,7.0,8.41,7.63,10.7,1,25,72,2.9,5.5,115.0,73.0,6,1,1,4,8,18,3,13,2,13,7,53.8,1,1,18,8,7,3,9,2,22.2,1,1,-3.0,covered,43.5,W,14,9,No,1
LVR,2025-09-07,1,Sun,1,1,NWE,"W, 20-13",24,34,10,70.6,333,1,2.9,2.9,102.8,4,29,10.53,9.8,8.76,9.06,8.11,13.9,1,24,56,2.3,8.0,172.0,81.0,12,2,3,6,13,21,3,17,1,13,5,38.5,1,1,18,2,15,1,14,4,28.6,1,1,2.5,covered,44.0,W,20,13,No,1
MIA,2025-09-07,1,Sun,1,1,IND,"L, 8-33",19,31,12,61.3,133,2,3.2,6.5,56.7,3,13,8.82,4.3,3.91,2.03,1.85,7.0,0,12,78,6.5,6.8,160.0,112.0,17,0,5,1,7,12,3,9,0,10,5,50.0,2,1,27,11,14,2,15,7,46.7,3,3,0.0,did not cover,46.5,L,8,33,No,0
NOR,2025-09-07,0,Sun,1,1,ARI,"L, 13-20",27,46,19,58.7,208,0,0.0,0.0,70.4,1,6,2.13,4.5,4.43,4.52,4.43,7.7,1,22,107,4.9,5.4,63.0,100.0,10,1,3,0,9,21,5,12,4,14,5,35.7,2,1,19,5,11,3,13,6,46.2,0,0,6.5,did not cover,43.5,L,13,20,No,0
NWE,2025-09-07,1,Sun,1,1,LVR,"L, 13-20",30,46,16,65.2,276,1,2.2,2.2,80.6,4,11,8.0,6.0,5.52,5.46,5.02,9.2,0,18,60,3.3,10.3,222.0,140.0,17,0,1,3,9,18,2,15,1,14,4,28.6,1,1,21,3,17,1,13,5,38.5,1,1,-2.5,did not cover,44.0,L,13,20,No,0
NYG,2025-09-07,0,Sun,1,1,WAS,"L, 6-21",17,37,20,45.9,157,0,0.0,0.0,59.3,2,11,5.13,4.2,4.03,4.24,4.03,9.2,0,23,74,3.2,9.5,136.0,97.0,8,0,0,1,5,17,4,9,4,16,4,25.0,2,1,25,11,11,3,11,4,36.4,0,0,6.0,did not cover,45.5,L,6,21,No,0
NYJ,2025-09-07,1,Sun,1,1,PIT,"L, 32-34",16,22,6,72.7,212,0,4.5,0.0,119.1,1,6,4.35,9.6,9.22,10.55,10.09,13.3,3,39,182,4.7,4.4,71.0,173.0,12,0,0,3,7,23,13,9,1,14,7,50.0,2,1,19,2,14,3,10,4,40.0,0,0,2.5,covered,38.0,L,32,34,No,0
PIT,2025-09-07,4,Sun,1,1,NYJ,"W, 34-32",22,30,8,73.3,218,0,13.3,0.0,136.7,4,26,11.76,7.3,6.41,9.93,8.76,9.9,0,20,53,2.7,7.4,142.0,76.0,9,2,0,5,6,19,2,14,3,10,4,40.0,0,0,23,13,9,1,14,7,50.0,2,1,-2.5,did not cover,38.0,W,34,32,No,1
SEA,2025-09-07,0,Sun,1,1,SFO,"L, 13-17",16,23,7,69.6,146,0,0.0,0.0,87.2,1,4,4.17,6.3,6.08,6.35,6.08,9.1,1,26,84,3.2,7.5,156.0,121.0,6,0,7,7,15,14,6,6,2,10,3,30.0,0,0,24,7,15,2,14,7,50.0,2,2,2.0,did not cover,43.0,L,13,17,No,0
SFO,2025-09-07,2,Sun,1,1,SEA,"W, 17-13",26,35,9,74.3,265,2,5.7,5.7,92.2,1,12,2.78,7.6,7.36,6.14,5.97,10.2,0,36,119,3.3,9.0,103.0,47.0,4,0,3,2,6,24,7,15,2,14,7,50.0,2,2,14,6,6,2,10,3,30.0,0,0,-2.0,covered,43.0,W,17,13,No,1
TAM,2025-09-07,3,Sun,1,1,ATL,"W, 23-20",17,32,15,53.1,159,0,9.4,0.0,99.3,1,8,3.03,5.0,4.82,6.84,6.64,9.4,0,23,101,4.4,6.9,109.0,189.0,10,1,1,3,5,16,5,10,1,14,7,50.0,1,1,23,4,16,3,15,6,40.0,4,3,1.0,covered,47.0,W,23,20,No,1
TEN,2025-09-07,0,Sun,1,1,DEN,"L, 12-20",12,28,16,42.9,62,0,0.0,0.0,54.5,6,50,17.65,2.2,1.82,2.21,1.82,5.2,0,21,71,3.4,5.8,82.0,94.0,9,0,6,3,10,7,2,5,0,14,2,14.3,1,0,20,5,9,6,15,6,40.0,2,0,9.0,covered,42.5,L,12,20,No,0
WAS,2025-09-07,1,Sun,1,1,NYG,"W, 21-6",19,30,11,63.3,212,0,3.3,0.0,98.3,3,21,9.09,7.1,6.42,7.73,7.03,11.2,2,32,220,6.9,5.5,84.0,84.0,9,2,2,6,10,25,11,11,3,11,4,36.4,0,0,17,4,9,4,16,4,25.0,2,1,-6.0,covered,45.5,W,21,6,No,1
CHI,2025-09-08,1,Mon,1,1,MIN,"L, 24-27",21,35,14,60.0,198,0,2.9,0.0,86.6,2,12,5.41,5.7,5.35,6.23,5.89,9.4,1,26,119,4.6,6.9,75.0,68.0,3,2,2,2,7,20,7,10,3,12,3,25.0,1,0,14,6,5,3,12,3,25.0,0,0,1.5,did not cover,43.5,L,24,27,No,0
MIN,2025-09-08,2,Mon,1,1,CHI,"W, 27-24",13,20,7,65.0,134,1,10.0,5.0,98.5,3,9,13.04,6.7,5.83,6.45,5.61,10.3,1,26,120,4.6,7.7,133.0,66.0,14,3,11,2,15,14,6,5,3,12,3,25.0,0,0,20,7,10,3,12,3,25.0,1,0,-1.5,covered,43.5,W,27,24,No,1
GNB,2025-09-11,2,Thu,2,2,WAS,"W, 27-18",19,31,12,61.3,269,0,6.5,0.0,113.9,2,23,6.06,8.7,8.15,9.97,9.36,14.2,1,30,135,4.5,6.3,93.0,107.0,10,2,4,6,16,22,6,14,2,12,5,41.7,1,0,15,3,10,2,16,5,31.3,3,1,-3.5,covered,48.0,W,27,18,No,1
WAS,2025-09-11,2,Thu,2,2,GNB,"L, 18-27",24,42,18,57.1,179,0,4.8,0.0,85.4,4,21,8.7,4.3,3.89,5.21,4.76,7.5,0,19,51,2.7,15.3,167.0,109.0,14,0,3,1,7,15,3,10,2,16,5,31.3,3,1,22,6,14,2,12,5,41.7,1,0,3.5,did not cover,48.0,L,18,27,No,0
ARI,2025-09-14,1,Sun,2,2,CAR,"W, 27-22",17,25,8,68.0,211,1,4.0,4.0,92.1,1,9,3.85,8.4,8.12,7.44,7.15,12.4,1,22,82,3.7,5.9,176.0,147.0,7,1,2,6,11,16,5,10,1,9,3,33.3,1,1,26,4,19,3,15,5,33.3,4,3,-7.0,did not cover,44.5,W,27,22,No,1
ATL,2025-09-14,0,Sun,2,2,MIN,"W, 22-6",13,21,8,61.9,108,0,0.0,0.0,80.5,3,27,12.5,5.1,4.5,5.14,4.5,8.3,1,39,218,5.6,11.5,116.0,42.0,12,0,1,3,12,19,12,5,2,15,6,40.0,0,0,10,3,7,0,11,4,36.4,2,1,3.0,covered,44.5,W,22,6,No,1
BAL,2025-09-14,4,Sun,2,2,CLE,"W, 41-17",19,29,10,65.5,197,0,13.8,0.0,128.6,3,28,9.38,6.8,6.16,9.55,8.66,10.4,0,21,45,2.1,6.7,128.0,78.0,10,0,4,7,13,14,2,10,2,12,3,25.0,1,1,17,7,10,0,18,7,38.9,3,1,-11.5,covered,45.0,W,41,17,No,1
BUF,2025-09-14,0,Sun,2,2,NYJ,"W, 30-10",15,27,12,55.6,179,0,0.0,0.0,76.2,1,1,3.57,6.6,6.39,6.63,6.39,11.9,3,43,224,5.2,7.3,60.0,23.0,9,2,0,3,8,25,12,9,4,14,5,35.7,2,2,11,5,5,1,11,0,0.0,3,3,-6.0,covered,47.5,W,30,10,No,1
CAR,2025-09-14,3,Sun,2,2,ARI,"L, 22-27",35,55,20,63.6,303,1,5.5,1.8,90.6,3,25,5.17,5.5,5.22,5.78,5.48,8.7,0,19,49,2.6,5.9,107.0,95.0,7,1,0,3,4,26,4,19,3,15,5,33.3,4,3,16,5,10,1,9,3,33.3,1,1,7.0,covered,44.5,L,22,27,No,0
CHI,2025-09-14,2,Sun,2,2,DET,"L, 21-52",21,33,12,63.6,205,1,6.1,3.0,92.2,4,29,10.81,6.2,5.54,6.06,5.41,9.8,1,27,134,5.0,9.8,169.0,165.0,1,0,1,4,5,19,7,11,1,13,7,53.8,2,0,25,10,15,0,10,4,40.0,1,1,6.5,did not cover,46.5,L,21,52,No,0
CIN,2025-09-14,3,Sun,2,2,JAX,"W, 31-27",28,45,17,62.2,302,3,6.7,6.7,77.7,3,15,6.25,6.7,6.29,5.04,4.73,10.8,1,17,48,2.8,7.4,118.0,153.0,7,1,2,3,6,24,5,17,2,14,6,42.9,1,1,21,5,15,1,13,6,46.2,1,0,-3.0,covered,49.0,W,31,27,No,1
CLE,2025-09-14,2,Sun,2,2,BAL,"L, 17-41",28,48,20,58.3,207,1,4.2,2.1,74.8,2,11,4.0,4.3,4.14,4.21,4.04,7.4,0,22,115,5.2,9.4,159.0,66.0,11,1,1,1,6,17,7,10,0,18,7,38.9,3,1,14,2,10,2,12,3,25.0,1,1,11.5,did not cover,45.0,L,17,41,No,0
DAL,2025-09-14,2,Sun,2,2,NYG,"W, 40-37 (OT)",38,52,14,73.1,343,1,3.8,1.9,96.7,3,18,5.45,6.6,6.24,6.5,6.15,9.0,2,28,135,4.8,12.5,313.0,137.0,7,0,6,4,12,32,8,18,6,14,6,42.9,1,1,22,6,15,1,14,6,42.9,2,1,-5.5,did not cover,44.5,W,40,37,Yes,1
DEN,2025-09-14,3,Sun,2,2,IND,"L, 28-29",22,30,8,73.3,206,1,10.0,3.3,111.2,0,0,0.0,6.9,6.87,7.37,7.37,9.4,1,24,118,4.9,10.1,185.0,131.0,21,0,1,4,6,23,7,11,5,9,4,44.4,0,0,26,6,16,4,13,6,46.2,2,0,-1.0,did not cover,43.5,L,28,29,No,0
DET,2025-09-14,5,Sun,2,2,CHI,"W, 52-21",23,28,5,82.1,334,0,17.9,0.0,156.0,0,0,0.0,11.9,11.93,15.5,15.5,14.5,2,30,177,5.9,10.2,147.0,87.0,7,2,3,0,7,25,10,15,0,10,4,40.0,1,1,19,7,11,1,13,7,53.8,2,0,-6.5,covered,46.5,W,52,21,No,1
IND,2025-09-14,1,Sun,2,2,DEN,"W, 29-28",23,34,11,67.6,306,0,2.9,0.0,107.0,1,10,2.86,9.0,8.74,9.59,9.31,13.3,1,32,167,5.2,4.9,83.0,123.0,9,1,1,0,1,26,6,16,4,13,6,46.2,2,0,23,7,11,5,9,4,44.4,0,0,1.0,covered,43.5,W,29,28,No,1
JAX,2025-09-14,3,Sun,2,2,CIN,"L, 27-31",24,42,18,57.1,261,2,7.1,4.8,80.6,1,10,2.33,6.2,6.07,5.5,5.37,10.9,0,27,139,5.1,9.0,190.0,120.0,14,1,4,6,13,21,5,15,1,13,6,46.2,1,0,24,5,17,2,14,6,42.9,1,1,3.0,did not cover,49.0,L,27,31,No,0
KAN,2025-09-14,1,Sun,2,2,PHI,"L, 17-20",16,29,13,55.2,173,1,3.4,3.4,72.1,2,14,6.45,6.0,5.58,5.1,4.77,10.8,1,26,121,4.7,7.1,47.0,54.0,14,0,2,2,5,17,9,7,1,12,4,33.3,3,2,16,9,4,3,14,5,35.7,1,1,1.0,did not cover,47.0,L,17,20,No,0
LAR,2025-09-14,2,Sun,2,2,TEN,"W, 33-19",23,33,10,69.7,290,1,6.1,3.0,105.4,1,8,2.94,8.8,8.53,8.64,8.38,12.6,2,25,149,6.0,6.0,95.0,80.0,3,0,1,4,10,22,8,12,2,12,5,41.7,1,1,18,7,10,1,15,6,40.0,1,1,-5.5,covered,41.5,W,33,19,No,1
MIA,2025-09-14,2,Sun,2,2,NWE,"L, 27-33",26,32,6,81.3,297,1,6.3,3.1,115.5,5,18,13.51,9.3,8.03,9.13,7.89,11.4,0,15,61,4.1,5.8,101.0,129.0,9,1,1,0,4,16,1,15,0,10,4,40.0,2,0,18,8,9,1,12,7,58.3,1,1,-2.0,did not cover,43.0,L,27,33,No,0
MIN,2025-09-14,0,Sun,2,2,ATL,"L, 6-22",11,21,10,52.4,120,2,0.0,9.5,37.5,6,38,22.22,5.7,4.44,1.43,1.11,10.9,0,19,78,4.1,5.7,76.0,59.0,9,0,2,2,7,10,3,7,0,11,4,36.4,2,1,19,12,5,2,15,6,40.0,0,0,-3.0,did not cover,44.5,L,6,22,No,0
NOR,2025-09-14,3,Sun,2,2,SFO,"L, 21-26",25,34,9,73.5,186,0,8.8,0.0,118.1,3,21,8.11,5.5,5.03,7.24,6.65,7.4,0,30,121,4.0,6.7,144.0,135.0,3,1,1,3,7,21,6,12,3,11,4,36.4,2,1,23,5,15,3,15,8,53.3,0,0,3.0,did not cover,40.5,L,21,26,No,0
NWE,2025-09-14,2,Sun,2,2,MIA,"W, 33-27",19,23,4,82.6,211,0,8.7,0.0,137.3,3,19,11.54,9.2,8.12,10.91,9.65,11.1,1,29,122,4.2,7.8,170.0,145.0,1,0,1,2,8,18,8,9,1,12,7,58.3,1,1,16,1,15,0,10,4,40.0,2,0,2.0,covered,43.0,W,33,27,No,1
NYG,2025-09-14,3,Sun,2,2,DAL,"L, 37-40 (OT)",30,41,11,73.2,422,1,7.3,2.4,123.0,3,28,6.82,10.3,9.59,10.66,9.93,14.1,1,21,84,4.0,6.6,214.0,147.0,21,1,5,2,10,22,6,15,1,14,6,42.9,2,1,32,8,18,6,14,6,42.9,1,1,5.5,covered,44.5,L,37,40,Yes,0
NYJ,2025-09-14,1,Sun,2,2,BUF,"L, 10-30",10,22,12,45.5,54,0,4.5,0.0,70.8,4,29,15.38,2.5,2.08,3.36,2.85,5.4,0,21,100,4.8,6.2,75.0,105.0,5,1,0,1,2,11,5,5,1,11,0,0.0,3,3,25,12,9,4,14,5,35.7,2,2,6.0,did not cover,47.5,L,10,30,No,0
PHI,2025-09-14,0,Sun,2,2,KAN,"W, 20-17",15,22,7,68.2,94,0,0.0,0.0,78.0,2,7,8.33,4.3,3.92,4.27,3.92,6.3,2,34,122,3.6,10.5,119.0,68.0,11,2,1,7,11,16,9,4,3,14,5,35.7,1,1,17,9,7,1,12,4,33.3,3,2,-1.0,covered,47.0,W,20,17,No,1
PIT,2025-09-14,1,Sun,2,2,SEA,"L, 17-31",20,35,15,57.1,195,2,2.9,5.7,61.0,3,20,7.89,5.6,5.13,3.57,3.29,9.8,0,21,72,3.4,8.2,165.0,130.0,15,2,3,5,10,13,6,6,1,15,5,33.3,2,1,21,8,13,0,14,6,42.9,2,1,-3.0,did not cover,40.0,L,17,31,No,0
SEA,2025-09-14,2,Sun,2,2,PIT,"W, 31-17",22,33,11,66.7,278,2,6.1,6.1,89.8,2,17,5.71,8.4,7.94,6.91,6.51,12.6,1,29,117,4.0,6.5,68.0,147.0,2,0,7,5,16,21,8,13,0,14,6,42.9,2,1,13,6,6,1,15,5,33.3,2,1,3.0,covered,40.0,W,31,17,No,1
SFO,2025-09-14,3,Sun,2,2,NOR,"W, 26-21",26,39,13,66.7,267,0,7.7,0.0,113.1,3,12,7.14,6.8,6.36,8.38,7.79,10.3,0,26,77,3.0,7.4,117.0,90.0,6,0,0,2,5,23,5,15,3,15,8,53.3,0,0,21,6,12,3,11,4,36.4,2,1,-3.0,covered,40.5,W,26,21,No,1
TEN,2025-09-14,1,Sun,2,2,LAR,"L, 19-33",19,33,14,57.6,143,0,3.0,0.0,82.3,5,32,13.16,4.3,3.76,4.94,4.29,7.5,0,26,109,4.2,7.3,166.0,132.0,9,0,1,5,7,18,7,10,1,15,6,40.0,1,1,22,8,12,2,12,5,41.7,1,1,5.5,did not cover,41.5,L,19,33,No,0
HOU,2025-09-15,1,Mon,2,2,TAM,"L, 19-20",13,24,11,54.2,182,0,4.2,0.0,97.0,3,25,11.11,7.6,6.74,8.42,7.48,14.0,1,19,84,4.4,8.2,86.0,129.0,15,0,2,3,9,12,3,7,2,9,2,22.2,1,0,25,9,12,4,14,6,42.9,1,1,-2.5,did not cover,42.5,L,19,20,No,0
LAC,2025-09-15,2,Mon,2,2,LVR,"W, 20-9",19,27,8,70.4,236,0,7.4,0.0,122.8,2,6,6.9,8.7,8.14,10.22,9.52,12.4,0,26,81,3.1,6.8,35.0,145.0,5,3,1,2,6,15,6,8,1,11,4,36.4,2,1,15,5,8,2,18,9,50.0,2,0,-3.5,covered,46.5,W,20,9,No,1
LVR,2025-09-15,0,Mon,2,2,LAC,"L, 9-20",24,43,19,55.8,150,3,0.0,7.0,37.0,3,30,6.52,3.5,3.26,0.35,0.33,6.3,0,19,68,3.6,9.0,158.0,84.0,10,0,0,1,3,15,5,8,2,18,9,50.0,2,0,15,6,8,1,11,4,36.4,2,1,3.5,did not cover,46.5,L,9,20,No,0
TAM,2025-09-15,2,Mon,2,2,HOU,"W, 20-19",25,38,13,65.8,191,0,5.3,0.0,98.0,4,24,9.52,5.0,4.55,6.08,5.5,7.6,1,30,169,5.6,7.7,83.0,124.0,12,0,0,2,6,25,9,12,4,14,6,42.9,1,1,12,3,7,2,9,2,22.2,1,0,2.5,covered,42.5,W,20,19,No,1
BUF,2025-09-18,3,Thu,3,3,MIA,"W, 31-21",22,28,6,78.6,203,0,10.7,0.0,134.1,2,10,6.67,7.3,6.77,9.39,8.77,9.2,1,27,157,5.8,5.6,29.0,110.0,8,0,16,1,17,23,8,12,3,11,6,54.5,0,0,19,8,11,0,15,10,66.7,1,1,-12.0,did not cover,50.0,W,31,21,No,1
MIA,2025-09-18,2,Thu,3,3,BUF,"L, 21-31",22,34,12,64.7,146,1,5.9,2.9,81.2,0,0,0.0,4.3,4.29,4.15,4.15,6.6,1,25,130,5.2,3.4,53.0,160.0,13,0,4,0,6,19,8,11,0,15,10,66.7,1,1,23,8,12,3,11,6,54.5,0,0,12.0,covered,50.0,L,21,31,No,0
ARI,2025-09-21,1,Sun,3,3,SFO,"L, 15-16",22,35,13,62.9,154,0,2.9,0.0,82.9,1,5,2.78,4.4,4.28,4.97,4.83,7.0,0,28,106,3.8,7.5,183.0,101.0,11,2,2,7,10,16,7,8,1,15,5,33.3,2,2,19,4,14,1,10,2,20.0,2,1,2.0,covered,45.5,L,15,16,No,0
ATL,2025-09-21,0,Sun,3,3,CAR,"L, 0-30",23,43,20,53.5,201,2,0.0,4.7,46.8,0,0,0.0,4.7,4.67,2.58,2.58,8.7,0,23,131,5.7,5.5,45.0,76.0,10,0,2,2,5,17,6,11,0,13,5,38.5,3,0,15,7,7,1,11,3,27.3,2,2,-4.5,did not cover,44.0,L,0,30,No,0
CAR,2025-09-21,0,Sun,3,3,ATL,"W, 30-0",16,24,8,66.7,114,0,0.0,0.0,78.6,1,7,4.0,4.8,4.56,4.75,4.56,7.1,2,30,110,3.7,7.5,90.0,111.0,8,1,1,2,3,15,7,7,1,11,3,27.3,2,2,17,6,11,0,13,5,38.5,3,0,4.5,covered,44.0,W,30,0,No,1
CHI,2025-09-21,4,Sun,3,3,DAL,"W, 31-14",19,28,9,67.9,298,0,14.3,0.0,142.6,0,0,0.0,10.6,10.64,13.5,13.5,15.7,0,29,87,3.0,5.8,175.0,117.0,8,1,4,5,11,19,7,11,1,14,8,57.1,1,1,23,6,14,3,11,3,27.3,3,2,1.0,covered,50.0,W,31,14,No,1
CIN,2025-09-21,1,Sun,3,3,MIN,"L, 10-48",19,27,8,70.4,118,2,3.7,7.4,63.8,4,22,12.9,4.4,3.81,1.78,1.55,6.2,0,21,53,2.5,7.8,93.0,109.0,4,0,0,1,5,12,3,6,3,11,3,27.3,0,0,22,10,10,2,12,4,33.3,1,1,3.0,did not cover,41.5,L,10,48,No,0
CLE,2025-09-21,0,Sun,3,3,GNB,"W, 13-10",21,36,15,58.3,125,1,0.0,2.8,55.6,2,17,5.26,3.5,3.29,2.22,2.11,6.0,1,19,96,5.1,1.8,46.0,137.0,7,0,1,0,8,15,5,7,3,13,4,30.8,2,1,14,4,8,2,18,10,55.6,0,0,7.5,covered,41.0,W,13,10,No,1
DAL,2025-09-21,1,Sun,3,3,CHI,"L, 14-31",34,45,11,75.6,275,3,2.2,6.7,71.7,2,17,4.26,6.1,5.85,3.56,3.4,8.1,0,20,121,6.1,8.8,142.0,156.0,7,1,5,1,6,23,6,14,3,11,3,27.3,3,2,19,7,11,1,14,8,57.1,1,1,-1.0,did not cover,50.0,L,14,31,No,0
