game_id,source,date,season,game_num,team,opponent,home,retro_id,mlbam_id,name,outs,h,r,er,bb,so
CHN202304070,retrosplits,2023-04-07,2023,0,CHC,TEX,1,strom001,573186,Marcus Stroman,18,2,0,0,3,6
PIT202304070,retrosplits,2023-04-07,2023,0,CHW,PIT,0,gioll001,608337,Lucas Giolito,12,12,7,7,0,3
PHI202304070,retrosplits,2023-04-07,2023,0,CIN,PHI,0,greeh001,668881,Hunter Greene,14,5,2,2,3,5
CLE202304070,retrosplits,2023-04-07,2023,0,CLE,SEA,1,civaa001,650644,Aaron Civale,17,9,4,4,1,5
COL202304070,retrosplits,2023-04-07,2023,0,COL,WSN,1,urenj001,570632,José Ureña,8,7,6,4,3,1
MIN202304070,retrosplits,2023-04-07,2023,0,HOU,MIN,0,urquj001,664353,José Urquidy,16,7,1,1,1,6
SFN202304070,retrosplits,2023-04-07,2023,0,KCR,SFG,0,kellb003,641745,Brad Keller,17,3,1,1,3,3
ANA202304070,retrosplits,2023-04-07,2023,0,LAA,TOR,1,sandp002,663776,Patrick Sandoval,18,6,1,1,1,2
ARI202304070,retrosplits,2023-04-07,2023,0,LAD,ARI,0,kersc001,477132,Clayton Kershaw,18,7,4,4,2,4
NYN202304070,retrosplits,2023-04-07,2023,0,MIA,NYM,0,cabre003,665795,Edward Cabrera,8,0,2,2,7,4
MIL202304070,retrosplits,2023-04-07,2023,0,MIL,STL,1,woodb005,605540,Brandon Woodruff,16,4,0,0,2,4
MIN202304070,retrosplits,2023-04-07,2023,0,MIN,HOU,1,grays001,543243,Sonny Gray,21,4,1,1,1,13
NYN202304070,retrosplits,2023-04-07,2023,0,NYM,MIA,1,megit002,656731,Tylor Megill,18,3,0,0,2,3
BAL202304070,retrosplits,2023-04-07,2023,0,NYY,BAL,0,schmc002,657376,Clarke Schmidt,10,5,4,4,3,3
PHI202304070,retrosplits,2023-04-07,2023,0,PHI,CIN,1,wheez001,554430,Zack Wheeler,16,5,2,2,3,5
PIT202304070,retrosplits,2023-04-07,2023,0,PIT,CHW,1,hillr001,448179,Rich Hill,12,8,7,7,0,1
ATL202304070,retrosplits,2023-04-07,2023,0,SDP,ATL,0,martn002,607259,Nick Martínez,14,4,4,4,5,4
CLE202304070,retrosplits,2023-04-07,2023,0,SEA,CLE,0,gilbl002,669302,Logan Gilbert,12,6,3,3,2,6
SFN202304070,retrosplits,2023-04-07,2023,0,SFG,KCR,1,cobba001,502171,Alex Cobb,21,7,2,2,0,6
MIL202304070,retrosplits,2023-04-07,2023,0,STL,MIL,0,flahj002,656427,Jack Flaherty,15,4,2,2,6,3
TBA202304070,retrosplits,2023-04-07,2023,0,TBR,ATH,1,efliz001,621107,Zach Eflin,18,9,3,3,0,7
CHN202304070,retrosplits,2023-04-07,2023,0,TEX,CHC,0,eovan001,543135,Nathan Eovaldi,17,5,2,2,1,6
ANA202304070,retrosplits,2023-04-07,2023,0,TOR,LAA,0,bassc001,605135,Chris Bassitt,18,3,3,2,5,5
COL202304070,retrosplits,2023-04-07,2023,0,WSN,COL,0,gorem001,669022,MacKenzie Gore,18,5,2,2,2,6
ARI202304080,retrosplits,2023-04-08,2023,0,ARI,LAD,1,daviz001,605200,Zach Davies,13,5,5,5,4,3
TBA202304080,retrosplits,2023-04-08,2023,0,ATH,TBR,0,fujis001,660261,Shintaro Fujinami,13,3,5,5,4,1
ATL202304080,retrosplits,2023-04-08,2023,0,ATL,SDP,1,mortc002,450203,Charlie Morton,15,6,3,2,3,6
BAL202304080,retrosplits,2023-04-08,2023,0,BAL,NYY,1,irvic001,608344,Cole Irvin,14,4,3,3,4,5
DET202304080,retrosplits,2023-04-08,2023,0,BOS,DET,0,houct001,656557,Tanner Houck,15,3,2,2,2,4
CHN202304080,retrosplits,2023-04-08,2023,0,CHC,TEX,1,steej002,657006,Justin Steele,18,4,1,1,4,3
PIT202304080,retrosplits,2023-04-08,2023,0,CHW,PIT,0,clevm001,605182,Mike Clevinger,16,8,4,4,2,1
PHI202304080,retrosplits,2023-04-08,2023,0,CIN,PHI,0,lodon001,666157,Nick Lodolo,21,3,0,0,2,12
CLE202304080,retrosplits,2023-04-08,2023,0,CLE,SEA,1,quanc001,615698,Cal Quantrill,15,7,3,3,1,3
COL202304080,retrosplits,2023-04-08,2023,0,COL,WSN,1,gomba001,596295,Austin Gomber,14,7,5,5,1,5
DET202304080,retrosplits,2023-04-08,2023,0,DET,BOS,1,wentj001,666214,Joey Wentz,5,1,5,5,4,0
MIN202304080,retrosplits,2023-04-08,2023,0,HOU,MIN,0,garcl007,677651,Luis García,12,6,4,4,3,4
SFN202304080,retrosplits,2023-04-08,2023,0,KCR,SFG,0,singb001,663903,Brady Singer,18,8,5,5,0,4
ANA202304080,retrosplits,2023-04-08,2023,0,LAA,TOR,1,andet002,542881,Tyler Anderson,14,7,5,5,2,4
ARI202304080,retrosplits,2023-04-08,2023,0,LAD,ARI,0,syndn001,592789,Noah Syndergaard,12,8,6,6,0,2
NYN202304080,retrosplits,2023-04-08,2023,0,MIA,NYM,0,roget003,669432,Trevor Rogers,14,4,3,3,2,5
MIL202304080,retrosplits,2023-04-08,2023,0,MIL,STL,1,lauee001,641778,Eric Lauer,12,7,6,6,3,4
MIN202304080,retrosplits,2023-04-08,2023,0,MIN,HOU,1,ryanj002,657746,Joe Ryan,18,3,4,4,1,10
NYN202304080,retrosplits,2023-04-08,2023,0,NYM,MIA,1,sengk001,673540,Kodai Senga,18,3,1,1,3,6
BAL202304080,retrosplits,2023-04-08,2023,0,NYY,BAL,0,britj003,666745,Jhony Brito,15,3,1,1,2,2
PHI202304080,retrosplits,2023-04-08,2023,0,PHI,CIN,1,faltb001,663559,Bailey Falter,15,4,1,1,0,2
PIT202304080,retrosplits,2023-04-08,2023,0,PIT,CHW,1,velav001,592826,Vince Velasquez,8,6,5,5,4,1
ATL202304080,retrosplits,2023-04-08,2023,0,SDP,ATL,0,wachm001,608379,Michael Wacha,18,2,0,0,1,10
CLE202304080,retrosplits,2023-04-08,2023,0,SEA,CLE,0,gonzm005,594835,Marco Gonzales,17,6,1,1,3,5
SFN202304080,retrosplits,2023-04-08,2023,0,SFG,KCR,1,manas001,640455,Sean Manaea,18,3,1,1,1,8
MIL202304080,retrosplits,2023-04-08,2023,0,STL,MIL,0,montj004,656756,Jordan Montgomery,21,3,0,0,2,9
TBA202304080,retrosplits,2023-04-08,2023,0,TBR,ATH,1,sprij001,605488,Jeffrey Springs,21,3,0,0,3,7
CHN202304080,retrosplits,2023-04-08,2023,0,TEX,CHC,0,perem004,527048,Martín Pérez,15,5,3,2,0,5
ANA202304080,retrosplits,2023-04-08,2023,0,TOR,LAA,0,berrj001,621244,José Berríos,12,6,6,4,1,5
COL202304080,retrosplits,2023-04-08,2023,0,WSN,COL,0,willt002,592866,Trevor Williams,16,5,2,2,0,4
ARI202304090,retrosplits,2023-04-09,2023,0,ARI,LAD,1,nelsr003,669194,Ryne Nelson,18,4,3,3,2,3
TBA202304090,retrosplits,2023-04-09,2023,0,ATH,TBR,0,kaprj001,621076,James Kaprielian,14,7,7,7,3,6
ATL202304090,retrosplits,2023-04-09,2023,0,ATL,SDP,1,doddd001,689266,Dylan Dodd,13,10,7,7,1,3
BAL202304090,retrosplits,2023-04-09,2023,0,BAL,NYY,1,wellt003,669330,Tyler Wells,18,6,4,4,0,6
DET202304090,retrosplits,2023-04-09,2023,0,BOS,DET,0,crawk001,676710,Kutter Crawford,15,5,1,1,0,6
CHN202304090,retrosplits,2023-04-09,2023,0,CHC,TEX,1,tailj001,592791,Jameson Taillon,15,6,5,4,1,7
PIT202304090,retrosplits,2023-04-09,2023,0,CHW,PIT,0,kopem001,656629,Michael Kopech,18,2,1,1,3,5
PHI202304090,retrosplits,2023-04-09,2023,0,CIN,PHI,0,overc001,656818,Connor Overton,12,6,4,4,3,4
CLE202304090,retrosplits,2023-04-09,2023,0,CLE,SEA,1,plesz001,668676,Zach Plesac,21,5,2,2,1,6
COL202304090,retrosplits,2023-04-09,2023,0,COL,WSN,1,feltr001,663372,Ryan Feltner,15,6,3,3,3,3
DET202304090,retrosplits,2023-04-09,2023,0,DET,BOS,1,boydm001,571510,Matt Boyd,14,5,2,2,4,4
MIN202304090,retrosplits,2023-04-09,2023,0,HOU,MIN,0,browh001,686613,Hunter Brown,21,2,1,0,2,7
SFN202304090,retrosplits,2023-04-09,2023,0,KCR,SFG,0,bubik001,663460,Kris Bubic,18,2,0,0,0,9
ANA202304090,retrosplits,2023-04-09,2023,0,LAA,TOR,1,detmr001,672282,Reid Detmers,15,5,5,4,2,5
ARI202304090,retrosplits,2023-04-09,2023,0,LAD,ARI,0,grovm001,675627,Michael Grove,10,12,9,9,1,4
NYN202304090,retrosplits,2023-04-09,2023,0,MIA,NYM,0,garrb001,666129,Braxton Garrett,14,9,2,2,1,7
MIL202304090,retrosplits,2023-04-09,2023,0,MIL,STL,1,peraf001,642547,Freddy Peralta,18,4,1,1,3,7
MIN202304090,retrosplits,2023-04-09,2023,0,MIN,HOU,1,mahlt001,641816,Tyler Mahle,18,8,4,4,1,6
NYN202304090,retrosplits,2023-04-09,2023,0,NYM,MIA,1,carrc003,471911,Carlos Carrasco,14,6,6,6,3,1
BAL202304090,retrosplits,2023-04-09,2023,0,NYY,BAL,0,cortn001,641482,Néstor Cortés,16,4,2,2,2,5
PHI202304090,retrosplits,2023-04-09,2023,0,PHI,CIN,1,walkt004,592836,Taijuan Walker,14,3,2,2,5,5
PIT202304090,retrosplits,2023-04-09,2023,0,PIT,CHW,1,oviej001,670912,Johan Oviedo,20,5,0,0,0,5
ATL202304090,retrosplits,2023-04-09,2023,0,SDP,ATL,0,lugos001,607625,Seth Lugo,18,5,1,1,4,5
CLE202304090,retrosplits,2023-04-09,2023,0,SEA,CLE,0,kirbg001,669923,George Kirby,18,5,1,1,0,4
SFN202304090,retrosplits,2023-04-09,2023,0,SFG,KCR,1,desca001,543101,Anthony DeSclafani,19,3,1,1,0,7
MIL202304090,retrosplits,2023-04-09,2023,0,STL,MIL,0,woodj003,663765,Jake Woodford,14,6,3,3,1,5
TBA202304090,retrosplits,2023-04-09,2023,0,TBR,ATH,1,rasmd002,656876,Drew Rasmussen,21,1,0,0,0,8
CHN202304090,retrosplits,2023-04-09,2023,0,TEX,CHC,0,grayj003,592351,Jon Gray,17,6,2,2,3,4
ANA202304090,retrosplits,2023-04-09,2023,0,TOR,LAA,0,kikuy001,579328,Yusei Kikuchi,13,9,6,6,1,6
COL202304090,retrosplits,2023-04-09,2023,0,WSN,COL,0,kuhlc001,641771,Chad Kuhl,15,6,5,5,4,3
ARI202304100,retrosplits,2023-04-10,2023,0,ARI,MIL,1,gallz001,668678,Zac Gallen,21,3,0,0,1,11
BAL202304100,retrosplits,2023-04-10,2023,0,ATH,BAL,0,searj001,676664,JP Sears,15,3,3,3,1,4
ATL202304100,retrosplits,2023-04-10,2023,0,ATL,CIN,1,eldeb001,693821,Bryce Elder,19,6,0,0,1,7
BAL202304100,retrosplits,2023-04-10,2023,0,BAL,ATH,1,gibsk002,502043,Kyle Gibson,19,5,1,1,3,4
TBA202304100,retrosplits,2023-04-10,2023,0,BOS,TBR,0,piven001,601713,Nick Pivetta,15,3,0,0,2,6
CHN202304100,retrosplits,2023-04-10,2023,0,CHC,SEA,1,smyld001,592767,Drew Smyly,15,2,1,1,1,7
MIN202304100,retrosplits,2023-04-10,2023,0,CHW,MIN,0,ceasd001,656302,Dylan Cease,15,3,3,1,2,6
ATL202304100,retrosplits,2023-04-10,2023,0,CIN,ATL,0,ashcg001,668933,Graham Ashcraft,18,6,2,2,3,7
CLE202304100,retrosplits,2023-04-10,2023,0,CLE,NYY,1,biebs001,669456,Shane Bieber,21,5,2,2,3,4
COL202304100,retrosplits,2023-04-10,2023,0,COL,STL,1,marqg001,608566,Germán Márquez,15,3,2,2,0,4
PIT202304100,retrosplits,2023-04-10,2023,0,HOU,PIT,0,valdf001,664285,Framber Valdez,21,3,2,2,5,5
TEX202304100,retrosplits,2023-04-10,2023,0,KCR,TEX,0,greiz001,425844,Zack Greinke,15,6,4,3,1,3
ANA202304100,retrosplits,2023-04-10,2023,0,LAA,WSN,1,suarj001,660761,José Suarez,12,10,4,4,1,2
SFN202304100,retrosplits,2023-04-10,2023,0,LAD,SFG,0,uriaj001,628711,Julio Urías,18,4,1,1,2,8
PHI202304100,retrosplits,2023-04-10,2023,0,MIA,PHI,0,alcas001,645261,Sandy Alcántara,12,10,9,9,1,4
ARI202304100,retrosplits,2023-04-10,2023,0,MIL,ARI,0,milew001,489119,Wade Miley,15,5,3,3,3,3
MIN202304100,retrosplits,2023-04-10,2023,0,MIN,CHW,1,maedk001,628317,Kenta Maeda,18,8,4,4,0,3
NYN202304100,retrosplits,2023-04-10,2023,0,NYM,SDP,1,schem001,453286,Max Scherzer,15,1,0,0,3,6
CLE202304100,retrosplits,2023-04-10,2023,0,NYY,CLE,0,germd001,593334,Domingo Germán,9,2,2,1,5,0
PHI202304100,retrosplits,2023-04-10,2023,0,PHI,MIA,1,stram001,621381,Matt Strahm,15,4,0,0,1,6
PIT202304100,retrosplits,2023-04-10,2023,0,PIT,HOU,1,contr001,672710,Roansy Contreras,10,9,7,7,4,3
NYN202304100,retrosplits,2023-04-10,2023,0,SDP,NYM,0,darvy001,506433,Yu Darvish,19,6,5,5,1,5
CHN202304100,retrosplits,2023-04-10,2023,0,SEA,CHC,0,castl003,622491,Luis Castillo,18,6,2,2,2,5
SFN202304100,retrosplits,2023-04-10,2023,0,SFG,LAD,1,webbl001,657277,Logan Webb,18,5,4,1,1,6
COL202304100,retrosplits,2023-04-10,2023,0,STL,COL,0,matzs001,571927,Steven Matz,17,9,6,6,2,4
TBA202304100,retrosplits,2023-04-10,2023,0,TBR,BOS,1,beekj001,656222,Jalen Beeks,6,1,0,0,0,2
TEX202304100,retrosplits,2023-04-10,2023,0,TEX,KCR,1,heana001,571760,Andrew Heaney,15,2,1,0,2,10
ANA202304100,retrosplits,2023-04-10,2023,0,WSN,LAA,0,corbp001,571578,Patrick Corbin,15,7,4,4,3,3
ARI202304110,retrosplits,2023-04-11,2023,0,ARI,MIL,1,kellm002,518876,Merrill Kelly,18,1,3,3,4,7
BAL202304110,retrosplits,2023-04-11,2023,0,ATH,BAL,0,mullk001,666205,Kyle Muller,12,7,6,6,3,3
ATL202304110,retrosplits,2023-04-11,2023,0,ATL,CIN,1,wrigk001,657140,Kyle Wright,9,4,4,4,4,3
BAL202304110,retrosplits,2023-04-11,2023,0,BAL,ATH,1,rodrg003,680570,Grayson Rodriguez,13,6,5,5,4,6
TBA202304110,retrosplits,2023-04-11,2023,0,BOS,TBR,0,whitg002,676477,Garrett Whitlock,15,8,5,5,0,5
CHN202304110,retrosplits,2023-04-11,2023,0,CHC,SEA,1,wesnh001,669713,Hayden Wesneski,4,6,7,5,4,0
MIN202304110,retrosplits,2023-04-11,2023,0,CHW,MIN,0,lynnl001,458681,Lance Lynn,18,7,3,3,0,10
ATL202304110,retrosplits,2023-04-11,2023,0,CIN,ATL,0,cessl001,570666,Luis Cessa,11,7,5,5,2,1
CLE202304110,retrosplits,2023-04-11,2023,0,CLE,NYY,1,gaddh001,683769,Hunter Gaddis,9,8,8,8,2,3
COL202304110,retrosplits,2023-04-11,2023,0,COL,STL,1,freek001,607536,Kyle Freeland,18,6,2,2,2,5
TOR202304110,retrosplits,2023-04-11,2023,0,DET,TOR,0,mannm001,666159,Matt Manning,18,6,4,4,1,3
PIT202304110,retrosplits,2023-04-11,2023,0,HOU,PIT,0,javic001,664299,Cristian Javier,18,5,4,4,1,3
TEX202304110,retrosplits,2023-04-11,2023,0,KCR,TEX,0,lylej001,543475,Jordan Lyles,19,8,4,4,2,4
ANA202304110,retrosplits,2023-04-11,2023,0,LAA,WSN,1,ohtas001,660271,Shohei Ohtani,21,1,0,0,5,6
SFN202304110,retrosplits,2023-04-11,2023,0,LAD,SFG,0,may-d003,669160,Dustin May,16,2,2,2,4,3
PHI202304110,retrosplits,2023-04-11,2023,0,MIA,PHI,0,luzaj001,666200,Jesús Luzardo,18,8,3,3,1,5
ARI202304110,retrosplits,2023-04-11,2023,0,MIL,ARI,0,burnc002,669203,Corbin Burnes,24,3,0,0,0,8
MIN202304110,retrosplits,2023-04-11,2023,0,MIN,CHW,1,lopep002,641154,Pablo López,23,3,2,2,1,10
NYN202304110,retrosplits,2023-04-11,2023,0,NYM,SDP,1,peted003,656849,David Peterson,17,6,2,2,2,6
CLE202304110,retrosplits,2023-04-11,2023,0,NYY,CLE,0,coleg001,543037,Gerrit Cole,21,5,2,2,2,3
PHI202304110,retrosplits,2023-04-11,2023,0,PHI,MIA,1,nolaa001,605400,Aaron Nola,17,9,4,4,0,6
PIT202304110,retrosplits,2023-04-11,2023,0,PIT,HOU,1,kellm003,656605,Mitch Keller,18,6,2,2,2,7
NYN202304110,retrosplits,2023-04-11,2023,0,SDP,NYM,0,weatr001,677960,Ryan Weathers,15,3,1,1,2,3
CHN202304110,retrosplits,2023-04-11,2023,0,SEA,CHC,0,flexc001,623167,Chris Flexen,7,10,8,8,2,1
SFN202304110,retrosplits,2023-04-11,2023,0,SFG,LAD,1,wooda002,622072,Alex Wood,14,1,0,0,3,5
COL202304110,retrosplits,2023-04-11,2023,0,STL,COL,0,mikom001,571945,Miles Mikolas,15,10,6,6,2,3
TBA202304110,retrosplits,2023-04-11,2023,0,TBR,BOS,1,mccls003,663556,Shane McClanahan,15,2,1,1,4,9
TEX202304110,retrosplits,2023-04-11,2023,0,TEX,KCR,1,degrj001,594798,Jacob deGrom,21,7,2,2,0,9
TOR202304110,retrosplits,2023-04-11,2023,0,TOR,DET,1,manoa001,666201,Alek Manoah,13,4,3,3,5,3
ANA202304110,retrosplits,2023-04-11,2023,0,WSN,LAA,0,grayj004,680686,Josiah Gray,17,4,2,2,2,3
ARI202304120,retrosplits,2023-04-12,2023,0,ARI,MIL,1,jamed003,686753,Drey Jameson,12,3,0,0,0,4
BAL202304120,retrosplits,2023-04-12,2023,0,ATH,BAL,0,waldk003,686610,Ken Waldichuk,19,5,3,3,3,4
ATL202304120,retrosplits,2023-04-12,2023,0,ATL,CIN,1,stris002,675911,Spencer Strider,15,4,3,3,2,9
BAL202304120,retrosplits,2023-04-12,2023,0,BAL,ATH,1,kremd001,665152,Dean Kremer,13,5,4,4,2,1
TBA202304120,retrosplits,2023-04-12,2023,0,BOS,TBR,0,salec001,519242,Chris Sale,12,7,6,5,2,6
CHN202304120,retrosplits,2023-04-12,2023,0,CHC,SEA,1,strom001,573186,Marcus Stroman,18,5,2,2,2,6
MIN202304120,retrosplits,2023-04-12,2023,0,CHW,MIN,0,gioll001,608337,Lucas Giolito,18,5,1,1,2,7
ATL202304120,retrosplits,2023-04-12,2023,0,CIN,ATL,0,greeh001,668881,Hunter Greene,18,7,3,3,0,10
CLE202304120,retrosplits,2023-04-12,2023,0,CLE,NYY,1,battp001,685410,Peyton Battenfield,14,4,2,1,0,3
COL202304120,retrosplits,2023-04-12,2023,0,COL,STL,1,urenj001,570632,José Ureña,15,5,3,3,1,6
TOR202304120,retrosplits,2023-04-12,2023,0,DET,TOR,0,rodre004,593958,Eduardo Rodríguez,18,7,1,1,1,3
PIT202304120,retrosplits,2023-04-12,2023,0,HOU,PIT,0,urquj001,664353,José Urquidy,18,2,0,0,3,2
TEX202304120,retrosplits,2023-04-12,2023,0,KCR,TEX,0,kellb003,641745,Brad Keller,20,3,1,1,1,7
ANA202304120,retrosplits,2023-04-12,2023,0,LAA,WSN,1,canng001,656288,Griffin Canning,15,5,2,2,0,4
SFN202304120,retrosplits,2023-04-12,2023,0,LAD,SFG,0,kersc001,477132,Clayton Kershaw,18,5,3,2,2,4
PHI202304120,retrosplits,2023-04-12,2023,0,MIA,PHI,0,cabre003,665795,Edward Cabrera,15,7,2,2,1,4
ARI202304120,retrosplits,2023-04-12,2023,0,MIL,ARI,0,junkj001,676083,Janson Junk,14,7,5,4,2,2
MIN202304120,retrosplits,2023-04-12,2023,0,MIN,CHW,1,grays001,543243,Sonny Gray,15,3,0,0,2,5
NYN202304120,retrosplits,2023-04-12,2023,0,NYM,SDP,1,megit002,656731,Tylor Megill,15,3,2,2,3,3
CLE202304120,retrosplits,2023-04-12,2023,0,NYY,CLE,0,schmc002,657376,Clarke Schmidt,12,6,3,3,1,3
PHI202304120,retrosplits,2023-04-12,2023,0,PHI,MIA,1,wheez001,554430,Zack Wheeler,18,3,1,1,3,6
PIT202304120,retrosplits,2023-04-12,2023,0,PIT,HOU,1,hillr001,448179,Rich Hill,18,5,2,2,2,0
NYN202304120,retrosplits,2023-04-12,2023,0,SDP,NYM,0,snelb001,605483,Blake Snell,15,6,4,3,5,5
CHN202304120,retrosplits,2023-04-12,2023,0,SEA,CHC,0,gilbl002,669302,Logan Gilbert,20,4,1,1,1,7
SFN202304120,retrosplits,2023-04-12,2023,0,SFG,LAD,1,cobba001,502171,Alex Cobb,11,8,2,2,1,2
COL202304120,retrosplits,2023-04-12,2023,0,STL,COL,0,flahj002,656427,Jack Flaherty,16,5,2,1,1,6
TBA202304120,retrosplits,2023-04-12,2023,0,TBR,BOS,1,bradt002,671737,Taj Bradley,15,5,3,3,1,8
TEX202304120,retrosplits,2023-04-12,2023,0,TEX,KCR,1,eovan001,543135,Nathan Eovaldi,15,10,6,6,0,7
TOR202304120,retrosplits,2023-04-12,2023,0,TOR,DET,1,gausk001,592332,Kevin Gausman,24,5,3,3,0,11
ANA202304120,retrosplits,2023-04-12,2023,0,WSN,LAA,0,gorem001,669022,MacKenzie Gore,11,4,2,2,4,6
BAL202304130,retrosplits,2023-04-13,2023,0,ATH,BAL,0,ollea001,670124,Adam Oller,7,8,7,7,1,2
BAL202304130,retrosplits,2023-04-13,2023,0,BAL,ATH,1,irvic001,608344,Cole Irvin,12,5,6,6,2,4
TBA202304130,retrosplits,2023-04-13,2023,0,BOS,TBR,0,klubc001,446372,Corey Kluber,14,4,4,4,1,7
CIN202304130,retrosplits,2023-04-13,2023,0,CIN,PHI,1,lodon001,666157,Nick Lodolo,15,8,2,2,2,6
TOR202304130,retrosplits,2023-04-13,2023,0,DET,TOR,0,turns003,605513,Spencer Turnbull,15,6,1,1,1,6
SDN202304130,retrosplits,2023-04-13,2023,0,MIL,SDP,0,rea-c001,607067,Colin Rea,17,2,1,1,1,6
NYA202304130,retrosplits,2023-04-13,2023,0,MIN,NYY,0,ryanj002,657746,Joe Ryan,21,3,1,1,0,10
NYA202304130,retrosplits,2023-04-13,2023,0,NYY,MIN,1,britj003,666745,Jhony Brito,2,6,7,7,1,0
CIN202304130,retrosplits,2023-04-13,2023,0,PHI,CIN,0,faltb001,663559,Bailey Falter,14,8,5,5,1,4
SLN202304130,retrosplits,2023-04-13,2023,0,PIT,STL,0,velav001,592826,Vince Velasquez,18,3,0,0,2,6
SDN202304130,retrosplits,2023-04-13,2023,0,SDP,MIL,1,martn002,607259,Nick Martínez,18,5,3,3,3,2
SLN202304130,retrosplits,2023-04-13,2023,0,STL,PIT,1,montj004,656756,Jordan Montgomery,19,6,2,2,2,5
TBA202304130,retrosplits,2023-04-13,2023,0,TBR,BOS,1,sprij001,605488,Jeffrey Springs,9,1,1,1,0,5
TOR202304130,retrosplits,2023-04-13,2023,0,TOR,DET,1,bassc001,605135,Chris Bassitt,18,4,2,2,3,7
MIA202304140,retrosplits,2023-04-14,2023,0,ARI,MIA,0,bumgm001,518516,Madison Bumgarner,15,9,5,5,1,1
OAK202304140,retrosplits,2023-04-14,2023,0,ATH,NYM,1,kaprj001,621076,James Kaprielian,11,4,6,6,7,4
KCA202304140,retrosplits,2023-04-14,2023,0,ATL,KCR,0,mortc002,450203,Charlie Morton,18,6,3,2,2,5
CHA202304140,retrosplits,2023-04-14,2023,0,BAL,CHW,0,wellt003,669330,Tyler Wells,16,5,3,3,1,3
BOS202304140,retrosplits,2023-04-14,2023,0,BOS,LAA,1,houct001,656557,Tanner Houck,12,4,2,2,4,6
LAN202304140,retrosplits,2023-04-14,2023,0,CHC,LAD,0,steej002,657006,Justin Steele,21,3,2,2,1,8
CHA202304140,retrosplits,2023-04-14,2023,0,CHW,BAL,1,clevm001,605182,Mike Clevinger,18,1,0,0,5,5
CIN202304140,retrosplits,2023-04-14,2023,0,CIN,PHI,1,overc001,656818,Connor Overton,9,5,5,5,3,0
WAS202304140,retrosplits,2023-04-14,2023,0,CLE,WSN,0,quanc001,615698,Cal Quantrill,18,6,3,3,2,3
SEA202304140,retrosplits,2023-04-14,2023,0,COL,SEA,0,gomba001,596295,Austin Gomber,11,6,5,5,4,2
DET202304140,retrosplits,2023-04-14,2023,0,DET,SFG,1,wentj001,666214,Joey Wentz,17,6,1,1,1,7
HOU202304140,retrosplits,2023-04-14,2023,0,HOU,TEX,1,garcl007,677651,Luis García,15,6,5,5,2,7
KCA202304140,retrosplits,2023-04-14,2023,0,KCR,ATL,1,singb001,663903,Brady Singer,15,10,8,8,0,8
BOS202304140,retrosplits,2023-04-14,2023,0,LAA,BOS,0,sandp002,663776,Patrick Sandoval,11,3,2,0,3,6
LAN202304140,retrosplits,2023-04-14,2023,0,LAD,CHC,1,syndn001,592789,Noah Syndergaard,18,6,3,3,2,9
MIA202304140,retrosplits,2023-04-14,2023,0,MIA,ARI,1,roget003,669432,Trevor Rogers,18,5,1,1,1,7
SDN202304140,retrosplits,2023-04-14,2023,0,MIL,SDP,0,lauee001,641778,Eric Lauer,18,5,1,1,2,5
NYA202304140,retrosplits,2023-04-14,2023,0,MIN,NYY,0,varll001,686973,Louis Varland,18,6,3,3,1,8
OAK202304140,retrosplits,2023-04-14,2023,0,NYM,ATH,0,sengk001,673540,Kodai Senga,14,7,4,4,4,7
NYA202304140,retrosplits,2023-04-14,2023,0,NYY,MIN,1,cortn001,641482,Néstor Cortés,21,5,2,2,0,7
CIN202304140,retrosplits,2023-04-14,2023,0,PHI,CIN,0,walkt004,592836,Taijuan Walker,18,4,1,1,2,4
SLN202304140,retrosplits,2023-04-14,2023,0,PIT,STL,0,oviej001,670912,Johan Oviedo,21,6,1,1,1,10
SDN202304140,retrosplits,2023-04-14,2023,0,SDP,MIL,1,wachm001,608379,Michael Wacha,13,11,7,7,1,3
SEA202304140,retrosplits,2023-04-14,2023,0,SEA,COL,1,milot001,543548,Tommy Milone,14,3,1,1,2,3
DET202304140,retrosplits,2023-04-14,2023,0,SFG,DET,0,manas001,640455,Sean Manaea,10,4,2,2,1,4
SLN202304140,retrosplits,2023-04-14,2023,0,STL,PIT,1,woodj003,663765,Jake Woodford,16,7,0,0,1,3
TOR202304140,retrosplits,2023-04-14,2023,0,TBR,TOR,0,rasmd002,656876,Drew Rasmussen,13,8,5,5,4,4
HOU202304140,retrosplits,2023-04-14,2023,0,TEX,HOU,0,perem004,527048,Martín Pérez,15,5,2,2,4,4
TOR202304140,retrosplits,2023-04-14,2023,0,TOR,TBR,1,berrj001,621244,José Berríos,15,4,1,1,0,6
WAS202304140,retrosplits,2023-04-14,2023,0,WSN,CLE,1,willt002,592866,Trevor Williams,15,4,1,1,2,2
MIA202304150,retrosplits,2023-04-15,2023,0,ARI,MIA,0,nelsr003,669194,Ryne Nelson,18,5,1,1,0,4
OAK202304150,retrosplits,2023-04-15,2023,0,ATH,NYM,1,fujis001,660261,Shintaro Fujinami,18,4,3,3,2,5
KCA202304150,retrosplits,2023-04-15,2023,0,ATL,KCR,0,eldeb001,693821,Bryce Elder,16,8,3,3,2,4
CHA202304150,retrosplits,2023-04-15,2023,0,BAL,CHW,0,gibsk002,502043,Kyle Gibson,16,7,4,4,2,1
BOS202304150,retrosplits,2023-04-15,2023,0,BOS,LAA,1,piven001,601713,Nick Pivetta,12,5,6,6,3,4
