bbref_id,season,player,name_norm,age,team,lg,ip,g,gs,w,l,era,era_plus,fip,whip,bb9,so9,so_bb,ptchr,rk
ceasedy01,2023,Dylan Cease,dylan cease,27,CHW,AL,177.0,33,33,7,9,4.58,97,3.72,1.418,4.0,10.9,2.71,-3,1192
darviyu01,2023,Yu Darvish,yu darvish,36,SDP,NL,136.1,24,24,8,10,4.56,93,4.03,1.298,2.8,9.3,3.28,-4,1231
javiecr01,2023,Cristian Javier,cristian javier,26,HOU,AL,162.0,31,31,10,5,4.56,93,4.58,1.265,3.4,8.8,2.56,-4,1246
millebr04,2023,Bryce Miller,bryce miller,24,SEA,AL,131.1,25,25,8,7,4.32,91,3.98,1.142,1.8,8.2,4.58,-4,1253
nolaaa01,2023,Aaron Nola,aaron nola,30,PHI,NL,193.2,32,32,12,9,4.46,96,4.03,1.151,2.1,9.4,4.49,-4,1259
searsjp01,2023,JP Sears,jp sears,27,OAK,AL,172.1,32,32,5,14,4.54,93,5.15,1.265,2.8,8.4,3.04,-5,1305
gombeau01,2023,Austin Gomber,austin gomber,29,COL,NL,139.0,27,27,9,9,5.50,90,5.43,1.489,2.8,5.6,2.02,-6,1323
mikolmi01,2023,Miles Mikolas,miles mikolas,34,STL,NL,201.1,35,35,9,13,4.78,92,4.27,1.316,1.7,6.1,3.51,-6,1334
schmicl01,2023,Clarke Schmidt,clarke schmidt,27,NYY,AL,159.0,33,32,9,9,4.64,93,4.42,1.352,2.6,8.4,3.24,-6,1343
greinza01,2023,Zack Greinke,zack greinke,39,KCR,AL,142.1,30,27,2,15,5.06,88,4.74,1.272,1.5,6.1,4.22,-7,1357
flaheja01,2023,Jack Flaherty,jack flaherty,27,BALSTL,ALNL,144.1,29,27,8,9,4.99,87,4.36,1.580,4.1,9.2,2.24,-9,1413
megilty01,2023,Tylor Megill,tylor megill,27,NYM,NL,126.1,25,25,9,8,4.70,89,4.96,1.575,4.1,7.5,1.81,-10,1448
gibsoky01,2023,Kyle Gibson,kyle gibson,35,BAL,AL,192.0,33,33,15,9,4.73,86,4.13,1.318,2.6,7.4,2.85,-11,1471
giolilu01,2023,Lucas Giolito,lucas giolito,28,CHWCLELAA,AL,184.1,33,33,8,15,4.88,90,5.27,1.313,3.6,10.0,2.79,-11,1472
kopecmi01,2023,Michael Kopech,michael kopech,27,CHW,AL,129.1,30,27,5,12,5.43,81,6.46,1.593,6.3,9.3,1.47,-12,1498
nelsory01,2023,Ryne Nelson,ryne nelson,25,ARI,NL,144.0,29,27,8,8,5.31,83,5.07,1.424,2.9,6.0,2.09,-12,1506
taillja01,2023,Jameson Taillon,jameson taillon,31,CHC,NL,154.1,30,29,8,10,4.84,88,4.61,1.276,2.4,8.2,3.41,-13,1540
anderty01,2023,Tyler Anderson,tyler anderson,33,LAA,AL,141.0,27,25,6,6,5.43,82,4.92,1.489,4.1,7.6,1.86,-14,1545
brownhu01,2023,Hunter Brown,hunter brown,24,HOU,AL,155.2,31,29,11,13,5.09,83,4.37,1.362,3.2,10.3,3.24,-14,1548
smylydr01,2023,Drew Smyly,drew smyly,34,CHC,NL,142.1,41,23,11,11,5.00,85,4.96,1.426,3.5,8.9,2.52,-14,1561
singebr01,2023,Brady Singer,brady singer,26,KCR,AL,159.2,29,29,8,11,5.52,81,4.29,1.447,2.8,7.5,2.71,-16,1594
hillri01,2023,Rich Hill,rich hill,43,PITSDP,NL,146.1,32,27,8,14,5.41,82,4.87,1.524,3.6,7.9,2.22,-18,1630
waldike01,2023,Ken Waldichuk,ken waldichuk,25,OAK,AL,141.0,35,22,4,9,5.36,78,5.30,1.560,4.5,8.4,1.86,-19,1652
corbipa01,2023,Patrick Corbin,patrick corbin,33,WSN,NL,180.0,32,32,10,15,5.20,82,5.28,1.483,2.9,6.2,2.18,-20,1657
willitr01,2023,Trevor Williams,trevor williams,31,WSN,NL,144.1,30,30,6,10,5.55,77,5.98,1.600,3.3,6.9,2.09,-22,1693
lynnla01,2023,Lance Lynn,lance lynn,36,CHWLAD,ALNL,183.2,32,32,13,11,5.73,77,5.53,1.394,3.3,9.4,2.85,-27,1738
lylesjo01,2023,Jordan Lyles,jordan lyles,32,KCR,AL,177.2,31,31,6,17,6.28,71,5.62,1.244,2.3,6.1,2.67,-33,1768
skubata01,2024,Tarik Skubal,tarik skubal,27,DET,AL,192.0,31,31,18,4,2.39,174,2.49,0.922,1.6,10.7,6.51,37,54
salech01,2024,Chris Sale,chris sale,35,ATL,NL,177.2,29,29,18,3,2.38,174,2.09,1.013,2.0,11.4,5.77,36,59
wheelza01,2024,Zack Wheeler,zack wheeler,34,PHI,NL,200.0,32,32,16,7,2.57,163,3.13,0.955,2.3,10.1,4.31,36,61
lopezre01,2024,Reynaldo López,reynaldo lopez,30,ATL,NL,135.2,26,25,8,5,1.99,208,2.92,1.106,2.8,9.8,3.52,33,85
skenepa01,2024,Paul Skenes,paul skenes,22,PIT,NL,133.0,23,23,11,3,1.96,211,2.44,0.947,2.2,11.5,5.31,33,88
greenhu01,2024,Hunter Greene,hunter greene,24,CIN,NL,150.1,26,26,9,5,2.75,160,3.47,1.018,3.4,10.1,2.96,27,155
lugose01,2024,Seth Lugo,seth lugo,34,KCR,AL,206.2,33,33,16,9,3.00,137,3.25,1.089,2.1,7.9,3.77,25,184
blancro01,2024,Ronel Blanco,ronel blanco,30,HOU,AL,167.1,30,29,13,6,2.80,144,4.15,1.088,3.7,8.9,2.44,23,210
valdefr01,2024,Framber Valdez,framber valdez,30,HOU,AL,176.1,28,28,15,7,2.91,138,3.25,1.106,2.8,8.6,3.07,23,224
raganco01,2024,Cole Ragans,cole ragans,26,KCR,AL,186.1,32,32,11,9,3.14,131,2.99,1.143,3.2,10.8,3.33,20,301
imanash01,2024,Shota Imanaga,shota imanaga,30,CHC,NL,173.1,29,29,15,3,2.91,137,3.72,1.021,1.5,9.0,6.21,19,311
burneco01,2024,Corbin Burnes,corbin burnes,29,BAL,AL,194.1,32,32,15,9,2.92,133,3.55,1.096,2.2,8.4,3.77,18,330
feddeer01,2024,Erick Fedde,erick fedde,31,CHWSTL,ALNL,177.1,31,31,9,9,3.30,125,3.86,1.162,2.6,7.8,2.96,18,333
kingmi01,2024,Michael King,michael king,29,SDP,NL,173.2,31,30,13,9,2.95,139,3.33,1.192,3.3,10.4,3.19,18,339
martini01,2024,Nick Martinez,nick martinez,33,CIN,NL,142.1,42,16,10,7,3.10,142,3.21,1.026,1.1,7.3,6.44,18,345
millebr04,2024,Bryce Miller,bryce miller,25,SEA,AL,180.1,31,31,12,8,2.94,126,3.58,0.976,2.2,8.5,3.80,18,349
flaheja01,2024,Jack Flaherty,jack flaherty,28,DETLAD,ALNL,162.0,28,28,13,7,3.17,130,3.47,1.068,2.1,10.8,5.11,17,366
houckta01,2024,Tanner Houck,tanner houck,28,BOS,AL,178.2,30,30,9,10,3.12,133,3.32,1.142,2.4,7.8,3.21,17,372
myersto01,2024,Tobias Myers,tobias myers,25,MIL,NL,138.0,27,25,9,6,3.00,138,3.91,1.174,2.3,8.3,3.53,17,377
friedma01,2024,Max Fried,max fried,30,ATL,NL,174.1,29,29,11,10,3.25,128,3.33,1.164,2.9,8.6,2.91,16,391
sanchcr01,2024,Cristopher Sánchez,cristopher sanchez,27,PHI,NL,181.2,31,31,11,9,3.32,126,3.00,1.244,2.2,7.6,3.48,16,409
nolaaa01,2024,Aaron Nola,aaron nola,31,PHI,NL,199.1,33,33,14,8,3.57,117,3.94,1.199,2.3,8.9,3.94,15,440
wachami01,2024,Michael Wacha,michael wacha,32,KCR,AL,166.2,29,29,13,8,3.35,123,3.65,1.194,2.4,7.8,3.22,15,453
berrijo01,2024,José Berríos,jose berrios,30,TOR,AL,192.1,32,32,16,11,3.60,114,4.72,1.154,2.5,7.2,2.83,13,495
ceasedy01,2024,Dylan Cease,dylan cease,28,SDP,NL,189.1,33,33,14,11,3.47,118,3.10,1.067,3.1,10.6,3.45,13,497
taillja01,2024,Jameson Taillon,jameson taillon,32,CHC,NL,165.1,28,28,12,8,3.27,122,3.92,1.131,1.8,6.8,3.79,13,517
bibeeta01,2024,Tanner Bibee,tanner bibee,25,CLE,AL,173.2,31,31,12,8,3.47,116,3.56,1.117,2.3,9.7,4.25,12,523
ortizlu03,2024,Luis Ortiz,luis ortiz,25,PIT,NL,135.2,37,15,7,6,3.32,125,4.25,1.113,2.8,7.1,2.55,12,552
steelju01,2024,Justin Steele,justin steele,28,CHC,NL,134.2,24,24,5,5,3.07,130,3.23,1.099,2.5,9.0,3.65,12,556
suarera01,2024,Ranger Suarez,ranger suarez,28,PHI,NL,150.2,27,27,12,8,3.46,121,3.37,1.201,2.4,8.7,3.54,12,558
webblo01,2024,Logan Webb,logan webb,27,SFG,NL,204.2,33,33,13,10,3.47,112,2.95,1.231,2.2,7.6,3.44,12,564
abbotan01,2024,Andrew Abbott,andrew abbott,25,CIN,NL,138.0,25,25,10,10,3.72,118,5.04,1.297,3.4,7.4,2.19,11,567
brownhu01,2024,Hunter Brown,hunter brown,25,HOU,AL,170.0,31,30,11,9,3.49,115,3.58,1.271,3.2,9.5,2.98,11,572
gillu01,2024,Luis Gil,luis gil,26,NYY,AL,151.2,29,29,15,7,3.50,115,4.14,1.193,4.6,10.1,2.22,11,586
gilbelo01,2024,Logan Gilbert,logan gilbert,27,SEA,AL,208.2,33,33,9,12,3.23,115,3.27,0.887,1.6,9.5,5.95,11,587
manaese01,2024,Sean Manaea,sean manaea,32,NYM,NL,181.2,32,32,12,6,3.47,114,3.83,1.084,3.1,9.1,2.92,11,598
peralfr01,2024,Freddy Peralta,freddy peralta,28,MIL,NL,173.2,32,32,11,9,3.68,113,4.16,1.215,3.5,10.4,2.94,11,606
crochga01,2024,Garrett Crochet,garrett crochet,25,CHW,AL,146.0,32,32,6,12,3.58,115,2.69,1.068,2.0,12.9,6.33,10,618
galleza01,2024,Zac Gallen,zac gallen,28,ARI,NL,148.0,28,28,14,6,3.65,115,3.38,1.264,3.3,9.5,2.89,10,629
lorenmi01,2024,Michael Lorenzen,michael lorenzen,32,KCRTEX,AL,130.1,26,24,7,6,3.31,117,4.89,1.235,4.1,6.7,1.62,10,638
singebr01,2024,Brady Singer,brady singer,27,KCR,AL,179.2,32,32,9,13,3.71,111,3.93,1.275,2.7,8.5,3.15,10,657
stonega01,2024,Gavin Stone,gavin stone,25,LAD,NL,140.1,25,25,11,5,3.53,113,4.01,1.211,2.4,7.4,3.14,10,658
glasnty01,2024,Tyler Glasnow,tyler glasnow,30,LAD,NL,134.0,22,22,9,6,3.49,114,2.90,0.948,2.4,11.3,4.80,9,674
ryanjo04,2024,Joe Ryan,joe ryan,28,MIN,AL,135.0,23,23,7,7,3.60,116,3.44,0.985,1.5,9.8,6.39,9,699
cortene01,2024,Nestor Cortes,nestor cortes,29,NYY,AL,174.1,31,30,9,10,3.77,107,3.84,1.153,2.0,8.4,4.15,8,721
eflinza01,2024,Zach Eflin,zach eflin,30,BALTBR,AL,165.1,28,28,10,9,3.59,110,3.76,1.149,1.3,7.3,5.58,8,723
anderty01,2024,Tyler Anderson,tyler anderson,34,LAA,AL,179.1,31,31,10,15,3.81,110,4.66,1.288,3.7,7.1,1.95,7,748
litteza01,2024,Zack Littell,zack littell,28,TBR,AL,156.1,29,29,8,10,3.63,110,3.88,1.247,1.8,8.1,4.55,7,767
oberba01,2024,Bailey Ober,bailey ober,28,MIN,AL,178.2,31,31,12,9,3.98,105,3.82,1.002,2.2,9.6,4.44,6,811
quintjo01,2024,Jose Quintana,jose quintana,35,NYM,NL,170.1,31,31,10,10,3.75,105,4.56,1.250,3.3,7.1,2.14,6,814
assadja01,2024,Javier Assad,javier assad,26,CHC,NL,147.0,29,29,7,6,3.73,107,4.64,1.401,3.9,7.6,1.97,5,832
gausmke01,2024,Kevin Gausman,kevin gausman,33,TOR,AL,181.0,31,31,14,11,3.83,107,3.77,1.221,2.8,8.1,2.89,5,841
livelbe01,2024,Ben Lively,ben lively,32,CLE,AL,151.0,29,29,13,10,3.81,106,4.66,1.245,2.9,7.0,2.41,5,854
pepiory01,2024,Ryan Pepiot,ryan pepiot,26,TBR,AL,130.0,26,26,8,8,3.60,111,3.95,1.154,3.3,9.8,2.96,5,859
suareal01,2024,Albert Suárez,albert suarez,34,BAL,AL,133.2,32,24,9,7,3.70,105,4.24,1.294,2.9,7.3,2.51,5,867
castilu02,2024,Luis Castillo,luis castillo,31,SEA,AL,175.1,30,30,11,12,3.64,102,3.91,1.169,2.4,9.0,3.72,4,879
grayso01,2024,Sonny Gray,sonny gray,34,STL,NL,166.1,28,28,13,9,3.84,107,3.12,1.088,2.1,11.0,5.21,4,892
kirbyge01,2024,George Kirby,george kirby,26,SEA,AL,191.0,33,33,14,11,3.53,105,3.26,1.068,1.1,8.4,7.78,4,902
lopezpa01,2024,Pablo López,pablo lopez,28,MIN,AL,185.1,32,32,15,10,4.08,103,3.65,1.192,2.0,9.6,4.83,3,949
rodonca01,2024,Carlos Rodón,carlos rodon,31,NYY,AL,175.0,32,32,16,9,3.96,102,4.39,1.223,2.9,10.0,3.42,3,957
eovalna01,2024,Nathan Eovaldi,nathan eovaldi,34,TEX,AL,170.2,29,29,12,8,3.80,100,3.83,1.107,2.2,8.8,3.95,2,986
gombeau01,2024,Austin Gomber,austin gomber,30,COL,NL,165.0,30,30,5,12,4.75,100,4.83,1.309,2.1,6.3,3.05,2,991
kikucyu01,2024,Yusei Kikuchi,yusei kikuchi,33,HOUTOR,AL,175.2,32,32,9,10,4.05,101,3.46,1.201,2.3,10.6,4.68,2,999
pivetni01,2024,Nick Pivetta,nick pivetta,31,BOS,AL,145.2,27,26,6,12,4.14,100,4.07,1.126,2.2,10.6,4.78,2,1009
woodssi01,2024,Simeon Woods Richardson,simeon woods richardson,23,MIN,AL,133.2,28,28,5,5,4.17,100,4.12,1.294,3.2,7.9,2.44,2,1026
feltnry01,2024,Ryan Feltner,ryan feltner,27,COL,NL,162.1,30,30,3,10,4.49,105,4.16,1.337,2.9,7.7,2.65,1,1036
nelsory01,2024,Ryne Nelson,ryne nelson,26,ARI,NL,150.2,28,25,10,6,4.24,99,3.74,1.254,2.0,7.5,3.71,1,1057
severlu01,2024,Luis Severino,luis severino,30,NYM,NL,182.0,31,31,11,7,3.91,101,4.21,1.242,3.0,8.0,2.68,1,1064
bradlta01,2024,Taj Bradley,taj bradley,23,TBR,AL,138.0,25,25,8,11,4.11,97,4.09,1.225,3.1,10.0,3.28,-1,1121
kellemi03,2024,Mitch Keller,mitch keller,28,PIT,NL,178.0,31,31,11,12,4.25,98,4.08,1.303,2.5,8.4,3.32,-1,1131
mortoch02,2024,Charlie Morton,charlie morton,40,ATL,NL,165.1,30,30,8,10,4.19,99,4.46,1.325,3.5,9.1,2.57,-1,1143
quantca01,2024,Cal Quantrill,cal quantrill,29,COL,NL,148.1,29,29,8,11,4.98,95,5.32,1.517,4.2,6.7,1.59,-1,1147
reaco01,2024,Colin Rea,colin rea,33,MIL,NL,167.2,32,27,12,6,4.29,97,4.75,1.264,2.3,7.2,3.14,-1,1148
falteba01,2024,Bailey Falter,bailey falter,27,PIT,NL,142.1,28,28,8,9,4.43,94,4.30,1.286,2.8,6.1,2.16,-2,1161
bassich01,2024,Chris Bassitt,chris bassitt,35,TOR,AL,171.0,31,31,10,14,4.16,99,4.08,1.462,3.7,8.8,2.40,-3,1189
bellobr01,2024,Brayan Bello,brayan bello,25,BOS,AL,162.1,30,30,14,8,4.49,92,4.19,1.361,3.5,8.5,2.39,-4,1225
civalaa01,2024,Aaron Civale,aaron civale,29,MILTBR,ALNL,161.0,31,31,8,9,4.36,93,4.74,1.304,2.9,8.3,2.87,-4,1228
crawfku01,2024,Kutter Crawford,kutter crawford,28,BOS,AL,183.2,33,33,9,16,4.36,95,4.65,1.122,2.5,8.6,3.43,-4,1229
gibsoky01,2024,Kyle Gibson,kyle gibson,36,STL,NL,169.2,30,30,8,8,4.24,97,4.42,1.350,3.6,8.0,2.22,-4,1238
gorema01,2024,MacKenzie Gore,mackenzie gore,25,WSN,NL,166.1,32,32,10,12,3.90,104,3.53,1.419,3.5,9.8,2.78,-4,1239
perezma02,2024,Martín Pérez,martin perez,33,PITSDP,NL,135.0,26,26,5,6,4.53,91,4.90,1.481,3.3,7.1,2.18,-4,1262
marshal01,2024,Alec Marsh,alec marsh,26,KCR,AL,129.0,26,25,9,9,4.53,91,4.34,1.256,2.7,8.6,3.15,-5,1295
stromma01,2024,Marcus Stroman,marcus stroman,33,NYY,AL,154.2,30,29,10,9,4.31,94,4.62,1.468,3.5,6.6,1.88,-5,1308
irvinja01,2024,Jake Irvin,jake irvin,27,WSN,NL,187.2,33,33,10,14,4.41,92,4.41,1.199,2.5,7.5,3.00,-6,1327
parkemi01,2024,Mitchell Parker,mitchell parker,24,WSN,NL,151.0,29,29,7,10,4.29,95,3.85,1.305,2.6,7.9,3.09,-6,1341
kremede01,2024,Dean Kremer,dean kremer,28,BAL,AL,129.2,24,24,8,10,4.10,95,4.32,1.242,3.5,8.5,2.41,-7,1365
searsjp01,2024,JP Sears,jp sears,28,OAK,AL,180.2,32,32,11,13,4.38,90,4.71,1.223,2.4,6.8,2.80,-7,1382
arrigsp01,2024,Spencer Arrighetti,spencer arrighetti,24,HOU,AL,145.0,29,28,7,13,4.53,89,4.18,1.407,4.0,10.6,2.63,-8,1387
spencmi01,2024,Mitch Spence,mitch spence,26,OAK,AL,151.1,35,24,8,10,4.58,86,4.21,1.381,2.6,7.5,2.86,-8,1406
montafr02,2024,Frankie Montas,frankie montas,31,CINMIL,NL,150.2,30,30,7,11,4.84,89,4.71,1.367,3.9,8.8,2.24,-9,1425
heanean01,2024,Andrew Heaney,andrew heaney,33,TEX,AL,160.0,32,31,5,14,4.28,89,4.04,1.250,2.3,8.9,3.88,-10,1444
pfaadbr01,2024,Brandon Pfaadt,brandon pfaadt,25,ARI,NL,181.2,32,32,11,10,4.71,89,3.61,1.239,2.1,9.2,4.40,-10,1453
waldrma01,2024,Matt Waldron,matt waldron,27,SDP,NL,146.2,27,26,7,11,4.91,84,4.26,1.261,2.5,8.2,3.33,-12,1514
estesjo01,2024,Joey Estes,joey estes,22,OAK,AL,127.2,25,24,7,9,5.01,79,4.94,1.230,1.9,6.5,3.41,-13,1520
flexech01,2024,Chris Flexen,chris flexen,29,CHW,AL,160.0,33,30,3,15,4.95,83,4.80,1.519,3.5,6.9,1.95,-14,1552
cannigr01,2024,Griffin Canning,griffin canning,28,LAA,AL,171.2,32,31,6,13,5.19,81,5.26,1.398,3.5,6.8,1.97,-17,1602
mikolmi01,2024,Miles Mikolas,miles mikolas,35,STL,NL,171.2,32,32,10,11,5.35,77,4.24,1.276,1.3,6.4,4.88,-22,1689
hendrky01,2024,Kyle Hendricks,kyle hendricks,34,CHC,NL,130.2,29,24,4,12,5.92,67,4.98,1.454,3.0,6.0,2.02,-27,1737
corbipa01,2024,Patrick Corbin,patrick corbin,34,WSN,NL,174.2,32,32,6,13,5.62,72,4.41,1.500,2.8,7.2,2.57,-29,1748
skenepa01,2025,Paul Skenes,paul skenes,23,PIT,NL,187.2,32,32,10,10,1.97,222,2.36,0.948,2.0,10.4,5.14,49,8
sanchcr01,2025,Cristopher Sánchez,cristopher sanchez,28,PHI,NL,202.0,32,32,13,5,2.50,178,2.55,1.064,2.0,9.4,4.82,43,18
skubata01,2025,Tarik Skubal,tarik skubal,28,DET,AL,195.1,31,31,13,6,2.21,187,2.45,0.891,1.5,11.1,7.30,40,34
brownhu01,2025,Hunter Brown,hunter brown,26,HOU,AL,185.1,31,31,12,9,2.43,169,3.14,1.025,2.8,10.0,3.61,35,62
crochga01,2025,Garrett Crochet,garrett crochet,26,BOS,AL,205.1,32,32,18,5,2.59,157,2.89,1.028,2.0,11.2,5.54,34,68
yamamyo01,2025,Yoshinobu Yamamoto,yoshinobu yamamoto,26,LAD,NL,173.2,30,30,12,8,2.49,165,2.94,0.990,3.1,10.4,3.41,32,95
eovalna01,2025,Nathan Eovaldi,nathan eovaldi,35,TEX,AL,130.0,22,22,11,3,1.73,221,2.80,0.854,1.5,8.9,6.14,31,99
peralfr01,2025,Freddy Peralta,freddy peralta,29,MIL,NL,176.2,33,33,17,6,2.70,155,3.64,1.075,3.4,10.4,3.09,31,103
wheelza01,2025,Zack Wheeler,zack wheeler,35,PHI,NL,149.2,24,24,10,5,2.71,164,3.00,0.935,2.0,11.7,5.91,28,149
abbotan01,2025,Andrew Abbott,andrew abbott,26,CIN,NL,166.1,29,29,10,7,2.87,155,3.66,1.148,2.3,8.1,3.47,27,150
pivetni01,2025,Nick Pivetta,nick pivetta,32,SDP,NL,181.2,31,31,13,5,2.87,144,3.49,0.985,2.5,9.4,3.80,27,158
friedma01,2025,Max Fried,max fried,31,NYY,AL,195.1,32,32,19,5,2.86,145,3.07,1.101,2.3,8.7,3.71,24,194
rasmudr01,2025,Drew Rasmussen,drew rasmussen,29,TBR,AL,150.0,31,31,10,5,2.76,150,3.84,1.020,2.2,7.6,3.43,24,204
salech01,2025,Chris Sale,chris sale,36,ATL,NL,125.2,21,20,7,5,2.58,163,2.67,1.066,2.3,11.8,5.16,22,249
suarera01,2025,Ranger Suarez,ranger suarez,29,PHI,NL,157.1,26,26,12,8,3.20,139,3.21,1.220,2.2,8.6,3.97,22,251
rodonca01,2025,Carlos Rodón,carlos rodon,32,NYY,AL,195.1,33,33,18,9,3.09,134,3.78,1.049,3.4,9.4,2.78,21,275
woobr01,2025,Bryan Woo,bryan woo,25,SEA,AL,186.2,30,30,15,7,2.94,130,3.47,0.927,1.7,9.5,5.50,21,279
lodolni01,2025,Nick Lodolo,nick lodolo,27,CIN,NL,156.2,29,28,9,8,3.33,133,3.81,1.079,1.8,9.0,5.03,20,295
camerno01,2025,Noah Cameron,noah cameron,25,KCR,AL,138.1,24,24,9,7,2.99,137,4.18,1.099,2.8,7.4,2.65,19,306
degroja01,2025,Jacob deGrom,jacob degrom,37,TEX,AL,172.2,30,30,12,8,2.97,128,3.64,0.921,1.9,9.6,5.00,19,309
webblo01,2025,Logan Webb,logan webb,28,SFG,NL,207.0,34,34,15,11,3.22,124,2.60,1.237,2.0,9.7,4.87,19,326
williga01,2025,Gavin Williams,gavin williams,25,CLE,AL,167.2,31,31,12,5,3.06,135,4.39,1.270,4.5,9.3,2.08,19,327
gausmke01,2025,Kevin Gausman,kevin gausman,34,TOR,AL,193.0,32,32,10,11,3.59,121,3.41,1.062,2.3,8.8,3.78,17,368
priesqu01,2025,Quinn Priester,quinn priester,24,MIL,NL,157.1,29,24,13,3,3.32,126,4.01,1.239,2.9,7.6,2.64,16,406
ryanjo04,2025,Joe Ryan,joe ryan,29,MIN,AL,171.0,31,30,13,10,3.42,122,3.74,1.035,2.1,10.2,4.97,16,407
boydma01,2025,Matthew Boyd,matthew boyd,34,CHC,NL,179.2,31,31,14,8,3.21,124,3.65,1.091,2.1,7.7,3.67,15,418
nelsory01,2025,Ryne Nelson,ryne nelson,27,ARI,NL,154.0,33,23,7,3,3.39,126,3.73,1.071,2.4,7.7,3.22,15,439
housead01,2025,Adrian Houser,adrian houser,32,CHWTBR,AL,125.0,21,21,8,5,3.31,126,3.81,1.280,2.7,6.6,2.42,12,537
kellyme01,2025,Merrill Kelly,merrill kelly,36,ARITEX,ALNL,184.0,32,32,12,9,3.52,118,3.76,1.114,2.3,8.2,3.48,12,541
valdefr01,2025,Framber Valdez,framber valdez,31,HOU,AL,192.0,31,31,13,11,3.66,112,3.37,1.245,3.2,8.8,2.75,12,561
bellobr01,2025,Brayan Bello,brayan bello,26,BOS,AL,166.2,29,28,11,9,3.35,121,4.19,1.236,3.2,6.7,2.10,11,571
cabreed02,2025,Edward Cabrera,edward cabrera,27,MIA,NL,137.2,26,26,8,7,3.53,121,3.83,1.228,3.1,9.8,3.13,11,574
litteza01,2025,Zack Littell,zack littell,29,CINTBR,ALNL,186.2,32,32,10,8,3.81,111,4.88,1.104,1.5,6.3,4.06,11,594
luzarje01,2025,Jesús Luzardo,jesus luzardo,27,PHI,NL,183.2,32,32,15,7,3.92,113,2.90,1.220,2.8,10.6,3.79,11,596
giolilu01,2025,Lucas Giolito,lucas giolito,30,BOS,AL,145.0,26,26,10,4,3.41,119,4.17,1.290,3.5,7.5,2.16,9,673
holmecl01,2025,Clay Holmes,clay holmes,32,NYM,NL,165.2,33,31,12,8,3.53,116,4.11,1.304,3.6,7.0,1.95,9,682
singebr01,2025,Brady Singer,brady singer,28,CIN,NL,169.2,32,32,14,12,4.03,110,3.98,1.238,3.2,8.6,2.72,9,702
bassich01,2025,Chris Bassitt,chris bassitt,36,TOR,AL,170.1,32,31,11,9,3.96,110,4.01,1.327,2.7,8.8,3.19,8,715
wachami01,2025,Michael Wacha,michael wacha,33,KCR,AL,172.2,31,31,10,13,3.86,106,3.66,1.222,2.3,6.6,2.80,8,745
castilu02,2025,Luis Castillo,luis castillo,32,SEA,AL,180.2,32,32,11,8,3.54,108,3.88,1.185,2.3,8.1,3.52,7,752
gilbelo01,2025,Logan Gilbert,logan gilbert,28,SEA,AL,131.0,25,25,6,6,3.44,111,3.35,1.031,2.1,11.9,5.58,7,761
rayro02,2025,Robbie Ray,robbie ray,33,SFG,NL,182.1,32,32,11,8,3.65,109,3.93,1.212,3.6,9.2,2.55,7,776
vasqura02,2025,Randy Vásquez,randy vasquez,26,SDP,NL,133.2,28,26,6,7,3.84,108,4.85,1.324,3.5,5.3,1.50,7,783
pepiory01,2025,Ryan Pepiot,ryan pepiot,27,TBR,AL,167.2,31,31,11,12,3.86,107,4.36,1.163,3.3,9.0,2.74,6,813
mizeca01,2025,Casey Mize,casey mize,28,DET,AL,149.0,28,28,14,6,3.87,107,3.89,1.268,2.2,8.4,3.86,5,857
smithsh02,2025,Shane Smith,shane smith,25,CHW,AL,146.1,29,29,7,8,3.81,109,4.10,1.196,3.6,8.9,2.50,5,866
taillja01,2025,Jameson Taillon,jameson taillon,33,CHC,NL,129.2,23,23,11,7,3.68,108,4.65,1.057,1.9,6.8,3.63,5,868
imanash01,2025,Shota Imanaga,shota imanaga,31,CHC,NL,144.2,25,25,9,8,3.73,107,4.86,0.988,1.6,7.3,4.50,4,899
kellemi03,2025,Mitch Keller,mitch keller,29,PIT,NL,176.1,32,32,6,15,4.19,104,4.02,1.259,2.6,7.7,2.94,3,945
berrijo01,2025,José Berríos,jose berrios,31,TOR,AL,166.0,31,30,9,5,4.17,104,4.65,1.301,3.0,7.5,2.46,2,979
gorema01,2025,MacKenzie Gore,mackenzie gore,26,WSN,NL,159.2,30,30,5,15,4.17,100,3.74,1.353,3.6,10.4,2.89,2,992
kikucyu01,2025,Yusei Kikuchi,yusei kikuchi,34,LAA,AL,178.1,33,33,7,11,3.99,103,4.23,1.424,3.7,8.8,2.35,2,1000
martini01,2025,Nick Martinez,nick martinez,34,CIN,NL,165.2,40,26,11,14,4.45,100,4.33,1.207,2.3,6.3,2.76,2,1006
quintjo01,2025,Jose Quintana,jose quintana,36,MIL,NL,131.2,24,24,11,7,3.96,106,4.81,1.291,3.4,6.1,1.78,2,1010
lugose01,2025,Seth Lugo,seth lugo,35,KCR,AL,145.1,26,26,8,7,4.15,99,5.09,1.294,3.4,7.7,2.27,1,1050
sprinje01,2025,Jeffrey Springs,jeffrey springs,32,ATH,AL,171.0,32,30,11,11,4.11,105,4.65,1.211,2.8,7.3,2.56,1,1066
verlaju01,2025,Justin Verlander,justin verlander,42,SFG,NL,152.0,29,29,4,11,3.85,103,3.85,1.362,3.1,8.1,2.63,1,1071
martida03,2025,Davis Martin,davis martin,28,CHW,AL,142.2,26,25,7,10,4.10,101,4.64,1.290,3.0,6.6,2.17,0,1102
