date,season,game_num,away,home,away_fr,home_fr,away_sp_retro,away_sp_name,home_sp_retro,home_sp_name
2023-05-25,2023,0,SDP,WSN,SDP,WSN,snelb001,Blake Snell,irvij001,Jake Irvin
2023-05-26,2023,0,BOS,ARI,BOS,ARI,salec001,Chris Sale,pfaab001,Brandon Pfaadt
2023-05-26,2023,0,PHI,ATL,PHI,ATL,walkt004,Taijuan Walker,shusj001,Jared Shuster
2023-05-26,2023,0,TEX,BAL,TEX,BAL,grayj003,Jon Gray,rodrg003,Grayson Rodriguez
2023-05-26,2023,0,CIN,CHC,CIN,CHC,greeh001,Hunter Greene,steej002,Justin Steele
2023-05-26,2023,0,STL,CLE,STL,CLE,libem001,Matthew Liberatore,biebs001,Shane Bieber
2023-05-26,2023,0,NYM,COL,NYM,COL,schem001,Max Scherzer,seabc001,Connor Seabold
2023-05-26,2023,0,CHW,DET,CHW,DET,lynnl001,Lance Lynn,wentj001,Joey Wentz
2023-05-26,2023,0,WSN,KCR,WSN,KCR,corbp001,Patrick Corbin,lylej001,Jordan Lyles
2023-05-26,2023,0,MIA,LAA,MIA,LAA,luzaj001,Jesus Luzardo,detmr001,Reid Detmers
2023-05-26,2023,0,SFG,MIL,SFG,MIL,wooda002,Alex Wood,peraf001,Freddy Peralta
2023-05-26,2023,0,TOR,MIN,TOR,MIN,gausk001,Kevin Gausman,varll001,Louie Varland
2023-05-26,2023,0,SDP,NYY,SDP,NYY,musgj001,Joe Musgrove,vasqr001,Randy Vasquez
2023-05-26,2023,0,HOU,OAK,HOU,ATH,browh001,Hunter Brown,kaprj001,James Kaprielian
2023-05-26,2023,0,PIT,SEA,PIT,SEA,kellm003,Mitch Keller,kirbg001,George Kirby
2023-05-26,2023,0,LAD,TBR,LAD,TBR,syndn001,Noah Syndergaard,beekj001,Jalen Beeks
2023-05-27,2023,0,BOS,ARI,BOS,ARI,whitg002,Garrett Whitlock,daviz001,Zach Davies
2023-05-27,2023,0,PHI,ATL,PHI,ATL,wheez001,Zack Wheeler,mortc002,Charlie Morton
2023-05-27,2023,0,TEX,BAL,TEX,BAL,heana001,Andrew Heaney,kremd001,Dean Kremer
2023-05-27,2023,0,CIN,CHC,CIN,CHC,willb003,Brandon Williamson,tailj001,Jameson Taillon
2023-05-27,2023,0,STL,CLE,STL,CLE,flahj002,Jack Flaherty,bibet001,Tanner Bibee
2023-05-27,2023,0,NYM,COL,NYM,COL,verlj001,Justin Verlander,andec001,Chase Anderson
2023-05-27,2023,0,CHW,DET,CHW,DET,schoj002,Jesse Scholtens,lorem002,Michael Lorenzen
2023-05-27,2023,0,WSN,KCR,WSN,KCR,grayj004,Josiah Gray,singb001,Brady Singer
2023-05-27,2023,0,MIA,LAA,MIA,LAA,cabre003,Edward Cabrera,ohtas001,Shohei Ohtani
2023-05-27,2023,0,SFG,MIL,SFG,MIL,webbl001,Logan Webb,burnc002,Corbin Burnes
2023-05-27,2023,0,TOR,MIN,TOR,MIN,bassc001,Chris Bassitt,lopep002,Pablo Lopez
2023-05-27,2023,0,SDP,NYY,SDP,NYY,wachm001,Michael Wacha,sevel001,Luis Severino
2023-05-27,2023,0,HOU,OAK,HOU,ATH,valdf001,Framber Valdez,pruia001,Austin Pruitt
2023-05-27,2023,0,PIT,SEA,PIT,SEA,velav001,Vincent Velasquez,castl003,Luis Castillo
2023-05-27,2023,0,LAD,TBR,LAD,TBR,kersc001,Clayton Kershaw,glast001,Tyler Glasnow
2023-05-28,2023,0,BOS,ARI,BOS,ARI,houct001,Tanner Houck,kellm002,Merrill Kelly
2023-05-28,2023,0,PHI,ATL,PHI,ATL,coved001,Dylan Covey,stris002,Spencer Strider
2023-05-28,2023,0,TEX,BAL,TEX,BAL,bradc003,Cody Bradford,bradk001,Kyle Bradish
2023-05-28,2023,0,CIN,CHC,CIN,CHC,ashcg001,Graham Ashcraft,smyld001,Drew Smyly
2023-05-28,2023,0,STL,CLE,STL,CLE,montj004,Jordan Montgomery,gaddh001,Hunter Gaddis
2023-05-28,2023,0,NYM,COL,NYM,COL,megit002,Tylor Megill,gomba001,Austin Gomber
2023-05-28,2023,0,CHW,DET,CHW,DET,ceasd001,Dylan Cease,rodre004,Eduardo Rodriguez
2023-05-28,2023,0,WSN,KCR,WSN,KCR,gorem001,MacKenzie Gore,lyncd001,Daniel Lynch
2023-05-28,2023,0,MIA,LAA,MIA,LAA,peree004,Eury Perez,sandp002,Patrick Sandoval
2023-05-28,2023,0,SFG,MIL,SFG,MIL,cobba001,Alex Cobb,rea-c001,Colin Rea
2023-05-28,2023,0,TOR,MIN,TOR,MIN,berrj001,Jose Berrios,oberb002,Bailey Ober
2023-05-28,2023,0,SDP,NYY,SDP,NYY,darvy001,Yu Darvish,coleg001,Gerrit Cole
2023-05-28,2023,0,HOU,OAK,HOU,ATH,javic001,Cristian Javier,waldk003,Ken Waldichuk
2023-05-28,2023,0,PIT,SEA,PIT,SEA,ortil003,Luis Ortiz,gonzm005,Marco Gonzales
2023-05-28,2023,0,LAD,TBR,LAD,TBR,stong001,Gavin Stone,flemj001,Josh Fleming
2023-05-29,2023,0,COL,ARI,COL,ARI,kaufk001,Karl Kauffmann,nelsr003,Ryne Nelson
2023-05-29,2023,0,CLE,BAL,CLE,BAL,allel003,Logan Allen,wellt003,Tyler Wells
2023-05-29,2023,0,TBR,CHC,TBR,CHC,bradt002,Taj Bradley,strom001,Marcus Stroman
2023-05-29,2023,0,LAA,CHW,LAA,CHW,canng001,Griffin Canning,kopem001,Michael Kopech
2023-05-29,2023,0,TEX,DET,TEX,DET,eovan001,Nathan Eovaldi,boydm001,Matt Boyd
2023-05-29,2023,0,MIN,HOU,MIN,HOU,grays001,Sonny Gray,franj006,J. P. France
2023-05-29,2023,0,WSN,LAD,WSN,LAD,willt002,Trevor Williams,millb005,Bobby Miller
2023-05-29,2023,0,ATL,OAK,ATL,ATH,sorom001,Mike Soroka,blacp001,Paul Blackburn
2023-05-29,2023,0,NYY,SEA,NYY,SEA,germd001,Domingo German,millb004,Bryce Miller
2023-05-29,2023,0,PIT,SFG,PIT,SFG,hillr001,Rich Hill,desca001,Anthony DeSclafani
2023-05-29,2023,0,KCR,STL,KCR,STL,stauj001,Josh Staumont,waina001,Adam Wainwright
2023-05-30,2023,0,COL,ARI,COL,ARI,freek001,Kyle Freeland,gallz001,Zac Gallen
2023-05-30,2023,0,CLE,BAL,CLE,BAL,quanc001,Cal Quantrill,gibsk002,Kyle Gibson
2023-05-30,2023,0,CIN,BOS,CIN,BOS,liveb001,Ben Lively,bellb002,Brayan Bello
2023-05-30,2023,0,TBR,CHC,TBR,CHC,mccls003,Shane McClanahan,hendk001,Kyle Hendricks
2023-05-30,2023,0,LAA,CHW,LAA,CHW,andet002,Tyler Anderson,gioll001,Lucas Giolito
2023-05-30,2023,0,TEX,DET,TEX,DET,perem004,Martin Perez,faeda001,Alex Faedo
2023-05-30,2023,0,MIN,HOU,MIN,HOU,ryanj002,Joe Ryan,bielb001,Brandon Bielak
2023-05-30,2023,0,WSN,LAD,WSN,LAD,irvij001,Jake Irvin,gonst001,Tony Gonsolin
2023-05-30,2023,0,SDP,MIA,SDP,MIA,weatr001,Ryan Weathers,alcas001,Sandy Alcantara
2023-05-30,2023,0,PHI,NYM,PHI,NYM,suarr001,Ranger Suarez,sengk001,Kodai Senga
2023-05-30,2023,0,ATL,OAK,ATL,ATH,eldeb001,Bryce Elder,searj001,JP Sears
2023-05-30,2023,0,NYY,SEA,NYY,SEA,cortn001,Nestor Cortes,gilbl002,Logan Gilbert
2023-05-30,2023,0,PIT,SFG,PIT,SFG,oviej001,Johan Oviedo,brebj001,John Brebbia
2023-05-30,2023,0,KCR,STL,KCR,STL,greiz001,Zack Greinke,mikom001,Miles Mikolas
2023-05-30,2023,0,MIL,TOR,MIL,TOR,housa001,Adrian Houser,kikuy001,Yusei Kikuchi
2023-05-31,2023,0,COL,ARI,COL,ARI,lamed001,Dinelson Lamet,henrt001,Tommy Henry
2023-05-31,2023,0,CLE,BAL,CLE,BAL,biebs001,Shane Bieber,akink001,Keegan Akin
2023-05-31,2023,0,CIN,BOS,CIN,BOS,weavl001,Luke Weaver,paxtj001,James Paxton
2023-05-31,2023,0,TBR,CHC,TBR,CHC,efliz001,Zach Eflin,steej002,Justin Steele
2023-05-31,2023,0,LAA,CHW,LAA,CHW,barrj003,Jaime Barria,lynnl001,Lance Lynn
2023-05-31,2023,0,TEX,DET,TEX,DET,dunnd001,Dane Dunning,wentj001,Joey Wentz
2023-05-31,2023,0,MIN,HOU,MIN,HOU,varll001,Louie Varland,browh001,Hunter Brown
2023-05-31,2023,0,WSN,LAD,WSN,LAD,corbp001,Patrick Corbin,syndn001,Noah Syndergaard
2023-05-31,2023,0,SDP,MIA,SDP,MIA,snelb001,Blake Snell,garrb001,Braxton Garrett
2023-05-31,2023,0,PHI,NYM,PHI,NYM,nolaa001,Aaron Nola,carrc003,Carlos Carrasco
2023-05-31,2023,0,ATL,OAK,ATL,ATH,shusj001,Jared Shuster,kaprj001,James Kaprielian
2023-05-31,2023,0,NYY,SEA,NYY,SEA,schmc002,Clarke Schmidt,kirbg001,George Kirby
2023-05-31,2023,0,PIT,SFG,PIT,SFG,kellm003,Mitch Keller,wooda002,Alex Wood
2023-05-31,2023,0,MIL,TOR,MIL,TOR,tehej001,Julio Teheran,manoa001,Alek Manoah
2023-06-01,2023,0,COL,ARI,COL,ARI,seabc001,Connor Seabold,daviz001,Zach Davies
2023-06-01,2023,0,CIN,BOS,CIN,BOS,greeh001,Hunter Greene,salec001,Chris Sale
2023-06-01,2023,0,LAA,HOU,LAA,HOU,detmr001,Reid Detmers,blanr001,Ronel Blanco
2023-06-01,2023,0,SDP,MIA,SDP,MIA,musgj001,Joe Musgrove,luzaj001,Jesus Luzardo
2023-06-01,2023,0,CLE,MIN,CLE,MIN,bibet001,Tanner Bibee,lopep002,Pablo Lopez
2023-06-01,2023,0,PHI,NYM,PHI,NYM,walkt004,Taijuan Walker,schem001,Max Scherzer
2023-06-01,2023,0,MIL,TOR,MIL,TOR,peraf001,Freddy Peralta,gausk001,Kevin Gausman
2023-06-02,2023,0,ATL,ARI,ATL,ARI,mortc002,Charlie Morton,kellm002,Merrill Kelly
2023-06-02,2023,0,DET,CHW,DET,CHW,olsor001,Reese Olson,clevm001,Mike Clevinger
2023-06-02,2023,0,MIL,CIN,MIL,CIN,burnc002,Corbin Burnes,willb003,Brandon Williamson
2023-06-02,2023,0,LAA,HOU,LAA,HOU,ohtas001,Shohei Ohtani,valdf001,Framber Valdez
2023-06-02,2023,0,COL,KCR,COL,KCR,andec001,Chase Anderson,lylej001,Jordan Lyles
2023-06-02,2023,0,NYY,LAD,NYY,LAD,sevel001,Luis Severino,kersc001,Clayton Kershaw
2023-06-02,2023,0,OAK,MIA,ATH,MIA,fujis001,Shintaro Fujinami,cabre003,Edward Cabrera
2023-06-02,2023,0,CLE,MIN,CLE,MIN,civaa001,Aaron Civale,oberb002,Bailey Ober
2023-06-02,2023,0,TOR,NYM,TOR,NYM,bassc001,Chris Bassitt,verlj001,Justin Verlander
2023-06-02,2023,0,STL,PIT,STL,PIT,flahj002,Jack Flaherty,contr001,Roansy Contreras
2023-06-02,2023,0,CHC,SDP,CHC,SDP,tailj001,Jameson Taillon,wachm001,Michael Wacha
2023-06-02,2023,0,BAL,SFG,BAL,SFG,kremd001,Dean Kremer,webbl001,Logan Webb
2023-06-02,2023,0,SEA,TEX,SEA,TEX,castl003,Luis Castillo,grayj003,Jon Gray
2023-06-02,2023,0,PHI,WSN,PHI,WSN,wheez001,Zack Wheeler,grayj004,Josiah Gray
2023-06-03,2023,0,ATL,ARI,ATL,ARI,stris002,Spencer Strider,nelsr003,Ryne Nelson
2023-06-03,2023,0,DET,CHW,DET,CHW,lorem002,Michael Lorenzen,ceasd001,Dylan Cease
2023-06-03,2023,0,MIL,CIN,MIL,CIN,rea-c001,Colin Rea,ashcg001,Graham Ashcraft
2023-06-03,2023,0,LAA,HOU,LAA,HOU,sandp002,Patrick Sandoval,javic001,Cristian Javier
2023-06-03,2023,0,COL,KCR,COL,KCR,gomba001,Austin Gomber,lyncd001,Daniel Lynch
2023-06-03,2023,0,NYY,LAD,NYY,LAD,coleg001,Gerrit Cole,grovm001,Michael Grove
2023-06-03,2023,0,OAK,MIA,ATH,MIA,medil002,Luis Medina,peree004,Eury Perez
2023-06-03,2023,0,CLE,MIN,CLE,MIN,allel003,Logan Allen,grays001,Sonny Gray
2023-06-03,2023,0,TOR,NYM,TOR,NYM,berrj001,Jose Berrios,megit002,Tylor Megill
2023-06-03,2023,0,STL,PIT,STL,PIT,montj004,Jordan Montgomery,ortil003,Luis Ortiz
2023-06-03,2023,0,CHC,SDP,CHC,SDP,smyld001,Drew Smyly,darvy001,Yu Darvish
2023-06-03,2023,0,BAL,SFG,BAL,SFG,bradk001,Kyle Bradish,cobba001,Alex Cobb
2023-06-03,2023,0,SEA,TEX,SEA,TEX,woo-b001,Bryan Woo,heana001,Andrew Heaney
2023-06-03,2023,0,PHI,WSN,PHI,WSN,stram001,Matt Strahm,gorem001,MacKenzie Gore
2023-06-03,2023,1,TBR,BOS,TBR,BOS,kellt002,Trevor Kelley,whitg002,Garrett Whitlock
2023-06-03,2023,2,TBR,BOS,TBR,BOS,glast001,Tyler Glasnow,crawk001,Kutter Crawford
2023-06-04,2023,0,ATL,ARI,ATL,ARI,sorom001,Mike Soroka,gallz001,Zac Gallen
2023-06-04,2023,0,TBR,BOS,TBR,BOS,bradt002,Taj Bradley,houct001,Tanner Houck
2023-06-04,2023,0,DET,CHW,DET,CHW,boydm001,Matt Boyd,kopem001,Michael Kopech
2023-06-04,2023,0,MIL,CIN,MIL,CIN,housa001,Adrian Houser,liveb001,Ben Lively
2023-06-04,2023,0,LAA,HOU,LAA,HOU,canng001,Griffin Canning,franj006,J. P. France
2023-06-04,2023,0,COL,KCR,COL,KCR,freek001,Kyle Freeland,singb001,Brady Singer
2023-06-04,2023,0,NYY,LAD,NYY,LAD,germd001,Domingo German,millb005,Bobby Miller
2023-06-04,2023,0,OAK,MIA,ATH,MIA,blacp001,Paul Blackburn,alcas001,Sandy Alcantara
2023-06-04,2023,0,CLE,MIN,CLE,MIN,mcket001,Triston McKenzie,ryanj002,Joe Ryan
2023-06-04,2023,0,TOR,NYM,TOR,NYM,kikuy001,Yusei Kikuchi,sengk001,Kodai Senga
2023-06-04,2023,0,STL,PIT,STL,PIT,mikom001,Miles Mikolas,hillr001,Rich Hill
2023-06-04,2023,0,CHC,SDP,CHC,SDP,strom001,Marcus Stroman,weatr001,Ryan Weathers
2023-06-04,2023,0,BAL,SFG,BAL,SFG,wellt003,Tyler Wells,desca001,Anthony DeSclafani
2023-06-04,2023,0,SEA,TEX,SEA,TEX,millb004,Bryce Miller,eovan001,Nathan Eovaldi
2023-06-04,2023,0,PHI,WSN,PHI,WSN,suarr001,Ranger Suarez,willt002,Trevor Williams
2023-06-05,2023,0,TBR,BOS,TBR,BOS,mccls003,Shane McClanahan,bellb002,Brayan Bello
2023-06-05,2023,0,MIL,CIN,MIL,CIN,tehej001,Julio Teheran,abboa001,Andrew Abbott
2023-06-05,2023,0,KCR,MIA,KCR,MIA,hernc006,Carlos Hernandez,garrb001,Braxton Garrett
2023-06-05,2023,0,DET,PHI,DET,PHI,wentj001,Joey Wentz,nolaa001,Aaron Nola
2023-06-05,2023,0,OAK,PIT,ATH,PIT,searj001,JP Sears,oviej001,Johan Oviedo
2023-06-05,2023,0,CHC,SDP,CHC,SDP,hendk001,Kyle Hendricks,snelb001,Blake Snell
2023-06-05,2023,0,STL,TEX,STL,TEX,waina001,Adam Wainwright,perem004,Martin Perez
2023-06-05,2023,0,HOU,TOR,HOU,TOR,bielb001,Brandon Bielak,manoa001,Alek Manoah
2023-06-06,2023,0,NYM,ATL,NYM,ATL,carrc003,Carlos Carrasco,eldeb001,Bryce Elder
2023-06-06,2023,0,LAD,CIN,LAD,CIN,gonst001,Tony Gonsolin,weavl001,Luke Weaver
2023-06-06,2023,0,BOS,CLE,BOS,CLE,paxtj001,James Paxton,biebs001,Shane Bieber
2023-06-06,2023,0,SFG,COL,SFG,COL,brebj001,John Brebbia,lamed001,Dinelson Lamet
2023-06-06,2023,0,CHC,LAA,CHC,LAA,wesnh001,Hayden Wesneski,andet002,Tyler Anderson
2023-06-06,2023,0,KCR,MIA,KCR,MIA,greiz001,Zack Greinke,luzaj001,Jesus Luzardo
2023-06-06,2023,0,BAL,MIL,BAL,MIL,gibsk002,Kyle Gibson,peraf001,Freddy Peralta
2023-06-06,2023,0,CHW,NYY,CHW,NYY,gioll001,Lucas Giolito,schmc002,Clarke Schmidt
2023-06-06,2023,0,DET,PHI,DET,PHI,alext001,Tyler Alexander,walkt004,Taijuan Walker
2023-06-06,2023,0,OAK,PIT,ATH,PIT,kaprj001,James Kaprielian,kellm003,Mitch Keller
2023-06-06,2023,0,SEA,SDP,SEA,SDP,gilbl002,Logan Gilbert,musgj001,Joe Musgrove
2023-06-06,2023,0,MIN,TBR,MIN,TBR,varll001,Louie Varland,efliz001,Zach Eflin
2023-06-06,2023,0,STL,TEX,STL,TEX,libem001,Matthew Liberatore,dunnd001,Dane Dunning
2023-06-06,2023,0,HOU,TOR,HOU,TOR,browh001,Hunter Brown,gausk001,Kevin Gausman
2023-06-06,2023,0,ARI,WSN,ARI,WSN,henrt001,Tommy Henry,irvij001,Jake Irvin
2023-06-07,2023,0,NYM,ATL,NYM,ATL,schem001,Max Scherzer,mortc002,Charlie Morton
2023-06-07,2023,0,LAD,CIN,LAD,CIN,syndn001,Noah Syndergaard,willb003,Brandon Williamson
2023-06-07,2023,0,BOS,CLE,BOS,CLE,crawk001,Kutter Crawford,bibet001,Tanner Bibee
2023-06-07,2023,0,SFG,COL,SFG,COL,webbl001,Logan Webb,seabc001,Connor Seabold
2023-06-07,2023,0,CHC,LAA,CHC,LAA,tailj001,Jameson Taillon,barrj003,Jaime Barria
2023-06-07,2023,0,KCR,MIA,KCR,MIA,lylej001,Jordan Lyles,cabre003,Edward Cabrera
2023-06-07,2023,0,BAL,MIL,BAL,MIL,kremd001,Dean Kremer,burnc002,Corbin Burnes
2023-06-07,2023,0,OAK,PIT,ATH,PIT,harrh002,Hogan Harris,contr001,Roansy Contreras
2023-06-07,2023,0,SEA,SDP,SEA,SDP,kirbg001,George Kirby,wachm001,Michael Wacha
2023-06-07,2023,0,MIN,TBR,MIN,TBR,lopep002,Pablo Lopez,armss001,Shawn Armstrong
2023-06-07,2023,0,STL,TEX,STL,TEX,flahj002,Jack Flaherty,grayj003,Jon Gray
2023-06-07,2023,0,HOU,TOR,HOU,TOR,blanr001,Ronel Blanco,bassc001,Chris Bassitt
2023-06-07,2023,0,ARI,WSN,ARI,WSN,daviz001,Zach Davies,corbp001,Patrick Corbin
2023-06-08,2023,0,NYM,ATL,NYM,ATL,verlj001,Justin Verlander,stris002,Spencer Strider
2023-06-08,2023,0,LAD,CIN,LAD,CIN,kersc001,Clayton Kershaw,ashcg001,Graham Ashcraft
2023-06-08,2023,0,BOS,CLE,BOS,CLE,dermm001,Matt Dermody,civaa001,Aaron Civale
2023-06-08,2023,0,SFG,COL,SFG,COL,cobba001,Alex Cobb,andec001,Chase Anderson
2023-06-08,2023,0,CHC,LAA,CHC,LAA,smyld001,Drew Smyly,detmr001,Reid Detmers
2023-06-08,2023,0,BAL,MIL,BAL,MIL,bradk001,Kyle Bradish,rea-c001,Colin Rea
2023-06-08,2023,0,DET,PHI,DET,PHI,holtt002,Tyler Holton,wheez001,Zack Wheeler
2023-06-08,2023,0,MIN,TBR,MIN,TBR,oberb002,Bailey Ober,chiry001,Yonny Chirinos
2023-06-08,2023,0,HOU,TOR,HOU,TOR,valdf001,Framber Valdez,berrj001,Jose Berrios
2023-06-08,2023,1,CHW,NYY,CHW,NYY,lynnl001,Lance Lynn,sevel001,Luis Severino
2023-06-08,2023,2,CHW,NYY,CHW,NYY,clevm001,Mike Clevinger,vasqr001,Randy Vasquez
2023-06-09,2023,0,WSN,ATL,WSN,ATL,grayj004,Josiah Gray,smita001,AJ Smith-Shawver
2023-06-09,2023,0,KCR,BAL,KCR,BAL,lyncd001,Daniel Lynch,wellt003,Tyler Wells
2023-06-09,2023,0,MIA,CHW,MIA,CHW,peree004,Eury Perez,ceasd001,Dylan Cease
2023-06-09,2023,0,HOU,CLE,HOU,CLE,javic001,Cristian Javier,allel003,Logan Allen
2023-06-09,2023,0,SDP,COL,SDP,COL,darvy001,Yu Darvish,gomba001,Austin Gomber
2023-06-09,2023,0,ARI,DET,ARI,DET,kellm002,Merrill Kelly,lorem002,Michael Lorenzen
2023-06-09,2023,0,SEA,LAA,SEA,LAA,castl003,Luis Castillo,ohtas001,Shohei Ohtani
2023-06-09,2023,0,OAK,MIL,ATH,MIL,molls001,Sam Moll,housa001,Adrian Houser
2023-06-09,2023,0,BOS,NYY,BOS,NYY,whitg002,Garrett Whitlock,coleg001,Gerrit Cole
2023-06-09,2023,0,LAD,PHI,LAD,PHI,gonzv001,Victor Gonzalez,suarr001,Ranger Suarez
2023-06-09,2023,0,NYM,PIT,NYM,PIT,megit002,Tylor Megill,hillr001,Rich Hill
2023-06-09,2023,0,CHC,SFG,CHC,SFG,strom001,Marcus Stroman,desca001,Anthony DeSclafani
2023-06-09,2023,0,CIN,STL,CIN,STL,liveb001,Ben Lively,montj004,Jordan Montgomery
2023-06-09,2023,0,TEX,TBR,TEX,TBR,heana001,Andrew Heaney,glast001,Tyler Glasnow
2023-06-09,2023,0,MIN,TOR,MIN,TOR,grays001,Sonny Gray,kikuy001,Yusei Kikuchi
2023-06-10,2023,0,WSN,ATL,WSN,ATL,gorem001,MacKenzie Gore,shusj001,Jared Shuster
2023-06-10,2023,0,KCR,BAL,KCR,BAL,singb001,Brady Singer,irvic001,Cole Irvin
2023-06-10,2023,0,MIA,CHW,MIA,CHW,alcas001,Sandy Alcantara,kopem001,Michael Kopech
2023-06-10,2023,0,HOU,CLE,HOU,CLE,franj006,J. P. France,mcket001,Triston McKenzie
2023-06-10,2023,0,SDP,COL,SDP,COL,weatr001,Ryan Weathers,freek001,Kyle Freeland
2023-06-10,2023,0,ARI,DET,ARI,DET,nelsr003,Ryne Nelson,boydm001,Matt Boyd
2023-06-10,2023,0,SEA,LAA,SEA,LAA,woo-b001,Bryan Woo,sandp002,Patrick Sandoval
2023-06-10,2023,0,OAK,MIL,ATH,MIL,blacp001,Paul Blackburn,tehej001,Julio Teheran
2023-06-10,2023,0,BOS,NYY,BOS,NYY,houct001,Tanner Houck,germd001,Domingo German
2023-06-10,2023,0,LAD,PHI,LAD,PHI,millb005,Bobby Miller,nolaa001,Aaron Nola
2023-06-10,2023,0,NYM,PIT,NYM,PIT,sengk001,Kodai Senga,oviej001,Johan Oviedo
2023-06-10,2023,0,CHC,SFG,CHC,SFG,hendk001,Kyle Hendricks,brebj001,John Brebbia
2023-06-10,2023,0,CIN,STL,CIN,STL,abboa001,Andrew Abbott,mikom001,Miles Mikolas
2023-06-10,2023,0,TEX,TBR,TEX,TBR,eovan001,Nathan Eovaldi,bradt002,Taj Bradley
2023-06-10,2023,0,MIN,TOR,MIN,TOR,ryanj002,Joe Ryan,richt001,Trevor Richards
2023-06-11,2023,0,WSN,ATL,WSN,ATL,willt002,Trevor Williams,eldeb001,Bryce Elder
2023-06-11,2023,0,KCR,BAL,KCR,BAL,hernc006,Carlos Hernandez,gibsk002,Kyle Gibson
2023-06-11,2023,0,MIA,CHW,MIA,CHW,garrb001,Braxton Garrett,gioll001,Lucas Giolito
2023-06-11,2023,0,HOU,CLE,HOU,CLE,bielb001,Brandon Bielak,biebs001,Shane Bieber
2023-06-11,2023,0,SDP,COL,SDP,COL,snelb001,Blake Snell,lamed001,Dinelson Lamet
2023-06-11,2023,0,ARI,DET,ARI,DET,gallz001,Zac Gallen,vestw001,Will Vest
2023-06-11,2023,0,SEA,LAA,SEA,LAA,gilbl002,Logan Gilbert,canng001,Griffin Canning
2023-06-11,2023,0,OAK,MIL,ATH,MIL,searj001,JP Sears,peraf001,Freddy Peralta
2023-06-11,2023,0,BOS,NYY,BOS,NYY,bellb002,Brayan Bello,schmc002,Clarke Schmidt
2023-06-11,2023,0,LAD,PHI,LAD,PHI,fergc001,Caleb Ferguson,walkt004,Taijuan Walker
2023-06-11,2023,0,NYM,PIT,NYM,PIT,carrc003,Carlos Carrasco,kellm003,Mitch Keller
2023-06-11,2023,0,CHC,SFG,CHC,SFG,wesnh001,Hayden Wesneski,brebj001,John Brebbia
2023-06-11,2023,0,CIN,STL,CIN,STL,greeh001,Hunter Greene,waina001,Adam Wainwright
2023-06-11,2023,0,TEX,TBR,TEX,TBR,perem004,Martin Perez,mccls003,Shane McClanahan
2023-06-11,2023,0,MIN,TOR,MIN,TOR,varll001,Louie Varland,gausk001,Kevin Gausman
2023-06-12,2023,0,PHI,ARI,PHI,ARI,stram001,Matt Strahm,henrt001,Tommy Henry
2023-06-12,2023,0,COL,BOS,COL,BOS,seabc001,Connor Seabold,paxtj001,James Paxton
2023-06-12,2023,0,ATL,DET,ATL,DET,mortc002,Charlie Morton,englm001,Mason Englert
2023-06-12,2023,0,CIN,KCR,CIN,KCR,weavl001,Luke Weaver,greiz001,Zack Greinke
2023-06-12,2023,0,TBR,OAK,TBR,ATH,efliz001,Zach Eflin,kaprj001,James Kaprielian
2023-06-12,2023,0,MIA,SEA,MIA,SEA,luzaj001,Jesus Luzardo,millb004,Bryce Miller
2023-06-12,2023,0,SFG,STL,SFG,STL,webbl001,Logan Webb,libem001,Matthew Liberatore
2023-06-12,2023,0,LAA,TEX,LAA,TEX,andet002,Tyler Anderson,dunnd001,Dane Dunning
2023-06-13,2023,0,PHI,ARI,PHI,ARI,wheez001,Zack Wheeler,daviz001,Zach Davies
2023-06-13,2023,0,TOR,BAL,TOR,BAL,bassc001,Chris Bassitt,kremd001,Dean Kremer
2023-06-13,2023,0,COL,BOS,COL,BOS,andec001,Chase Anderson,crawk001,Kutter Crawford
2023-06-13,2023,0,PIT,CHC,PIT,CHC,ortil003,Luis Ortiz,tailj001,Jameson Taillon
2023-06-13,2023,0,WSN,HOU,WSN,HOU,corbp001,Patrick Corbin,browh001,Hunter Brown
2023-06-13,2023,0,CIN,KCR,CIN,KCR,willb003,Brandon Williamson,lylej001,Jordan Lyles
2023-06-13,2023,0,CHW,LAD,CHW,LAD,lynnl001,Lance Lynn,gonst001,Tony Gonsolin
2023-06-13,2023,0,MIL,MIN,MIL,MIN,burnc002,Corbin Burnes,lopep002,Pablo Lopez
2023-06-13,2023,0,NYY,NYM,NYY,NYM,sevel001,Luis Severino,schem001,Max Scherzer
2023-06-13,2023,0,TBR,OAK,TBR,ATH,beekj001,Jalen Beeks,fujis001,Shintaro Fujinami
2023-06-13,2023,0,CLE,SDP,CLE,SDP,bibet001,Tanner Bibee,musgj001,Joe Musgrove
2023-06-13,2023,0,MIA,SEA,MIA,SEA,cabre003,Edward Cabrera,kirbg001,George Kirby
2023-06-13,2023,0,SFG,STL,SFG,STL,cobba001,Alex Cobb,flahj002,Jack Flaherty
2023-06-13,2023,0,LAA,TEX,LAA,TEX,barrj003,Jaime Barria,bradc003,Cody Bradford
2023-06-14,2023,0,PHI,ARI,PHI,ARI,suarr001,Ranger Suarez,kellm002,Merrill Kelly
2023-06-14,2023,0,TOR,BAL,TOR,BAL,berrj001,Jose Berrios,bradk001,Kyle Bradish
2023-06-14,2023,0,COL,BOS,COL,BOS,gomba001,Austin Gomber,whitg002,Garrett Whitlock
2023-06-14,2023,0,PIT,CHC,PIT,CHC,bidoo001,Osvaldo Bido,smyld001,Drew Smyly
