league,date,home_team,away_team,xg_home,xg_away
epl,2024-11-03,Manchester United FC,Chelsea FC,2.16,1.211
epl,2024-11-03,Tottenham Hotspur FC,Aston Villa FC,2.098,2.487
la_liga,2024-11-03,Athletic Club,Real Betis Balompié,4.203,1.545
la_liga,2024-11-03,Club Atlético de Madrid,UD Las Palmas,1.735,0.033
la_liga,2024-11-03,FC Barcelona,RCD Espanyol de Barcelona,1.944,0.787
la_liga,2024-11-03,Sevilla FC,Real Sociedad de Fútbol,0.63,1.218
ligue_1,2024-11-03,AJ Auxerre,Stade Rennais FC 1901,2.399,0.702
ligue_1,2024-11-03,FC Nantes,Olympique de Marseille,1.259,0.876
ligue_1,2024-11-03,Havre AC,Montpellier HSC,1.8,0.723
ligue_1,2024-11-03,Toulouse FC,Stade de Reims,0.91,0.819
serie_a,2024-11-03,FC Internazionale Milano,Venezia FC,3.345,1.14
serie_a,2024-11-03,Hellas Verona FC,AS Roma,1.517,2.384
serie_a,2024-11-03,SSC Napoli,Atalanta BC,0.611,1.51
serie_a,2024-11-03,Torino FC,ACF Fiorentina,0.59,0.523
epl,2024-11-04,Fulham FC,Brentford FC,1.43,0.739
la_liga,2024-11-04,RC Celta de Vigo,Getafe CF,2.125,0.425
serie_a,2024-11-04,Empoli FC,Como 1907,0.724,0.417
serie_a,2024-11-04,Parma Calcio 1913,Genoa CFC,0.884,1.152
serie_a,2024-11-04,SS Lazio,Cagliari Calcio,3.4,0.274
serie_a,2024-11-07,Genoa CFC,Como 1907,1.039,1.374
bundesliga,2024-11-08,1. FC Union Berlin,SC Freiburg,0.802,2.666
la_liga,2024-11-08,Rayo Vallecano de Madrid,UD Las Palmas,2.64,1.252
ligue_1,2024-11-08,Olympique de Marseille,AJ Auxerre,2.028,2.095
serie_a,2024-11-08,US Lecce,Empoli FC,1.419,0.61
bundesliga,2024-11-09,1. FSV Mainz 05,Borussia Dortmund,3.187,0.845
bundesliga,2024-11-09,FC St. Pauli 1910,FC Bayern München,0.075,1.673
bundesliga,2024-11-09,RB Leipzig,Borussia Mönchengladbach,0.85,1.315
bundesliga,2024-11-09,SV Werder Bremen,Holstein Kiel,2.261,0.884
bundesliga,2024-11-09,VfL Bochum 1848,Bayer 04 Leverkusen,0.778,1.406
epl,2024-11-09,Brentford FC,AFC Bournemouth,1.565,2.492
epl,2024-11-09,Brighton & Hove Albion FC,Manchester City FC,2.871,2.603
epl,2024-11-09,Crystal Palace FC,Fulham FC,1.96,2.253
epl,2024-11-09,Liverpool FC,Aston Villa FC,2.682,1.663
epl,2024-11-09,West Ham United FC,Everton FC,1.124,0.866
epl,2024-11-09,Wolverhampton Wanderers FC,Southampton FC,0.913,0.793
la_liga,2024-11-09,CD Leganés,Sevilla FC,1.093,0.54
la_liga,2024-11-09,Real Madrid CF,CA Osasuna,3.273,0.068
la_liga,2024-11-09,Villarreal CF,Deportivo Alavés,1.443,0.609
ligue_1,2024-11-09,Angers SCO,Paris Saint-Germain FC,1.215,4.381
ligue_1,2024-11-09,RC Strasbourg Alsace,AS Monaco FC,0.771,3.426
ligue_1,2024-11-09,Racing Club de Lens,FC Nantes,3.747,1.499
serie_a,2024-11-09,Cagliari Calcio,AC Milan,1.904,2.776
serie_a,2024-11-09,Juventus FC,Torino FC,1.573,0.274
serie_a,2024-11-09,Venezia FC,Parma Calcio 1913,1.296,0.945
bundesliga,2024-11-10,1. FC Heidenheim 1846,VfL Wolfsburg,2.624,1.552
bundesliga,2024-11-10,FC Augsburg,TSG 1899 Hoffenheim,0.97,0.416
bundesliga,2024-11-10,VfB Stuttgart,Eintracht Frankfurt,2.819,1.939
epl,2024-11-10,Chelsea FC,Arsenal FC,1.241,1.96
epl,2024-11-10,Manchester United FC,Leicester City FC,1.237,0.417
epl,2024-11-10,Nottingham Forest FC,Newcastle United FC,1.179,1.869
epl,2024-11-10,Tottenham Hotspur FC,Ipswich Town FC,1.751,2.184
la_liga,2024-11-10,Getafe CF,Girona FC,0.221,0.521
la_liga,2024-11-10,RCD Mallorca,Club Atlético de Madrid,0.735,0.939
la_liga,2024-11-10,Real Betis Balompié,RC Celta de Vigo,1.651,0.942
la_liga,2024-11-10,Real Sociedad de Fútbol,FC Barcelona,1.885,0.514
la_liga,2024-11-10,Real Valladolid CF,Athletic Club,0.888,1.487
ligue_1,2024-11-10,Havre AC,Stade de Reims,1.51,2.7
ligue_1,2024-11-10,Montpellier HSC,Stade Brestois 29,3.038,1.887
ligue_1,2024-11-10,OGC Nice,Lille OSC,1.93,2.196
ligue_1,2024-11-10,Olympique Lyonnais,AS Saint-Étienne,2.286,0.703
ligue_1,2024-11-10,Stade Rennais FC 1901,Toulouse FC,0.313,1.316
serie_a,2024-11-10,AC Monza,SS Lazio,0.747,1.171
serie_a,2024-11-10,ACF Fiorentina,Hellas Verona FC,2.77,0.535
serie_a,2024-11-10,AS Roma,Bologna FC 1909,1.07,2.168
serie_a,2024-11-10,Atalanta BC,Udinese Calcio,1.605,0.909
serie_a,2024-11-10,FC Internazionale Milano,SSC Napoli,1.474,1.006
bundesliga,2024-11-22,FC Bayern München,FC Augsburg,4.027,0.149
la_liga,2024-11-22,Getafe CF,Real Valladolid CF,0.658,0.729
ligue_1,2024-11-22,AS Monaco FC,Stade Brestois 29,2.558,1.387
ligue_1,2024-11-22,Paris Saint-Germain FC,Toulouse FC,1.632,1.842
bundesliga,2024-11-23,Bayer 04 Leverkusen,1. FC Heidenheim 1846,2.026,1.031
bundesliga,2024-11-23,Borussia Dortmund,SC Freiburg,1.5,1.196
bundesliga,2024-11-23,Eintracht Frankfurt,SV Werder Bremen,1.471,0.633
bundesliga,2024-11-23,TSG 1899 Hoffenheim,RB Leipzig,2.601,1.73
bundesliga,2024-11-23,VfB Stuttgart,VfL Bochum 1848,2.058,0.652
bundesliga,2024-11-23,VfL Wolfsburg,1. FC Union Berlin,0.743,0.633
epl,2024-11-23,AFC Bournemouth,Brighton & Hove Albion FC,1.912,1.231
epl,2024-11-23,Arsenal FC,Nottingham Forest FC,1.66,0.403
epl,2024-11-23,Aston Villa FC,Crystal Palace FC,3.045,1.614
epl,2024-11-23,Everton FC,Brentford FC,1.595,1.343
epl,2024-11-23,Fulham FC,Wolverhampton Wanderers FC,0.717,1.339
epl,2024-11-23,Leicester City FC,Chelsea FC,0.968,2.817
epl,2024-11-23,Manchester City FC,Tottenham Hotspur FC,2.159,3.304
la_liga,2024-11-23,Club Atlético de Madrid,Deportivo Alavés,2.053,0.786
la_liga,2024-11-23,Girona FC,RCD Espanyol de Barcelona,3.285,0.488
la_liga,2024-11-23,RC Celta de Vigo,FC Barcelona,2.76,1.938
la_liga,2024-11-23,UD Las Palmas,RCD Mallorca,1.16,1.458
la_liga,2024-11-23,Valencia CF,Real Betis Balompié,1.673,1.052
ligue_1,2024-11-23,AS Saint-Étienne,Montpellier HSC,1.273,0.863
ligue_1,2024-11-23,Racing Club de Lens,Olympique de Marseille,2.172,1.379
ligue_1,2024-11-23,Stade de Reims,Olympique Lyonnais,1.173,1.927
serie_a,2024-11-23,AC Milan,Juventus FC,0.306,0.811
serie_a,2024-11-23,Hellas Verona FC,FC Internazionale Milano,0.555,2.798
serie_a,2024-11-23,Parma Calcio 1913,Atalanta BC,0.622,3.544
bundesliga,2024-11-24,Borussia Mönchengladbach,FC St. Pauli 1910,2.991,1.152
bundesliga,2024-11-24,Holstein Kiel,1. FSV Mainz 05,0.346,2.136
epl,2024-11-24,Ipswich Town FC,Manchester United FC,1.987,1.269
epl,2024-11-24,Southampton FC,Liverpool FC,1.54,3.188
la_liga,2024-11-24,Athletic Club,Real Sociedad de Fútbol,1.651,0.799
la_liga,2024-11-24,CA Osasuna,Villarreal CF,1.327,2.682
la_liga,2024-11-24,CD Leganés,Real Madrid CF,0.109,2.73
la_liga,2024-11-24,Sevilla FC,Rayo Vallecano de Madrid,1.571,0.862
ligue_1,2024-11-24,AJ Auxerre,Angers SCO,0.683,1.141
ligue_1,2024-11-24,FC Nantes,Havre AC,0.847,0.977
ligue_1,2024-11-24,Lille OSC,Stade Rennais FC 1901,0.642,0.178
ligue_1,2024-11-24,OGC Nice,RC Strasbourg Alsace,2.038,0.524
serie_a,2024-11-24,Como 1907,ACF Fiorentina,1.27,0.947
serie_a,2024-11-24,Genoa CFC,Cagliari Calcio,2.198,2.812
serie_a,2024-11-24,SS Lazio,Bologna FC 1909,2.599,0.093
serie_a,2024-11-24,SSC Napoli,AS Roma,2.024,0.593
serie_a,2024-11-24,Torino FC,AC Monza,1.454,0.917
epl,2024-11-25,Newcastle United FC,West Ham United FC,1.498,0.943
serie_a,2024-11-25,Empoli FC,Udinese Calcio,0.167,1.093
serie_a,2024-11-25,Venezia FC,US Lecce,2.882,0.625
epl,2024-11-29,Brighton & Hove Albion FC,Southampton FC,1.87,0.935
la_liga,2024-11-29,RCD Mallorca,Valencia CF,0.721,1.334
ligue_1,2024-11-29,Stade de Reims,Racing Club de Lens,0.589,1.408
serie_a,2024-11-29,Cagliari Calcio,Hellas Verona FC,2.648,0.606
bundesliga,2024-11-30,1. FC Union Berlin,Bayer 04 Leverkusen,1.113,0.907
bundesliga,2024-11-30,Borussia Dortmund,FC Bayern München,0.56,1.831
bundesliga,2024-11-30,FC Augsburg,VfL Bochum 1848,2.155,0.251
bundesliga,2024-11-30,FC St. Pauli 1910,Holstein Kiel,1.962,1.151
bundesliga,2024-11-30,RB Leipzig,VfL Wolfsburg,1.449,2.699
bundesliga,2024-11-30,SC Freiburg,Borussia Mönchengladbach,2.154,1.278
bundesliga,2024-11-30,SV Werder Bremen,VfB Stuttgart,2.149,1.665
epl,2024-11-30,Brentford FC,Leicester City FC,2.219,0.908
epl,2024-11-30,Crystal Palace FC,Newcastle United FC,2.296,0.021
epl,2024-11-30,Nottingham Forest FC,Ipswich Town FC,1.766,0.463
epl,2024-11-30,West Ham United FC,Arsenal FC,1.235,3.999
epl,2024-11-30,Wolverhampton Wanderers FC,AFC Bournemouth,0.866,3.079
la_liga,2024-11-30,Deportivo Alavés,CD Leganés,1.289,1.369
la_liga,2024-11-30,FC Barcelona,UD Las Palmas,2.184,0.599
la_liga,2024-11-30,RCD Espanyol de Barcelona,RC Celta de Vigo,1.501,1.56
la_liga,2024-11-30,Real Valladolid CF,Club Atlético de Madrid,0.437,3.405
ligue_1,2024-11-30,Paris Saint-Germain FC,FC Nantes,3.858,0.743
ligue_1,2024-11-30,Stade Brestois 29,RC Strasbourg Alsace,2.904,0.93
ligue_1,2024-11-30,Stade Rennais FC 1901,AS Saint-Étienne,3.018,0.168
serie_a,2024-11-30,AC Milan,Empoli FC,2.023,0.401
serie_a,2024-11-30,Bologna FC 1909,Venezia FC,4.17,0.357
serie_a,2024-11-30,Como 1907,AC Monza,1.386,1.756
bundesliga,2024-12-01,1. FC Heidenheim 1846,Eintracht Frankfurt,0.861,3.19
bundesliga,2024-12-01,1. FSV Mainz 05,TSG 1899 Hoffenheim,2.628,0.815
epl,2024-12-01,Chelsea FC,Aston Villa FC,1.949,0.875
epl,2024-12-01,Liverpool FC,Manchester City FC,3.701,0.745
epl,2024-12-01,Manchester United FC,Everton FC,1.762,0.767
epl,2024-12-01,Tottenham Hotspur FC,Fulham FC,1.011,1.573
la_liga,2024-12-01,Rayo Vallecano de Madrid,Athletic Club,0.59,0.557
la_liga,2024-12-01,Real Madrid CF,Getafe CF,3.236,0.347
la_liga,2024-12-01,Real Sociedad de Fútbol,Real Betis Balompié,0.818,0.366
la_liga,2024-12-01,Villarreal CF,Girona FC,1.968,0.516
ligue_1,2024-12-01,Havre AC,Angers SCO,0.323,2.104
ligue_1,2024-12-01,Montpellier HSC,Lille OSC,1.282,2.065
ligue_1,2024-12-01,Olympique Lyonnais,OGC Nice,2.885,2.036
ligue_1,2024-12-01,Olympique de Marseille,AS Monaco FC,1.656,0.959
ligue_1,2024-12-01,Toulouse FC,AJ Auxerre,2.786,0.13
serie_a,2024-12-01,Parma Calcio 1913,SS Lazio,1.274,2.418
serie_a,2024-12-01,Torino FC,SSC Napoli,0.443,1.642
serie_a,2024-12-01,US Lecce,Juventus FC,1.104,1.04
serie_a,2024-12-01,Udinese Calcio,Genoa CFC,0.156,1.717
la_liga,2024-12-02,Sevilla FC,CA Osasuna,1.091,1.048
serie_a,2024-12-02,AS Roma,Atalanta BC,0.668,1.767
epl,2024-12-03,Ipswich Town FC,Crystal Palace FC,0.472,1.654
epl,2024-12-03,Leicester City FC,West Ham United FC,2.781,2.877
la_liga,2024-12-03,RCD Mallorca,FC Barcelona,0.922,5.381
epl,2024-12-04,Arsenal FC,Manchester United FC,2.967,0.256
epl,2024-12-04,Aston Villa FC,Brentford FC,3.217,1.133
epl,2024-12-04,Everton FC,Wolverhampton Wanderers FC,1.499,0.848
epl,2024-12-04,Manchester City FC,Nottingham Forest FC,3.202,0.802
epl,2024-12-04,Newcastle United FC,Liverpool FC,1.521,2.228
epl,2024-12-04,Southampton FC,Chelsea FC,1.91,5.833
la_liga,2024-12-04,Athletic Club,Real Madrid CF,2.081,1.977
epl,2024-12-05,AFC Bournemouth,Tottenham Hotspur FC,3.277,0.624
epl,2024-12-05,Fulham FC,Brighton & Hove Albion FC,0.667,1.099
bundesliga,2024-12-06,VfB Stuttgart,1. FC Union Berlin,1.813,1.863
la_liga,2024-12-06,RC Celta de Vigo,RCD Mallorca,1.199,1.09
ligue_1,2024-12-06,AJ Auxerre,Paris Saint-Germain FC,0.342,3.045
ligue_1,2024-12-06,Lille OSC,Stade Brestois 29,3.01,0.74
serie_a,2024-12-06,Atalanta BC,AC Milan,2.628,0.9
serie_a,2024-12-06,FC Internazionale Milano,Parma Calcio 1913,3.08,0.274
bundesliga,2024-12-07,Bayer 04 Leverkusen,FC St. Pauli 1910,0.73,2.184
bundesliga,2024-12-07,Borussia Mönchengladbach,Borussia Dortmund,1.102,1.589
bundesliga,2024-12-07,Eintracht Frankfurt,FC Augsburg,1.535,1.171
bundesliga,2024-12-07,FC Bayern München,1. FC Heidenheim 1846,3.085,1.169
bundesliga,2024-12-07,Holstein Kiel,RB Leipzig,1.15,1.727
bundesliga,2024-12-07,VfL Bochum 1848,SV Werder Bremen,1.163,1.208
epl,2024-12-07,Aston Villa FC,Southampton FC,2.513,0.386
epl,2024-12-07,Brentford FC,Newcastle United FC,1.746,1.956
epl,2024-12-07,Crystal Palace FC,Manchester City FC,1.215,1.585
epl,2024-12-07,Manchester United FC,Nottingham Forest FC,1.47,0.651
la_liga,2024-12-07,Girona FC,Real Madrid CF,0.351,1.16
la_liga,2024-12-07,Real Betis Balompié,FC Barcelona,2.763,1.541
la_liga,2024-12-07,UD Las Palmas,Real Valladolid CF,1.276,1.308
la_liga,2024-12-07,Valencia CF,Rayo Vallecano de Madrid,1,1.023
ligue_1,2024-12-07,AS Monaco FC,Toulouse FC,2.804,0.233
ligue_1,2024-12-07,Angers SCO,Olympique Lyonnais,0.505,2.027
ligue_1,2024-12-07,OGC Nice,Havre AC,2.276,1.429
serie_a,2024-12-07,AS Roma,US Lecce,2.381,0.827
serie_a,2024-12-07,Genoa CFC,Torino FC,0.327,0.706
serie_a,2024-12-07,Juventus FC,Bologna FC 1909,0.857,0.785
bundesliga,2024-12-08,TSG 1899 Hoffenheim,SC Freiburg,1.494,1.531
bundesliga,2024-12-08,VfL Wolfsburg,1. FSV Mainz 05,1.487,3.022
epl,2024-12-08,Fulham FC,Arsenal FC,0.151,2.433
epl,2024-12-08,Ipswich Town FC,AFC Bournemouth,1.567,3.491
epl,2024-12-08,Leicester City FC,Brighton & Hove Albion FC,1.424,1.122
epl,2024-12-08,Tottenham Hotspur FC,Chelsea FC,3.255,2.573
la_liga,2024-12-08,Athletic Club,Villarreal CF,1.315,0.796
la_liga,2024-12-08,CA Osasuna,Deportivo Alavés,2.313,1.501
la_liga,2024-12-08,CD Leganés,Real Sociedad de Fútbol,0.464,1.745
la_liga,2024-12-08,Club Atlético de Madrid,Sevilla FC,2.322,0.636
ligue_1,2024-12-08,AS Saint-Étienne,Olympique de Marseille,0.167,2.985
ligue_1,2024-12-08,FC Nantes,Stade Rennais FC 1901,1.71,0.286
ligue_1,2024-12-08,RC Strasbourg Alsace,Stade de Reims,1.095,1.285
ligue_1,2024-12-08,Racing Club de Lens,Montpellier HSC,1.103,1.518
serie_a,2024-12-08,ACF Fiorentina,Cagliari Calcio,0.412,1.001
serie_a,2024-12-08,Hellas Verona FC,Empoli FC,0.895,1.29
serie_a,2024-12-08,SSC Napoli,SS Lazio,1.145,0.244
serie_a,2024-12-08,Venezia FC,Como 1907,0.303,0.779
epl,2024-12-09,West Ham United FC,Wolverhampton Wanderers FC,1.198,1.476
la_liga,2024-12-09,Getafe CF,RCD Espanyol de Barcelona,0.53,1.173
serie_a,2024-12-09,AC Monza,Udinese Calcio,1.922,1.405
bundesliga,2024-12-13,SC Freiburg,VfL Wolfsburg,2.968,1.851
la_liga,2024-12-13,Real Valladolid CF,Valencia CF,0.532,0.657
ligue_1,2024-12-13,Toulouse FC,AS Saint-Étienne,1.732,0.388
serie_a,2024-12-13,Empoli FC,Torino FC,0.954,1.361
bundesliga,2024-12-14,1. FC Union Berlin,VfL Bochum 1848,3.013,1.237
bundesliga,2024-12-14,1. FSV Mainz 05,FC Bayern München,1.642,0.992
bundesliga,2024-12-14,Borussia Mönchengladbach,Holstein Kiel,2.334,0.324
bundesliga,2024-12-14,FC Augsburg,Bayer 04 Leverkusen,0.437,1.021
bundesliga,2024-12-14,FC St. Pauli 1910,SV Werder Bremen,0.515,0.986
epl,2024-12-14,Arsenal FC,Everton FC,1.309,0.132
epl,2024-12-14,Liverpool FC,Fulham FC,2.097,1.286
epl,2024-12-14,Newcastle United FC,Leicester City FC,3.955,0.187
epl,2024-12-14,Nottingham Forest FC,Aston Villa FC,2.286,0.389
epl,2024-12-14,Wolverhampton Wanderers FC,Ipswich Town FC,1.237,1.733
la_liga,2024-12-14,RCD Espanyol de Barcelona,CA Osasuna,0.299,0.214
la_liga,2024-12-14,RCD Mallorca,Girona FC,1.651,0.94
la_liga,2024-12-14,Rayo Vallecano de Madrid,Real Madrid CF,1.608,1.154
la_liga,2024-12-14,Sevilla FC,RC Celta de Vigo,0.487,0.929
ligue_1,2024-12-14,AJ Auxerre,Racing Club de Lens,0.51,1.738
ligue_1,2024-12-14,Olympique de Marseille,Lille OSC,1.215,1.24
ligue_1,2024-12-14,Stade de Reims,AS Monaco FC,1.521,1.329
serie_a,2024-12-14,Cagliari Calcio,Atalanta BC,1.909,2.374
serie_a,2024-12-14,Juventus FC,Venezia FC,2.19,0.587
serie_a,2024-12-14,Udinese Calcio,SSC Napoli,1.485,1.964
bundesliga,2024-12-15,1. FC Heidenheim 1846,VfB Stuttgart,0.808,3.462
bundesliga,2024-12-15,Borussia Dortmund,TSG 1899 Hoffenheim,0.433,1.314
bundesliga,2024-12-15,RB Leipzig,Eintracht Frankfurt,2.496,0.839
epl,2024-12-15,Brighton & Hove Albion FC,Crystal Palace FC,1.323,3.006
epl,2024-12-15,Chelsea FC,Brentford FC,2.591,1.659
epl,2024-12-15,Manchester City FC,Manchester United FC,0.638,2.047
epl,2024-12-15,Southampton FC,Tottenham Hotspur FC,1.274,3.893
la_liga,2024-12-15,Club Atlético de Madrid,Getafe CF,1.854,0.239
la_liga,2024-12-15,Deportivo Alavés,Athletic Club,0.804,0.844
la_liga,2024-12-15,FC Barcelona,CD Leganés,2.166,0.772
la_liga,2024-12-15,Real Sociedad de Fútbol,UD Las Palmas,1.246,0.841
la_liga,2024-12-15,Villarreal CF,Real Betis Balompié,1.61,1.673
ligue_1,2024-12-15,Havre AC,RC Strasbourg Alsace,1.583,1.392
ligue_1,2024-12-15,Montpellier HSC,OGC Nice,2.451,1.552
ligue_1,2024-12-15,Paris Saint-Germain FC,Olympique Lyonnais,2.596,1.239
ligue_1,2024-12-15,Stade Brestois 29,FC Nantes,2.201,1.399
ligue_1,2024-12-15,Stade Rennais FC 1901,Angers SCO,0.627,0.392
serie_a,2024-12-15,AC Milan,Genoa CFC,1.282,0.204
serie_a,2024-12-15,Bologna FC 1909,ACF Fiorentina,2.323,1.143
serie_a,2024-12-15,Como 1907,AS Roma,1.115,0.651
serie_a,2024-12-15,Parma Calcio 1913,Hellas Verona FC,2.305,3.704
serie_a,2024-12-15,US Lecce,AC Monza,1.578,0.79
epl,2024-12-16,AFC Bournemouth,West Ham United FC,2.048,1.818
serie_a,2024-12-16,SS Lazio,FC Internazionale Milano,0.635,2.333
la_liga,2024-12-18,RCD Espanyol de Barcelona,Valencia CF,1.879,1.781
la_liga,2024-12-18,Villarreal CF,Rayo Vallecano de Madrid,2.529,1.857
ligue_1,2024-12-18,AS Monaco FC,Paris Saint-Germain FC,3.102,2.407
bundesliga,2024-12-20,FC Bayern München,RB Leipzig,4.357,0.553
la_liga,2024-12-20,Girona FC,Real Valladolid CF,2.164,0.012
serie_a,2024-12-20,Hellas Verona FC,AC Milan,0.649,1.375
bundesliga,2024-12-21,Bayer 04 Leverkusen,SC Freiburg,3.26,1.342
bundesliga,2024-12-21,Eintracht Frankfurt,1. FSV Mainz 05,2.589,0.753
bundesliga,2024-12-21,Holstein Kiel,FC Augsburg,2.486,1.131
bundesliga,2024-12-21,SV Werder Bremen,1. FC Union Berlin,2.734,1.641
bundesliga,2024-12-21,TSG 1899 Hoffenheim,Borussia Mönchengladbach,3.723,0.49
bundesliga,2024-12-21,VfB Stuttgart,FC St. Pauli 1910,2.416,2.578
epl,2024-12-21,Aston Villa FC,Manchester City FC,2.06,1.096
epl,2024-12-21,Brentford FC,Nottingham Forest FC,0.769,0.965
epl,2024-12-21,Crystal Palace FC,Arsenal FC,1.605,3.054
epl,2024-12-21,Ipswich Town FC,Newcastle United FC,1.064,3.234
epl,2024-12-21,West Ham United FC,Brighton & Hove Albion FC,1.229,1.344
la_liga,2024-12-21,CA Osasuna,Athletic Club,0.418,1.181
la_liga,2024-12-21,FC Barcelona,Club Atlético de Madrid,3.374,0.711
la_liga,2024-12-21,Getafe CF,RCD Mallorca,0.735,2.063
la_liga,2024-12-21,RC Celta de Vigo,Real Sociedad de Fútbol,1.222,0.314
serie_a,2024-12-21,Genoa CFC,SSC Napoli,0.707,1.424
serie_a,2024-12-21,Torino FC,Bologna FC 1909,0.271,1.798
serie_a,2024-12-21,US Lecce,SS Lazio,1.091,1.95
bundesliga,2024-12-22,VfL Bochum 1848,1. FC Heidenheim 1846,1.684,0.512
bundesliga,2024-12-22,VfL Wolfsburg,Borussia Dortmund,1.953,2.412
epl,2024-12-22,Everton FC,Chelsea FC,1.071,1.516
epl,2024-12-22,Fulham FC,Southampton FC,1.253,0.28
epl,2024-12-22,Leicester City FC,Wolverhampton Wanderers FC,0.789,1.135
epl,2024-12-22,Manchester United FC,AFC Bournemouth,2.285,1.828
epl,2024-12-22,Tottenham Hotspur FC,Liverpool FC,1.202,5.202
la_liga,2024-12-22,CD Leganés,Villarreal CF,1.475,4.01
la_liga,2024-12-22,Real Betis Balompié,Rayo Vallecano de Madrid,1.93,0.878
la_liga,2024-12-22,Real Madrid CF,Sevilla FC,2.901,1.412
la_liga,2024-12-22,UD Las Palmas,RCD Espanyol de Barcelona,0.956,0.879
la_liga,2024-12-22,Valencia CF,Deportivo Alavés,1.348,1.543
serie_a,2024-12-22,AC Monza,Juventus FC,0.983,2.586
serie_a,2024-12-22,AS Roma,Parma Calcio 1913,5.559,0.616
serie_a,2024-12-22,Atalanta BC,Empoli FC,2.084,1.218
serie_a,2024-12-22,Venezia FC,Cagliari Calcio,1.553,2.625
serie_a,2024-12-23,ACF Fiorentina,Udinese Calcio,1.557,0.859
serie_a,2024-12-23,FC Internazionale Milano,Como 1907,1.899,0.368
epl,2024-12-26,AFC Bournemouth,Crystal Palace FC,1.202,0.5
epl,2024-12-26,Chelsea FC,Fulham FC,1.556,1.779
epl,2024-12-26,Liverpool FC,Leicester City FC,1.899,0.221
epl,2024-12-26,Manchester City FC,Everton FC,2.52,0.653
epl,2024-12-26,Newcastle United FC,Aston Villa FC,2.829,0.226
epl,2024-12-26,Nottingham Forest FC,Tottenham Hotspur FC,1.3,1.058
epl,2024-12-26,Southampton FC,West Ham United FC,2.198,1.901
epl,2024-12-26,Wolverhampton Wanderers FC,Manchester United FC,0.826,0.359
epl,2024-12-27,Arsenal FC,Ipswich Town FC,2.165,0.078
epl,2024-12-27,Brighton & Hove Albion FC,Brentford FC,1.335,0.961
serie_a,2024-12-28,Cagliari Calcio,FC Internazionale Milano,0.302,3.172
serie_a,2024-12-28,Empoli FC,Genoa CFC,1.427,2.017
serie_a,2024-12-28,Parma Calcio 1913,AC Monza,1.222,2.225
serie_a,2024-12-28,SS Lazio,Atalanta BC,0.564,2.983
epl,2024-12-29,Crystal Palace FC,Southampton FC,3.054,1.219
epl,2024-12-29,Everton FC,Nottingham Forest FC,0.615,2.028
epl,2024-12-29,Fulham FC,AFC Bournemouth,0.962,1.707
epl,2024-12-29,Leicester City FC,Manchester City FC,1.842,1.58
epl,2024-12-29,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2.284,0.641
epl,2024-12-29,West Ham United FC,Liverpool FC,0.518,3.299
serie_a,2024-12-29,AC Milan,AS Roma,2.263,1.611
serie_a,2024-12-29,Juventus FC,ACF Fiorentina,1.747,1.029
serie_a,2024-12-29,SSC Napoli,Venezia FC,2.555,0.462
serie_a,2024-12-29,Udinese Calcio,Torino FC,1.24,0.604
epl,2024-12-30,Aston Villa FC,Brighton & Hove Albion FC,1.88,0.938
epl,2024-12-30,Ipswich Town FC,Chelsea FC,1.501,1.606
epl,2024-12-30,Manchester United FC,Newcastle United FC,1.001,2.242
serie_a,2024-12-30,Bologna FC 1909,Hellas Verona FC,2.865,0.799
serie_a,2024-12-30,Como 1907,US Lecce,2.259,0.436
epl,2025-01-01,Brentford FC,Arsenal FC,0.273,1.998
la_liga,2025-01-03,Valencia CF,Real Madrid CF,1.353,2.692
ligue_1,2025-01-03,OGC Nice,Stade Rennais FC 1901,1.519,1.505
epl,2025-01-04,AFC Bournemouth,Everton FC,2.619,0.561
epl,2025-01-04,Aston Villa FC,Leicester City FC,2.346,0.815
epl,2025-01-04,Brighton & Hove Albion FC,Arsenal FC,1.765,1.811
epl,2025-01-04,Crystal Palace FC,Chelsea FC,1.277,1.515
epl,2025-01-04,Manchester City FC,West Ham United FC,1.98,1.533
epl,2025-01-04,Southampton FC,Brentford FC,0.25,5.549
epl,2025-01-04,Tottenham Hotspur FC,Newcastle United FC,1.003,2.43
ligue_1,2025-01-04,AS Saint-Étienne,Stade de Reims,3.186,1.276
ligue_1,2025-01-04,Lille OSC,FC Nantes,1.134,1.073
ligue_1,2025-01-04,Olympique Lyonnais,Montpellier HSC,1.077,1.556
serie_a,2025-01-04,ACF Fiorentina,SSC Napoli,0.878,1.597
serie_a,2025-01-04,Hellas Verona FC,Udinese Calcio,0.745,0.656
serie_a,2025-01-04,Venezia FC,Empoli FC,0.456,1.523
epl,2025-01-05,Fulham FC,Ipswich Town FC,2.655,1.443
epl,2025-01-05,Liverpool FC,Manchester United FC,2.862,1.675
ligue_1,2025-01-05,Angers SCO,Stade Brestois 29,1.901,0.609
