league,date,home_team,away_team,xg_home,xg_away
la_liga,2022-03-12,Getafe CF,Valencia CF,1.208,0.251
la_liga,2022-03-12,Granada CF,Elche CF,1.344,1.329
la_liga,2022-03-12,Levante UD,RCD Espanyol de Barcelona,1.256,0.479
la_liga,2022-03-12,Villarreal CF,RC Celta de Vigo,1.17,0.933
ligue_1,2022-03-12,ESTAC Troyes,FC Nantes,1.197,0.491
ligue_1,2022-03-12,Montpellier HSC,OGC Nice,2.491,0.757
serie_a,2022-03-12,AC Milan,Empoli FC,0.879,0.699
serie_a,2022-03-12,Spezia Calcio,Cagliari Calcio,2.345,0.491
serie_a,2022-03-12,UC Sampdoria,Juventus FC,1.395,1.438
serie_a,2022-03-12,US Salernitana 1919,US Sassuolo Calcio,1.724,1.599
bundesliga,2022-03-13,Bayer 04 Leverkusen,1. FC Köln,2.401,0.597
bundesliga,2022-03-13,Borussia Dortmund,Arminia Bielefeld,2.088,0.691
bundesliga,2022-03-13,Eintracht Frankfurt,VfL Bochum 1848,1.628,1.212
bundesliga,2022-03-13,SpVgg Greuther Fürth 1903,RB Leipzig,0.378,2.142
epl,2022-03-13,Arsenal FC,Leicester City FC,2.937,0.549
epl,2022-03-13,Chelsea FC,Newcastle United FC,1.071,0.247
epl,2022-03-13,Everton FC,Wolverhampton Wanderers FC,0.397,0.712
epl,2022-03-13,Leeds United FC,Norwich City FC,3.318,1.403
epl,2022-03-13,Southampton FC,Watford FC,1.257,1.294
epl,2022-03-13,West Ham United FC,Aston Villa FC,1.585,1.06
la_liga,2022-03-13,FC Barcelona,CA Osasuna,3.905,0.111
la_liga,2022-03-13,Rayo Vallecano de Madrid,Sevilla FC,0.627,0.413
la_liga,2022-03-13,Real Betis Balompié,Athletic Club,0.846,0.708
la_liga,2022-03-13,Real Sociedad de Fútbol,Deportivo Alavés,3.048,0.707
ligue_1,2022-03-13,Angers SCO,Stade de Reims,2.008,1.524
ligue_1,2022-03-13,Clermont Foot 63,FC Lorient,1.271,1.404
ligue_1,2022-03-13,FC Metz,Racing Club de Lens,0.696,0.822
ligue_1,2022-03-13,Olympique Lyonnais,Stade Rennais FC 1901,1.185,1.279
ligue_1,2022-03-13,Paris Saint-Germain FC,Girondins Bordeaux,2.301,0.757
ligue_1,2022-03-13,RC Strasbourg Alsace,AS Monaco FC,0.835,0.696
ligue_1,2022-03-13,Stade Brestois 29,Olympique de Marseille,0.425,1.958
serie_a,2022-03-13,ACF Fiorentina,Bologna FC 1909,2.74,0.967
serie_a,2022-03-13,Atalanta BC,Genoa CFC,1.173,0.732
serie_a,2022-03-13,Hellas Verona FC,SSC Napoli,0.871,2.069
serie_a,2022-03-13,Torino FC,FC Internazionale Milano,2.302,2.657
serie_a,2022-03-13,Udinese Calcio,AS Roma,0.928,1.077
epl,2022-03-14,Crystal Palace FC,Manchester City FC,0.474,2.051
la_liga,2022-03-14,RCD Mallorca,Real Madrid CF,1.177,1.817
serie_a,2022-03-14,SS Lazio,Venezia FC,1.457,0.401
bundesliga,2022-03-16,1. FSV Mainz 05,Borussia Dortmund,0.782,1.39
epl,2022-03-16,Arsenal FC,Liverpool FC,0.534,1.279
epl,2022-03-16,Brighton & Hove Albion FC,Tottenham Hotspur FC,1.049,2.061
epl,2022-03-17,Everton FC,Newcastle United FC,0.712,0.761
bundesliga,2022-03-18,VfL Bochum 1848,Borussia Mönchengladbach,1.693,0.616
epl,2022-03-18,Wolverhampton Wanderers FC,Leeds United FC,1.241,2.88
la_liga,2022-03-18,Athletic Club,Getafe CF,2.643,0.563
ligue_1,2022-03-18,AS Saint-Étienne,ESTAC Troyes,1.217,1.061
serie_a,2022-03-18,Genoa CFC,Torino FC,0.953,0.52
serie_a,2022-03-18,US Sassuolo Calcio,Spezia Calcio,2.441,0.284
bundesliga,2022-03-19,1. FSV Mainz 05,Arminia Bielefeld,4.419,0.236
bundesliga,2022-03-19,FC Bayern München,1. FC Union Berlin,2.825,1.406
bundesliga,2022-03-19,Hertha BSC,TSG 1899 Hoffenheim,1.763,0.576
bundesliga,2022-03-19,SpVgg Greuther Fürth 1903,SC Freiburg,0.781,1.057
bundesliga,2022-03-19,VfB Stuttgart,FC Augsburg,2.206,0.772
epl,2022-03-19,Aston Villa FC,Arsenal FC,0.309,1.145
la_liga,2022-03-19,CA Osasuna,Levante UD,2.702,1.219
la_liga,2022-03-19,Deportivo Alavés,Granada CF,2.131,2.191
la_liga,2022-03-19,Elche CF,Valencia CF,0.516,0.98
la_liga,2022-03-19,Rayo Vallecano de Madrid,Club Atlético de Madrid,1.885,1.192
ligue_1,2022-03-19,FC Nantes,Lille OSC,0.531,1.612
ligue_1,2022-03-19,Racing Club de Lens,Clermont Foot 63,1.084,2.082
serie_a,2022-03-19,Cagliari Calcio,AC Milan,0.751,2.418
serie_a,2022-03-19,FC Internazionale Milano,ACF Fiorentina,1.003,1.073
serie_a,2022-03-19,SSC Napoli,Udinese Calcio,1.284,0.771
bundesliga,2022-03-20,1. FC Köln,Borussia Dortmund,1.293,1.04
bundesliga,2022-03-20,RB Leipzig,Eintracht Frankfurt,1.061,0.259
bundesliga,2022-03-20,VfL Wolfsburg,Bayer 04 Leverkusen,1.318,1.44
epl,2022-03-20,Leicester City FC,Brentford FC,1.279,1.728
epl,2022-03-20,Tottenham Hotspur FC,West Ham United FC,2.551,0.654
la_liga,2022-03-20,Cádiz CF,Villarreal CF,1.427,0.193
la_liga,2022-03-20,RC Celta de Vigo,Real Betis Balompié,1.262,0.444
la_liga,2022-03-20,RCD Espanyol de Barcelona,RCD Mallorca,1.54,0.306
la_liga,2022-03-20,Real Madrid CF,FC Barcelona,0.628,4.26
la_liga,2022-03-20,Sevilla FC,Real Sociedad de Fútbol,0.355,1.221
ligue_1,2022-03-20,AS Monaco FC,Paris Saint-Germain FC,2.5,1.506
ligue_1,2022-03-20,Angers SCO,Stade Brestois 29,1.202,0.563
ligue_1,2022-03-20,FC Lorient,RC Strasbourg Alsace,0.411,1.339
ligue_1,2022-03-20,Girondins Bordeaux,Montpellier HSC,2.611,0.708
ligue_1,2022-03-20,Olympique de Marseille,OGC Nice,1.588,1.691
ligue_1,2022-03-20,Stade Rennais FC 1901,FC Metz,3.645,0.685
ligue_1,2022-03-20,Stade de Reims,Olympique Lyonnais,0.546,1.595
serie_a,2022-03-20,AS Roma,SS Lazio,2.51,0.358
serie_a,2022-03-20,Bologna FC 1909,Atalanta BC,1.595,1.602
serie_a,2022-03-20,Empoli FC,Hellas Verona FC,0.934,1.545
serie_a,2022-03-20,Juventus FC,US Salernitana 1919,2.424,0.438
serie_a,2022-03-20,Venezia FC,UC Sampdoria,1.723,1.479
bundesliga,2022-04-01,1. FC Union Berlin,1. FC Köln,1.076,0.221
bundesliga,2022-04-02,Arminia Bielefeld,VfB Stuttgart,1.069,2.908
bundesliga,2022-04-02,Bayer 04 Leverkusen,Hertha BSC,1.787,0.872
bundesliga,2022-04-02,Borussia Dortmund,RB Leipzig,0.975,1.233
bundesliga,2022-04-02,Eintracht Frankfurt,SpVgg Greuther Fürth 1903,1.319,0.466
bundesliga,2022-04-02,SC Freiburg,FC Bayern München,0.754,3.157
bundesliga,2022-04-02,TSG 1899 Hoffenheim,VfL Bochum 1848,1.992,1.708
epl,2022-04-02,Brighton & Hove Albion FC,Norwich City FC,2.4,0.494
epl,2022-04-02,Burnley FC,Manchester City FC,0.059,1.66
epl,2022-04-02,Chelsea FC,Brentford FC,1.29,2.447
epl,2022-04-02,Leeds United FC,Southampton FC,1.509,2.064
epl,2022-04-02,Liverpool FC,Watford FC,2.238,0.753
epl,2022-04-02,Manchester United FC,Leicester City FC,0.927,1.076
epl,2022-04-02,Wolverhampton Wanderers FC,Aston Villa FC,1.835,1.913
la_liga,2022-04-02,Club Atlético de Madrid,Deportivo Alavés,3.307,0.518
la_liga,2022-04-02,Getafe CF,RCD Mallorca,2.079,0.308
la_liga,2022-04-02,Levante UD,Villarreal CF,1.722,1.102
la_liga,2022-04-02,RC Celta de Vigo,Real Madrid CF,1.075,2.946
ligue_1,2022-04-02,Lille OSC,Girondins Bordeaux,3.235,0.114
ligue_1,2022-04-02,OGC Nice,Stade Rennais FC 1901,1.073,0.896
serie_a,2022-04-02,SS Lazio,US Sassuolo Calcio,2.091,1.814
serie_a,2022-04-02,Spezia Calcio,Venezia FC,1.172,0.535
serie_a,2022-04-02,US Salernitana 1919,Torino FC,1.082,1.452
bundesliga,2022-04-03,Borussia Mönchengladbach,1. FSV Mainz 05,1.552,1.813
bundesliga,2022-04-03,FC Augsburg,VfL Wolfsburg,2.566,1.194
epl,2022-04-03,Tottenham Hotspur FC,Newcastle United FC,3.608,0.538
epl,2022-04-03,West Ham United FC,Everton FC,1.628,0.658
la_liga,2022-04-03,Athletic Club,Elche CF,2.081,0.452
la_liga,2022-04-03,FC Barcelona,Sevilla FC,1.934,0.497
la_liga,2022-04-03,Granada CF,Rayo Vallecano de Madrid,2.265,1.046
la_liga,2022-04-03,Real Betis Balompié,CA Osasuna,5.522,0.312
la_liga,2022-04-03,Valencia CF,Cádiz CF,0.108,0.196
ligue_1,2022-04-03,AS Saint-Étienne,Olympique de Marseille,0.208,3.739
ligue_1,2022-04-03,Clermont Foot 63,FC Nantes,0.919,1.956
ligue_1,2022-04-03,ESTAC Troyes,Stade de Reims,1.186,0.483
ligue_1,2022-04-03,FC Metz,AS Monaco FC,0.704,2.159
ligue_1,2022-04-03,Montpellier HSC,Stade Brestois 29,1.278,0.723
ligue_1,2022-04-03,Olympique Lyonnais,Angers SCO,1.584,1.677
ligue_1,2022-04-03,Paris Saint-Germain FC,FC Lorient,1.963,0.847
ligue_1,2022-04-03,RC Strasbourg Alsace,Racing Club de Lens,2.661,1.224
serie_a,2022-04-03,ACF Fiorentina,Empoli FC,1.719,0.208
serie_a,2022-04-03,Atalanta BC,SSC Napoli,1.669,1.847
serie_a,2022-04-03,Juventus FC,FC Internazionale Milano,1.922,1.045
serie_a,2022-04-03,UC Sampdoria,AS Roma,0.45,1.184
serie_a,2022-04-03,Udinese Calcio,Cagliari Calcio,6.395,0.257
epl,2022-04-04,Crystal Palace FC,Arsenal FC,1.397,1.052
la_liga,2022-04-04,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,1.958,0.715
serie_a,2022-04-04,AC Milan,Bologna FC 1909,1.836,0.793
serie_a,2022-04-04,Hellas Verona FC,Genoa CFC,1.209,0.709
bundesliga,2022-04-06,FC Augsburg,1. FSV Mainz 05,1.925,1.846
epl,2022-04-06,Burnley FC,Everton FC,2.248,2.316
bundesliga,2022-04-08,VfB Stuttgart,Borussia Dortmund,2.032,1.496
epl,2022-04-08,Newcastle United FC,Wolverhampton Wanderers FC,1.44,0.307
la_liga,2022-04-08,Sevilla FC,Granada CF,3.308,0.982
ligue_1,2022-04-08,FC Lorient,AS Saint-Étienne,4.164,1.175
bundesliga,2022-04-09,1. FC Köln,1. FSV Mainz 05,1.991,0.935
bundesliga,2022-04-09,FC Bayern München,FC Augsburg,1.431,0.277
bundesliga,2022-04-09,Hertha BSC,1. FC Union Berlin,0.855,1.854
bundesliga,2022-04-09,SpVgg Greuther Fürth 1903,Borussia Mönchengladbach,0.652,3.485
bundesliga,2022-04-09,VfL Wolfsburg,Arminia Bielefeld,1.991,0.483
epl,2022-04-09,Arsenal FC,Brighton & Hove Albion FC,2.4,0.596
epl,2022-04-09,Aston Villa FC,Tottenham Hotspur FC,1.487,0.988
epl,2022-04-09,Everton FC,Manchester United FC,0.357,0.762
epl,2022-04-09,Southampton FC,Chelsea FC,0.565,4.867
epl,2022-04-09,Watford FC,Leeds United FC,1.074,0.896
la_liga,2022-04-09,Cádiz CF,Real Betis Balompié,1.155,1.229
la_liga,2022-04-09,RCD Mallorca,Club Atlético de Madrid,1.08,0.59
la_liga,2022-04-09,Real Madrid CF,Getafe CF,1.622,0.408
la_liga,2022-04-09,Villarreal CF,Athletic Club,0.92,2.05
ligue_1,2022-04-09,Clermont Foot 63,Paris Saint-Germain FC,1.029,3.574
ligue_1,2022-04-09,Stade de Reims,Stade Rennais FC 1901,2.566,1.127
serie_a,2022-04-09,Cagliari Calcio,Juventus FC,0.213,1.582
serie_a,2022-04-09,Empoli FC,Spezia Calcio,0.889,1.559
serie_a,2022-04-09,FC Internazionale Milano,Hellas Verona FC,2.681,0.917
bundesliga,2022-04-10,Eintracht Frankfurt,SC Freiburg,1.104,1.461
bundesliga,2022-04-10,RB Leipzig,TSG 1899 Hoffenheim,1.611,0.171
bundesliga,2022-04-10,VfL Bochum 1848,Bayer 04 Leverkusen,1.052,1.219
epl,2022-04-10,Brentford FC,West Ham United FC,1.855,0.245
epl,2022-04-10,Leicester City FC,Crystal Palace FC,0.879,1.817
epl,2022-04-10,Manchester City FC,Liverpool FC,1.346,1.3
epl,2022-04-10,Norwich City FC,Burnley FC,1.705,1.449
la_liga,2022-04-10,CA Osasuna,Deportivo Alavés,2.718,0.78
la_liga,2022-04-10,Elche CF,Real Sociedad de Fútbol,1.048,2.118
la_liga,2022-04-10,Levante UD,FC Barcelona,2.987,1.361
la_liga,2022-04-10,RCD Espanyol de Barcelona,RC Celta de Vigo,1.684,0.728
ligue_1,2022-04-10,AS Monaco FC,ESTAC Troyes,0.442,0.971
ligue_1,2022-04-10,Angers SCO,Lille OSC,0.68,0.899
ligue_1,2022-04-10,Girondins Bordeaux,FC Metz,2.301,0.335
ligue_1,2022-04-10,Olympique de Marseille,Montpellier HSC,2.811,0.478
ligue_1,2022-04-10,RC Strasbourg Alsace,Olympique Lyonnais,1.456,2.101
ligue_1,2022-04-10,Racing Club de Lens,OGC Nice,0.79,1.384
ligue_1,2022-04-10,Stade Brestois 29,FC Nantes,1.356,0.779
serie_a,2022-04-10,AS Roma,US Salernitana 1919,1.956,0.567
serie_a,2022-04-10,Genoa CFC,SS Lazio,0.58,2.158
serie_a,2022-04-10,SSC Napoli,ACF Fiorentina,1.454,0.895
serie_a,2022-04-10,Torino FC,AC Milan,0.636,0.692
serie_a,2022-04-10,US Sassuolo Calcio,Atalanta BC,1.661,1.856
serie_a,2022-04-10,Venezia FC,Udinese Calcio,1.184,3.084
la_liga,2022-04-11,Rayo Vallecano de Madrid,Valencia CF,0.559,0.57
serie_a,2022-04-11,Bologna FC 1909,UC Sampdoria,2.564,0.567
la_liga,2022-04-15,Real Sociedad de Fútbol,Real Betis Balompié,0.868,0.378
ligue_1,2022-04-15,Stade Rennais FC 1901,AS Monaco FC,2.312,2.958
serie_a,2022-04-15,AC Milan,Genoa CFC,2.015,0.252
serie_a,2022-04-15,Spezia Calcio,FC Internazionale Milano,0.414,2.762
bundesliga,2022-04-16,1. FSV Mainz 05,VfB Stuttgart,0.724,0.634
bundesliga,2022-04-16,Borussia Dortmund,VfL Wolfsburg,3.315,1.983
bundesliga,2022-04-16,Borussia Mönchengladbach,1. FC Köln,1.198,3.228
bundesliga,2022-04-16,FC Augsburg,Hertha BSC,0.782,1.634
bundesliga,2022-04-16,SC Freiburg,VfL Bochum 1848,2.457,0.427
epl,2022-04-16,Manchester United FC,Norwich City FC,1.667,1.798
epl,2022-04-16,Southampton FC,Arsenal FC,1.04,1.35
epl,2022-04-16,Tottenham Hotspur FC,Brighton & Hove Albion FC,0.586,0.711
epl,2022-04-16,Watford FC,Brentford FC,1.709,2.125
la_liga,2022-04-16,Deportivo Alavés,Rayo Vallecano de Madrid,0.531,1.222
la_liga,2022-04-16,Elche CF,RCD Mallorca,1.5,1.066
la_liga,2022-04-16,Getafe CF,Villarreal CF,0.939,2.824
la_liga,2022-04-16,Valencia CF,CA Osasuna,1.212,1.063
ligue_1,2022-04-16,AS Saint-Étienne,Stade Brestois 29,1.845,0.488
ligue_1,2022-04-16,Lille OSC,Racing Club de Lens,0.667,1.151
serie_a,2022-04-16,ACF Fiorentina,Venezia FC,3.853,0.132
serie_a,2022-04-16,Cagliari Calcio,US Sassuolo Calcio,1.91,0.295
serie_a,2022-04-16,Juventus FC,Bologna FC 1909,2.336,0.991
serie_a,2022-04-16,SS Lazio,Torino FC,1.0,0.998
serie_a,2022-04-16,UC Sampdoria,US Salernitana 1919,0.905,0.505
serie_a,2022-04-16,Udinese Calcio,Empoli FC,1.121,1.969
bundesliga,2022-04-17,1. FC Union Berlin,Eintracht Frankfurt,1.32,0.514
bundesliga,2022-04-17,Arminia Bielefeld,FC Bayern München,0.463,3.56
bundesliga,2022-04-17,Bayer 04 Leverkusen,RB Leipzig,0.729,0.507
bundesliga,2022-04-17,TSG 1899 Hoffenheim,SpVgg Greuther Fürth 1903,0.975,0.284
epl,2022-04-17,Newcastle United FC,Leicester City FC,2.913,0.541
epl,2022-04-17,West Ham United FC,Burnley FC,2.794,1.986
la_liga,2022-04-17,Athletic Club,RC Celta de Vigo,0.92,0.883
la_liga,2022-04-17,Club Atlético de Madrid,RCD Espanyol de Barcelona,1.589,0.815
la_liga,2022-04-17,Granada CF,Levante UD,1.166,4.599
la_liga,2022-04-17,Sevilla FC,Real Madrid CF,1.172,1.535
ligue_1,2022-04-17,ESTAC Troyes,RC Strasbourg Alsace,1.327,1.88
ligue_1,2022-04-17,FC Metz,Clermont Foot 63,0.404,2.742
ligue_1,2022-04-17,FC Nantes,Angers SCO,3.479,0.417
ligue_1,2022-04-17,Montpellier HSC,Stade de Reims,0.909,1.194
ligue_1,2022-04-17,OGC Nice,FC Lorient,2.207,0.254
ligue_1,2022-04-17,Olympique Lyonnais,Girondins Bordeaux,2.494,1.865
ligue_1,2022-04-17,Paris Saint-Germain FC,Olympique de Marseille,1.39,0.305
la_liga,2022-04-18,FC Barcelona,Cádiz CF,1.354,2.607
serie_a,2022-04-18,Atalanta BC,Hellas Verona FC,1.27,3.749
serie_a,2022-04-18,SSC Napoli,AS Roma,1.304,1.346
epl,2022-04-19,Liverpool FC,Manchester United FC,2.26,0.11
la_liga,2022-04-19,RCD Mallorca,Deportivo Alavés,0.914,0.562
la_liga,2022-04-19,Real Betis Balompié,Elche CF,1.395,0.835
la_liga,2022-04-19,Villarreal CF,Valencia CF,2.795,0.313
epl,2022-04-20,Chelsea FC,Arsenal FC,0.594,1.873
epl,2022-04-20,Everton FC,Leicester City FC,1.688,0.808
epl,2022-04-20,Manchester City FC,Brighton & Hove Albion FC,1.528,0.117
epl,2022-04-20,Newcastle United FC,Crystal Palace FC,0.77,0.433
la_liga,2022-04-20,CA Osasuna,Real Madrid CF,0.874,5.21
la_liga,2022-04-20,Club Atlético de Madrid,Granada CF,1.15,0.151
la_liga,2022-04-20,RC Celta de Vigo,Getafe CF,0.326,1.459
ligue_1,2022-04-20,AS Monaco FC,OGC Nice,2.07,0.762
ligue_1,2022-04-20,Angers SCO,Paris Saint-Germain FC,0.396,1.419
ligue_1,2022-04-20,ESTAC Troyes,Clermont Foot 63,0.996,0.411
ligue_1,2022-04-20,FC Lorient,FC Metz,1.25,1.738
ligue_1,2022-04-20,Girondins Bordeaux,AS Saint-Étienne,0.928,0.858
ligue_1,2022-04-20,Olympique de Marseille,FC Nantes,3.119,0.607
ligue_1,2022-04-20,RC Strasbourg Alsace,Stade Rennais FC 1901,2.621,0.851
ligue_1,2022-04-20,Racing Club de Lens,Montpellier HSC,0.999,0.217
ligue_1,2022-04-20,Stade Brestois 29,Olympique Lyonnais,1.153,2.631
ligue_1,2022-04-20,Stade de Reims,Lille OSC,0.727,0.945
serie_a,2022-04-20,Udinese Calcio,US Salernitana 1919,0.481,1.094
epl,2022-04-21,Burnley FC,Southampton FC,2.354,1.325
la_liga,2022-04-21,Cádiz CF,Athletic Club,3.486,2.8
la_liga,2022-04-21,Levante UD,Sevilla FC,2.621,2.46
la_liga,2022-04-21,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,0.455,1.016
la_liga,2022-04-21,Real Sociedad de Fútbol,FC Barcelona,1.032,1.965
bundesliga,2022-04-22,VfL Wolfsburg,1. FSV Mainz 05,3.741,0.614
bundesliga,2022-04-23,1. FC Köln,Arminia Bielefeld,1.915,0.743
bundesliga,2022-04-23,Eintracht Frankfurt,TSG 1899 Hoffenheim,1.065,0.757
bundesliga,2022-04-23,FC Bayern München,Borussia Dortmund,2.07,1.172
bundesliga,2022-04-23,RB Leipzig,1. FC Union Berlin,0.574,1.938
bundesliga,2022-04-23,SC Freiburg,Borussia Mönchengladbach,2.568,1.521
bundesliga,2022-04-23,SpVgg Greuther Fürth 1903,Bayer 04 Leverkusen,1.183,2.114
epl,2022-04-23,Arsenal FC,Manchester United FC,2.57,2.042
epl,2022-04-23,Brentford FC,Tottenham Hotspur FC,1.362,0.535
epl,2022-04-23,Leicester City FC,Aston Villa FC,0.236,0.594
epl,2022-04-23,Manchester City FC,Watford FC,3.688,0.426
epl,2022-04-23,Norwich City FC,Newcastle United FC,0.658,1.935
ligue_1,2022-04-23,AS Saint-Étienne,AS Monaco FC,0.972,3.364
ligue_1,2022-04-23,Olympique Lyonnais,Montpellier HSC,3.614,2.024
ligue_1,2022-04-23,Paris Saint-Germain FC,Racing Club de Lens,2.23,0.666
serie_a,2022-04-23,FC Internazionale Milano,AS Roma,1.785,1.232
serie_a,2022-04-23,Hellas Verona FC,UC Sampdoria,1.427,1.311
serie_a,2022-04-23,Torino FC,Spezia Calcio,2.686,0.99
serie_a,2022-04-23,Venezia FC,Atalanta BC,0.703,3.589
bundesliga,2022-04-24,Hertha BSC,VfB Stuttgart,0.954,0.454
bundesliga,2022-04-24,VfL Bochum 1848,FC Augsburg,1.192,1.995
epl,2022-04-24,Brighton & Hove Albion FC,Southampton FC,2.617,0.927
epl,2022-04-24,Burnley FC,Wolverhampton Wanderers FC,1.273,0.593
epl,2022-04-24,Chelsea FC,West Ham United FC,2.35,0.397
epl,2022-04-24,Liverpool FC,Everton FC,1.738,0.425
la_liga,2022-04-24,FC Barcelona,Rayo Vallecano de Madrid,1.115,0.248
ligue_1,2022-04-24,Clermont Foot 63,Angers SCO,1.743,1.446
ligue_1,2022-04-24,FC Metz,Stade Brestois 29,0.387,1.933
ligue_1,2022-04-24,FC Nantes,Girondins Bordeaux,2.552,2.614
ligue_1,2022-04-24,Lille OSC,RC Strasbourg Alsace,0.354,0.519
ligue_1,2022-04-24,OGC Nice,ESTAC Troyes,2.362,0.472
ligue_1,2022-04-24,Stade Rennais FC 1901,FC Lorient,1.745,0.534
ligue_1,2022-04-24,Stade de Reims,Olympique de Marseille,0.662,0.458
serie_a,2022-04-24,Bologna FC 1909,Udinese Calcio,0.933,1.714
serie_a,2022-04-24,Empoli FC,SSC Napoli,1.803,1.307
serie_a,2022-04-24,Genoa CFC,Cagliari Calcio,0.728,0.95
serie_a,2022-04-24,SS Lazio,AC Milan,0.753,2.457
serie_a,2022-04-24,US Salernitana 1919,ACF Fiorentina,1.325,0.508
epl,2022-04-25,Crystal Palace FC,Leeds United FC,1.619,0.374
serie_a,2022-04-25,US Sassuolo Calcio,Juventus FC,1.386,0.543
serie_a,2022-04-27,ACF Fiorentina,Udinese Calcio,2.815,3.517
serie_a,2022-04-27,Atalanta BC,Torino FC,2.633,2.441
serie_a,2022-04-27,Bologna FC 1909,FC Internazionale Milano,1.381,2.448
epl,2022-04-28,Manchester United FC,Chelsea FC,0.618,2.471
bundesliga,2022-04-29,1. FC Union Berlin,SpVgg Greuther Fürth 1903,0.858,0.237
la_liga,2022-04-29,Sevilla FC,Cádiz CF,0.894,0.899
ligue_1,2022-04-29,RC Strasbourg Alsace,Paris Saint-Germain FC,1.626,1.95
bundesliga,2022-04-30,1. FSV Mainz 05,FC Bayern München,3.172,1.236
bundesliga,2022-04-30,Arminia Bielefeld,Hertha BSC,0.403,1.662
bundesliga,2022-04-30,Borussia Dortmund,VfL Bochum 1848,3.342,1.909
bundesliga,2022-04-30,FC Augsburg,1. FC Köln,1.736,3.05
bundesliga,2022-04-30,TSG 1899 Hoffenheim,SC Freiburg,2.713,2.694
bundesliga,2022-04-30,VfB Stuttgart,VfL Wolfsburg,0.827,1.161
epl,2022-04-30,Aston Villa FC,Norwich City FC,2.312,0.352
epl,2022-04-30,Leeds United FC,Manchester City FC,1.103,3.014
epl,2022-04-30,Newcastle United FC,Liverpool FC,0.115,2.736
epl,2022-04-30,Southampton FC,Crystal Palace FC,0.65,0.759
epl,2022-04-30,Watford FC,Burnley FC,0.786,1.379
epl,2022-04-30,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0.528,2.907
la_liga,2022-04-30,Athletic Club,Club Atlético de Madrid,1.249,0.503
la_liga,2022-04-30,Deportivo Alavés,Villarreal CF,1.853,1.14
la_liga,2022-04-30,Real Madrid CF,RCD Espanyol de Barcelona,2.317,1.642
la_liga,2022-04-30,Valencia CF,Levante UD,0.737,1.707
ligue_1,2022-04-30,Racing Club de Lens,FC Nantes,1.809,1.267
ligue_1,2022-04-30,Stade Rennais FC 1901,AS Saint-Étienne,1.294,0.569
serie_a,2022-04-30,Cagliari Calcio,Hellas Verona FC,0.701,1.587
serie_a,2022-04-30,SSC Napoli,US Sassuolo Calcio,3.277,1.151
serie_a,2022-04-30,Spezia Calcio,SS Lazio,1.604,3.285
serie_a,2022-04-30,UC Sampdoria,Genoa CFC,1.55,1.547
epl,2022-05-01,Everton FC,Chelsea FC,1.117,1.251
epl,2022-05-01,Tottenham Hotspur FC,Leicester City FC,1.653,0.274
epl,2022-05-01,West Ham United FC,Arsenal FC,0.452,0.965
la_liga,2022-05-01,Elche CF,CA Osasuna,0.812,1.128
la_liga,2022-05-01,FC Barcelona,RCD Mallorca,1.649,1.24
la_liga,2022-05-01,Granada CF,RC Celta de Vigo,1.001,1.306
la_liga,2022-05-01,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,1.26,0.875
ligue_1,2022-05-01,AS Monaco FC,Angers SCO,2.219,0.614
ligue_1,2022-05-01,ESTAC Troyes,Lille OSC,3.061,0.598
ligue_1,2022-05-01,FC Lorient,Stade de Reims,1.737,1.403
ligue_1,2022-05-01,Girondins Bordeaux,OGC Nice,0.182,2.616
ligue_1,2022-05-01,Montpellier HSC,FC Metz,1.997,1.332
ligue_1,2022-05-01,Olympique de Marseille,Olympique Lyonnais,1.257,3.573
ligue_1,2022-05-01,Stade Brestois 29,Clermont Foot 63,1.363,0.994
serie_a,2022-05-01,AC Milan,ACF Fiorentina,1.55,0.516
serie_a,2022-05-01,AS Roma,Bologna FC 1909,0.986,1.492
serie_a,2022-05-01,Empoli FC,Torino FC,0.722,3.025
serie_a,2022-05-01,Juventus FC,Venezia FC,2.378,0.746
serie_a,2022-05-01,Udinese Calcio,FC Internazionale Milano,1.227,2.825
bundesliga,2022-05-02,Bayer 04 Leverkusen,Eintracht Frankfurt,2.175,0.35
bundesliga,2022-05-02,Borussia Mönchengladbach,RB Leipzig,1.571,1.226
epl,2022-05-02,Manchester United FC,Brentford FC,1.841,0.681
la_liga,2022-05-02,Getafe CF,Real Betis Balompié,0.865,0.47
serie_a,2022-05-02,Atalanta BC,US Salernitana 1919,1.486,1.437
serie_a,2022-05-05,US Salernitana 1919,Venezia FC,2.003,1.402
bundesliga,2022-05-06,VfL Bochum 1848,Arminia Bielefeld,2.689,0.845
la_liga,2022-05-06,Levante UD,Real Sociedad de Fútbol,2.229,2.306
ligue_1,2022-05-06,Lille OSC,AS Monaco FC,0.96,0.297
serie_a,2022-05-06,FC Internazionale Milano,Empoli FC,5.581,0.683
serie_a,2022-05-06,Genoa CFC,Juventus FC,3.115,1.959
bundesliga,2022-05-07,1. FC Köln,VfL Wolfsburg,0.975,1.143
bundesliga,2022-05-07,Hertha BSC,1. FSV Mainz 05,1.116,0.756
bundesliga,2022-05-07,SC Freiburg,1. FC Union Berlin,1.735,2.403
bundesliga,2022-05-07,SpVgg Greuther Fürth 1903,Borussia Dortmund,1.226,1.145
