league,season,date,home_team,away_team,shots_home,shots_away,sot_home,sot_away
serie_a,2023-24,2023-12-23,Hellas Verona FC,Cagliari Calcio,13,12,5,3
serie_a,2023-24,2023-12-23,Torino FC,Udinese Calcio,14,10,4,4
epl,2023-24,2023-12-24,Wolverhampton Wanderers FC,Chelsea FC,14,16,6,5
epl,2023-24,2023-12-26,AFC Bournemouth,Fulham FC,16,8,4,3
epl,2023-24,2023-12-26,Burnley FC,Liverpool FC,9,19,0,10
epl,2023-24,2023-12-26,Manchester United FC,Aston Villa FC,13,10,7,4
epl,2023-24,2023-12-26,Newcastle United FC,Nottingham Forest FC,19,15,7,6
epl,2023-24,2023-12-26,Sheffield United FC,Luton Town FC,21,12,6,4
epl,2023-24,2023-12-27,Brentford FC,Wolverhampton Wanderers FC,14,11,4,5
epl,2023-24,2023-12-27,Chelsea FC,Crystal Palace FC,9,13,4,5
epl,2023-24,2023-12-27,Everton FC,Manchester City FC,7,23,2,9
epl,2023-24,2023-12-28,Arsenal FC,West Ham United FC,30,6,8,3
epl,2023-24,2023-12-28,Brighton & Hove Albion FC,Tottenham Hotspur FC,15,19,9,3
serie_a,2023-24,2023-12-29,ACF Fiorentina,Torino FC,12,6,3,3
serie_a,2023-24,2023-12-29,Genoa CFC,FC Internazionale Milano,13,16,4,6
serie_a,2023-24,2023-12-29,SS Lazio,Frosinone Calcio,13,11,5,2
serie_a,2023-24,2023-12-29,SSC Napoli,AC Monza,25,8,9,3
epl,2023-24,2023-12-30,Aston Villa FC,Burnley FC,19,9,7,5
epl,2023-24,2023-12-30,Crystal Palace FC,Brentford FC,13,9,6,4
epl,2023-24,2023-12-30,Luton Town FC,Chelsea FC,15,12,6,8
epl,2023-24,2023-12-30,Manchester City FC,Sheffield United FC,18,4,4,2
epl,2023-24,2023-12-30,Nottingham Forest FC,Manchester United FC,8,10,2,5
epl,2023-24,2023-12-30,Wolverhampton Wanderers FC,Everton FC,12,10,6,0
serie_a,2023-24,2023-12-30,AC Milan,US Sassuolo Calcio,20,12,2,6
serie_a,2023-24,2023-12-30,Atalanta BC,US Lecce,17,15,4,2
serie_a,2023-24,2023-12-30,Cagliari Calcio,Empoli FC,15,5,3,1
serie_a,2023-24,2023-12-30,Hellas Verona FC,US Salernitana 1919,11,9,0,3
serie_a,2023-24,2023-12-30,Juventus FC,AS Roma,13,11,4,2
serie_a,2023-24,2023-12-30,Udinese Calcio,Bologna FC 1909,15,14,7,5
epl,2023-24,2023-12-31,Fulham FC,Arsenal FC,15,13,4,3
epl,2023-24,2023-12-31,Tottenham Hotspur FC,AFC Bournemouth,12,24,6,4
epl,2023-24,2024-01-01,Liverpool FC,Newcastle United FC,34,5,15,3
epl,2023-24,2024-01-02,West Ham United FC,Brighton & Hove Albion FC,6,22,2,8
la_liga,2023-24,2024-01-02,Getafe CF,Rayo Vallecano de Madrid,5,12,0,8
la_liga,2023-24,2024-01-02,Real Sociedad de Fútbol,Deportivo Alavés,16,7,6,2
la_liga,2023-24,2024-01-02,Valencia CF,Villarreal CF,11,8,8,4
la_liga,2023-24,2024-01-03,Girona FC,Club Atlético de Madrid,17,18,9,12
la_liga,2023-24,2024-01-03,Granada CF,Cádiz CF,15,15,8,2
la_liga,2023-24,2024-01-03,RC Celta de Vigo,Real Betis Balompié,19,14,6,3
la_liga,2023-24,2024-01-03,Real Madrid CF,RCD Mallorca,17,7,5,0
la_liga,2023-24,2024-01-04,CA Osasuna,UD Almería,14,4,2,0
la_liga,2023-24,2024-01-04,Sevilla FC,Athletic Club,11,15,2,6
la_liga,2023-24,2024-01-04,UD Las Palmas,FC Barcelona,12,15,3,5
serie_a,2023-24,2024-01-05,Bologna FC 1909,Genoa CFC,21,3,8,1
serie_a,2023-24,2024-01-06,FC Internazionale Milano,Hellas Verona FC,15,8,6,3
serie_a,2023-24,2024-01-06,Frosinone Calcio,AC Monza,10,7,5,2
serie_a,2023-24,2024-01-06,US Lecce,Cagliari Calcio,15,14,2,2
serie_a,2023-24,2024-01-06,US Sassuolo Calcio,ACF Fiorentina,7,9,1,3
serie_a,2023-24,2024-01-07,AS Roma,Atalanta BC,16,8,6,2
serie_a,2023-24,2024-01-07,Empoli FC,AC Milan,17,13,2,6
serie_a,2023-24,2024-01-07,Torino FC,SSC Napoli,10,10,6,3
serie_a,2023-24,2024-01-07,US Salernitana 1919,Juventus FC,8,18,3,3
serie_a,2023-24,2024-01-07,Udinese Calcio,SS Lazio,13,7,2,2
bundesliga,2023-24,2024-01-12,FC Bayern München,TSG 1899 Hoffenheim,27,12,12,4
epl,2023-24,2024-01-12,Burnley FC,Luton Town FC,13,14,7,5
la_liga,2023-24,2024-01-12,Sevilla FC,Deportivo Alavés,19,16,4,8
ligue_1,2023-24,2024-01-12,Olympique de Marseille,RC Strasbourg Alsace,8,18,2,4
bundesliga,2023-24,2024-01-13,1. FC Köln,1. FC Heidenheim 1846,13,10,6,2
bundesliga,2023-24,2024-01-13,1. FSV Mainz 05,VfL Wolfsburg,12,9,4,4
bundesliga,2023-24,2024-01-13,FC Augsburg,Bayer 04 Leverkusen,2,25,0,6
bundesliga,2023-24,2024-01-13,RB Leipzig,Eintracht Frankfurt,26,5,7,1
bundesliga,2023-24,2024-01-13,SC Freiburg,1. FC Union Berlin,14,8,4,4
bundesliga,2023-24,2024-01-13,SV Darmstadt 98,Borussia Dortmund,10,17,2,8
epl,2023-24,2024-01-13,Chelsea FC,Fulham FC,17,14,3,4
epl,2023-24,2024-01-13,Newcastle United FC,Manchester City FC,12,27,5,11
la_liga,2023-24,2024-01-13,Athletic Club,Real Sociedad de Fútbol,10,9,3,1
la_liga,2023-24,2024-01-13,RCD Mallorca,RC Celta de Vigo,17,6,6,2
la_liga,2023-24,2024-01-13,Real Betis Balompié,Granada CF,25,6,6,2
la_liga,2023-24,2024-01-13,UD Las Palmas,Villarreal CF,8,17,3,3
ligue_1,2023-24,2024-01-13,AS Monaco FC,Stade de Reims,9,12,5,5
ligue_1,2023-24,2024-01-13,Stade Rennais FC 1901,OGC Nice,15,9,5,2
serie_a,2023-24,2024-01-13,AC Monza,FC Internazionale Milano,9,20,2,7
serie_a,2023-24,2024-01-13,Genoa CFC,Torino FC,11,6,6,0
serie_a,2023-24,2024-01-13,Hellas Verona FC,Empoli FC,12,14,7,1
serie_a,2023-24,2024-01-13,SSC Napoli,US Salernitana 1919,20,6,7,2
bundesliga,2023-24,2024-01-14,Borussia Mönchengladbach,VfB Stuttgart,8,14,4,2
bundesliga,2023-24,2024-01-14,VfL Bochum 1848,SV Werder Bremen,13,15,4,4
epl,2023-24,2024-01-14,Everton FC,Aston Villa FC,10,16,2,5
epl,2023-24,2024-01-14,Manchester United FC,Tottenham Hotspur FC,9,16,2,6
la_liga,2023-24,2024-01-14,Cádiz CF,Valencia CF,10,9,2,5
la_liga,2023-24,2024-01-14,UD Almería,Girona FC,20,5,3,1
ligue_1,2023-24,2024-01-14,FC Metz,Toulouse FC,14,4,2,2
ligue_1,2023-24,2024-01-14,FC Nantes,Clermont Foot 63,20,15,9,6
ligue_1,2023-24,2024-01-14,Havre AC,Olympique Lyonnais,14,9,7,2
ligue_1,2023-24,2024-01-14,Lille OSC,FC Lorient,24,1,10,0
ligue_1,2023-24,2024-01-14,Racing Club de Lens,Paris Saint-Germain FC,17,15,5,7
ligue_1,2023-24,2024-01-14,Stade Brestois 29,Montpellier HSC,26,9,9,4
serie_a,2023-24,2024-01-14,AC Milan,AS Roma,17,12,5,5
serie_a,2023-24,2024-01-14,ACF Fiorentina,Udinese Calcio,10,12,3,6
serie_a,2023-24,2024-01-14,Cagliari Calcio,Bologna FC 1909,4,11,2,4
serie_a,2023-24,2024-01-14,SS Lazio,US Lecce,8,11,2,3
serie_a,2023-24,2024-01-15,Atalanta BC,Frosinone Calcio,21,8,9,5
serie_a,2023-24,2024-01-16,Juventus FC,US Sassuolo Calcio,12,8,5,4
la_liga,2023-24,2024-01-19,Deportivo Alavés,Cádiz CF,13,9,3,1
bundesliga,2023-24,2024-01-20,1. FC Heidenheim 1846,VfL Wolfsburg,12,12,3,3
bundesliga,2023-24,2024-01-20,1. FC Köln,Borussia Dortmund,16,11,5,7
bundesliga,2023-24,2024-01-20,RB Leipzig,Bayer 04 Leverkusen,11,18,6,5
bundesliga,2023-24,2024-01-20,SC Freiburg,TSG 1899 Hoffenheim,16,16,8,4
bundesliga,2023-24,2024-01-20,SV Darmstadt 98,Eintracht Frankfurt,13,7,3,4
bundesliga,2023-24,2024-01-20,VfL Bochum 1848,VfB Stuttgart,6,17,1,4
epl,2023-24,2024-01-20,Arsenal FC,Crystal Palace FC,21,12,6,5
epl,2023-24,2024-01-20,Brentford FC,Nottingham Forest FC,11,12,5,3
la_liga,2023-24,2024-01-20,RC Celta de Vigo,Real Sociedad de Fútbol,6,6,2,2
la_liga,2023-24,2024-01-20,Rayo Vallecano de Madrid,UD Las Palmas,16,10,3,5
la_liga,2023-24,2024-01-20,Valencia CF,Athletic Club,6,6,1,3
la_liga,2023-24,2024-01-20,Villarreal CF,RCD Mallorca,18,8,5,2
serie_a,2023-24,2024-01-20,AS Roma,Hellas Verona FC,9,12,2,3
serie_a,2023-24,2024-01-20,Udinese Calcio,AC Milan,11,15,6,7
bundesliga,2023-24,2024-01-21,Borussia Mönchengladbach,FC Augsburg,18,15,4,7
bundesliga,2023-24,2024-01-21,FC Bayern München,SV Werder Bremen,21,8,6,3
epl,2023-24,2024-01-21,AFC Bournemouth,Liverpool FC,11,14,1,7
epl,2023-24,2024-01-21,Sheffield United FC,West Ham United FC,21,16,6,5
la_liga,2023-24,2024-01-21,CA Osasuna,Getafe CF,13,10,7,7
la_liga,2023-24,2024-01-21,Girona FC,Sevilla FC,12,9,8,3
la_liga,2023-24,2024-01-21,Real Betis Balompié,FC Barcelona,14,11,5,4
la_liga,2023-24,2024-01-21,Real Madrid CF,UD Almería,18,10,6,2
serie_a,2023-24,2024-01-21,Empoli FC,AC Monza,9,15,5,5
serie_a,2023-24,2024-01-21,Frosinone Calcio,Cagliari Calcio,17,9,7,4
serie_a,2023-24,2024-01-21,US Lecce,Juventus FC,12,15,3,8
serie_a,2023-24,2024-01-21,US Salernitana 1919,Genoa CFC,11,5,2,5
epl,2023-24,2024-01-22,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,11,8,4,3
la_liga,2023-24,2024-01-22,Granada CF,Club Atlético de Madrid,17,10,2,5
bundesliga,2023-24,2024-01-24,FC Bayern München,1. FC Union Berlin,24,4,10,1
bundesliga,2023-24,2024-01-26,Eintracht Frankfurt,1. FSV Mainz 05,13,7,4,0
la_liga,2023-24,2024-01-26,UD Almería,Deportivo Alavés,19,11,7,3
ligue_1,2023-24,2024-01-26,Olympique Lyonnais,Stade Rennais FC 1901,12,11,6,5
serie_a,2023-24,2024-01-26,Cagliari Calcio,Torino FC,25,16,10,6
bundesliga,2023-24,2024-01-27,Bayer 04 Leverkusen,Borussia Mönchengladbach,28,4,8,3
bundesliga,2023-24,2024-01-27,FC Augsburg,FC Bayern München,14,13,7,4
bundesliga,2023-24,2024-01-27,SV Werder Bremen,SC Freiburg,14,7,4,4
bundesliga,2023-24,2024-01-27,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,20,15,8,3
bundesliga,2023-24,2024-01-27,VfB Stuttgart,RB Leipzig,19,4,11,2
bundesliga,2023-24,2024-01-27,VfL Wolfsburg,1. FC Köln,12,6,5,2
la_liga,2023-24,2024-01-27,FC Barcelona,Villarreal CF,22,9,10,6
la_liga,2023-24,2024-01-27,RCD Mallorca,Real Betis Balompié,14,8,1,2
la_liga,2023-24,2024-01-27,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,6,5,3,0
la_liga,2023-24,2024-01-27,UD Las Palmas,Real Madrid CF,7,13,2,5
ligue_1,2023-24,2024-01-27,OGC Nice,FC Metz,15,2,9,1
ligue_1,2023-24,2024-01-27,Olympique de Marseille,AS Monaco FC,22,6,9,5
serie_a,2023-24,2024-01-27,AC Milan,Bologna FC 1909,14,15,4,4
serie_a,2023-24,2024-01-27,Atalanta BC,Udinese Calcio,14,13,11,5
serie_a,2023-24,2024-01-27,Juventus FC,Empoli FC,9,16,3,5
bundesliga,2023-24,2024-01-28,1. FC Union Berlin,SV Darmstadt 98,19,15,6,1
bundesliga,2023-24,2024-01-28,Borussia Dortmund,VfL Bochum 1848,15,10,6,4
la_liga,2023-24,2024-01-28,Club Atlético de Madrid,Valencia CF,12,10,8,3
la_liga,2023-24,2024-01-28,Cádiz CF,Athletic Club,9,8,2,0
la_liga,2023-24,2024-01-28,RC Celta de Vigo,Girona FC,10,15,5,6
la_liga,2023-24,2024-01-28,Sevilla FC,CA Osasuna,10,11,5,4
ligue_1,2023-24,2024-01-28,Clermont Foot 63,RC Strasbourg Alsace,14,6,6,2
ligue_1,2023-24,2024-01-28,FC Lorient,Havre AC,13,14,6,5
ligue_1,2023-24,2024-01-28,Montpellier HSC,Lille OSC,12,12,7,0
ligue_1,2023-24,2024-01-28,Paris Saint-Germain FC,Stade Brestois 29,10,9,4,6
ligue_1,2023-24,2024-01-28,Stade de Reims,FC Nantes,10,7,1,5
ligue_1,2023-24,2024-01-28,Toulouse FC,Racing Club de Lens,13,13,4,5
serie_a,2023-24,2024-01-28,AC Monza,US Sassuolo Calcio,12,14,1,3
serie_a,2023-24,2024-01-28,ACF Fiorentina,FC Internazionale Milano,14,8,4,4
serie_a,2023-24,2024-01-28,Genoa CFC,US Lecce,19,19,7,5
serie_a,2023-24,2024-01-28,Hellas Verona FC,Frosinone Calcio,15,11,5,6
serie_a,2023-24,2024-01-28,SS Lazio,SSC Napoli,10,5,1,0
la_liga,2023-24,2024-01-29,Getafe CF,Granada CF,7,16,4,3
serie_a,2023-24,2024-01-29,US Salernitana 1919,AS Roma,15,5,7,2
epl,2023-24,2024-01-30,Aston Villa FC,Newcastle United FC,12,14,6,5
epl,2023-24,2024-01-30,Crystal Palace FC,Sheffield United FC,12,9,4,5
epl,2023-24,2024-01-30,Fulham FC,Everton FC,25,21,6,4
epl,2023-24,2024-01-30,Luton Town FC,Brighton & Hove Albion FC,18,9,8,2
epl,2023-24,2024-01-30,Nottingham Forest FC,Arsenal FC,9,19,3,3
epl,2023-24,2024-01-31,Liverpool FC,Chelsea FC,28,4,13,3
epl,2023-24,2024-01-31,Manchester City FC,Burnley FC,14,8,4,3
epl,2023-24,2024-01-31,Tottenham Hotspur FC,Brentford FC,19,9,5,5
la_liga,2023-24,2024-01-31,Club Atlético de Madrid,Rayo Vallecano de Madrid,8,10,3,2
la_liga,2023-24,2024-01-31,FC Barcelona,CA Osasuna,16,9,4,1
epl,2023-24,2024-02-01,West Ham United FC,AFC Bournemouth,9,9,3,4
epl,2023-24,2024-02-01,Wolverhampton Wanderers FC,Manchester United FC,16,21,7,8
la_liga,2023-24,2024-02-01,Getafe CF,Real Madrid CF,10,16,2,9
bundesliga,2023-24,2024-02-02,1. FC Heidenheim 1846,Borussia Dortmund,11,13,0,5
la_liga,2023-24,2024-02-02,Athletic Club,RCD Mallorca,13,6,6,2
ligue_1,2023-24,2024-02-02,RC Strasbourg Alsace,Paris Saint-Germain FC,20,9,8,5
serie_a,2023-24,2024-02-02,US Lecce,ACF Fiorentina,16,10,8,3
bundesliga,2023-24,2024-02-03,1. FC Köln,Eintracht Frankfurt,14,11,4,4
bundesliga,2023-24,2024-02-03,1. FSV Mainz 05,SV Werder Bremen,20,6,5,1
bundesliga,2023-24,2024-02-03,FC Bayern München,Borussia Mönchengladbach,21,11,6,4
bundesliga,2023-24,2024-02-03,SC Freiburg,VfB Stuttgart,7,17,4,9
bundesliga,2023-24,2024-02-03,SV Darmstadt 98,Bayer 04 Leverkusen,8,18,6,7
bundesliga,2023-24,2024-02-03,VfL Bochum 1848,FC Augsburg,9,12,4,6
epl,2023-24,2024-02-03,Brighton & Hove Albion FC,Crystal Palace FC,13,7,6,5
epl,2023-24,2024-02-03,Burnley FC,Fulham FC,12,15,4,7
epl,2023-24,2024-02-03,Everton FC,Tottenham Hotspur FC,14,9,5,6
epl,2023-24,2024-02-03,Newcastle United FC,Luton Town FC,19,11,6,8
epl,2023-24,2024-02-03,Sheffield United FC,Aston Villa FC,10,14,5,10
la_liga,2023-24,2024-02-03,Deportivo Alavés,FC Barcelona,13,8,2,5
la_liga,2023-24,2024-02-03,Girona FC,Real Sociedad de Fútbol,11,11,3,2
la_liga,2023-24,2024-02-03,Granada CF,UD Las Palmas,3,16,1,6
la_liga,2023-24,2024-02-03,Valencia CF,UD Almería,7,15,2,5
ligue_1,2023-24,2024-02-03,FC Nantes,Racing Club de Lens,7,12,2,4
ligue_1,2023-24,2024-02-03,Stade Rennais FC 1901,Montpellier HSC,9,17,3,9
serie_a,2023-24,2024-02-03,Bologna FC 1909,US Sassuolo Calcio,19,12,4,4
serie_a,2023-24,2024-02-03,Empoli FC,Genoa CFC,15,10,4,2
serie_a,2023-24,2024-02-03,Frosinone Calcio,AC Milan,7,13,4,5
serie_a,2023-24,2024-02-03,Udinese Calcio,AC Monza,21,3,6,2
bundesliga,2023-24,2024-02-04,RB Leipzig,1. FC Union Berlin,16,10,6,2
bundesliga,2023-24,2024-02-04,VfL Wolfsburg,TSG 1899 Hoffenheim,14,17,8,7
epl,2023-24,2024-02-04,AFC Bournemouth,Nottingham Forest FC,9,8,2,6
epl,2023-24,2024-02-04,Arsenal FC,Liverpool FC,15,10,7,1
epl,2023-24,2024-02-04,Chelsea FC,Wolverhampton Wanderers FC,15,14,6,7
epl,2023-24,2024-02-04,Manchester United FC,West Ham United FC,12,22,5,3
la_liga,2023-24,2024-02-04,CA Osasuna,RC Celta de Vigo,18,6,1,5
la_liga,2023-24,2024-02-04,Real Betis Balompié,Getafe CF,9,11,3,2
la_liga,2023-24,2024-02-04,Real Madrid CF,Club Atlético de Madrid,17,10,4,5
la_liga,2023-24,2024-02-04,Villarreal CF,Cádiz CF,19,8,4,2
ligue_1,2023-24,2024-02-04,AS Monaco FC,Havre AC,17,3,5,0
ligue_1,2023-24,2024-02-04,FC Metz,FC Lorient,10,12,3,4
ligue_1,2023-24,2024-02-04,Lille OSC,Clermont Foot 63,23,4,13,3
ligue_1,2023-24,2024-02-04,Olympique Lyonnais,Olympique de Marseille,12,8,7,1
ligue_1,2023-24,2024-02-04,Stade Brestois 29,OGC Nice,17,13,2,1
ligue_1,2023-24,2024-02-04,Stade de Reims,Toulouse FC,17,9,5,4
serie_a,2023-24,2024-02-04,Atalanta BC,SS Lazio,19,7,5,1
serie_a,2023-24,2024-02-04,FC Internazionale Milano,Juventus FC,15,12,3,1
serie_a,2023-24,2024-02-04,SSC Napoli,Hellas Verona FC,19,12,8,2
serie_a,2023-24,2024-02-04,Torino FC,US Salernitana 1919,13,3,1,1
epl,2023-24,2024-02-05,Brentford FC,Manchester City FC,9,25,3,15
la_liga,2023-24,2024-02-05,Rayo Vallecano de Madrid,Sevilla FC,22,10,5,6
serie_a,2023-24,2024-02-05,AS Roma,Cagliari Calcio,20,12,6,3
bundesliga,2023-24,2024-02-07,1. FSV Mainz 05,1. FC Union Berlin,16,15,7,4
bundesliga,2023-24,2024-02-09,Borussia Dortmund,SC Freiburg,17,6,8,3
la_liga,2023-24,2024-02-09,Cádiz CF,Real Betis Balompié,14,13,5,5
ligue_1,2023-24,2024-02-09,Olympique de Marseille,FC Metz,18,7,6,3
serie_a,2023-24,2024-02-09,US Salernitana 1919,Empoli FC,13,17,4,3
bundesliga,2023-24,2024-02-10,1. FC Union Berlin,VfL Wolfsburg,7,15,2,5
bundesliga,2023-24,2024-02-10,Bayer 04 Leverkusen,FC Bayern München,14,8,8,1
bundesliga,2023-24,2024-02-10,Borussia Mönchengladbach,SV Darmstadt 98,22,10,8,1
bundesliga,2023-24,2024-02-10,Eintracht Frankfurt,VfL Bochum 1848,8,14,2,5
bundesliga,2023-24,2024-02-10,FC Augsburg,RB Leipzig,11,9,4,6
bundesliga,2023-24,2024-02-10,SV Werder Bremen,1. FC Heidenheim 1846,14,10,3,3
epl,2023-24,2024-02-10,Fulham FC,AFC Bournemouth,7,25,6,4
epl,2023-24,2024-02-10,Liverpool FC,Burnley FC,25,9,10,4
epl,2023-24,2024-02-10,Luton Town FC,Sheffield United FC,20,7,5,3
epl,2023-24,2024-02-10,Manchester City FC,Everton FC,19,5,3,1
epl,2023-24,2024-02-10,Nottingham Forest FC,Newcastle United FC,13,7,3,5
epl,2023-24,2024-02-10,Tottenham Hotspur FC,Brighton & Hove Albion FC,16,6,6,3
epl,2023-24,2024-02-10,Wolverhampton Wanderers FC,Brentford FC,17,9,5,6
la_liga,2023-24,2024-02-10,Deportivo Alavés,Villarreal CF,17,12,4,4
la_liga,2023-24,2024-02-10,Real Madrid CF,Girona FC,16,5,6,0
la_liga,2023-24,2024-02-10,Real Sociedad de Fútbol,CA Osasuna,21,9,3,2
la_liga,2023-24,2024-02-10,UD Las Palmas,Valencia CF,8,7,3,1
ligue_1,2023-24,2024-02-10,Paris Saint-Germain FC,Lille OSC,16,10,8,3
ligue_1,2023-24,2024-02-10,Racing Club de Lens,RC Strasbourg Alsace,10,19,6,5
serie_a,2023-24,2024-02-10,AS Roma,FC Internazionale Milano,8,10,3,6
serie_a,2023-24,2024-02-10,Cagliari Calcio,SS Lazio,13,12,6,5
serie_a,2023-24,2024-02-10,US Sassuolo Calcio,Torino FC,11,13,4,2
bundesliga,2023-24,2024-02-11,TSG 1899 Hoffenheim,1. FC Köln,10,5,4,1
bundesliga,2023-24,2024-02-11,VfB Stuttgart,1. FSV Mainz 05,10,16,7,6
epl,2023-24,2024-02-11,Aston Villa FC,Manchester United FC,23,17,10,5
epl,2023-24,2024-02-11,West Ham United FC,Arsenal FC,5,25,1,12
la_liga,2023-24,2024-02-11,FC Barcelona,Granada CF,11,11,6,5
la_liga,2023-24,2024-02-11,Getafe CF,RC Celta de Vigo,11,9,4,4
la_liga,2023-24,2024-02-11,RCD Mallorca,Rayo Vallecano de Madrid,8,11,5,4
la_liga,2023-24,2024-02-11,Sevilla FC,Club Atlético de Madrid,10,16,6,5
ligue_1,2023-24,2024-02-11,Clermont Foot 63,Stade Brestois 29,7,15,2,9
ligue_1,2023-24,2024-02-11,FC Lorient,Stade de Reims,17,23,5,6
ligue_1,2023-24,2024-02-11,Havre AC,Stade Rennais FC 1901,13,11,5,2
ligue_1,2023-24,2024-02-11,Montpellier HSC,Olympique Lyonnais,15,19,8,5
ligue_1,2023-24,2024-02-11,OGC Nice,AS Monaco FC,15,9,5,5
ligue_1,2023-24,2024-02-11,Toulouse FC,FC Nantes,16,5,3,2
serie_a,2023-24,2024-02-11,AC Milan,SSC Napoli,10,12,6,2
serie_a,2023-24,2024-02-11,AC Monza,Hellas Verona FC,11,10,1,1
serie_a,2023-24,2024-02-11,ACF Fiorentina,Frosinone Calcio,18,11,7,3
serie_a,2023-24,2024-02-11,Bologna FC 1909,US Lecce,16,14,6,3
serie_a,2023-24,2024-02-11,Genoa CFC,Atalanta BC,15,14,6,9
epl,2023-24,2024-02-12,Crystal Palace FC,Chelsea FC,13,14,4,5
la_liga,2023-24,2024-02-12,UD Almería,Athletic Club,10,12,4,4
serie_a,2023-24,2024-02-12,Juventus FC,Udinese Calcio,14,8,6,1
serie_a,2023-24,2024-02-14,Bologna FC 1909,ACF Fiorentina,18,12,7,3
bundesliga,2023-24,2024-02-16,1. FC Köln,SV Werder Bremen,10,13,2,4
la_liga,2023-24,2024-02-16,Villarreal CF,Getafe CF,20,11,7,2
ligue_1,2023-24,2024-02-16,Olympique Lyonnais,OGC Nice,9,20,1,6
serie_a,2023-24,2024-02-16,FC Internazionale Milano,US Salernitana 1919,26,1,10,0
serie_a,2023-24,2024-02-16,Torino FC,US Lecce,12,8,4,4
bundesliga,2023-24,2024-02-17,1. FC Heidenheim 1846,Bayer 04 Leverkusen,6,17,3,4
bundesliga,2023-24,2024-02-17,1. FSV Mainz 05,FC Augsburg,19,10,4,4
bundesliga,2023-24,2024-02-17,RB Leipzig,Borussia Mönchengladbach,16,13,9,0
bundesliga,2023-24,2024-02-17,SV Darmstadt 98,VfB Stuttgart,21,13,9,4
bundesliga,2023-24,2024-02-17,TSG 1899 Hoffenheim,1. FC Union Berlin,16,10,4,3
bundesliga,2023-24,2024-02-17,VfL Wolfsburg,Borussia Dortmund,9,12,4,5
epl,2023-24,2024-02-17,Brentford FC,Liverpool FC,15,15,6,8
epl,2023-24,2024-02-17,Burnley FC,Arsenal FC,8,16,0,7
epl,2023-24,2024-02-17,Fulham FC,Aston Villa FC,15,12,4,3
epl,2023-24,2024-02-17,Manchester City FC,Chelsea FC,31,9,5,6
epl,2023-24,2024-02-17,Newcastle United FC,AFC Bournemouth,17,12,5,7
epl,2023-24,2024-02-17,Nottingham Forest FC,West Ham United FC,19,10,8,3
epl,2023-24,2024-02-17,Tottenham Hotspur FC,Wolverhampton Wanderers FC,15,12,4,7
la_liga,2023-24,2024-02-17,CA Osasuna,Cádiz CF,11,5,4,1
la_liga,2023-24,2024-02-17,Club Atlético de Madrid,UD Las Palmas,13,11,7,2
la_liga,2023-24,2024-02-17,RC Celta de Vigo,FC Barcelona,13,14,4,4
la_liga,2023-24,2024-02-17,Valencia CF,Sevilla FC,14,1,4,1
ligue_1,2023-24,2024-02-17,FC Nantes,Paris Saint-Germain FC,12,12,7,2
ligue_1,2023-24,2024-02-17,Lille OSC,Havre AC,17,6,8,2
serie_a,2023-24,2024-02-17,Atalanta BC,US Sassuolo Calcio,28,12,13,4
serie_a,2023-24,2024-02-17,Hellas Verona FC,Juventus FC,14,18,9,4
serie_a,2023-24,2024-02-17,SSC Napoli,Genoa CFC,25,6,7,4
bundesliga,2023-24,2024-02-18,SC Freiburg,Eintracht Frankfurt,13,10,8,6
bundesliga,2023-24,2024-02-18,VfL Bochum 1848,FC Bayern München,14,26,5,10
epl,2023-24,2024-02-18,Luton Town FC,Manchester United FC,22,21,4,9
epl,2023-24,2024-02-18,Sheffield United FC,Brighton & Hove Albion FC,6,24,1,10
la_liga,2023-24,2024-02-18,Granada CF,UD Almería,19,13,7,3
la_liga,2023-24,2024-02-18,RCD Mallorca,Real Sociedad de Fútbol,4,19,1,5
la_liga,2023-24,2024-02-18,Rayo Vallecano de Madrid,Real Madrid CF,8,11,3,4
la_liga,2023-24,2024-02-18,Real Betis Balompié,Deportivo Alavés,13,13,2,4
ligue_1,2023-24,2024-02-18,AS Monaco FC,Toulouse FC,22,14,5,7
ligue_1,2023-24,2024-02-18,Montpellier HSC,FC Metz,21,14,7,4
ligue_1,2023-24,2024-02-18,RC Strasbourg Alsace,FC Lorient,18,13,4,6
ligue_1,2023-24,2024-02-18,Stade Brestois 29,Olympique de Marseille,15,9,5,2
ligue_1,2023-24,2024-02-18,Stade Rennais FC 1901,Clermont Foot 63,16,14,8,5
ligue_1,2023-24,2024-02-18,Stade de Reims,Racing Club de Lens,11,9,2,1
serie_a,2023-24,2024-02-18,AC Monza,AC Milan,12,16,6,6
serie_a,2023-24,2024-02-18,Empoli FC,ACF Fiorentina,5,9,4,4
serie_a,2023-24,2024-02-18,Frosinone Calcio,AS Roma,25,13,7,5
serie_a,2023-24,2024-02-18,SS Lazio,Bologna FC 1909,12,11,7,3
serie_a,2023-24,2024-02-18,Udinese Calcio,Cagliari Calcio,17,5,3,2
epl,2023-24,2024-02-19,Everton FC,Crystal Palace FC,19,10,4,4
la_liga,2023-24,2024-02-19,Athletic Club,Girona FC,14,12,7,6
epl,2023-24,2024-02-20,Manchester City FC,Brentford FC,25,6,11,2
epl,2023-24,2024-02-21,Liverpool FC,Luton Town FC,29,12,13,3
serie_a,2023-24,2024-02-22,Torino FC,SS Lazio,24,7,4,4
