league,season,date,match_id,home_team,away_team,goals_home,goals_away,xg_home,xg_away,npxg_home,npxg_away,xpts_home,xpts_away,ppda_att_home,ppda_def_home,ppda_att_away,ppda_def_away,deep_home,deep_away
bundesliga,2025-26,2026-05-09,30512,FC Augsburg,Borussia Mönchengladbach,3,1,2.802,1.055,2.802,1.055,2.524,0.341,338,20,163,21,8,9
bundesliga,2025-26,2026-05-09,30518,RB Leipzig,FC St. Pauli 1910,2,1,2.329,0.946,2.329,0.946,2.438,0.39,147,17,454,22,9,9
bundesliga,2025-26,2026-05-09,30516,TSG 1899 Hoffenheim,SV Werder Bremen,1,0,1.29,1.453,1.29,1.453,1.22,1.505,142,20,207,10,21,2
bundesliga,2025-26,2026-05-09,30519,VfB Stuttgart,Bayer 04 Leverkusen,3,1,3.429,0.632,2.671,0.632,2.868,0.082,232,20,156,11,13,9
bundesliga,2025-26,2026-05-09,30520,VfL Wolfsburg,FC Bayern München,0,1,3.269,1.905,3.269,1.148,2.253,0.582,326,15,171,21,10,25
epl,2025-26,2026-05-09,29128,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,3,0,2.224,0.516,2.224,0.516,2.584,0.275,124,29,358,14,9,2
epl,2025-26,2026-05-09,29131,Fulham FC,AFC Bournemouth,0,1,1.243,0.998,1.243,0.998,1.549,1.136,213,18,311,23,8,4
epl,2025-26,2026-05-09,29132,Liverpool FC,Chelsea FC,1,1,0.623,0.597,0.623,0.597,1.303,1.275,307,25,301,33,7,7
epl,2025-26,2026-05-09,29133,Manchester City FC,Brentford FC,3,0,4.374,0.67,4.374,0.67,2.973,0.014,182,25,207,27,13,3
epl,2025-26,2026-05-09,29135,Sunderland AFC,Manchester United FC,0,0,1.238,0.536,1.238,0.536,1.975,0.734,244,18,268,21,13,7
la_liga,2025-26,2026-05-09,29499,Club Atlético de Madrid,RC Celta de Vigo,0,1,2.785,0.292,2.785,0.292,2.87,0.077,310,25,301,15,14,2
la_liga,2025-26,2026-05-09,29503,Elche CF,Deportivo Alavés,1,1,2.088,2.456,2.088,1.713,1.121,1.647,116,25,234,15,5,7
la_liga,2025-26,2026-05-09,29504,Real Sociedad de Fútbol,Real Betis Balompié,2,2,2.666,1.789,1.922,1.789,2.005,0.775,201,23,407,16,7,2
la_liga,2025-26,2026-05-09,29505,Sevilla FC,RCD Espanyol de Barcelona,2,1,1.417,0.402,1.417,0.402,2.249,0.5,96,29,231,24,7,4
serie_a,2025-26,2026-05-09,30195,Cagliari Calcio,Udinese Calcio,0,2,1.565,2.306,1.565,2.306,0.824,1.956,171,19,346,17,13,6
serie_a,2025-26,2026-05-09,30198,SS Lazio,FC Internazionale Milano,0,3,0.502,2.182,0.502,2.182,0.284,2.572,498,17,300,25,4,10
serie_a,2025-26,2026-05-09,30199,US Lecce,Juventus FC,0,1,0.608,1.957,0.608,1.957,0.451,2.364,266,21,134,28,3,11
bundesliga,2025-26,2026-05-10,30514,1. FC Köln,1. FC Heidenheim 1846,1,3,1.515,2.045,1.515,2.045,0.983,1.772,130,16,303,10,12,6
bundesliga,2025-26,2026-05-10,30517,1. FSV Mainz 05,1. FC Union Berlin,1,3,2.1,2.942,2.1,2.942,0.892,1.908,272,20,239,15,13,4
bundesliga,2025-26,2026-05-10,30515,Hamburger SV,SC Freiburg,3,2,2.022,0.584,2.022,0.584,2.476,0.348,315,34,257,13,8,2
epl,2025-26,2026-05-10,29129,Burnley FC,Aston Villa FC,2,2,1.712,1.755,1.712,1.755,1.348,1.393,315,28,126,16,7,7
epl,2025-26,2026-05-10,29130,Crystal Palace FC,Everton FC,2,2,3.288,2.103,3.288,2.103,2.094,0.733,134,21,227,14,9,9
epl,2025-26,2026-05-10,29134,Nottingham Forest FC,Newcastle United FC,1,1,1.464,1.651,1.464,1.651,1.201,1.532,272,16,228,28,9,11
epl,2025-26,2026-05-10,29137,West Ham United FC,Arsenal FC,0,1,1.32,1.43,1.32,1.43,1.278,1.426,247,16,120,20,7,9
la_liga,2025-26,2026-05-10,29498,Athletic Club,Valencia CF,0,1,0.935,1.498,0.935,0.754,0.813,1.914,218,21,208,17,5,2
la_liga,2025-26,2026-05-10,29500,FC Barcelona,Real Madrid CF,2,0,1.72,0.562,1.72,0.562,2.286,0.498,266,23,378,13,11,4
la_liga,2025-26,2026-05-10,29502,RCD Mallorca,Villarreal CF,1,1,1.541,0.994,1.541,0.251,1.772,0.913,245,30,253,12,5,3
la_liga,2025-26,2026-05-10,29506,Real Oviedo,Getafe CF,0,0,0.57,1.406,0.57,1.406,0.707,2.016,203,23,178,28,1,7
ligue_1,2025-26,2026-05-10,29827,AJ Auxerre,OGC Nice,2,1,0.866,2.07,0.866,2.07,0.494,2.312,272,32,243,21,2,3
ligue_1,2025-26,2026-05-10,29831,AS Monaco FC,Lille OSC,0,1,0.309,0.4,0.309,0.4,1.108,1.347,202,26,252,24,6,7
ligue_1,2025-26,2026-05-10,29826,Angers SCO,RC Strasbourg Alsace,1,1,0.794,1.82,0.794,1.059,0.556,2.218,422,22,123,21,1,5
ligue_1,2025-26,2026-05-10,29830,FC Metz,FC Lorient,0,4,0.73,1.768,0.73,1.768,0.573,2.19,295,18,261,10,5,5
ligue_1,2025-26,2026-05-10,29828,Havre AC,Olympique de Marseille,0,1,1.233,1.035,0.47,0.275,1.495,1.092,220,24,223,35,2,2
ligue_1,2025-26,2026-05-10,29832,Paris Saint-Germain FC,Stade Brestois 29,1,0,1.608,0.123,1.608,0.123,2.551,0.255,199,15,308,21,11,2
ligue_1,2025-26,2026-05-10,29833,Stade Rennais FC 1901,Paris FC,2,1,1.531,1.594,1.531,1.594,1.308,1.407,222,20,236,28,9,7
ligue_1,2025-26,2026-05-10,29834,Toulouse FC,Olympique Lyonnais,2,1,1.871,1.57,1.871,1.57,1.595,1.158,256,22,179,21,8,6
serie_a,2025-26,2026-05-10,30200,AC Milan,Atalanta BC,2,3,2.284,1.608,1.523,1.608,1.869,0.886,245,16,347,29,8,12
serie_a,2025-26,2026-05-10,30197,ACF Fiorentina,Genoa CFC,0,0,0.675,0.529,0.675,0.529,1.432,1.159,200,28,227,28,11,5
serie_a,2025-26,2026-05-10,30194,Hellas Verona FC,Como 1907,0,1,1.291,1.061,1.291,1.061,1.548,1.116,252,24,146,28,7,7
serie_a,2025-26,2026-05-10,30202,Parma Calcio 1913,AS Roma,2,3,0.636,3.021,0.636,2.26,0.144,2.786,241,18,149,21,6,12
serie_a,2025-26,2026-05-10,30196,US Cremonese,AC Pisa 1909,3,0,1.267,0,1.267,0,2.572,0.214,136,22,415,18,3,0
epl,2025-26,2026-05-11,29136,Tottenham Hotspur FC,Leeds United FC,1,1,1.49,1.87,1.49,1.109,1.056,1.684,161,26,226,23,4,4
la_liga,2025-26,2026-05-11,29507,Rayo Vallecano de Madrid,Girona FC,1,1,1.795,1.129,1.795,1.129,1.864,0.876,192,25,299,16,9,3
serie_a,2025-26,2026-05-11,30201,SSC Napoli,Bologna FC 1909,2,3,1.227,1.123,1.227,0.362,1.38,1.28,283,14,314,18,7,2
la_liga,2025-26,2026-05-12,29514,CA Osasuna,Club Atlético de Madrid,1,2,2.41,1.823,2.41,1.079,1.759,0.994,213,25,224,14,8,4
la_liga,2025-26,2026-05-12,29510,RC Celta de Vigo,Levante UD,2,3,1.921,1.529,1.921,1.529,1.665,1.087,203,13,333,15,7,6
la_liga,2025-26,2026-05-12,29509,Real Betis Balompié,Elche CF,2,1,1.976,0.343,1.976,0.343,2.67,0.21,319,28,263,24,13,3
epl,2025-26,2026-05-13,29084,Manchester City FC,Crystal Palace FC,3,0,1.957,0.429,1.957,0.429,2.537,0.305,188,24,337,12,17,2
la_liga,2025-26,2026-05-13,29508,Deportivo Alavés,FC Barcelona,1,0,0.953,0.356,0.953,0.356,1.939,0.71,399,23,58,16,2,5
la_liga,2025-26,2026-05-13,29511,Getafe CF,RCD Mallorca,3,1,1.821,0.412,1.821,0.412,2.602,0.257,311,26,152,17,2,3
la_liga,2025-26,2026-05-13,29513,RCD Espanyol de Barcelona,Athletic Club,2,0,0.847,0.886,0.847,0.886,1.267,1.384,127,20,303,25,2,6
la_liga,2025-26,2026-05-13,29516,Villarreal CF,Sevilla FC,2,3,0.952,0.917,0.952,0.917,1.413,1.238,196,18,324,18,8,10
ligue_1,2025-26,2026-05-13,29792,Racing Club de Lens,Paris Saint-Germain FC,0,2,3.039,0.944,3.039,0.944,2.628,0.264,507,34,224,17,13,7
ligue_1,2025-26,2026-05-13,29791,Stade Brestois 29,RC Strasbourg Alsace,1,2,2.647,1.692,2.647,1.692,1.996,0.793,332,37,279,22,4,10
la_liga,2025-26,2026-05-14,29512,Girona FC,Real Sociedad de Fútbol,1,1,2.686,0.553,2.686,0.553,2.677,0.216,257,26,198,20,9,2
la_liga,2025-26,2026-05-14,29517,Real Madrid CF,Real Oviedo,2,0,1.741,1.187,1.741,1.187,1.763,0.964,220,18,347,18,8,3
la_liga,2025-26,2026-05-14,29515,Valencia CF,Rayo Vallecano de Madrid,1,1,0.938,1.53,0.938,0.787,0.825,1.904,221,22,236,37,5,3
epl,2025-26,2026-05-15,29140,Aston Villa FC,Liverpool FC,4,2,2.525,1.55,2.525,1.55,2.084,0.707,249,19,200,14,5,7
bundesliga,2025-26,2026-05-16,30526,1. FC Heidenheim 1846,1. FSV Mainz 05,0,2,3.038,3.908,3.038,3.908,0.877,1.929,189,17,245,17,5,6
bundesliga,2025-26,2026-05-16,30528,1. FC Union Berlin,FC Augsburg,4,0,2.451,0.506,2.451,0.506,2.714,0.188,250,10,299,24,5,9
bundesliga,2025-26,2026-05-16,30521,Bayer 04 Leverkusen,Hamburger SV,1,1,3.086,1.63,2.328,1.63,2.26,0.575,239,22,266,8,22,7
bundesliga,2025-26,2026-05-16,30523,Borussia Mönchengladbach,TSG 1899 Hoffenheim,4,0,0.846,1.773,0.846,1.773,0.629,2.139,271,18,234,23,2,5
bundesliga,2025-26,2026-05-16,30524,Eintracht Frankfurt,VfB Stuttgart,2,2,2.992,1.81,1.477,1.81,2.219,0.59,181,13,247,22,5,12
bundesliga,2025-26,2026-05-16,30522,FC Bayern München,1. FC Köln,5,1,2.815,0.88,2.815,0.88,2.575,0.295,191,25,356,12,18,5
bundesliga,2025-26,2026-05-16,30527,FC St. Pauli 1910,VfL Wolfsburg,1,3,1.987,4.065,1.987,3.307,0.322,2.56,269,17,174,20,4,5
bundesliga,2025-26,2026-05-16,30525,SC Freiburg,RB Leipzig,4,1,2.544,1.513,2.544,1.513,2.123,0.678,307,30,226,29,10,12
bundesliga,2025-26,2026-05-16,30529,SV Werder Bremen,Borussia Dortmund,0,2,0.531,3.374,0.531,3.374,0.09,2.863,301,17,339,15,7,7
epl,2025-26,2026-05-17,29141,Brentford FC,Crystal Palace FC,2,2,1.546,1.823,1.546,1.062,1.139,1.597,133,9,284,9,9,14
epl,2025-26,2026-05-17,29143,Everton FC,Sunderland AFC,1,3,1.322,1.284,1.322,1.284,1.396,1.288,261,18,204,16,3,2
epl,2025-26,2026-05-17,29144,Leeds United FC,Brighton & Hove Albion FC,1,0,0.748,2.232,0.748,2.232,0.402,2.41,294,14,118,15,2,16
epl,2025-26,2026-05-17,29145,Manchester United FC,Nottingham Forest FC,3,2,4.285,1.844,4.285,1.844,2.618,0.28,251,25,249,18,14,11
epl,2025-26,2026-05-17,29146,Newcastle United FC,West Ham United FC,3,1,2.134,0.958,2.134,0.958,2.236,0.565,194,17,266,26,19,10
epl,2025-26,2026-05-17,29147,Wolverhampton Wanderers FC,Fulham FC,1,1,1.497,1.484,1.497,0.723,1.353,1.36,336,27,128,19,4,14
la_liga,2025-26,2026-05-17,29518,Athletic Club,RC Celta de Vigo,1,1,2.904,0.308,2.904,0.308,2.904,0.056,259,36,230,23,18,3
la_liga,2025-26,2026-05-17,29523,CA Osasuna,RCD Espanyol de Barcelona,1,2,1.812,0.947,1.812,0.947,2.014,0.729,127,16,309,15,11,3
la_liga,2025-26,2026-05-17,29520,Club Atlético de Madrid,Girona FC,1,0,2.708,2.002,2.708,2.002,1.873,0.922,209,22,260,19,14,15
la_liga,2025-26,2026-05-17,29527,Elche CF,Getafe CF,1,0,0.692,0.094,0.692,0.094,1.951,0.585,127,27,246,16,1,3
la_liga,2025-26,2026-05-17,29519,FC Barcelona,Real Betis Balompié,3,1,1.599,0.985,1.599,0.242,1.833,0.879,244,18,448,23,10,6
la_liga,2025-26,2026-05-17,29525,Levante UD,RCD Mallorca,2,0,2.437,0.439,1.668,0.439,2.745,0.161,342,22,108,19,3,3
la_liga,2025-26,2026-05-17,29526,Rayo Vallecano de Madrid,Villarreal CF,2,0,1.925,0.655,1.925,0.655,2.361,0.452,236,25,276,22,5,7
la_liga,2025-26,2026-05-17,29522,Real Oviedo,Deportivo Alavés,0,1,0.631,1.283,0.631,1.283,0.55,2.093,124,18,341,22,4,2
la_liga,2025-26,2026-05-17,29521,Real Sociedad de Fútbol,Valencia CF,3,4,1.303,1.993,1.303,1.993,0.889,1.873,226,31,277,20,4,6
la_liga,2025-26,2026-05-17,29524,Sevilla FC,Real Madrid CF,0,1,0.683,1.474,0.683,1.474,0.689,2.056,333,36,170,22,6,7
ligue_1,2025-26,2026-05-17,29837,FC Lorient,Havre AC,0,2,1.269,1.288,0.509,1.288,1.291,1.349,193,16,276,14,4,3
ligue_1,2025-26,2026-05-17,29840,FC Nantes,Toulouse FC,0,0,0.084,0.319,0.084,0.319,0.827,1.519,47,11,106,6,2,2
ligue_1,2025-26,2026-05-17,29836,Lille OSC,AJ Auxerre,0,2,1.224,0.616,1.224,0.616,1.893,0.81,111,19,325,17,10,0
ligue_1,2025-26,2026-05-17,29841,OGC Nice,FC Metz,0,0,1.216,0.837,1.216,0.837,1.656,1.05,312,25,266,22,11,6
ligue_1,2025-26,2026-05-17,29838,Olympique Lyonnais,Racing Club de Lens,0,4,1.124,2.016,1.124,2.016,0.773,2.006,255,18,283,11,15,9
ligue_1,2025-26,2026-05-17,29839,Olympique de Marseille,Stade Rennais FC 1901,3,1,3.902,2.207,3.902,2.207,2.284,0.579,268,25,187,22,15,13
ligue_1,2025-26,2026-05-17,29842,Paris FC,Paris Saint-Germain FC,2,1,2.329,0.864,2.329,0.864,2.458,0.379,483,23,245,20,6,8
ligue_1,2025-26,2026-05-17,29843,RC Strasbourg Alsace,AS Monaco FC,5,4,2.115,1.447,2.115,1.447,1.881,0.899,324,17,244,25,7,6
ligue_1,2025-26,2026-05-17,29835,Stade Brestois 29,Angers SCO,1,1,2.387,1.064,2.387,1.064,2.292,0.525,258,17,328,12,6,1
serie_a,2025-26,2026-05-17,30210,AC Pisa 1909,SSC Napoli,0,3,0.721,1.42,0.721,1.42,0.698,1.993,469,17,127,12,2,9
serie_a,2025-26,2026-05-17,30211,AS Roma,SS Lazio,2,0,1.318,0.767,1.318,0.767,1.786,0.909,251,24,300,24,4,3
serie_a,2025-26,2026-05-17,30204,Atalanta BC,Bologna FC 1909,0,1,0.871,1.066,0.871,1.066,1.145,1.533,272,39,249,20,2,4
serie_a,2025-26,2026-05-17,30205,Cagliari Calcio,Torino FC,2,1,1.759,1.333,1.759,1.333,1.737,0.965,305,21,233,23,4,5
serie_a,2025-26,2026-05-17,30206,Como 1907,Parma Calcio 1913,1,0,2.721,0.483,2.721,0.483,2.744,0.162,147,27,176,20,10,0
serie_a,2025-26,2026-05-17,30208,FC Internazionale Milano,Hellas Verona FC,1,1,2.841,0.912,2.841,0.912,2.613,0.271,108,17,329,17,15,1
serie_a,2025-26,2026-05-17,30207,Genoa CFC,AC Milan,1,2,1.669,1.554,1.669,0.793,1.433,1.258,149,16,257,22,6,7
serie_a,2025-26,2026-05-17,30209,Juventus FC,ACF Fiorentina,0,2,1.963,0.514,1.963,0.514,2.401,0.409,186,20,188,16,17,5
serie_a,2025-26,2026-05-17,30212,US Sassuolo Calcio,US Lecce,2,3,3.047,1.295,3.047,1.295,2.472,0.392,85,19,339,20,11,4
serie_a,2025-26,2026-05-17,30213,Udinese Calcio,US Cremonese,0,1,0.271,0.671,0.271,0.671,0.754,1.828,168,17,342,17,3,0
epl,2025-26,2026-05-18,29139,Arsenal FC,Burnley FC,1,0,1.227,0.195,1.227,0.195,2.335,0.405,199,16,234,17,20,2
epl,2025-26,2026-05-19,29138,AFC Bournemouth,Manchester City FC,1,1,1.715,1.269,1.715,1.269,1.715,1.03,309,29,241,11,9,12
epl,2025-26,2026-05-19,29142,Chelsea FC,Tottenham Hotspur FC,2,1,1.093,2.152,1.093,2.152,0.569,2.218,340,29,292,32,3,7
serie_a,2025-26,2026-05-22,30216,ACF Fiorentina,Atalanta BC,1,1,1.147,1.587,1.147,1.587,1.042,1.692,287,14,253,25,3,11
la_liga,2025-26,2026-05-23,29528,Deportivo Alavés,Rayo Vallecano de Madrid,1,2,1.725,1.647,1.725,1.647,1.421,1.318,234,19,177,26,13,4
la_liga,2025-26,2026-05-23,29536,Getafe CF,CA Osasuna,1,0,0.264,0.8,0.264,0.8,0.734,1.873,91,17,117,18,1,1
la_liga,2025-26,2026-05-23,29535,Girona FC,Elche CF,1,1,0.668,0.495,0.668,0.495,1.481,1.091,150,20,220,30,5,1
la_liga,2025-26,2026-05-23,29530,RC Celta de Vigo,Sevilla FC,1,0,1.618,0.756,1.618,0.756,2.075,0.654,249,20,338,38,9,5
la_liga,2025-26,2026-05-23,29531,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,1,1,2.143,1.232,2.143,1.232,2.034,0.734,251,20,259,31,4,0
la_liga,2025-26,2026-05-23,29537,RCD Mallorca,Real Oviedo,3,0,3.508,0.243,3.508,0.243,2.947,0.032,200,25,248,12,14,0
la_liga,2025-26,2026-05-23,29529,Real Betis Balompié,Levante UD,2,1,1.866,2.367,1.866,2.367,1.018,1.739,220,15,431,26,2,10
la_liga,2025-26,2026-05-23,29532,Real Madrid CF,Athletic Club,4,2,1.954,1.454,1.954,1.454,1.734,1.007,122,10,552,30,9,0
la_liga,2025-26,2026-05-23,29534,Valencia CF,FC Barcelona,3,1,1.834,1.293,1.834,1.293,1.768,0.966,446,22,97,15,6,5
serie_a,2025-26,2026-05-23,30214,Bologna FC 1909,FC Internazionale Milano,3,3,1.597,1.187,1.597,1.187,1.717,1.009,347,21,268,14,3,11
serie_a,2025-26,2026-05-23,30217,SS Lazio,AC Pisa 1909,2,1,1.021,1.168,1.021,1.168,1.185,1.502,420,16,340,22,4,2
epl,2025-26,2026-05-24,29148,Brighton & Hove Albion FC,Manchester United FC,0,3,0.702,2.329,0.702,2.329,0.284,2.587,236,31,267,17,10,9
epl,2025-26,2026-05-24,29149,Burnley FC,Wolverhampton Wanderers FC,1,1,1.285,2.843,1.285,2.082,0.419,2.426,131,14,287,21,13,5
epl,2025-26,2026-05-24,29150,Crystal Palace FC,Arsenal FC,1,2,1.005,3.906,1.005,3.906,0.115,2.835,284,16,178,18,3,8
epl,2025-26,2026-05-24,29151,Fulham FC,Newcastle United FC,2,0,1.729,0.242,1.729,0.242,2.535,0.286,309,27,217,17,10,6
epl,2025-26,2026-05-24,29152,Liverpool FC,Brentford FC,1,1,2.994,1.461,2.994,1.461,2.333,0.501,199,17,220,18,11,5
epl,2025-26,2026-05-24,29153,Manchester City FC,Aston Villa FC,1,2,1.381,2.44,1.381,2.44,0.674,2.137,324,20,207,10,14,4
epl,2025-26,2026-05-24,29154,Nottingham Forest FC,AFC Bournemouth,1,1,2.059,1.337,2.059,1.337,1.911,0.856,215,12,232,29,3,8
epl,2025-26,2026-05-24,29155,Sunderland AFC,Chelsea FC,2,1,2.331,0.921,2.331,0.921,2.383,0.441,254,32,190,11,12,7
epl,2025-26,2026-05-24,29156,Tottenham Hotspur FC,Everton FC,1,0,1.406,0.268,1.406,0.268,2.477,0.325,195,26,226,29,2,3
epl,2025-26,2026-05-24,29157,West Ham United FC,Leeds United FC,3,0,2.731,1.95,2.731,1.95,1.896,0.882,280,17,154,30,6,6
la_liga,2025-26,2026-05-24,29533,Villarreal CF,Club Atlético de Madrid,5,1,2.804,1.584,2.061,1.584,2.208,0.602,282,9,283,24,5,11
serie_a,2025-26,2026-05-24,30219,AC Milan,Cagliari Calcio,1,2,1.76,3.436,1.76,3.436,0.455,2.399,331,15,266,12,7,5
serie_a,2025-26,2026-05-24,30223,Hellas Verona FC,AS Roma,0,2,0.598,3.555,0.598,2.794,0.068,2.893,339,19,134,16,5,17
serie_a,2025-26,2026-05-24,30221,Parma Calcio 1913,US Sassuolo Calcio,1,0,1.513,1.068,1.513,1.068,1.698,1.003,210,19,234,23,4,3
serie_a,2025-26,2026-05-24,30220,SSC Napoli,Udinese Calcio,1,0,1.559,0.517,1.559,0.517,2.237,0.533,204,6,453,18,5,3
serie_a,2025-26,2026-05-24,30222,Torino FC,Juventus FC,2,2,0.95,2.534,0.95,2.534,0.42,2.422,243,13,167,21,2,7
serie_a,2025-26,2026-05-24,30215,US Cremonese,Como 1907,1,4,0.977,2.691,0.216,1.93,0.249,2.617,315,14,120,17,0,6
serie_a,2025-26,2026-05-24,30218,US Lecce,Genoa CFC,1,0,2.214,0.782,2.214,0.782,2.447,0.378,341,14,123,15,3,4
la_liga,2026-27,2026-08-15,30770,Deportivo Alavés,Getafe CF,3,0,2.286,0.26,2.286,0.26,2.754,0.152,185,30,217,18,2,3
la_liga,2026-27,2026-08-15,30771,Sevilla FC,Rayo Vallecano de Madrid,2,1,2.018,1.912,0.532,1.912,1.389,1.29,207,33,149,21,7,0
la_liga,2026-27,2026-08-16,30773,RCD Espanyol de Barcelona,Levante UD,3,0,2.01,0.196,2.01,0.196,2.724,0.166,257,25,294,21,9,1
la_liga,2026-27,2026-08-16,30772,Real Racing Club de Santander,Villarreal CF,2,2,1.965,0.769,1.221,0.769,2.294,0.505,273,27,177,30,8,20
la_liga,2026-27,2026-08-17,30774,RC Deportivo La Coruña,Elche CF,1,1,0.34,1.587,0.34,1.587,0.337,2.474,421,22,239,21,3,4
la_liga,2026-27,2026-08-19,30775,Club Atlético de Madrid,Málaga CF,2,0,1.344,0.23,1.344,0.23,2.378,0.384,249,33,274,19,8,3
la_liga,2026-27,2026-08-20,30776,Rayo Vallecano de Madrid,Deportivo Alavés,1,1,0.566,2.221,0.566,2.221,0.287,2.572,169,25,185,21,2,8
epl,2026-27,2026-08-21,31180,Arsenal FC,Coventry City FC,3,0,1.854,0.558,1.854,0.558,2.374,0.411,164,17,327,12,18,2
la_liga,2026-27,2026-08-21,30777,Real Betis Balompié,Real Sociedad de Fútbol,1,0,1.696,1.14,1.696,1.14,1.764,0.963,365,31,275,21,8,4
ligue_1,2026-27,2026-08-21,31940,Olympique de Marseille,RC Strasbourg Alsace,4,0,2.352,0.193,1.592,0.193,2.852,0.086,223,24,435,19,6,2
epl,2026-27,2026-08-22,31185,Brentford FC,Tottenham Hotspur FC,3,0,4.042,0.756,3.28,0.756,2.901,0.064,253,31,205,26,13,7
epl,2026-27,2026-08-22,31182,Everton FC,Crystal Palace FC,2,0,1.451,2.231,1.451,2.231,0.783,1.988,337,15,199,28,10,6
epl,2026-27,2026-08-22,31181,Hull City AFC,Manchester United FC,2,0,1.496,1.779,1.496,1.779,1.164,1.548,288,14,145,14,1,11
epl,2026-27,2026-08-22,31183,Ipswich Town FC,Sunderland AFC,2,1,1.585,1.177,1.585,1.177,1.724,0.99,351,29,173,26,4,6
epl,2026-27,2026-08-22,31184,Nottingham Forest FC,Leeds United FC,0,1,0.657,0.466,0.657,0.466,1.503,1.079,179,19,201,32,6,2
la_liga,2026-27,2026-08-22,30778,Athletic Club,Sevilla FC,1,3,1.465,0.967,1.465,0.967,1.763,0.947,164,25,267,25,11,1
la_liga,2026-27,2026-08-22,30780,RCD Espanyol de Barcelona,Real Madrid CF,1,2,1.019,2.561,1.019,2.561,0.344,2.484,344,21,184,22,1,9
la_liga,2026-27,2026-08-22,30779,Valencia CF,RC Celta de Vigo,0,0,0.421,0.537,0.421,0.537,1.122,1.413,311,20,279,24,3,5
ligue_1,2026-27,2026-08-22,31943,ESTAC Troyes,Paris FC,0,0,0.34,1.546,0.34,1.546,0.319,2.496,488,24,236,29,6,4
ligue_1,2026-27,2026-08-22,31944,Le Mans FC,Stade Brestois 29,2,2,0.768,2.627,0.768,2.627,0.223,2.645,221,27,252,33,3,9
ligue_1,2026-27,2026-08-22,31945,OGC Nice,FC Lorient,0,0,1.089,1.98,1.089,1.98,0.703,2.075,237,26,312,17,5,6
ligue_1,2026-27,2026-08-22,31941,Racing Club de Lens,AJ Auxerre,5,2,5.118,1.706,3.598,0.946,2.915,0.057,236,27,306,27,15,6
ligue_1,2026-27,2026-08-22,31942,Toulouse FC,Olympique Lyonnais,0,2,2.156,0.758,2.156,0.758,2.389,0.438,304,25,267,27,9,8
serie_a,2026-27,2026-08-22,31560,FC Internazionale Milano,AC Monza,4,1,1.538,1.217,1.538,1.217,1.613,1.104,180,15,492,26,9,1
serie_a,2026-27,2026-08-22,31563,Genoa CFC,SSC Napoli,0,2,0.501,1.157,0.501,1.157,0.73,1.96,228,15,260,27,4,17
serie_a,2026-27,2026-08-22,31562,Parma Calcio 1913,Cagliari Calcio,0,1,1.03,1.257,1.03,1.257,1.186,1.512,316,26,308,33,7,5
serie_a,2026-27,2026-08-22,31561,Udinese Calcio,Como 1907,1,1,2.121,2.386,2.121,2.386,1.217,1.542,365,31,226,25,7,6
epl,2026-27,2026-08-23,31186,Brighton & Hove Albion FC,Aston Villa FC,4,0,4.003,0.275,4.003,0.275,2.98,0.011,127,34,355,11,13,0
epl,2026-27,2026-08-23,31187,Manchester City FC,AFC Bournemouth,2,1,2.474,0.708,2.474,0.708,2.575,0.288,190,25,340,19,14,1
epl,2026-27,2026-08-23,31188,Newcastle United FC,Liverpool FC,2,2,1.595,3.131,1.595,2.37,0.438,2.408,193,22,165,29,3,4
la_liga,2026-27,2026-08-23,30781,Club Atlético de Madrid,Villarreal CF,2,2,0.739,3.542,0.739,2.055,0.1,2.852,294,24,282,25,8,10
la_liga,2026-27,2026-08-23,30783,Elche CF,FC Barcelona,0,5,1.176,4.252,1.176,3.509,0.101,2.851,348,25,257,29,4,8
la_liga,2026-27,2026-08-23,30782,Getafe CF,Real Racing Club de Santander,1,0,0.983,1.168,0.983,0.425,1.111,1.51,255,24,163,30,3,6
ligue_1,2026-27,2026-08-23,31946,Angers SCO,Lille OSC,0,2,1.858,1.215,1.858,1.215,1.827,0.907,211,17,279,25,7,5
ligue_1,2026-27,2026-08-23,31947,Havre AC,AS Monaco FC,0,1,0.662,1.656,0.662,1.656,0.581,2.189,219,23,217,32,4,8
ligue_1,2026-27,2026-08-23,31948,Paris Saint-Germain FC,Stade Rennais FC 1901,0,0,0.63,0.911,0.63,0.911,1.048,1.597,215,17,256,22,9,3
serie_a,2026-27,2026-08-23,31567,Atalanta BC,US Sassuolo Calcio,2,1,0.923,2.701,0.923,2.701,0.35,2.514,301,16,406,19,8,6
serie_a,2026-27,2026-08-23,31564,Frosinone Calcio,Juventus FC,0,1,0.365,2.617,0.365,2.617,0.156,2.757,247,25,121,24,4,12
serie_a,2026-27,2026-08-23,31566,Torino FC,AC Milan,1,2,1.13,1.741,1.13,1.741,0.936,1.808,374,20,247,14,2,9
serie_a,2026-27,2026-08-23,31565,Venezia FC,US Lecce,0,2,3.195,2.452,3.195,2.452,1.852,0.929,115,21,394,21,4,5
epl,2026-27,2026-08-24,31189,Fulham FC,Chelsea FC,2,3,1.417,2.584,1.417,2.584,0.619,2.187,195,24,361,19,5,10
la_liga,2026-27,2026-08-24,30784,CA Osasuna,Levante UD,0,0,0.893,1.27,0.893,1.27,1.012,1.691,260,16,182,20,1,4
