date,season,league,home_team,away_team,home_score,away_score
2022-02-26,2021-22,championship,Millwall FC,Sheffield United FC,1,0
2022-02-26,2021-22,championship,Nottingham Forest FC,Bristol City FC,2,0
2022-02-26,2021-22,championship,Peterborough United FC,Hull City AFC,0,3
2022-02-26,2021-22,epl,Brentford FC,Newcastle United FC,0,2
2022-02-26,2021-22,epl,Brighton & Hove Albion FC,Aston Villa FC,0,2
2022-02-26,2021-22,epl,Crystal Palace FC,Burnley FC,1,1
2022-02-26,2021-22,epl,Everton FC,Manchester City FC,0,1
2022-02-26,2021-22,epl,Leeds United FC,Tottenham Hotspur FC,0,4
2022-02-26,2021-22,epl,Manchester United FC,Watford FC,0,0
2022-02-26,2021-22,la_liga,Club Atlético de Madrid,RC Celta de Vigo,2,0
2022-02-26,2021-22,la_liga,Getafe CF,Deportivo Alavés,2,2
2022-02-26,2021-22,la_liga,RCD Mallorca,Valencia CF,0,1
2022-02-26,2021-22,la_liga,Rayo Vallecano de Madrid,Real Madrid CF,0,1
2022-02-26,2021-22,la_liga_2,CD Mirandés,CD Tenerife,2,1
2022-02-26,2021-22,la_liga_2,Real Oviedo,Real Sociedad B,0,1
2022-02-26,2021-22,la_liga_2,UD Ibiza,SD Huesca,2,1
2022-02-26,2021-22,la_liga_2,UD Las Palmas,CD Lugo,2,2
2022-02-26,2021-22,ligue_1,Paris Saint-Germain FC,AS Saint-Étienne,3,1
2022-02-26,2021-22,ligue_1,RC Strasbourg Alsace,OGC Nice,0,0
2022-02-26,2022,mls,Austin FC,FC Cincinnati,5,0
2022-02-26,2022,mls,Columbus Crew,Vancouver Whitecaps FC,4,0
2022-02-26,2022,mls,D.C. United,Charlotte FC,3,0
2022-02-26,2022,mls,FC Dallas,Toronto FC,1,1
2022-02-26,2022,mls,Inter Miami CF,Chicago Fire FC,0,0
2022-02-26,2022,mls,Los Angeles FC,Colorado Rapids,3,0
2022-02-26,2022,mls,Philadelphia Union,Minnesota United FC,1,1
2022-02-26,2022,mls,Portland Timbers,New England Revolution,2,2
2022-02-26,2022,mls,San Jose Earthquakes,New York Red Bulls,1,3
2022-02-26,2021-22,serie_a,Empoli FC,Juventus FC,2,3
2022-02-26,2021-22,serie_a,US Salernitana 1919,Bologna FC 1909,1,1
2022-02-26,2021-22,serie_a,US Sassuolo Calcio,ACF Fiorentina,2,1
2022-02-26,2021-22,serie_b,AC Perugia Calcio,Benevento Calcio,0,1
2022-02-26,2021-22,serie_b,Como 1907,Brescia Calcio,1,1
2022-02-26,2021-22,serie_b,Cosenza Calcio,US Alessandria 1912,2,1
2022-02-26,2021-22,serie_b,L.R. Vicenza,Pordenone Calcio,1,0
2022-02-26,2021-22,serie_b,Parma Calcio 1913,SPAL 2013 Ferrara,4,0
2022-02-26,2021-22,serie_b,Ternana Calcio,US Cremonese,1,2
2022-02-27,2021-22,bundesliga,FC Augsburg,Borussia Dortmund,1,1
2022-02-27,2021-22,bundesliga,VfL Bochum 1848,RB Leipzig,0,1
2022-02-27,2021-22,bundesliga_2,1. FC Heidenheim 1846,SV Sandhausen,1,1
2022-02-27,2021-22,bundesliga_2,Hamburger SV,SV Werder Bremen,2,3
2022-02-27,2021-22,bundesliga_2,Jahn Regensburg,Fortuna Düsseldorf,0,0
2022-02-27,2021-22,epl,West Ham United FC,Wolverhampton Wanderers FC,1,0
2022-02-27,2021-22,la_liga,FC Barcelona,Athletic Club,4,0
2022-02-27,2021-22,la_liga,Real Sociedad de Fútbol,CA Osasuna,1,0
2022-02-27,2021-22,la_liga,Sevilla FC,Real Betis Balompié,2,1
2022-02-27,2021-22,la_liga,Villarreal CF,RCD Espanyol de Barcelona,5,1
2022-02-27,2021-22,la_liga_2,AD Alcorcón,SD Ponferradina,2,2
2022-02-27,2021-22,la_liga_2,CD Leganés,Girona FC,1,1
2022-02-27,2021-22,la_liga_2,Real Valladolid CF,SD Amorebieta,5,1
2022-02-27,2021-22,la_liga_2,SD Eibar,Burgos CF,2,0
2022-02-27,2021-22,la_liga_2,Sporting Gijón,Real Zaragoza,1,2
2022-02-27,2021-22,ligue_1,AS Monaco FC,Stade de Reims,1,2
2022-02-27,2021-22,ligue_1,Angers SCO,Racing Club de Lens,1,2
2022-02-27,2021-22,ligue_1,Clermont Foot 63,Girondins Bordeaux,1,1
2022-02-27,2021-22,ligue_1,ESTAC Troyes,Olympique de Marseille,1,1
2022-02-27,2021-22,ligue_1,FC Metz,FC Nantes,0,0
2022-02-27,2021-22,ligue_1,Olympique Lyonnais,Lille OSC,0,1
2022-02-27,2021-22,ligue_1,Stade Brestois 29,FC Lorient,0,1
2022-02-27,2022,mls,Atlanta United FC,Sporting Kansas City,3,1
2022-02-27,2022,mls,Houston Dynamo FC,Real Salt Lake,0,0
2022-02-27,2022,mls,LA Galaxy,New York City FC,1,0
2022-02-27,2022,mls,Orlando City SC,CF Montréal,2,0
2022-02-27,2022,mls,Seattle Sounders FC,Nashville SC,0,1
2022-02-27,2021-22,serie_a,Hellas Verona FC,Venezia FC,3,1
2022-02-27,2021-22,serie_a,SS Lazio,SSC Napoli,1,2
2022-02-27,2021-22,serie_a,Spezia Calcio,AS Roma,0,1
2022-02-27,2021-22,serie_a,Torino FC,Cagliari Calcio,1,2
2022-02-27,2021-22,serie_b,AC Monza,US Lecce,0,1
2022-02-27,2021-22,serie_b,AS Cittadella,Frosinone Calcio,3,0
2022-02-27,2021-22,serie_b,Ascoli Calcio,FC Crotone,2,1
2022-02-27,2021-22,serie_b,Reggina 1914,AC Pisa 1909,1,0
2022-02-28,2021-22,championship,West Bromwich Albion FC,Swansea City AFC,0,2
2022-02-28,2021-22,la_liga,Granada CF,Cádiz CF,0,0
2022-02-28,2021-22,la_liga_2,Málaga CF,FC Cartagena,1,1
2022-02-28,2021-22,serie_a,Atalanta BC,UC Sampdoria,4,0
2022-03-01,2021-22,championship,Cardiff City FC,Derby County FC,1,0
2022-03-01,2021-22,epl,Burnley FC,Leicester City FC,0,2
2022-03-01,2021-22,serie_b,Benevento Calcio,US Cremonese,1,1
2022-03-01,2021-22,serie_b,Brescia Calcio,AC Perugia Calcio,2,1
2022-03-01,2021-22,serie_b,Ternana Calcio,Pordenone Calcio,1,0
2022-03-01,2021-22,serie_b,US Alessandria 1912,Como 1907,1,1
2022-03-02,2021-22,la_liga,RCD Mallorca,Real Sociedad de Fútbol,0,2
2022-03-02,2021-22,serie_b,AC Monza,Parma Calcio 1913,1,1
2022-03-02,2021-22,serie_b,AC Pisa 1909,FC Crotone,3,2
2022-03-02,2021-22,serie_b,Frosinone Calcio,Cosenza Calcio,1,0
2022-03-02,2021-22,serie_b,Reggina 1914,L.R. Vicenza,3,1
2022-03-02,2021-22,serie_b,SPAL 2013 Ferrara,AS Cittadella,0,0
2022-03-02,2021-22,serie_b,US Lecce,Ascoli Calcio,3,1
2022-03-04,2021-22,bundesliga,Arminia Bielefeld,FC Augsburg,0,1
2022-03-04,2021-22,bundesliga_2,Holstein Kiel,SC Paderborn 07,3,4
2022-03-04,2021-22,bundesliga_2,SV Darmstadt 98,1. FC Heidenheim 1846,3,2
2022-03-04,2021-22,championship,Huddersfield Town AFC,Peterborough United FC,3,0
2022-03-04,2021-22,championship,Sheffield United FC,Nottingham Forest FC,1,1
2022-03-04,2021-22,la_liga,Deportivo Alavés,Sevilla FC,0,0
2022-03-04,2021-22,la_liga_2,Real Zaragoza,UD Almería,2,0
2022-03-04,2021-22,ligue_1,FC Lorient,Olympique Lyonnais,1,4
2022-03-04,2021-22,serie_a,FC Internazionale Milano,US Salernitana 1919,5,0
2022-03-05,2021-22,bundesliga,FC Bayern München,Bayer 04 Leverkusen,1,1
2022-03-05,2021-22,bundesliga,Hertha BSC,Eintracht Frankfurt,1,4
2022-03-05,2021-22,bundesliga,RB Leipzig,SC Freiburg,1,1
2022-03-05,2021-22,bundesliga,VfB Stuttgart,Borussia Mönchengladbach,3,2
2022-03-05,2021-22,bundesliga,VfL Bochum 1848,SpVgg Greuther Fürth 1903,2,1
2022-03-05,2021-22,bundesliga,VfL Wolfsburg,1. FC Union Berlin,1,0
2022-03-05,2021-22,bundesliga_2,1. FC Nürnberg,Hamburger SV,2,1
2022-03-05,2021-22,bundesliga_2,FC Schalke 04,Hansa Rostock,3,4
2022-03-05,2021-22,bundesliga_2,FC St. Pauli 1910,Karlsruher SC,3,1
2022-03-05,2021-22,bundesliga_2,SV Sandhausen,Hannover 96,3,1
2022-03-05,2021-22,championship,Bristol City FC,Birmingham City FC,1,2
2022-03-05,2021-22,championship,Derby County FC,Barnsley FC,2,0
2022-03-05,2021-22,championship,Fulham FC,Blackburn Rovers FC,2,0
2022-03-05,2021-22,championship,Hull City AFC,West Bromwich Albion FC,0,2
2022-03-05,2021-22,championship,Middlesbrough FC,Luton Town FC,2,1
2022-03-05,2021-22,championship,Preston North End FC,AFC Bournemouth,2,1
2022-03-05,2021-22,championship,Queens Park Rangers FC,Cardiff City FC,1,2
2022-03-05,2021-22,championship,Reading FC,Millwall FC,0,1
2022-03-05,2021-22,championship,Stoke City FC,Blackpool FC,0,1
2022-03-05,2021-22,championship,Swansea City AFC,Coventry City FC,3,1
2022-03-05,2021-22,epl,Aston Villa FC,Southampton FC,4,0
2022-03-05,2021-22,epl,Burnley FC,Chelsea FC,0,4
2022-03-05,2021-22,epl,Leicester City FC,Leeds United FC,1,0
2022-03-05,2021-22,epl,Liverpool FC,West Ham United FC,1,0
2022-03-05,2021-22,epl,Newcastle United FC,Brighton & Hove Albion FC,2,1
2022-03-05,2021-22,epl,Norwich City FC,Brentford FC,1,3
2022-03-05,2021-22,epl,Wolverhampton Wanderers FC,Crystal Palace FC,0,2
2022-03-05,2021-22,la_liga,CA Osasuna,Villarreal CF,1,0
2022-03-05,2021-22,la_liga,RCD Espanyol de Barcelona,Getafe CF,2,0
2022-03-05,2021-22,la_liga,Real Madrid CF,Real Sociedad de Fútbol,4,1
2022-03-05,2021-22,la_liga,Valencia CF,Granada CF,3,1
2022-03-05,2021-22,la_liga_2,CD Tenerife,Real Valladolid CF,1,4
2022-03-05,2021-22,la_liga_2,CF Fuenlabrada,Burgos CF,1,2
2022-03-05,2021-22,la_liga_2,SD Huesca,UD Las Palmas,0,0
2022-03-05,2021-22,ligue_1,OGC Nice,Paris Saint-Germain FC,1,0
2022-03-05,2021-22,ligue_1,Racing Club de Lens,Stade Brestois 29,0,1
2022-03-05,2022,mls,CF Montréal,Philadelphia Union,1,2
2022-03-05,2022,mls,Charlotte FC,LA Galaxy,0,1
2022-03-05,2022,mls,Chicago Fire FC,Orlando City SC,0,0
2022-03-05,2022,mls,Colorado Rapids,Atlanta United FC,3,0
2022-03-05,2022,mls,FC Cincinnati,D.C. United,0,1
2022-03-05,2022,mls,Minnesota United FC,Nashville SC,1,1
2022-03-05,2022,mls,New England Revolution,FC Dallas,1,0
2022-03-05,2022,mls,Real Salt Lake,Seattle Sounders FC,1,0
2022-03-05,2022,mls,San Jose Earthquakes,Columbus Crew,3,3
2022-03-05,2022,mls,Sporting Kansas City,Houston Dynamo FC,1,0
2022-03-05,2022,mls,Toronto FC,New York Red Bulls,1,4
2022-03-05,2022,mls,Vancouver Whitecaps FC,New York City FC,0,0
2022-03-05,2021-22,serie_a,AS Roma,Atalanta BC,1,0
2022-03-05,2021-22,serie_a,Cagliari Calcio,SS Lazio,0,3
2022-03-05,2021-22,serie_a,Udinese Calcio,UC Sampdoria,2,1
2022-03-05,2021-22,serie_b,AS Cittadella,AC Monza,1,2
2022-03-05,2021-22,serie_b,Como 1907,SPAL 2013 Ferrara,0,2
2022-03-05,2021-22,serie_b,Parma Calcio 1913,Reggina 1914,1,1
2022-03-05,2021-22,serie_b,Pordenone Calcio,AC Pisa 1909,0,1
2022-03-05,2021-22,serie_b,US Cremonese,Brescia Calcio,2,1
2022-03-06,2021-22,bundesliga,1. FC Köln,TSG 1899 Hoffenheim,0,1
2022-03-06,2021-22,bundesliga_2,Erzgebirge Aue,Jahn Regensburg,1,0
2022-03-06,2021-22,bundesliga_2,Fortuna Düsseldorf,FC Ingolstadt 04,3,0
2022-03-06,2021-22,bundesliga_2,SV Werder Bremen,Dynamo Dresden,2,1
2022-03-06,2021-22,epl,Manchester City FC,Manchester United FC,4,1
2022-03-06,2021-22,epl,Watford FC,Arsenal FC,2,3
2022-03-06,2021-22,la_liga,Cádiz CF,Rayo Vallecano de Madrid,2,0
2022-03-06,2021-22,la_liga,Elche CF,FC Barcelona,1,2
2022-03-06,2021-22,la_liga,RC Celta de Vigo,RCD Mallorca,4,3
2022-03-06,2021-22,la_liga,Real Betis Balompié,Club Atlético de Madrid,1,3
2022-03-06,2021-22,la_liga_2,CD Leganés,CD Mirandés,2,0
2022-03-06,2021-22,la_liga_2,CD Lugo,AD Alcorcón,1,0
2022-03-06,2021-22,la_liga_2,FC Cartagena,SD Eibar,4,1
2022-03-06,2021-22,la_liga_2,Girona FC,Real Oviedo,2,1
2022-03-06,2021-22,la_liga_2,SD Amorebieta,Málaga CF,1,2
2022-03-06,2021-22,la_liga_2,SD Ponferradina,UD Ibiza,1,1
2022-03-06,2021-22,ligue_1,AS Saint-Étienne,FC Metz,1,0
2022-03-06,2021-22,ligue_1,FC Nantes,Montpellier HSC,2,0
2022-03-06,2021-22,ligue_1,Girondins Bordeaux,ESTAC Troyes,0,2
2022-03-06,2021-22,ligue_1,Lille OSC,Clermont Foot 63,4,0
2022-03-06,2021-22,ligue_1,Olympique de Marseille,AS Monaco FC,0,1
2022-03-06,2021-22,ligue_1,Stade Rennais FC 1901,Angers SCO,2,0
2022-03-06,2021-22,ligue_1,Stade de Reims,RC Strasbourg Alsace,1,1
2022-03-06,2022,mls,Austin FC,Inter Miami CF,5,1
2022-03-06,2022,mls,Los Angeles FC,Portland Timbers,1,1
2022-03-06,2021-22,serie_a,ACF Fiorentina,Hellas Verona FC,1,1
2022-03-06,2021-22,serie_a,Bologna FC 1909,Torino FC,0,0
2022-03-06,2021-22,serie_a,Genoa CFC,Empoli FC,0,0
2022-03-06,2021-22,serie_a,Juventus FC,Spezia Calcio,1,0
2022-03-06,2021-22,serie_a,SSC Napoli,AC Milan,0,1
2022-03-06,2021-22,serie_a,Venezia FC,US Sassuolo Calcio,1,4
2022-03-06,2021-22,serie_b,AC Perugia Calcio,US Lecce,1,1
2022-03-06,2021-22,serie_b,Ascoli Calcio,Frosinone Calcio,1,1
2022-03-06,2021-22,serie_b,FC Crotone,US Alessandria 1912,0,0
2022-03-06,2021-22,serie_b,L.R. Vicenza,Ternana Calcio,3,1
2022-03-07,2021-22,epl,Tottenham Hotspur FC,Everton FC,5,0
2022-03-07,2021-22,la_liga,Athletic Club,Levante UD,3,1
2022-03-07,2021-22,la_liga_2,Real Sociedad B,Sporting Gijón,2,1
2022-03-08,2021-22,championship,AFC Bournemouth,Peterborough United FC,1,1
2022-03-08,2021-22,championship,Barnsley FC,Stoke City FC,1,1
2022-03-08,2021-22,championship,Blackburn Rovers FC,Millwall FC,0,0
2022-03-08,2021-22,championship,Coventry City FC,Luton Town FC,0,1
2022-03-08,2021-22,championship,Sheffield United FC,Middlesbrough FC,4,1
2022-03-08,2021-22,championship,Swansea City AFC,Fulham FC,1,5
2022-03-10,2021-22,epl,Leeds United FC,Aston Villa FC,0,3
2022-03-10,2021-22,epl,Norwich City FC,Chelsea FC,1,3
2022-03-10,2021-22,epl,Southampton FC,Newcastle United FC,1,2
2022-03-10,2021-22,epl,Wolverhampton Wanderers FC,Watford FC,4,0
2022-03-11,2021-22,bundesliga_2,Hansa Rostock,Holstein Kiel,3,2
2022-03-11,2021-22,bundesliga_2,SV Darmstadt 98,SV Sandhausen,1,1
2022-03-11,2021-22,championship,West Bromwich Albion FC,Huddersfield Town AFC,2,2
2022-03-11,2021-22,la_liga,Club Atlético de Madrid,Cádiz CF,2,1
2022-03-11,2021-22,la_liga_2,Real Zaragoza,CF Fuenlabrada,2,1
2022-03-11,2021-22,ligue_1,Lille OSC,AS Saint-Étienne,0,0
2022-03-11,2021-22,serie_b,Parma Calcio 1913,AS Cittadella,1,1
2022-03-12,2021-22,bundesliga,1. FC Union Berlin,VfB Stuttgart,1,1
2022-03-12,2021-22,bundesliga,Borussia Mönchengladbach,Hertha BSC,2,0
2022-03-12,2021-22,bundesliga,SC Freiburg,VfL Wolfsburg,3,2
2022-03-12,2021-22,bundesliga,TSG 1899 Hoffenheim,FC Bayern München,1,1
2022-03-12,2021-22,bundesliga_2,1. FC Heidenheim 1846,SV Werder Bremen,2,1
2022-03-12,2021-22,bundesliga_2,Dynamo Dresden,FC St. Pauli 1910,1,1
2022-03-12,2021-22,bundesliga_2,SC Paderborn 07,Fortuna Düsseldorf,1,1
2022-03-12,2021-22,championship,AFC Bournemouth,Derby County FC,2,0
2022-03-12,2021-22,championship,Barnsley FC,Fulham FC,1,1
2022-03-12,2021-22,championship,Birmingham City FC,Hull City AFC,0,0
2022-03-12,2021-22,championship,Blackburn Rovers FC,Bristol City FC,0,1
2022-03-12,2021-22,championship,Blackpool FC,Swansea City AFC,1,0
2022-03-12,2021-22,championship,Cardiff City FC,Preston North End FC,0,0
2022-03-12,2021-22,championship,Coventry City FC,Sheffield United FC,4,1
2022-03-12,2021-22,championship,Millwall FC,Middlesbrough FC,0,0
2022-03-12,2021-22,championship,Nottingham Forest FC,Reading FC,4,0
2022-03-12,2021-22,championship,Peterborough United FC,Stoke City FC,2,2
2022-03-12,2021-22,epl,Brentford FC,Burnley FC,2,0
2022-03-12,2021-22,epl,Brighton & Hove Albion FC,Liverpool FC,0,2
2022-03-12,2021-22,epl,Manchester United FC,Tottenham Hotspur FC,3,2
2022-03-12,2021-22,la_liga,Getafe CF,Valencia CF,0,0
2022-03-12,2021-22,la_liga,Granada CF,Elche CF,0,1
2022-03-12,2021-22,la_liga,Levante UD,RCD Espanyol de Barcelona,1,1
2022-03-12,2021-22,la_liga,Villarreal CF,RC Celta de Vigo,1,0
2022-03-12,2021-22,la_liga_2,CD Mirandés,FC Cartagena,2,1
2022-03-12,2021-22,la_liga_2,Málaga CF,SD Ponferradina,0,0
2022-03-12,2021-22,la_liga_2,UD Almería,CD Lugo,3,3
2022-03-12,2021-22,la_liga_2,UD Ibiza,CD Leganés,1,1
2022-03-12,2021-22,la_liga_2,UD Las Palmas,Girona FC,1,3
2022-03-12,2021-22,ligue_1,ESTAC Troyes,FC Nantes,1,0
2022-03-12,2021-22,ligue_1,Montpellier HSC,OGC Nice,0,0
2022-03-12,2022,mls,Colorado Rapids,Sporting Kansas City,2,0
2022-03-12,2022,mls,Columbus Crew,Toronto FC,2,1
2022-03-12,2022,mls,D.C. United,Chicago Fire FC,0,2
2022-03-12,2022,mls,FC Dallas,Nashville SC,2,0
2022-03-12,2022,mls,Houston Dynamo FC,Vancouver Whitecaps FC,2,1
2022-03-12,2022,mls,Inter Miami CF,Los Angeles FC,0,2
2022-03-12,2022,mls,New England Revolution,Real Salt Lake,2,3
2022-03-12,2022,mls,New York City FC,CF Montréal,4,1
2022-03-12,2022,mls,Orlando City SC,FC Cincinnati,1,2
2022-03-12,2022,mls,Philadelphia Union,San Jose Earthquakes,2,0
2022-03-12,2022,mls,Portland Timbers,Austin FC,1,0
2022-03-12,2022,mls,Seattle Sounders FC,LA Galaxy,3,2
2022-03-12,2021-22,serie_a,AC Milan,Empoli FC,1,0
2022-03-12,2021-22,serie_a,Spezia Calcio,Cagliari Calcio,2,0
2022-03-12,2021-22,serie_a,UC Sampdoria,Juventus FC,1,3
2022-03-12,2021-22,serie_a,US Salernitana 1919,US Sassuolo Calcio,2,2
2022-03-12,2021-22,serie_b,AC Monza,L.R. Vicenza,4,0
2022-03-12,2021-22,serie_b,Benevento Calcio,FC Crotone,3,1
2022-03-12,2021-22,serie_b,Frosinone Calcio,US Alessandria 1912,3,0
2022-03-12,2021-22,serie_b,Pordenone Calcio,Como 1907,1,1
2022-03-12,2021-22,serie_b,Reggina 1914,AC Perugia Calcio,0,1
2022-03-12,2021-22,serie_b,SPAL 2013 Ferrara,Ascoli Calcio,1,2
2022-03-12,2021-22,serie_b,Ternana Calcio,Cosenza Calcio,2,0
2022-03-12,2021-22,serie_b,US Lecce,Brescia Calcio,1,1
2022-03-13,2021-22,bundesliga,Bayer 04 Leverkusen,1. FC Köln,0,1
2022-03-13,2021-22,bundesliga,Borussia Dortmund,Arminia Bielefeld,1,0
2022-03-13,2021-22,bundesliga,Eintracht Frankfurt,VfL Bochum 1848,2,1
2022-03-13,2021-22,bundesliga,SpVgg Greuther Fürth 1903,RB Leipzig,1,6
2022-03-13,2021-22,bundesliga_2,FC Ingolstadt 04,FC Schalke 04,0,3
2022-03-13,2021-22,bundesliga_2,Hannover 96,1. FC Nürnberg,0,3
2022-03-13,2021-22,bundesliga_2,Karlsruher SC,Jahn Regensburg,1,1
2022-03-13,2021-22,championship,Luton Town FC,Queens Park Rangers FC,1,2
2022-03-13,2021-22,epl,Arsenal FC,Leicester City FC,2,0
2022-03-13,2021-22,epl,Chelsea FC,Newcastle United FC,1,0
2022-03-13,2021-22,epl,Everton FC,Wolverhampton Wanderers FC,0,1
2022-03-13,2021-22,epl,Leeds United FC,Norwich City FC,2,1
2022-03-13,2021-22,epl,Southampton FC,Watford FC,1,2
2022-03-13,2021-22,epl,West Ham United FC,Aston Villa FC,2,1
2022-03-13,2021-22,la_liga,FC Barcelona,CA Osasuna,4,0
2022-03-13,2021-22,la_liga,Rayo Vallecano de Madrid,Sevilla FC,1,1
2022-03-13,2021-22,la_liga,Real Betis Balompié,Athletic Club,1,0
2022-03-13,2021-22,la_liga,Real Sociedad de Fútbol,Deportivo Alavés,1,0
2022-03-13,2021-22,la_liga_2,AD Alcorcón,SD Huesca,1,0
2022-03-13,2021-22,la_liga_2,Burgos CF,Real Sociedad B,0,0
2022-03-13,2021-22,la_liga_2,Real Oviedo,Real Valladolid CF,3,0
2022-03-13,2021-22,la_liga_2,SD Eibar,SD Amorebieta,1,0
2022-03-13,2021-22,la_liga_2,Sporting Gijón,CD Tenerife,1,2
2022-03-13,2021-22,ligue_1,Angers SCO,Stade de Reims,0,1
2022-03-13,2021-22,ligue_1,Clermont Foot 63,FC Lorient,0,2
2022-03-13,2021-22,ligue_1,FC Metz,Racing Club de Lens,0,0
2022-03-13,2021-22,ligue_1,Olympique Lyonnais,Stade Rennais FC 1901,2,4
2022-03-13,2021-22,ligue_1,Paris Saint-Germain FC,Girondins Bordeaux,3,0
2022-03-13,2021-22,ligue_1,RC Strasbourg Alsace,AS Monaco FC,1,0
2022-03-13,2021-22,ligue_1,Stade Brestois 29,Olympique de Marseille,1,4
2022-03-13,2022,mls,Atlanta United FC,Charlotte FC,2,1
2022-03-13,2022,mls,New York Red Bulls,Minnesota United FC,0,1
2022-03-13,2021-22,serie_a,ACF Fiorentina,Bologna FC 1909,1,0
2022-03-13,2021-22,serie_a,Atalanta BC,Genoa CFC,0,0
2022-03-13,2021-22,serie_a,Hellas Verona FC,SSC Napoli,1,2
2022-03-13,2021-22,serie_a,Torino FC,FC Internazionale Milano,1,1
2022-03-13,2021-22,serie_a,Udinese Calcio,AS Roma,1,1
2022-03-13,2021-22,serie_b,AC Pisa 1909,US Cremonese,3,0
2022-03-14,2021-22,epl,Crystal Palace FC,Manchester City FC,0,0
2022-03-14,2021-22,la_liga,RCD Mallorca,Real Madrid CF,0,3
2022-03-14,2021-22,serie_a,SS Lazio,Venezia FC,1,0
2022-03-15,2021-22,championship,AFC Bournemouth,Reading FC,1,1
2022-03-15,2021-22,championship,Barnsley FC,Bristol City FC,2,0
2022-03-15,2021-22,championship,Birmingham City FC,Middlesbrough FC,0,2
2022-03-15,2021-22,championship,Blackburn Rovers FC,Derby County FC,3,1
2022-03-15,2021-22,championship,West Bromwich Albion FC,Fulham FC,1,0
2022-03-15,2021-22,serie_b,AS Cittadella,Reggina 1914,0,0
2022-03-15,2021-22,serie_b,Brescia Calcio,Benevento Calcio,2,2
2022-03-15,2021-22,serie_b,Como 1907,Ternana Calcio,1,1
2022-03-15,2021-22,serie_b,Cosenza Calcio,US Lecce,2,2
2022-03-15,2021-22,serie_b,FC Crotone,Frosinone Calcio,2,0
2022-03-15,2021-22,serie_b,L.R. Vicenza,Parma Calcio 1913,0,1
2022-03-15,2021-22,serie_b,US Alessandria 1912,AC Monza,0,3
2022-03-16,2021-22,bundesliga,1. FSV Mainz 05,Borussia Dortmund,0,1
2022-03-16,2021-22,championship,Blackpool FC,Sheffield United FC,0,0
2022-03-16,2021-22,championship,Cardiff City FC,Stoke City FC,2,1
2022-03-16,2021-22,championship,Coventry City FC,Hull City AFC,0,2
2022-03-16,2021-22,championship,Luton Town FC,Preston North End FC,4,0
2022-03-16,2021-22,championship,Millwall FC,Huddersfield Town AFC,2,0
2022-03-16,2021-22,championship,Nottingham Forest FC,Queens Park Rangers FC,3,1
2022-03-16,2021-22,championship,Peterborough United FC,Swansea City AFC,2,3
2022-03-16,2021-22,epl,Arsenal FC,Liverpool FC,0,2
2022-03-16,2021-22,epl,Brighton & Hove Albion FC,Tottenham Hotspur FC,0,2
2022-03-16,2021-22,serie_b,AC Perugia Calcio,SPAL 2013 Ferrara,1,1
2022-03-16,2021-22,serie_b,Ascoli Calcio,AC Pisa 1909,2,0
2022-03-16,2021-22,serie_b,US Cremonese,Pordenone Calcio,2,1
2022-03-17,2021-22,epl,Everton FC,Newcastle United FC,1,0
2022-03-18,2021-22,bundesliga,VfL Bochum 1848,Borussia Mönchengladbach,0,2
2022-03-18,2021-22,bundesliga_2,Erzgebirge Aue,Karlsruher SC,0,3
2022-03-18,2021-22,bundesliga_2,FC St. Pauli 1910,1. FC Heidenheim 1846,1,0
2022-03-18,2021-22,epl,Wolverhampton Wanderers FC,Leeds United FC,2,3
2022-03-18,2021-22,la_liga,Athletic Club,Getafe CF,1,1
2022-03-18,2021-22,la_liga_2,SD Huesca,Burgos CF,1,0
2022-03-18,2021-22,ligue_1,AS Saint-Étienne,ESTAC Troyes,1,1
2022-03-18,2021-22,serie_a,Genoa CFC,Torino FC,1,0
2022-03-18,2021-22,serie_a,US Sassuolo Calcio,Spezia Calcio,4,1
2022-03-19,2021-22,bundesliga,1. FSV Mainz 05,Arminia Bielefeld,4,0
2022-03-19,2021-22,bundesliga,FC Bayern München,1. FC Union Berlin,4,0
2022-03-19,2021-22,bundesliga,Hertha BSC,TSG 1899 Hoffenheim,3,0
2022-03-19,2021-22,bundesliga,SpVgg Greuther Fürth 1903,SC Freiburg,0,0
2022-03-19,2021-22,bundesliga,VfB Stuttgart,FC Augsburg,3,2
2022-03-19,2021-22,bundesliga_2,FC Schalke 04,Hannover 96,2,1
2022-03-19,2021-22,bundesliga_2,Fortuna Düsseldorf,Hamburger SV,1,1
2022-03-19,2021-22,bundesliga_2,SV Sandhausen,Hansa Rostock,0,1
2022-03-19,2021-22,bundesliga_2,SV Werder Bremen,SV Darmstadt 98,1,0
2022-03-19,2021-22,championship,Bristol City FC,West Bromwich Albion FC,2,2
2022-03-19,2021-22,championship,Derby County FC,Coventry City FC,1,1
2022-03-19,2021-22,championship,Huddersfield Town AFC,AFC Bournemouth,0,3
