date,season,league,home_team,away_team,home_score,away_score
2026-04-24,2025-26,bundesliga,RB Leipzig,1. FC Union Berlin,3,1
2026-04-24,2025-26,epl,Sunderland AFC,Nottingham Forest FC,0,5
2026-04-24,2025-26,la_liga,Real Betis Balompié,Real Madrid CF,1,1
2026-04-24,2025-26,ligue_1,Stade Brestois 29,Racing Club de Lens,3,3
2026-04-24,2025-26,serie_a,SSC Napoli,US Cremonese,4,0
2026-04-25,2025-26,bundesliga,1. FC Heidenheim 1846,FC St. Pauli 1910,2,0
2026-04-25,2025-26,bundesliga,1. FC Köln,Bayer 04 Leverkusen,1,2
2026-04-25,2025-26,bundesliga,1. FSV Mainz 05,FC Bayern München,3,4
2026-04-25,2025-26,bundesliga,FC Augsburg,Eintracht Frankfurt,1,1
2026-04-25,2025-26,bundesliga,Hamburger SV,TSG 1899 Hoffenheim,1,2
2026-04-25,2025-26,bundesliga,VfL Wolfsburg,Borussia Mönchengladbach,0,0
2026-04-25,2025-26,epl,Arsenal FC,Newcastle United FC,1,0
2026-04-25,2025-26,epl,Fulham FC,Aston Villa FC,1,0
2026-04-25,2025-26,epl,Liverpool FC,Crystal Palace FC,3,1
2026-04-25,2025-26,epl,West Ham United FC,Everton FC,2,1
2026-04-25,2025-26,epl,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0,1
2026-04-25,2025-26,la_liga,Club Atlético de Madrid,Athletic Club,3,2
2026-04-25,2025-26,la_liga,Deportivo Alavés,RCD Mallorca,2,1
2026-04-25,2025-26,la_liga,Getafe CF,FC Barcelona,0,2
2026-04-25,2025-26,la_liga,Valencia CF,Girona FC,2,1
2026-04-25,2025-26,ligue_1,Angers SCO,Paris Saint-Germain FC,0,3
2026-04-25,2025-26,ligue_1,Olympique Lyonnais,AJ Auxerre,3,2
2026-04-25,2025-26,ligue_1,Toulouse FC,AS Monaco FC,2,2
2026-04-25,2025-26,serie_a,Bologna FC 1909,AS Roma,0,2
2026-04-25,2025-26,serie_a,Hellas Verona FC,US Lecce,0,0
2026-04-25,2025-26,serie_a,Parma Calcio 1913,AC Pisa 1909,1,0
2026-04-26,2025-26,bundesliga,Borussia Dortmund,SC Freiburg,4,0
2026-04-26,2025-26,bundesliga,VfB Stuttgart,SV Werder Bremen,1,1
2026-04-26,2025-26,la_liga,CA Osasuna,Sevilla FC,2,1
2026-04-26,2025-26,la_liga,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,3,3
2026-04-26,2025-26,la_liga,Real Oviedo,Elche CF,1,2
2026-04-26,2025-26,la_liga,Villarreal CF,RC Celta de Vigo,2,1
2026-04-26,2025-26,ligue_1,FC Lorient,RC Strasbourg Alsace,2,3
2026-04-26,2025-26,ligue_1,Le Havre AC,FC Metz,4,4
2026-04-26,2025-26,ligue_1,Olympique de Marseille,OGC Nice,1,1
2026-04-26,2025-26,ligue_1,Paris FC,Lille OSC,0,1
2026-04-26,2025-26,ligue_1,Stade Rennais FC 1901,FC Nantes,2,1
2026-04-26,2025-26,serie_a,AC Milan,Juventus FC,0,0
2026-04-26,2025-26,serie_a,ACF Fiorentina,US Sassuolo Calcio,0,0
2026-04-26,2025-26,serie_a,Genoa CFC,Como 1907,0,2
2026-04-26,2025-26,serie_a,Torino FC,FC Internazionale Milano,2,2
2026-04-27,2025-26,epl,Manchester United FC,Brentford FC,2,1
2026-04-27,2025-26,la_liga,RCD Espanyol de Barcelona,Levante UD,0,0
2026-04-27,2025-26,serie_a,Cagliari Calcio,Atalanta BC,3,2
2026-04-27,2025-26,serie_a,SS Lazio,Udinese Calcio,3,3
2026-05-01,2025-26,epl,Leeds United FC,Burnley FC,3,1
2026-05-01,2025-26,la_liga,Girona FC,RCD Mallorca,0,1
2026-05-01,2025-26,serie_a,AC Pisa 1909,US Lecce,1,2
2026-05-02,2025-26,bundesliga,1. FC Union Berlin,1. FC Köln,2,2
2026-05-02,2025-26,bundesliga,Bayer 04 Leverkusen,RB Leipzig,4,1
2026-05-02,2025-26,bundesliga,Eintracht Frankfurt,Hamburger SV,1,2
2026-05-02,2025-26,bundesliga,FC Bayern München,1. FC Heidenheim 1846,3,3
2026-05-02,2025-26,bundesliga,SV Werder Bremen,FC Augsburg,1,3
2026-05-02,2025-26,bundesliga,TSG 1899 Hoffenheim,VfB Stuttgart,3,3
2026-05-02,2025-26,epl,Arsenal FC,Fulham FC,3,0
2026-05-02,2025-26,epl,Brentford FC,West Ham United FC,3,0
2026-05-02,2025-26,epl,Newcastle United FC,Brighton & Hove Albion FC,3,1
2026-05-02,2025-26,epl,Wolverhampton Wanderers FC,Sunderland AFC,1,1
2026-05-02,2025-26,la_liga,CA Osasuna,FC Barcelona,1,2
2026-05-02,2025-26,la_liga,Deportivo Alavés,Athletic Club,2,4
2026-05-02,2025-26,la_liga,Valencia CF,Club Atlético de Madrid,0,2
2026-05-02,2025-26,la_liga,Villarreal CF,Levante UD,5,1
2026-05-02,2025-26,ligue_1,FC Metz,AS Monaco FC,1,2
2026-05-02,2025-26,ligue_1,FC Nantes,Olympique de Marseille,3,0
2026-05-02,2025-26,ligue_1,OGC Nice,Racing Club de Lens,1,1
2026-05-02,2025-26,ligue_1,Paris Saint-Germain FC,FC Lorient,2,2
2026-05-02,2025-26,serie_a,Atalanta BC,Genoa CFC,0,0
2026-05-02,2025-26,serie_a,Como 1907,SSC Napoli,0,0
2026-05-02,2025-26,serie_a,Udinese Calcio,Torino FC,2,0
2026-05-03,2025-26,bundesliga,Borussia Mönchengladbach,Borussia Dortmund,1,0
2026-05-03,2025-26,bundesliga,FC St. Pauli 1910,1. FSV Mainz 05,1,2
2026-05-03,2025-26,bundesliga,SC Freiburg,VfL Wolfsburg,1,1
2026-05-03,2025-26,epl,AFC Bournemouth,Crystal Palace FC,3,0
2026-05-03,2025-26,epl,Aston Villa FC,Tottenham Hotspur FC,1,2
2026-05-03,2025-26,epl,Manchester United FC,Liverpool FC,3,2
2026-05-03,2025-26,la_liga,Getafe CF,Rayo Vallecano de Madrid,0,2
2026-05-03,2025-26,la_liga,RC Celta de Vigo,Elche CF,3,1
2026-05-03,2025-26,la_liga,RCD Espanyol de Barcelona,Real Madrid CF,0,2
2026-05-03,2025-26,la_liga,Real Betis Balompié,Real Oviedo,3,0
2026-05-03,2025-26,ligue_1,AJ Auxerre,Angers SCO,3,1
2026-05-03,2025-26,ligue_1,Lille OSC,Le Havre AC,1,1
2026-05-03,2025-26,ligue_1,Olympique Lyonnais,Stade Rennais FC 1901,4,2
2026-05-03,2025-26,ligue_1,Paris FC,Stade Brestois 29,4,0
2026-05-03,2025-26,ligue_1,RC Strasbourg Alsace,Toulouse FC,1,2
2026-05-03,2025-26,serie_a,Bologna FC 1909,Cagliari Calcio,0,0
2026-05-03,2025-26,serie_a,FC Internazionale Milano,Parma Calcio 1913,2,0
2026-05-03,2025-26,serie_a,Juventus FC,Hellas Verona FC,1,1
2026-05-03,2025-26,serie_a,US Sassuolo Calcio,AC Milan,2,0
2026-05-04,2025-26,epl,Chelsea FC,Nottingham Forest FC,1,3
2026-05-04,2025-26,epl,Everton FC,Manchester City FC,3,3
2026-05-04,2025-26,la_liga,Sevilla FC,Real Sociedad de Fútbol,1,0
2026-05-04,2025-26,serie_a,AS Roma,ACF Fiorentina,4,0
2026-05-04,2025-26,serie_a,US Cremonese,SS Lazio,1,2
2026-05-08,2025-26,bundesliga,Borussia Dortmund,Eintracht Frankfurt,3,2
2026-05-08,2025-26,la_liga,Levante UD,CA Osasuna,3,2
2026-05-08,2025-26,ligue_1,Racing Club de Lens,FC Nantes,1,0
2026-05-08,2025-26,serie_a,Torino FC,US Sassuolo Calcio,2,1
2026-05-09,2025-26,bundesliga,FC Augsburg,Borussia Mönchengladbach,3,1
2026-05-09,2025-26,bundesliga,RB Leipzig,FC St. Pauli 1910,2,1
2026-05-09,2025-26,bundesliga,TSG 1899 Hoffenheim,SV Werder Bremen,1,0
2026-05-09,2025-26,bundesliga,VfB Stuttgart,Bayer 04 Leverkusen,3,1
2026-05-09,2025-26,bundesliga,VfL Wolfsburg,FC Bayern München,0,1
2026-05-09,2025-26,epl,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,3,0
2026-05-09,2025-26,epl,Fulham FC,AFC Bournemouth,0,1
2026-05-09,2025-26,epl,Liverpool FC,Chelsea FC,1,1
2026-05-09,2025-26,epl,Manchester City FC,Brentford FC,3,0
2026-05-09,2025-26,epl,Sunderland AFC,Manchester United FC,0,0
2026-05-09,2025-26,la_liga,Club Atlético de Madrid,RC Celta de Vigo,0,1
2026-05-09,2025-26,la_liga,Elche CF,Deportivo Alavés,1,1
2026-05-09,2025-26,la_liga,Real Sociedad de Fútbol,Real Betis Balompié,2,2
2026-05-09,2025-26,la_liga,Sevilla FC,RCD Espanyol de Barcelona,2,1
2026-05-09,2025-26,serie_a,Cagliari Calcio,Udinese Calcio,0,2
2026-05-09,2025-26,serie_a,SS Lazio,FC Internazionale Milano,0,3
2026-05-09,2025-26,serie_a,US Lecce,Juventus FC,0,1
2026-05-10,2025-26,bundesliga,1. FC Köln,1. FC Heidenheim 1846,1,3
2026-05-10,2025-26,bundesliga,1. FSV Mainz 05,1. FC Union Berlin,1,3
2026-05-10,2025-26,bundesliga,Hamburger SV,SC Freiburg,3,2
2026-05-10,2025-26,epl,Burnley FC,Aston Villa FC,2,2
2026-05-10,2025-26,epl,Crystal Palace FC,Everton FC,2,2
2026-05-10,2025-26,epl,Nottingham Forest FC,Newcastle United FC,1,1
2026-05-10,2025-26,epl,West Ham United FC,Arsenal FC,0,1
2026-05-10,2025-26,la_liga,Athletic Club,Valencia CF,0,1
2026-05-10,2025-26,la_liga,FC Barcelona,Real Madrid CF,2,0
2026-05-10,2025-26,la_liga,RCD Mallorca,Villarreal CF,1,1
2026-05-10,2025-26,la_liga,Real Oviedo,Getafe CF,0,0
2026-05-10,2025-26,ligue_1,AJ Auxerre,OGC Nice,2,1
2026-05-10,2025-26,ligue_1,AS Monaco FC,Lille OSC,0,1
2026-05-10,2025-26,ligue_1,Angers SCO,RC Strasbourg Alsace,1,1
2026-05-10,2025-26,ligue_1,FC Metz,FC Lorient,0,4
2026-05-10,2025-26,ligue_1,Le Havre AC,Olympique de Marseille,0,1
2026-05-10,2025-26,ligue_1,Paris Saint-Germain FC,Stade Brestois 29,1,0
2026-05-10,2025-26,ligue_1,Stade Rennais FC 1901,Paris FC,2,1
2026-05-10,2025-26,ligue_1,Toulouse FC,Olympique Lyonnais,2,1
2026-05-10,2025-26,serie_a,AC Milan,Atalanta BC,2,3
2026-05-10,2025-26,serie_a,ACF Fiorentina,Genoa CFC,0,0
2026-05-10,2025-26,serie_a,Hellas Verona FC,Como 1907,0,1
2026-05-10,2025-26,serie_a,Parma Calcio 1913,AS Roma,2,3
2026-05-10,2025-26,serie_a,US Cremonese,AC Pisa 1909,3,0
2026-05-11,2025-26,epl,Tottenham Hotspur FC,Leeds United FC,1,1
2026-05-11,2025-26,la_liga,Rayo Vallecano de Madrid,Girona FC,1,1
2026-05-11,2025-26,serie_a,SSC Napoli,Bologna FC 1909,2,3
2026-05-12,2025-26,la_liga,CA Osasuna,Club Atlético de Madrid,1,2
2026-05-12,2025-26,la_liga,RC Celta de Vigo,Levante UD,2,3
2026-05-12,2025-26,la_liga,Real Betis Balompié,Elche CF,2,1
2026-05-13,2025-26,epl,Manchester City FC,Crystal Palace FC,3,0
2026-05-13,2025-26,la_liga,Deportivo Alavés,FC Barcelona,1,0
2026-05-13,2025-26,la_liga,Getafe CF,RCD Mallorca,3,1
2026-05-13,2025-26,la_liga,RCD Espanyol de Barcelona,Athletic Club,2,0
2026-05-13,2025-26,la_liga,Villarreal CF,Sevilla FC,2,3
2026-05-13,2025-26,ligue_1,Racing Club de Lens,Paris Saint-Germain FC,0,2
2026-05-13,2025-26,ligue_1,Stade Brestois 29,RC Strasbourg Alsace,1,2
2026-05-14,2025-26,la_liga,Girona FC,Real Sociedad de Fútbol,1,1
2026-05-14,2025-26,la_liga,Real Madrid CF,Real Oviedo,2,0
2026-05-14,2025-26,la_liga,Valencia CF,Rayo Vallecano de Madrid,1,1
2026-05-15,2025-26,epl,Aston Villa FC,Liverpool FC,4,2
2026-05-16,2025-26,bundesliga,1. FC Heidenheim 1846,1. FSV Mainz 05,0,2
2026-05-16,2025-26,bundesliga,1. FC Union Berlin,FC Augsburg,4,0
2026-05-16,2025-26,bundesliga,Bayer 04 Leverkusen,Hamburger SV,1,1
2026-05-16,2025-26,bundesliga,Borussia Mönchengladbach,TSG 1899 Hoffenheim,4,0
2026-05-16,2025-26,bundesliga,Eintracht Frankfurt,VfB Stuttgart,2,2
2026-05-16,2025-26,bundesliga,FC Bayern München,1. FC Köln,5,1
2026-05-16,2025-26,bundesliga,FC St. Pauli 1910,VfL Wolfsburg,1,3
2026-05-16,2025-26,bundesliga,SC Freiburg,RB Leipzig,4,1
2026-05-16,2025-26,bundesliga,SV Werder Bremen,Borussia Dortmund,0,2
2026-05-17,2025-26,epl,Brentford FC,Crystal Palace FC,2,2
2026-05-17,2025-26,epl,Everton FC,Sunderland AFC,1,3
2026-05-17,2025-26,epl,Leeds United FC,Brighton & Hove Albion FC,1,0
2026-05-17,2025-26,epl,Manchester United FC,Nottingham Forest FC,3,2
2026-05-17,2025-26,epl,Newcastle United FC,West Ham United FC,3,1
2026-05-17,2025-26,epl,Wolverhampton Wanderers FC,Fulham FC,1,1
2026-05-17,2025-26,la_liga,Athletic Club,RC Celta de Vigo,1,1
2026-05-17,2025-26,la_liga,CA Osasuna,RCD Espanyol de Barcelona,1,2
2026-05-17,2025-26,la_liga,Club Atlético de Madrid,Girona FC,1,0
2026-05-17,2025-26,la_liga,Elche CF,Getafe CF,1,0
2026-05-17,2025-26,la_liga,FC Barcelona,Real Betis Balompié,3,1
2026-05-17,2025-26,la_liga,Levante UD,RCD Mallorca,2,0
2026-05-17,2025-26,la_liga,Rayo Vallecano de Madrid,Villarreal CF,2,0
2026-05-17,2025-26,la_liga,Real Oviedo,Deportivo Alavés,0,1
2026-05-17,2025-26,la_liga,Real Sociedad de Fútbol,Valencia CF,3,4
2026-05-17,2025-26,la_liga,Sevilla FC,Real Madrid CF,0,1
2026-05-17,2025-26,ligue_1,FC Lorient,Le Havre AC,0,2
2026-05-17,2025-26,ligue_1,Lille OSC,AJ Auxerre,0,2
2026-05-17,2025-26,ligue_1,OGC Nice,FC Metz,0,0
2026-05-17,2025-26,ligue_1,Olympique Lyonnais,Racing Club de Lens,0,4
2026-05-17,2025-26,ligue_1,Olympique de Marseille,Stade Rennais FC 1901,3,1
2026-05-17,2025-26,ligue_1,Paris FC,Paris Saint-Germain FC,2,1
2026-05-17,2025-26,ligue_1,RC Strasbourg Alsace,AS Monaco FC,5,4
2026-05-17,2025-26,ligue_1,Stade Brestois 29,Angers SCO,1,1
2026-05-17,2025-26,serie_a,AC Pisa 1909,SSC Napoli,0,3
2026-05-17,2025-26,serie_a,AS Roma,SS Lazio,2,0
2026-05-17,2025-26,serie_a,Atalanta BC,Bologna FC 1909,0,1
2026-05-17,2025-26,serie_a,Cagliari Calcio,Torino FC,2,1
2026-05-17,2025-26,serie_a,Como 1907,Parma Calcio 1913,1,0
2026-05-17,2025-26,serie_a,FC Internazionale Milano,Hellas Verona FC,1,1
2026-05-17,2025-26,serie_a,Genoa CFC,AC Milan,1,2
2026-05-17,2025-26,serie_a,Juventus FC,ACF Fiorentina,0,2
2026-05-17,2025-26,serie_a,US Sassuolo Calcio,US Lecce,2,3
2026-05-17,2025-26,serie_a,Udinese Calcio,US Cremonese,0,1
2026-05-18,2025-26,epl,Arsenal FC,Burnley FC,1,0
2026-05-19,2025-26,epl,AFC Bournemouth,Manchester City FC,1,1
2026-05-19,2025-26,epl,Chelsea FC,Tottenham Hotspur FC,2,1
2026-05-22,2025-26,serie_a,ACF Fiorentina,Atalanta BC,1,1
2026-05-23,2025-26,la_liga,Deportivo Alavés,Rayo Vallecano de Madrid,1,2
2026-05-23,2025-26,la_liga,Getafe CF,CA Osasuna,1,0
2026-05-23,2025-26,la_liga,Girona FC,Elche CF,1,1
2026-05-23,2025-26,la_liga,RC Celta de Vigo,Sevilla FC,1,0
2026-05-23,2025-26,la_liga,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,1,1
2026-05-23,2025-26,la_liga,RCD Mallorca,Real Oviedo,3,0
2026-05-23,2025-26,la_liga,Real Betis Balompié,Levante UD,2,1
2026-05-23,2025-26,la_liga,Real Madrid CF,Athletic Club,4,2
2026-05-23,2025-26,la_liga,Valencia CF,FC Barcelona,3,1
2026-05-23,2025-26,serie_a,Bologna FC 1909,FC Internazionale Milano,3,3
2026-05-23,2025-26,serie_a,SS Lazio,AC Pisa 1909,2,1
2026-05-24,2025-26,epl,Brighton & Hove Albion FC,Manchester United FC,0,3
2026-05-24,2025-26,epl,Burnley FC,Wolverhampton Wanderers FC,1,1
2026-05-24,2025-26,epl,Crystal Palace FC,Arsenal FC,1,2
2026-05-24,2025-26,epl,Fulham FC,Newcastle United FC,2,0
2026-05-24,2025-26,epl,Liverpool FC,Brentford FC,1,1
2026-05-24,2025-26,epl,Manchester City FC,Aston Villa FC,1,2
2026-05-24,2025-26,epl,Nottingham Forest FC,AFC Bournemouth,1,1
2026-05-24,2025-26,epl,Sunderland AFC,Chelsea FC,2,1
2026-05-24,2025-26,epl,Tottenham Hotspur FC,Everton FC,1,0
2026-05-24,2025-26,epl,West Ham United FC,Leeds United FC,3,0
2026-05-24,2025-26,la_liga,Villarreal CF,Club Atlético de Madrid,5,1
2026-05-24,2025-26,serie_a,AC Milan,Cagliari Calcio,1,2
2026-05-24,2025-26,serie_a,Hellas Verona FC,AS Roma,0,2
2026-05-24,2025-26,serie_a,Parma Calcio 1913,US Sassuolo Calcio,1,0
2026-05-24,2025-26,serie_a,SSC Napoli,Udinese Calcio,1,0
2026-05-24,2025-26,serie_a,Torino FC,Juventus FC,2,2
2026-05-24,2025-26,serie_a,US Cremonese,Como 1907,1,4
2026-05-24,2025-26,serie_a,US Lecce,Genoa CFC,1,0
2026-08-16,2026-27,la_liga,Club Atlético de Madrid,Málaga CF,,
2026-08-16,2026-27,la_liga,Deportivo Alavés,Getafe CF,,
2026-08-16,2026-27,la_liga,FC Barcelona,Athletic Club,,
2026-08-16,2026-27,la_liga,RC Celta de Vigo,CA Osasuna,,
2026-08-16,2026-27,la_liga,RC Deportivo La Coruña,Elche CF,,
2026-08-16,2026-27,la_liga,RCD Espanyol de Barcelona,Levante UD,,
2026-08-16,2026-27,la_liga,Real Madrid CF,Real Sociedad de Fútbol,,
2026-08-16,2026-27,la_liga,Real Racing Club de Santander,Villarreal CF,,
2026-08-16,2026-27,la_liga,Sevilla FC,Rayo Vallecano de Madrid,,
2026-08-16,2026-27,la_liga,Valencia CF,Real Betis Balompié,,
2026-08-21,2026-27,epl,Arsenal FC,Coventry City FC,,
2026-08-22,2026-27,epl,Brentford FC,Tottenham Hotspur FC,,
2026-08-22,2026-27,epl,Everton FC,Crystal Palace FC,,
2026-08-22,2026-27,epl,Hull City AFC,Manchester United FC,,
2026-08-22,2026-27,epl,Ipswich Town FC,Sunderland AFC,,
2026-08-22,2026-27,epl,Nottingham Forest FC,Leeds United FC,,
2026-08-23,2026-27,epl,Brighton & Hove Albion FC,Aston Villa FC,,
2026-08-23,2026-27,epl,Manchester City FC,AFC Bournemouth,,
2026-08-23,2026-27,epl,Newcastle United FC,Liverpool FC,,
2026-08-23,2026-27,la_liga,Athletic Club,Sevilla FC,,
2026-08-23,2026-27,la_liga,CA Osasuna,Levante UD,,
2026-08-23,2026-27,la_liga,Club Atlético de Madrid,Villarreal CF,,
2026-08-23,2026-27,la_liga,Elche CF,FC Barcelona,,
2026-08-23,2026-27,la_liga,Getafe CF,Real Racing Club de Santander,,
2026-08-23,2026-27,la_liga,Málaga CF,RC Deportivo La Coruña,,
2026-08-23,2026-27,la_liga,RCD Espanyol de Barcelona,Real Madrid CF,,
2026-08-23,2026-27,la_liga,Rayo Vallecano de Madrid,Deportivo Alavés,,
2026-08-23,2026-27,la_liga,Real Betis Balompié,Real Sociedad de Fútbol,,
2026-08-23,2026-27,la_liga,Valencia CF,RC Celta de Vigo,,
2026-08-23,2026-27,serie_a,AS Roma,ACF Fiorentina,,
2026-08-23,2026-27,serie_a,Atalanta BC,US Sassuolo Calcio,,
2026-08-23,2026-27,serie_a,Bologna FC 1909,SS Lazio,,
2026-08-23,2026-27,serie_a,FC Internazionale Milano,AC Monza,,
2026-08-23,2026-27,serie_a,Frosinone Calcio,Juventus FC,,
2026-08-23,2026-27,serie_a,Genoa CFC,SSC Napoli,,
2026-08-23,2026-27,serie_a,Parma Calcio 1913,Cagliari Calcio,,
2026-08-23,2026-27,serie_a,Torino FC,AC Milan,,
2026-08-23,2026-27,serie_a,Udinese Calcio,Como 1907,,
2026-08-23,2026-27,serie_a,Venezia FC,US Lecce,,
2026-08-24,2026-27,epl,Fulham FC,Chelsea FC,,
2026-08-28,2026-27,bundesliga,FC Bayern München,VfB Stuttgart,,
2026-08-29,2026-27,bundesliga,1. FC Köln,TSG 1899 Hoffenheim,,
2026-08-29,2026-27,bundesliga,1. FC Union Berlin,Eintracht Frankfurt,,
2026-08-29,2026-27,bundesliga,1. FSV Mainz 05,SC Paderborn 07,,
2026-08-29,2026-27,bundesliga,Borussia Dortmund,Hamburger SV,,
2026-08-29,2026-27,bundesliga,FC Augsburg,FC Schalke 04,,
2026-08-29,2026-27,bundesliga,RB Leipzig,Borussia Mönchengladbach,,
2026-08-29,2026-27,bundesliga,SC Freiburg,SV Werder Bremen,,
2026-08-29,2026-27,bundesliga,SV 07 Elversberg,Bayer 04 Leverkusen,,
2026-08-29,2026-27,epl,AFC Bournemouth,Everton FC,,
2026-08-29,2026-27,epl,Aston Villa FC,Arsenal FC,,
2026-08-29,2026-27,epl,Chelsea FC,Brighton & Hove Albion FC,,
2026-08-29,2026-27,epl,Coventry City FC,Hull City AFC,,
2026-08-29,2026-27,epl,Crystal Palace FC,Manchester City FC,,
2026-08-29,2026-27,epl,Leeds United FC,Brentford FC,,
2026-08-29,2026-27,epl,Liverpool FC,Nottingham Forest FC,,
2026-08-29,2026-27,epl,Manchester United FC,Ipswich Town FC,,
2026-08-29,2026-27,epl,Sunderland AFC,Fulham FC,,
2026-08-29,2026-27,epl,Tottenham Hotspur FC,Newcastle United FC,,
2026-08-30,2026-27,la_liga,CA Osasuna,Getafe CF,,
2026-08-30,2026-27,la_liga,Deportivo Alavés,Villarreal CF,,
2026-08-30,2026-27,la_liga,FC Barcelona,Rayo Vallecano de Madrid,,
2026-08-30,2026-27,la_liga,Levante UD,Real Betis Balompié,,
2026-08-30,2026-27,la_liga,RC Celta de Vigo,Athletic Club,,
2026-08-30,2026-27,la_liga,RC Deportivo La Coruña,Valencia CF,,
2026-08-30,2026-27,la_liga,Real Madrid CF,Málaga CF,,
2026-08-30,2026-27,la_liga,Real Racing Club de Santander,Elche CF,,
2026-08-30,2026-27,la_liga,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,,
2026-08-30,2026-27,la_liga,Sevilla FC,Club Atlético de Madrid,,
2026-08-30,2026-27,serie_a,AC Milan,Venezia FC,,
2026-08-30,2026-27,serie_a,AC Monza,Udinese Calcio,,
2026-08-30,2026-27,serie_a,ACF Fiorentina,Frosinone Calcio,,
2026-08-30,2026-27,serie_a,Atalanta BC,Bologna FC 1909,,
2026-08-30,2026-27,serie_a,Cagliari Calcio,FC Internazionale Milano,,
2026-08-30,2026-27,serie_a,Juventus FC,Parma Calcio 1913,,
2026-08-30,2026-27,serie_a,SS Lazio,Genoa CFC,,
2026-08-30,2026-27,serie_a,SSC Napoli,Como 1907,,
2026-08-30,2026-27,serie_a,US Lecce,AS Roma,,
2026-08-30,2026-27,serie_a,US Sassuolo Calcio,Torino FC,,
2026-09-05,2026-27,bundesliga,Bayer 04 Leverkusen,1. FC Union Berlin,,
2026-09-05,2026-27,bundesliga,Borussia Mönchengladbach,SV 07 Elversberg,,
2026-09-05,2026-27,bundesliga,Eintracht Frankfurt,FC Augsburg,,
2026-09-05,2026-27,bundesliga,FC Schalke 04,FC Bayern München,,
2026-09-05,2026-27,bundesliga,Hamburger SV,1. FSV Mainz 05,,
2026-09-05,2026-27,bundesliga,SC Paderborn 07,SC Freiburg,,
2026-09-05,2026-27,bundesliga,SV Werder Bremen,RB Leipzig,,
2026-09-05,2026-27,bundesliga,TSG 1899 Hoffenheim,Borussia Dortmund,,
2026-09-05,2026-27,bundesliga,VfB Stuttgart,1. FC Köln,,
2026-09-05,2026-27,epl,Arsenal FC,Chelsea FC,,
2026-09-05,2026-27,epl,Brentford FC,Sunderland AFC,,
2026-09-05,2026-27,epl,Brighton & Hove Albion FC,Leeds United FC,,
2026-09-05,2026-27,epl,Everton FC,Manchester United FC,,
2026-09-05,2026-27,epl,Fulham FC,Crystal Palace FC,,
2026-09-05,2026-27,epl,Hull City AFC,Aston Villa FC,,
2026-09-05,2026-27,epl,Ipswich Town FC,Liverpool FC,,
2026-09-05,2026-27,epl,Manchester City FC,Coventry City FC,,
2026-09-05,2026-27,epl,Newcastle United FC,AFC Bournemouth,,
2026-09-05,2026-27,epl,Nottingham Forest FC,Tottenham Hotspur FC,,
2026-09-06,2026-27,la_liga,Athletic Club,Club Atlético de Madrid,,
2026-09-06,2026-27,la_liga,Deportivo Alavés,CA Osasuna,,
2026-09-06,2026-27,la_liga,Elche CF,Real Sociedad de Fútbol,,
2026-09-06,2026-27,la_liga,Getafe CF,RC Celta de Vigo,,
2026-09-06,2026-27,la_liga,Málaga CF,Levante UD,,
2026-09-06,2026-27,la_liga,RCD Espanyol de Barcelona,Sevilla FC,,
2026-09-06,2026-27,la_liga,Rayo Vallecano de Madrid,Real Racing Club de Santander,,
2026-09-06,2026-27,la_liga,Real Betis Balompié,Real Madrid CF,,
2026-09-06,2026-27,la_liga,Valencia CF,FC Barcelona,,
2026-09-06,2026-27,la_liga,Villarreal CF,RC Deportivo La Coruña,,
2026-09-06,2026-27,serie_a,ACF Fiorentina,Torino FC,,
2026-09-06,2026-27,serie_a,AS Roma,Atalanta BC,,
2026-09-06,2026-27,serie_a,Bologna FC 1909,US Sassuolo Calcio,,
2026-09-06,2026-27,serie_a,Cagliari Calcio,US Lecce,,
2026-09-06,2026-27,serie_a,FC Internazionale Milano,SSC Napoli,,
2026-09-06,2026-27,serie_a,Frosinone Calcio,Venezia FC,,
2026-09-06,2026-27,serie_a,Genoa CFC,Como 1907,,
2026-09-06,2026-27,serie_a,Juventus FC,AC Milan,,
2026-09-06,2026-27,serie_a,Parma Calcio 1913,AC Monza,,
2026-09-06,2026-27,serie_a,Udinese Calcio,SS Lazio,,
2026-09-12,2026-27,bundesliga,1. FC Köln,SV Werder Bremen,,
2026-09-12,2026-27,bundesliga,1. FC Union Berlin,FC Schalke 04,,
2026-09-12,2026-27,bundesliga,1. FSV Mainz 05,Eintracht Frankfurt,,
2026-09-12,2026-27,bundesliga,Borussia Dortmund,SC Paderborn 07,,
2026-09-12,2026-27,bundesliga,FC Augsburg,Bayer 04 Leverkusen,,
2026-09-12,2026-27,bundesliga,RB Leipzig,Hamburger SV,,
2026-09-12,2026-27,bundesliga,SC Freiburg,Borussia Mönchengladbach,,
2026-09-12,2026-27,bundesliga,SV 07 Elversberg,FC Bayern München,,
2026-09-12,2026-27,bundesliga,TSG 1899 Hoffenheim,VfB Stuttgart,,
2026-09-12,2026-27,epl,AFC Bournemouth,Brentford FC,,
2026-09-12,2026-27,epl,Aston Villa FC,Nottingham Forest FC,,
2026-09-12,2026-27,epl,Chelsea FC,Hull City AFC,,
2026-09-12,2026-27,epl,Coventry City FC,Brighton & Hove Albion FC,,
