game_id,season,week,season_type,date,start_utc,home_team,away_team,home_conference,away_conference,home_division,away_division,home_points,away_points,neutral_site,conference_game,completed,notes
401112249,2019,11,regular,2019-11-09,2019-11-09T17:00:00Z,Northwestern,Purdue,Big Ten,Big Ten,fbs,fbs,22.0,24.0,False,True,True,
401112502,2019,11,regular,2019-11-09,2019-11-09T17:00:00Z,Boston College,Florida State,ACC,ACC,fbs,fbs,31.0,38.0,False,True,True,
401114332,2019,11,regular,2019-11-09,2019-11-09T17:00:00Z,Army,Massachusetts,FBS Independents,FBS Independents,fbs,fbs,63.0,7.0,False,False,True,
401117902,2019,11,regular,2019-11-09,2019-11-09T17:00:00Z,SMU,East Carolina,American Athletic,American Athletic,fbs,fbs,59.0,51.0,False,True,True,
401112504,2019,11,regular,2019-11-09,2019-11-09T17:30:00Z,Virginia,Georgia Tech,ACC,ACC,fbs,fbs,33.0,28.0,False,True,True,
401114307,2019,11,regular,2019-11-09,2019-11-09T19:00:00Z,Old Dominion,UTSA,Conference USA,Conference USA,fbs,fbs,23.0,24.0,False,True,True,
401114190,2019,11,regular,2019-11-09,2019-11-09T20:00:00Z,Colorado,Stanford,Pac-12,Pac-12,fbs,fbs,16.0,13.0,False,True,True,
401114304,2019,11,regular,2019-11-09,2019-11-09T20:00:00Z,UTEP,Charlotte,Conference USA,Conference USA,fbs,fbs,21.0,28.0,False,True,True,
401121967,2019,11,regular,2019-11-09,2019-11-09T20:00:00Z,Texas State,South Alabama,Sun Belt,Sun Belt,fbs,fbs,30.0,28.0,False,True,True,
401110842,2019,11,regular,2019-11-09,2019-11-09T20:30:00Z,Alabama,LSU,SEC,SEC,fbs,fbs,41.0,46.0,False,True,True,
401112111,2019,11,regular,2019-11-09,2019-11-09T20:30:00Z,Texas,Kansas State,Big 12,Big 12,fbs,fbs,27.0,24.0,False,True,True,
401112154,2019,11,regular,2019-11-09,2019-11-09T20:30:00Z,Michigan State,Illinois,Big Ten,Big Ten,fbs,fbs,34.0,37.0,False,True,True,
401112505,2019,11,regular,2019-11-09,2019-11-09T20:30:00Z,Miami,Louisville,ACC,ACC,fbs,fbs,52.0,27.0,False,True,True,
401112506,2019,11,regular,2019-11-09,2019-11-09T20:30:00Z,Virginia Tech,Wake Forest,ACC,ACC,fbs,fbs,36.0,17.0,False,True,True,
401114160,2019,11,regular,2019-11-09,2019-11-09T20:30:00Z,Arizona State,USC,Pac-12,Pac-12,fbs,fbs,26.0,31.0,False,True,True,
401114308,2019,11,regular,2019-11-09,2019-11-09T20:30:00Z,Southern Miss,UAB,Conference USA,Conference USA,fbs,fbs,37.0,2.0,False,True,True,
401117901,2019,11,regular,2019-11-09,2019-11-09T20:30:00Z,Cincinnati,UConn,American Athletic,American Athletic,fbs,fbs,48.0,3.0,False,True,True,
401121965,2019,11,regular,2019-11-09,2019-11-09T20:30:00Z,Troy,Georgia Southern,Sun Belt,Sun Belt,fbs,fbs,49.0,28.0,False,True,True,
401110847,2019,11,regular,2019-11-09,2019-11-09T21:00:00Z,Ole Miss,New Mexico State,SEC,FBS Independents,fbs,fbs,41.0,3.0,False,False,True,
401112198,2019,11,regular,2019-11-09,2019-11-09T21:00:00Z,Wisconsin,Iowa,Big Ten,Big Ten,fbs,fbs,24.0,22.0,False,True,True,
401114306,2019,11,regular,2019-11-09,2019-11-09T21:00:00Z,Louisiana Tech,North Texas,Conference USA,Conference USA,fbs,fbs,52.0,17.0,False,True,True,
401121966,2019,11,regular,2019-11-09,2019-11-09T22:00:00Z,UL Monroe,Georgia State,Sun Belt,Sun Belt,fbs,fbs,45.0,31.0,False,True,True,
401114305,2019,11,regular,2019-11-09,2019-11-09T23:00:00Z,Florida Atlantic,Florida International,Conference USA,Conference USA,fbs,fbs,37.0,7.0,False,True,True,
401110845,2019,11,regular,2019-11-09,2019-11-10T00:00:00Z,Georgia,Missouri,SEC,SEC,fbs,fbs,27.0,0.0,False,True,True,
401110848,2019,11,regular,2019-11-09,2019-11-10T00:00:00Z,South Carolina,App State,SEC,Sun Belt,fbs,fbs,15.0,20.0,False,False,True,
401114180,2019,11,regular,2019-11-09,2019-11-10T00:00:00Z,California,Washington State,Pac-12,Pac-12,fbs,fbs,33.0,20.0,False,True,True,
401117540,2019,11,regular,2019-11-09,2019-11-10T00:00:00Z,Fresno State,Utah State,Mountain West,Mountain West,fbs,fbs,35.0,37.0,False,True,True,
401110846,2019,11,regular,2019-11-09,2019-11-10T00:30:00Z,Kentucky,Tennessee,SEC,SEC,fbs,fbs,13.0,17.0,False,True,True,
401111654,2019,11,regular,2019-11-09,2019-11-10T00:30:00Z,Duke,Notre Dame,ACC,FBS Independents,fbs,fbs,7.0,38.0,False,False,True,
401112503,2019,11,regular,2019-11-09,2019-11-10T00:30:00Z,NC State,Clemson,ACC,ACC,fbs,fbs,10.0,55.0,False,True,True,
401114353,2019,11,regular,2019-11-09,2019-11-10T00:30:00Z,BYU,Liberty,FBS Independents,FBS Independents,fbs,fbs,31.0,24.0,False,False,True,
401112092,2019,11,regular,2019-11-09,2019-11-10T01:00:00Z,Oklahoma,Iowa State,Big 12,Big 12,fbs,fbs,42.0,41.0,False,True,True,
401117541,2019,11,regular,2019-11-09,2019-11-10T03:15:00Z,Boise State,Wyoming,Mountain West,Mountain West,fbs,fbs,20.0,17.0,False,True,True,
401117542,2019,11,regular,2019-11-09,2019-11-10T03:30:00Z,San Diego State,Nevada,Mountain West,Mountain West,fbs,fbs,13.0,17.0,False,True,True,
401117543,2019,11,regular,2019-11-09,2019-11-10T04:00:00Z,Hawai'i,San José State,Mountain West,Mountain West,fbs,fbs,42.0,40.0,False,True,True,
401119299,2019,12,regular,2019-11-12,2019-11-12T23:00:00Z,Akron,Eastern Michigan,Mid-American,Mid-American,fbs,fbs,14.0,42.0,False,True,True,
401119300,2019,12,regular,2019-11-12,2019-11-12T23:30:00Z,Ohio,Western Michigan,Mid-American,Mid-American,fbs,fbs,34.0,37.0,False,True,True,
401119301,2019,12,regular,2019-11-13,2019-11-14T01:00:00Z,Miami (OH),Bowling Green,Mid-American,Mid-American,fbs,fbs,44.0,3.0,False,True,True,
401119302,2019,12,regular,2019-11-13,2019-11-14T01:00:00Z,Toledo,Northern Illinois,Mid-American,Mid-American,fbs,fbs,28.0,31.0,False,True,True,
401119303,2019,12,regular,2019-11-14,2019-11-15T00:00:00Z,Kent State,Buffalo,Mid-American,Mid-American,fbs,fbs,30.0,27.0,False,True,True,
401112507,2019,12,regular,2019-11-14,2019-11-15T01:00:00Z,Pittsburgh,North Carolina,ACC,ACC,fbs,fbs,34.0,27.0,False,True,True,
401114309,2019,12,regular,2019-11-15,2019-11-16T00:00:00Z,Marshall,Louisiana Tech,Conference USA,Conference USA,fbs,fbs,31.0,10.0,False,True,True,
401117547,2019,12,regular,2019-11-15,2019-11-16T02:30:00Z,San Diego State,Fresno State,Mountain West,Mountain West,fbs,fbs,17.0,7.0,False,True,True,
401110851,2019,12,regular,2019-11-16,2019-11-16T17:00:00Z,Mississippi State,Alabama,SEC,SEC,fbs,fbs,7.0,38.0,False,True,True,
401110852,2019,12,regular,2019-11-16,2019-11-16T17:00:00Z,Missouri,Florida,SEC,SEC,fbs,fbs,6.0,23.0,False,True,True,
401112105,2019,12,regular,2019-11-16,2019-11-16T17:00:00Z,Oklahoma State,Kansas,Big 12,Big 12,fbs,fbs,31.0,13.0,False,True,True,
401112133,2019,12,regular,2019-11-16,2019-11-16T17:00:00Z,Texas Tech,TCU,Big 12,Big 12,fbs,fbs,31.0,33.0,False,True,True,
401112166,2019,12,regular,2019-11-16,2019-11-16T17:00:00Z,Penn State,Indiana,Big Ten,Big Ten,fbs,fbs,34.0,27.0,False,True,True,
401112219,2019,12,regular,2019-11-16,2019-11-16T17:00:00Z,Michigan,Michigan State,Big Ten,Big Ten,fbs,fbs,44.0,10.0,False,True,True,
401112244,2019,12,regular,2019-11-16,2019-11-16T17:00:00Z,Nebraska,Wisconsin,Big Ten,Big Ten,fbs,fbs,21.0,37.0,False,True,True,
401112250,2019,12,regular,2019-11-16,2019-11-16T17:00:00Z,Northwestern,Massachusetts,Big Ten,FBS Independents,fbs,fbs,45.0,6.0,False,False,True,
401112510,2019,12,regular,2019-11-16,2019-11-16T17:00:00Z,Florida State,Alabama State,ACC,SWAC,fbs,fcs,49.0,12.0,False,False,True,
401114333,2019,12,regular,2019-11-16,2019-11-16T17:00:00Z,Army,VMI,FBS Independents,Southern,fbs,fcs,47.0,6.0,False,False,True,
401117905,2019,12,regular,2019-11-16,2019-11-16T17:00:00Z,Temple,Tulane,American Athletic,American Athletic,fbs,fbs,29.0,21.0,False,True,True,
401114312,2019,12,regular,2019-11-16,2019-11-16T18:00:00Z,UAB,UTEP,Conference USA,Conference USA,fbs,fbs,37.0,10.0,False,True,True,
401114338,2019,12,regular,2019-11-16,2019-11-16T19:30:00Z,Notre Dame,Navy,FBS Independents,American Athletic,fbs,fbs,52.0,20.0,False,False,True,
401117217,2019,12,regular,2019-11-16,2019-11-16T20:00:00Z,BYU,Idaho State,FBS Independents,Big Sky,fbs,fcs,42.0,10.0,False,False,True,
401121969,2019,12,regular,2019-11-16,2019-11-16T20:00:00Z,Arkansas State,Coastal Carolina,Sun Belt,Sun Belt,fbs,fbs,28.0,27.0,False,True,True,
401121970,2019,12,regular,2019-11-16,2019-11-16T20:00:00Z,Georgia Southern,UL Monroe,Sun Belt,Sun Belt,fbs,fbs,51.0,29.0,False,True,True,
401121972,2019,12,regular,2019-11-16,2019-11-16T20:00:00Z,Texas State,Troy,Sun Belt,Sun Belt,fbs,fbs,27.0,63.0,False,True,True,
401110849,2019,12,regular,2019-11-16,2019-11-16T20:30:00Z,Auburn,Georgia,SEC,SEC,fbs,fbs,14.0,21.0,False,True,True,
401110854,2019,12,regular,2019-11-16,2019-11-16T20:30:00Z,Vanderbilt,Kentucky,SEC,SEC,fbs,fbs,14.0,38.0,False,True,True,
401112093,2019,12,regular,2019-11-16,2019-11-16T20:30:00Z,Iowa State,Texas,Big 12,Big 12,fbs,fbs,23.0,21.0,False,True,True,
401112112,2019,12,regular,2019-11-16,2019-11-16T20:30:00Z,Kansas State,West Virginia,Big 12,Big 12,fbs,fbs,20.0,24.0,False,True,True,
401112255,2019,12,regular,2019-11-16,2019-11-16T20:30:00Z,Rutgers,Ohio State,Big Ten,Big Ten,fbs,fbs,21.0,56.0,False,True,True,
401112508,2019,12,regular,2019-11-16,2019-11-16T20:30:00Z,Clemson,Wake Forest,ACC,ACC,fbs,fbs,52.0,3.0,False,True,True,
401112511,2019,12,regular,2019-11-16,2019-11-16T20:30:00Z,Georgia Tech,Virginia Tech,ACC,ACC,fbs,fbs,0.0,45.0,False,True,True,
401117904,2019,12,regular,2019-11-16,2019-11-16T20:30:00Z,Houston,Memphis,American Athletic,American Athletic,fbs,fbs,27.0,45.0,False,True,True,
401119304,2019,12,regular,2019-11-16,2019-11-16T20:30:00Z,Ball State,Central Michigan,Mid-American,Mid-American,fbs,fbs,44.0,45.0,False,True,True,
401112199,2019,12,regular,2019-11-16,2019-11-16T21:00:00Z,Iowa,Minnesota,Big Ten,Big Ten,fbs,fbs,23.0,19.0,False,True,True,
401112509,2019,12,regular,2019-11-16,2019-11-16T21:00:00Z,Duke,Syracuse,ACC,ACC,fbs,fbs,6.0,49.0,False,True,True,
401114345,2019,12,regular,2019-11-16,2019-11-16T21:00:00Z,New Mexico State,Incarnate Word,FBS Independents,Southland,fbs,fcs,41.0,28.0,False,False,True,
401117546,2019,12,regular,2019-11-16,2019-11-16T21:00:00Z,Utah State,Wyoming,Mountain West,Mountain West,fbs,fbs,26.0,21.0,False,True,True,
401117548,2019,12,regular,2019-11-16,2019-11-16T21:00:00Z,UNLV,Hawai'i,Mountain West,Mountain West,fbs,fbs,7.0,21.0,False,True,True,
401114231,2019,12,regular,2019-11-16,2019-11-16T21:30:00Z,Washington State,Stanford,Pac-12,Pac-12,fbs,fbs,49.0,22.0,False,True,True,
401114310,2019,12,regular,2019-11-16,2019-11-16T21:30:00Z,Middle Tennessee,Rice,Conference USA,Conference USA,fbs,fbs,28.0,31.0,False,True,True,
401121971,2019,12,regular,2019-11-16,2019-11-16T22:00:00Z,South Alabama,Louisiana,Sun Belt,Sun Belt,fbs,fbs,27.0,37.0,False,True,True,
401114311,2019,12,regular,2019-11-16,2019-11-16T23:00:00Z,UTSA,Southern Miss,Conference USA,Conference USA,fbs,fbs,17.0,36.0,False,True,True,
401110850,2019,12,regular,2019-11-16,2019-11-17T00:00:00Z,Ole Miss,LSU,SEC,SEC,fbs,fbs,37.0,58.0,False,True,True,
401117544,2019,12,regular,2019-11-16,2019-11-17T00:00:00Z,Colorado State,Air Force,Mountain West,Mountain West,fbs,fbs,21.0,38.0,False,True,True,
401117903,2019,12,regular,2019-11-16,2019-11-17T00:00:00Z,South Florida,Cincinnati,American Athletic,American Athletic,fbs,fbs,17.0,20.0,False,True,True,
401110853,2019,12,regular,2019-11-16,2019-11-17T00:30:00Z,Texas A&M,South Carolina,SEC,SEC,fbs,fbs,30.0,6.0,False,True,True,
401112082,2019,12,regular,2019-11-16,2019-11-17T00:30:00Z,Baylor,Oklahoma,Big 12,Big 12,fbs,fbs,31.0,34.0,False,True,True,
401112512,2019,12,regular,2019-11-16,2019-11-17T00:30:00Z,NC State,Louisville,ACC,ACC,fbs,fbs,20.0,34.0,False,True,True,
401114161,2019,12,regular,2019-11-16,2019-11-17T00:30:00Z,Oregon State,Arizona State,Pac-12,Pac-12,fbs,fbs,35.0,34.0,False,True,True,
401121968,2019,12,regular,2019-11-16,2019-11-17T00:30:00Z,Georgia State,App State,Sun Belt,Sun Belt,fbs,fbs,27.0,56.0,False,True,True,
401114216,2019,12,regular,2019-11-16,2019-11-17T01:00:00Z,Utah,UCLA,Pac-12,Pac-12,fbs,fbs,49.0,3.0,False,True,True,
401117545,2019,12,regular,2019-11-16,2019-11-17T03:15:00Z,Boise State,New Mexico,Mountain West,Mountain West,fbs,fbs,42.0,9.0,False,True,True,
401114172,2019,12,regular,2019-11-16,2019-11-17T03:30:00Z,Oregon,Arizona,Pac-12,Pac-12,fbs,fbs,34.0,6.0,False,True,True,
401114181,2019,12,regular,2019-11-16,2019-11-17T04:00:00Z,California,USC,Pac-12,Pac-12,fbs,fbs,17.0,41.0,False,True,True,
401119305,2019,13,regular,2019-11-19,2019-11-20T00:30:00Z,Northern Illinois,Eastern Michigan,Mid-American,Mid-American,fbs,fbs,17.0,45.0,False,True,True,
401119306,2019,13,regular,2019-11-19,2019-11-20T00:30:00Z,Bowling Green,Ohio,Mid-American,Mid-American,fbs,fbs,24.0,66.0,False,True,True,
401119307,2019,13,regular,2019-11-20,2019-11-21T00:30:00Z,Miami (OH),Akron,Mid-American,Mid-American,fbs,fbs,20.0,17.0,False,True,True,
401119308,2019,13,regular,2019-11-20,2019-11-21T00:30:00Z,Buffalo,Toledo,Mid-American,Mid-American,fbs,fbs,49.0,30.0,False,True,True,
401112513,2019,13,regular,2019-11-21,2019-11-22T01:00:00Z,Georgia Tech,NC State,ACC,ACC,fbs,fbs,28.0,26.0,False,True,True,
401117550,2019,13,regular,2019-11-22,2019-11-23T02:30:00Z,Wyoming,Colorado State,Mountain West,Mountain West,fbs,fbs,17.0,7.0,False,True,True,
401110855,2019,13,regular,2019-11-23,2019-11-23T17:00:00Z,Alabama,Western Carolina,SEC,Southern,fbs,fcs,66.0,3.0,False,False,True,
401110856,2019,13,regular,2019-11-23,2019-11-23T17:00:00Z,Auburn,Samford,SEC,Southern,fbs,fcs,52.0,0.0,False,False,True,
401112094,2019,13,regular,2019-11-23,2019-11-23T17:00:00Z,Iowa State,Kansas,Big 12,Big 12,fbs,fbs,41.0,31.0,False,True,True,
401112128,2019,13,regular,2019-11-23,2019-11-23T17:00:00Z,West Virginia,Oklahoma State,Big 12,Big 12,fbs,fbs,13.0,20.0,False,True,True,
401112155,2019,13,regular,2019-11-23,2019-11-23T17:00:00Z,Iowa,Illinois,Big Ten,Big Ten,fbs,fbs,19.0,10.0,False,True,True,
401112220,2019,13,regular,2019-11-23,2019-11-23T17:00:00Z,Rutgers,Michigan State,Big Ten,Big Ten,fbs,fbs,0.0,27.0,False,True,True,
401112236,2019,13,regular,2019-11-23,2019-11-23T17:00:00Z,Northwestern,Minnesota,Big Ten,Big Ten,fbs,fbs,22.0,38.0,False,True,True,
401112256,2019,13,regular,2019-11-23,2019-11-23T17:00:00Z,Ohio State,Penn State,Big Ten,Big Ten,fbs,fbs,28.0,17.0,False,True,True,
401112520,2019,13,regular,2019-11-23,2019-11-23T17:00:00Z,Virginia,Liberty,ACC,FBS Independents,fbs,fbs,55.0,27.0,False,False,True,
401114358,2019,13,regular,2019-11-23,2019-11-23T17:00:00Z,Massachusetts,BYU,FBS Independents,FBS Independents,fbs,fbs,24.0,56.0,False,False,True,
401117906,2019,13,regular,2019-11-23,2019-11-23T17:00:00Z,Tulane,UCF,American Athletic,American Athletic,fbs,fbs,31.0,34.0,False,True,True,
401117908,2019,13,regular,2019-11-23,2019-11-23T17:00:00Z,UConn,East Carolina,American Athletic,American Athletic,fbs,fbs,24.0,31.0,False,True,True,
401119309,2019,13,regular,2019-11-23,2019-11-23T17:00:00Z,Kent State,Ball State,Mid-American,Mid-American,fbs,fbs,41.0,38.0,False,True,True,
401121976,2019,13,regular,2019-11-23,2019-11-23T19:00:00Z,Georgia State,South Alabama,Sun Belt,Sun Belt,fbs,fbs,28.0,15.0,False,True,True,
401183793,2019,13,regular,2019-11-23,2019-11-23T19:00:00Z,New Mexico,Air Force,Mountain West,Mountain West,fbs,fbs,22.0,44.0,False,True,True,
401112514,2019,13,regular,2019-11-23,2019-11-23T19:30:00Z,Notre Dame,Boston College,FBS Independents,ACC,fbs,fbs,40.0,7.0,False,False,True,
401121973,2019,13,regular,2019-11-23,2019-11-23T19:30:00Z,App State,Texas State,Sun Belt,Sun Belt,fbs,fbs,35.0,13.0,False,True,True,
401121974,2019,13,regular,2019-11-23,2019-11-23T20:00:00Z,Arkansas State,Georgia Southern,Sun Belt,Sun Belt,fbs,fbs,38.0,33.0,False,True,True,
401110857,2019,13,regular,2019-11-23,2019-11-23T20:30:00Z,Georgia,Texas A&M,SEC,SEC,fbs,fbs,19.0,13.0,False,True,True,
401110858,2019,13,regular,2019-11-23,2019-11-23T20:30:00Z,Kentucky,UT Martin,SEC,OVC,fbs,fcs,50.0,7.0,False,False,True,
401110862,2019,13,regular,2019-11-23,2019-11-23T20:30:00Z,Vanderbilt,East Tennessee State,SEC,Southern,fbs,fcs,38.0,0.0,False,False,True,
401112083,2019,13,regular,2019-11-23,2019-11-23T20:30:00Z,Baylor,Texas,Big 12,Big 12,fbs,fbs,24.0,10.0,False,True,True,
401112167,2019,13,regular,2019-11-23,2019-11-23T20:30:00Z,Indiana,Michigan,Big Ten,Big Ten,fbs,fbs,14.0,39.0,False,True,True,
401112210,2019,13,regular,2019-11-23,2019-11-23T20:30:00Z,Maryland,Nebraska,Big Ten,Big Ten,fbs,fbs,7.0,54.0,False,True,True,
401112518,2019,13,regular,2019-11-23,2019-11-23T20:30:00Z,North Carolina,Mercer,ACC,Southern,fbs,fcs,56.0,7.0,False,False,True,
401112519,2019,13,regular,2019-11-23,2019-11-23T20:30:00Z,Virginia Tech,Pittsburgh,ACC,ACC,fbs,fbs,28.0,0.0,False,True,True,
401114217,2019,13,regular,2019-11-23,2019-11-23T20:30:00Z,USC,UCLA,Pac-12,Pac-12,fbs,fbs,52.0,35.0,False,True,True,
401114313,2019,13,regular,2019-11-23,2019-11-23T20:30:00Z,Charlotte,Marshall,Conference USA,Conference USA,fbs,fbs,24.0,13.0,False,True,True,
401114315,2019,13,regular,2019-11-23,2019-11-23T20:30:00Z,UAB,Louisiana Tech,Conference USA,Conference USA,fbs,fbs,20.0,14.0,False,True,True,
401114317,2019,13,regular,2019-11-23,2019-11-23T20:30:00Z,Rice,North Texas,Conference USA,Conference USA,fbs,fbs,20.0,14.0,False,True,True,
401114318,2019,13,regular,2019-11-23,2019-11-23T20:30:00Z,Southern Miss,Western Kentucky,Conference USA,Conference USA,fbs,fbs,10.0,28.0,False,True,True,
401117911,2019,13,regular,2019-11-23,2019-11-23T20:30:00Z,Navy,SMU,American Athletic,American Athletic,fbs,fbs,35.0,28.0,False,True,True,
401112263,2019,13,regular,2019-11-23,2019-11-23T21:00:00Z,Wisconsin,Purdue,Big Ten,Big Ten,fbs,fbs,45.0,24.0,False,True,True,
401112516,2019,13,regular,2019-11-23,2019-11-23T21:00:00Z,Louisville,Syracuse,ACC,ACC,fbs,fbs,56.0,34.0,False,True,True,
401114182,2019,13,regular,2019-11-23,2019-11-23T21:00:00Z,Stanford,California,Pac-12,Pac-12,fbs,fbs,20.0,24.0,False,True,True,
401114319,2019,13,regular,2019-11-23,2019-11-23T21:00:00Z,New Mexico State,UTEP,FBS Independents,Conference USA,fbs,fbs,44.0,35.0,False,False,True,
401117553,2019,13,regular,2019-11-23,2019-11-23T21:00:00Z,UNLV,San José State,Mountain West,Mountain West,fbs,fbs,38.0,35.0,False,True,True,
401117909,2019,13,regular,2019-11-23,2019-11-23T21:00:00Z,South Florida,Memphis,American Athletic,American Athletic,fbs,fbs,10.0,49.0,False,True,True,
401114316,2019,13,regular,2019-11-23,2019-11-23T21:30:00Z,Middle Tennessee,Old Dominion,Conference USA,Conference USA,fbs,fbs,38.0,17.0,False,True,True,
401121975,2019,13,regular,2019-11-23,2019-11-23T22:00:00Z,UL Monroe,Coastal Carolina,Sun Belt,Sun Belt,fbs,fbs,45.0,42.0,False,True,True,
401121977,2019,13,regular,2019-11-23,2019-11-23T22:00:00Z,Louisiana,Troy,Sun Belt,Sun Belt,fbs,fbs,53.0,3.0,False,True,True,
401114314,2019,13,regular,2019-11-23,2019-11-23T23:00:00Z,UTSA,Florida Atlantic,Conference USA,Conference USA,fbs,fbs,26.0,40.0,False,True,True,
401110859,2019,13,regular,2019-11-23,2019-11-24T00:00:00Z,LSU,Arkansas,SEC,SEC,fbs,fbs,56.0,20.0,False,True,True,
401112113,2019,13,regular,2019-11-23,2019-11-24T00:00:00Z,Texas Tech,Kansas State,Big 12,Big 12,fbs,fbs,27.0,30.0,False,True,True,
401112517,2019,13,regular,2019-11-23,2019-11-24T00:00:00Z,Florida International,Miami,Conference USA,ACC,fbs,fbs,30.0,24.0,False,False,True,
401117907,2019,13,regular,2019-11-23,2019-11-24T00:00:00Z,Cincinnati,Temple,American Athletic,American Athletic,fbs,fbs,15.0,13.0,False,True,True,
401110860,2019,13,regular,2019-11-23,2019-11-24T00:30:00Z,Mississippi State,Abilene Christian,SEC,Southland,fbs,fcs,45.0,7.0,False,False,True,
401110861,2019,13,regular,2019-11-23,2019-11-24T00:30:00Z,Missouri,Tennessee,SEC,SEC,fbs,fbs,20.0,24.0,False,True,True,
401112515,2019,13,regular,2019-11-23,2019-11-24T00:30:00Z,Wake Forest,Duke,ACC,ACC,fbs,fbs,39.0,27.0,False,True,True,
401114162,2019,13,regular,2019-11-23,2019-11-24T00:30:00Z,Arizona State,Oregon,Pac-12,Pac-12,fbs,fbs,31.0,28.0,False,True,True,
401117910,2019,13,regular,2019-11-23,2019-11-24T00:30:00Z,Tulsa,Houston,American Athletic,American Athletic,fbs,fbs,14.0,24.0,False,True,True,
401112120,2019,13,regular,2019-11-23,2019-11-24T01:00:00Z,Oklahoma,TCU,Big 12,Big 12,fbs,fbs,28.0,24.0,False,True,True,
401114206,2019,13,regular,2019-11-23,2019-11-24T02:00:00Z,Washington State,Oregon State,Pac-12,Pac-12,fbs,fbs,54.0,53.0,False,True,True,
401114173,2019,13,regular,2019-11-23,2019-11-24T03:00:00Z,Arizona,Utah,Pac-12,Pac-12,fbs,fbs,7.0,35.0,False,True,True,
401114191,2019,13,regular,2019-11-23,2019-11-24T03:00:00Z,Colorado,Washington,Pac-12,Pac-12,fbs,fbs,20.0,14.0,False,True,True,
401117549,2019,13,regular,2019-11-23,2019-11-24T03:30:00Z,Utah State,Boise State,Mountain West,Mountain West,fbs,fbs,21.0,56.0,False,True,True,
401117551,2019,13,regular,2019-11-23,2019-11-24T03:30:00Z,Fresno State,Nevada,Mountain West,Mountain West,fbs,fbs,28.0,35.0,False,True,True,
401117552,2019,13,regular,2019-11-23,2019-11-24T04:00:00Z,Hawai'i,San Diego State,Mountain West,Mountain West,fbs,fbs,14.0,11.0,False,True,True,
401119310,2019,14,regular,2019-11-26,2019-11-26T23:00:00Z,Akron,Ohio,Mid-American,Mid-American,fbs,fbs,3.0,52.0,False,True,True,
401119311,2019,14,regular,2019-11-26,2019-11-27T00:00:00Z,Northern Illinois,Western Michigan,Mid-American,Mid-American,fbs,fbs,17.0,14.0,False,True,True,
401110863,2019,14,regular,2019-11-28,2019-11-29T00:30:00Z,Mississippi State,Ole Miss,SEC,SEC,fbs,fbs,21.0,20.0,False,True,True,
401112138,2019,14,regular,2019-11-29,2019-11-29T17:00:00Z,Texas,Texas Tech,Big 12,Big 12,fbs,fbs,49.0,24.0,False,True,True,
401112521,2019,14,regular,2019-11-29,2019-11-29T17:00:00Z,Virginia,Virginia Tech,ACC,ACC,fbs,fbs,39.0,30.0,False,True,True,
401119312,2019,14,regular,2019-11-29,2019-11-29T17:00:00Z,Buffalo,Bowling Green,Mid-American,Mid-American,fbs,fbs,49.0,7.0,False,True,True,
401119313,2019,14,regular,2019-11-29,2019-11-29T17:00:00Z,Eastern Michigan,Kent State,Mid-American,Mid-American,fbs,fbs,26.0,34.0,False,True,True,
401119314,2019,14,regular,2019-11-29,2019-11-29T17:00:00Z,Ball State,Miami (OH),Mid-American,Mid-American,fbs,fbs,41.0,27.0,False,True,True,
