game_id,season,week,season_type,date,start_utc,home_team,away_team,home_conference,away_conference,home_division,away_division,home_points,away_points,neutral_site,conference_game,completed,notes,home_id,away_id
401761590,2025,1,regular,2025-08-30,2025-08-30T22:00:00Z,James Madison,Weber State,Sun Belt,Big Sky,fbs,fcs,45.0,10.0,False,False,True,,256,2692
401752668,2025,1,regular,2025-08-30,2025-08-30T23:00:00Z,Florida,Long Island University,SEC,NEC,fbs,fcs,55.0,0.0,False,False,True,,57,2341
401752678,2025,1,regular,2025-08-30,2025-08-30T23:00:00Z,Texas A&M,UTSA,SEC,American Athletic,fbs,fbs,42.0,24.0,False,False,True,,245,2636
401752679,2025,1,regular,2025-08-30,2025-08-30T23:00:00Z,Vanderbilt,Charleston Southern,SEC,Big South-OVC,fbs,fcs,45.0,3.0,False,False,True,,238,2127
401756855,2025,1,regular,2025-08-30,2025-08-30T23:00:00Z,Kansas State,North Dakota,Big 12,MVFC,fbs,fcs,38.0,35.0,False,False,True,,2306,155
401757222,2025,1,regular,2025-08-30,2025-08-30T23:00:00Z,Middle Tennessee,Austin Peay,Conference USA,UAC,fbs,fcs,14.0,34.0,False,False,True,,2393,2046
401757226,2025,1,regular,2025-08-30,2025-08-30T23:00:00Z,Western Kentucky,North Alabama,Conference USA,UAC,fbs,fcs,55.0,6.0,False,False,True,,98,2453
401761591,2025,1,regular,2025-08-30,2025-08-30T23:00:00Z,Arkansas State,Southeast Missouri State,Sun Belt,Big South-OVC,fbs,fcs,42.0,24.0,False,False,True,,2032,2546
401761593,2025,1,regular,2025-08-30,2025-08-30T23:00:00Z,South Alabama,Morgan State,Sun Belt,MEAC,fbs,fcs,38.0,21.0,False,False,True,,6,2415
401761595,2025,1,regular,2025-08-30,2025-08-30T23:00:00Z,Troy,Nicholls,Sun Belt,Southland,fbs,fcs,38.0,20.0,False,False,True,,2653,2447
401752671,2025,1,regular,2025-08-30,2025-08-30T23:30:00Z,Clemson,LSU,ACC,SEC,fbs,fbs,10.0,17.0,False,False,True,,228,99
401752798,2025,1,regular,2025-08-30,2025-08-30T23:30:00Z,USC,Missouri State,Big Ten,Conference USA,fbs,fbs,73.0,13.0,False,False,True,,30,2623
401752808,2025,1,regular,2025-08-30,2025-08-30T23:30:00Z,Michigan,New Mexico,Big Ten,Mountain West,fbs,fbs,34.0,17.0,False,False,True,,130,167
401756877,2025,1,regular,2025-08-30,2025-08-30T23:30:00Z,Texas Tech,Arkansas-Pine Bluff,Big 12,SWAC,fbs,fcs,67.0,7.0,False,False,True,,2641,2029
401757221,2025,1,regular,2025-08-30,2025-08-30T23:30:00Z,Louisiana Tech,SE Louisiana,Conference USA,Southland,fbs,fcs,24.0,0.0,False,False,True,,2348,2545
401757225,2025,1,regular,2025-08-30,2025-08-30T23:30:00Z,Utah State,UTEP,Mountain West,Conference USA,fbs,fbs,28.0,16.0,False,False,True,,328,2638
401752672,2025,1,regular,2025-08-30,2025-08-30T23:45:00Z,Ole Miss,Georgia State,SEC,Sun Belt,fbs,fbs,63.0,7.0,False,False,True,,145,2247
401756851,2025,1,regular,2025-08-30,2025-08-31T00:00:00Z,BYU,Portland State,Big 12,Big Sky,fbs,fcs,69.0,0.0,False,False,True,,252,2502
401761592,2025,1,regular,2025-08-30,2025-08-31T00:00:00Z,Louisiana,Rice,Sun Belt,American Athletic,fbs,fbs,12.0,14.0,False,False,True,,309,242
401761594,2025,1,regular,2025-08-30,2025-08-31T00:00:00Z,Texas State,Eastern Michigan,Sun Belt,Mid-American,fbs,fbs,52.0,27.0,False,False,True,,326,2199
401762435,2025,1,regular,2025-08-30,2025-08-31T00:00:00Z,North Texas,Lamar,American Athletic,Southland,fbs,fcs,51.0,0.0,False,False,True,,249,2320
401762457,2025,1,regular,2025-08-30,2025-08-31T00:00:00Z,Tulsa,Abilene Christian,American Athletic,UAC,fbs,fcs,35.0,7.0,False,False,True,,202,2000
401754521,2025,1,regular,2025-08-30,2025-08-31T01:00:00Z,SMU,East Texas A&M,ACC,Southland,fbs,fcs,42.0,13.0,False,False,True,,2567,2837
401757223,2025,1,regular,2025-08-30,2025-08-31T01:00:00Z,New Mexico State,Bryant,Conference USA,CAA,fbs,fcs,19.0,3.0,False,False,True,,166,2803
401760361,2025,1,regular,2025-08-30,2025-08-31T01:30:00Z,Fresno State,Georgia Southern,Mountain West,Sun Belt,fbs,fbs,42.0,14.0,False,False,True,,278,290
401752947,2025,1,regular,2025-08-30,2025-08-31T02:00:00Z,Washington State,Idaho,Pac-12,Big Sky,fbs,fcs,13.0,10.0,False,False,True,,265,70
401756850,2025,1,regular,2025-08-30,2025-08-31T02:00:00Z,Arizona State,Northern Arizona,Big 12,Big Sky,fbs,fcs,38.0,19.0,False,False,True,,9,2464
401752936,2025,1,regular,2025-08-30,2025-08-31T02:30:00Z,Oregon State,California,Pac-12,ACC,fbs,fbs,15.0,34.0,False,False,True,,204,25
401756849,2025,1,regular,2025-08-30,2025-08-31T02:30:00Z,Arizona,Hawai'i,Big 12,Mountain West,fbs,fbs,40.0,6.0,False,False,True,,12,62
401752800,2025,1,regular,2025-08-30,2025-08-31T03:00:00Z,UCLA,Utah,Big Ten,Big 12,fbs,fbs,10.0,43.0,False,False,True,,26,254
401752805,2025,1,regular,2025-08-30,2025-08-31T03:00:00Z,Washington,Colorado State,Big Ten,Mountain West,fbs,fbs,38.0,21.0,False,False,True,,264,36
401752680,2025,1,regular,2025-08-31,2025-08-31T19:00:00Z,South Carolina,Virginia Tech,SEC,ACC,fbs,fbs,24.0,11.0,True,False,True,Aflac Kickoff,2579,259
401754522,2025,1,regular,2025-08-31,2025-08-31T23:30:00Z,Miami,Notre Dame,ACC,FBS Independents,fbs,fbs,27.0,24.0,False,False,True,,2390,87
401754523,2025,1,regular,2025-09-01,2025-09-02T00:00:00Z,North Carolina,TCU,ACC,Big 12,fbs,fbs,14.0,48.0,False,False,True,,153,2628
401754528,2025,2,regular,2025-09-05,2025-09-05T23:00:00Z,Louisville,James Madison,ACC,Sun Belt,fbs,fbs,28.0,14.0,False,False,True,,97,256
401752817,2025,2,regular,2025-09-05,2025-09-05T23:30:00Z,Northwestern,Western Illinois,Big Ten,Big South-OVC,fbs,fcs,42.0,7.0,False,False,True,,77,2710
401752826,2025,2,regular,2025-09-05,2025-09-05T23:30:00Z,Maryland,Northern Illinois,Big Ten,Mid-American,fbs,fbs,20.0,9.0,False,False,True,,120,2459
401760363,2025,2,regular,2025-09-05,2025-09-06T01:00:00Z,Boise State,Eastern Washington,Mountain West,Big Sky,fbs,fcs,51.0,14.0,False,False,True,,68,331
401752693,2025,2,regular,2025-09-06,2025-09-06T16:00:00Z,Texas,San José State,SEC,Mountain West,fbs,fbs,38.0,7.0,False,False,True,,251,23
401752811,2025,2,regular,2025-09-06,2025-09-06T16:00:00Z,Penn State,Florida International,Big Ten,Conference USA,fbs,fbs,34.0,0.0,False,False,True,,213,2229
401752812,2025,2,regular,2025-09-06,2025-09-06T16:00:00Z,Indiana,Kennesaw State,Big Ten,Conference USA,fbs,fbs,56.0,9.0,False,False,True,,84,338
401752813,2025,2,regular,2025-09-06,2025-09-06T16:00:00Z,Minnesota,Northwestern State,Big Ten,Southland,fbs,fcs,66.0,0.0,False,False,True,,135,2466
401752822,2025,2,regular,2025-09-06,2025-09-06T16:00:00Z,Iowa State,Iowa,Big 12,Big Ten,fbs,fbs,16.0,13.0,False,False,True,,66,2294
401752825,2025,2,regular,2025-09-06,2025-09-06T16:00:00Z,Duke,Illinois,ACC,Big Ten,fbs,fbs,19.0,45.0,False,False,True,,150,356
401754524,2025,2,regular,2025-09-06,2025-09-06T16:00:00Z,NC State,Virginia,ACC,ACC,fbs,fbs,35.0,31.0,False,False,True,,152,258
401754525,2025,2,regular,2025-09-06,2025-09-06T16:00:00Z,SMU,Baylor,ACC,Big 12,fbs,fbs,45.0,48.0,False,False,True,,2567,239
401754529,2025,2,regular,2025-09-06,2025-09-06T16:00:00Z,Pittsburgh,Central Michigan,ACC,Mid-American,fbs,fbs,45.0,17.0,False,False,True,,221,2117
401754618,2025,2,regular,2025-09-06,2025-09-06T16:00:00Z,Syracuse,UConn,ACC,FBS Independents,fbs,fbs,27.0,20.0,False,False,True,,183,41
401754621,2025,2,regular,2025-09-06,2025-09-06T16:00:00Z,Florida State,East Texas A&M,ACC,Southland,fbs,fcs,77.0,3.0,False,False,True,,52,2837
401756885,2025,2,regular,2025-09-06,2025-09-06T16:00:00Z,Texas Tech,Kent State,Big 12,Mid-American,fbs,fbs,62.0,14.0,False,False,True,,2641,2309
401757227,2025,2,regular,2025-09-06,2025-09-06T16:00:00Z,Jacksonville State,Liberty,Conference USA,Conference USA,fbs,fbs,34.0,24.0,False,True,True,,55,2335
401752694,2025,2,regular,2025-09-06,2025-09-06T16:45:00Z,Texas A&M,Utah State,SEC,Mountain West,fbs,fbs,44.0,22.0,False,False,True,,245,328
401754620,2025,2,regular,2025-09-06,2025-09-06T18:00:00Z,Wake Forest,Western Carolina,ACC,Southern,fbs,fcs,42.0,10.0,False,False,True,,154,2717
401762462,2025,2,regular,2025-09-06,2025-09-06T18:00:00Z,Temple,Howard,American Athletic,MEAC,fbs,fcs,55.0,7.0,False,False,True,,218,47
401760366,2025,2,regular,2025-09-06,2025-09-06T19:00:00Z,New Mexico,Idaho State,Mountain West,Big Sky,fbs,fcs,32.0,22.0,False,False,True,,167,304
401752685,2025,2,regular,2025-09-06,2025-09-06T19:30:00Z,Georgia,Austin Peay,SEC,UAC,fbs,fcs,28.0,6.0,False,False,True,,61,2046
401752686,2025,2,regular,2025-09-06,2025-09-06T19:30:00Z,Kentucky,Ole Miss,SEC,SEC,fbs,fbs,23.0,30.0,False,True,True,,96,145
401752689,2025,2,regular,2025-09-06,2025-09-06T19:30:00Z,Missouri,Kansas,SEC,Big 12,fbs,fbs,42.0,31.0,False,False,True,,142,2305
401752692,2025,2,regular,2025-09-06,2025-09-06T19:30:00Z,Tennessee,East Tennessee State,SEC,Southern,fbs,fcs,72.0,17.0,False,False,True,,2633,2193
401752815,2025,2,regular,2025-09-06,2025-09-06T19:30:00Z,Ohio State,Grambling,Big Ten,SWAC,fbs,fcs,70.0,0.0,False,False,True,,194,2755
401752818,2025,2,regular,2025-09-06,2025-09-06T19:30:00Z,Rutgers,Miami (OH),Big Ten,Mid-American,fbs,fbs,45.0,17.0,False,False,True,,164,193
401752824,2025,2,regular,2025-09-06,2025-09-06T19:30:00Z,Oregon,Oklahoma State,Big Ten,Big 12,fbs,fbs,69.0,3.0,False,False,True,,2483,197
401752937,2025,2,regular,2025-09-06,2025-09-06T19:30:00Z,Oregon State,Fresno State,Pac-12,Mountain West,fbs,fbs,27.0,36.0,False,False,True,,204,278
401754622,2025,2,regular,2025-09-06,2025-09-06T19:30:00Z,Georgia Tech,Gardner-Webb,ACC,Big South-OVC,fbs,fcs,59.0,12.0,False,False,True,,59,2241
401754637,2025,2,regular,2025-09-06,2025-09-06T19:30:00Z,Clemson,Troy,ACC,Sun Belt,fbs,fbs,27.0,16.0,False,False,True,,228,2653
401756880,2025,2,regular,2025-09-06,2025-09-06T19:30:00Z,Cincinnati,Bowling Green,Big 12,Mid-American,fbs,fbs,34.0,20.0,False,False,True,,2132,189
401756881,2025,2,regular,2025-09-06,2025-09-06T19:30:00Z,Colorado,Delaware,Big 12,Conference USA,fbs,fbs,31.0,7.0,False,False,True,,38,48
401761596,2025,2,regular,2025-09-06,2025-09-06T19:30:00Z,App State,Lindenwood,Sun Belt,Big South-OVC,fbs,fcs,20.0,13.0,False,False,True,,2026,2815
401761603,2025,2,regular,2025-09-06,2025-09-06T19:30:00Z,UTSA,Texas State,American Athletic,Sun Belt,fbs,fbs,36.0,43.0,False,False,True,,2636,326
401762458,2025,2,regular,2025-09-06,2025-09-06T19:30:00Z,Navy,UAB,American Athletic,American Athletic,fbs,fbs,38.0,24.0,False,True,True,,2426,5
401762461,2025,2,regular,2025-09-06,2025-09-06T19:30:00Z,Western Michigan,North Texas,Mid-American,American Athletic,fbs,fbs,30.0,33.0,False,False,True,,2711,249
401762794,2025,2,regular,2025-09-06,2025-09-06T19:30:00Z,Buffalo,St. Francis (PA),Mid-American,NEC,fbs,fcs,45.0,6.0,False,False,True,,2084,2598
401762816,2025,2,regular,2025-09-06,2025-09-06T19:30:00Z,Massachusetts,Bryant,Mid-American,CAA,fbs,fcs,26.0,27.0,False,False,True,,113,2803
401752820,2025,2,regular,2025-09-06,2025-09-06T20:00:00Z,Wisconsin,Middle Tennessee,Big Ten,Conference USA,fbs,fbs,42.0,10.0,False,False,True,,275,2393
401756883,2025,2,regular,2025-09-06,2025-09-06T20:00:00Z,Ohio,West Virginia,Mid-American,Big 12,fbs,fbs,17.0,10.0,False,False,True,,195,277
401760367,2025,2,regular,2025-09-06,2025-09-06T20:00:00Z,Wyoming,Northern Iowa,Mountain West,MVFC,fbs,fcs,31.0,7.0,False,False,True,,2751,2460
401752684,2025,2,regular,2025-09-06,2025-09-06T20:15:00Z,Florida,South Florida,SEC,American Athletic,fbs,fbs,16.0,18.0,False,False,True,,57,58
401752682,2025,2,regular,2025-09-06,2025-09-06T21:00:00Z,Arkansas,Arkansas State,SEC,Sun Belt,fbs,fbs,56.0,14.0,True,False,True,,8,2032
401760365,2025,2,regular,2025-09-06,2025-09-06T21:00:00Z,Nevada,Sacramento State,Mountain West,Big Sky,fbs,fcs,20.0,17.0,False,False,True,,2440,16
401761602,2025,2,regular,2025-09-06,2025-09-06T21:00:00Z,Southern Miss,Jackson State,Sun Belt,SWAC,fbs,fcs,38.0,20.0,False,False,True,,2572,2296
401754530,2025,2,regular,2025-09-06,2025-09-06T22:00:00Z,California,Texas Southern,ACC,SWAC,fbs,fcs,35.0,3.0,False,False,True,,25,2640
401756887,2025,2,regular,2025-09-06,2025-09-06T22:00:00Z,Utah,Cal Poly,Big 12,Big Sky,fbs,fcs,63.0,9.0,False,False,True,,254,13
401757228,2025,2,regular,2025-09-06,2025-09-06T22:00:00Z,Marshall,Missouri State,Sun Belt,Conference USA,fbs,fbs,20.0,21.0,False,False,True,,276,2623
401761599,2025,2,regular,2025-09-06,2025-09-06T22:00:00Z,Old Dominion,North Carolina Central,Sun Belt,MEAC,fbs,fcs,54.0,6.0,False,False,True,,295,2428
401762459,2025,2,regular,2025-09-06,2025-09-06T22:00:00Z,East Carolina,Campbell,American Athletic,CAA,fbs,fcs,56.0,3.0,False,False,True,,151,2097
401762460,2025,2,regular,2025-09-06,2025-09-06T22:00:00Z,Florida Atlantic,Florida A&M,American Athletic,SWAC,fbs,fcs,56.0,14.0,False,False,True,,2226,50
401752691,2025,2,regular,2025-09-06,2025-09-06T23:00:00Z,South Carolina,South Carolina State,SEC,MEAC,fbs,fcs,38.0,10.0,False,False,True,,2579,2569
401754527,2025,2,regular,2025-09-06,2025-09-06T23:00:00Z,Charlotte,North Carolina,American Athletic,ACC,fbs,fbs,3.0,20.0,False,False,True,,2429,153
401754641,2025,2,regular,2025-09-06,2025-09-06T23:00:00Z,Miami,Bethune-Cookman,ACC,SWAC,fbs,fcs,45.0,3.0,False,False,True,,2390,2065
401756882,2025,2,regular,2025-09-06,2025-09-06T23:00:00Z,Kansas State,Army,Big 12,American Athletic,fbs,fbs,21.0,24.0,False,False,True,,2306,349
401756884,2025,2,regular,2025-09-06,2025-09-06T23:00:00Z,Rice,Houston,American Athletic,Big 12,fbs,fbs,9.0,35.0,False,False,True,,242,248
401756886,2025,2,regular,2025-09-06,2025-09-06T23:00:00Z,UCF,North Carolina A&T,Big 12,CAA,fbs,fcs,68.0,7.0,False,False,True,,2116,2448
401757232,2025,2,regular,2025-09-06,2025-09-06T23:00:00Z,Toledo,Western Kentucky,Mid-American,Conference USA,fbs,fbs,45.0,21.0,False,False,True,,2649,98
401760364,2025,2,regular,2025-09-06,2025-09-06T23:00:00Z,Colorado State,Northern Colorado,Mountain West,Big Sky,fbs,fcs,21.0,17.0,False,False,True,,36,2458
401761598,2025,2,regular,2025-09-06,2025-09-06T23:00:00Z,Georgia State,Memphis,Sun Belt,American Athletic,fbs,fbs,16.0,38.0,False,False,True,,2247,235
401761601,2025,2,regular,2025-09-06,2025-09-06T23:00:00Z,South Alabama,Tulane,Sun Belt,American Athletic,fbs,fbs,31.0,33.0,False,False,True,,6,2655
401762795,2025,2,regular,2025-09-06,2025-09-06T23:00:00Z,Eastern Michigan,Long Island University,Mid-American,NEC,fbs,fcs,23.0,28.0,False,False,True,,2199,2341
401752683,2025,2,regular,2025-09-06,2025-09-06T23:30:00Z,Auburn,Ball State,SEC,Mid-American,fbs,fbs,42.0,3.0,False,False,True,,2,2050
401752687,2025,2,regular,2025-09-06,2025-09-06T23:30:00Z,LSU,Louisiana Tech,SEC,Conference USA,fbs,fbs,23.0,7.0,False,False,True,,99,2348
401752688,2025,2,regular,2025-09-06,2025-09-06T23:30:00Z,Mississippi State,Arizona State,SEC,Big 12,fbs,fbs,24.0,20.0,False,False,True,,344,9
401752690,2025,2,regular,2025-09-06,2025-09-06T23:30:00Z,Oklahoma,Michigan,SEC,Big Ten,fbs,fbs,24.0,13.0,False,False,True,,201,130
401752695,2025,2,regular,2025-09-06,2025-09-06T23:30:00Z,Virginia Tech,Vanderbilt,ACC,SEC,fbs,fbs,20.0,44.0,False,False,True,,259,238
401752810,2025,2,regular,2025-09-06,2025-09-06T23:30:00Z,Nebraska,Akron,Big Ten,Mid-American,fbs,fbs,68.0,0.0,False,False,True,,158,2006
401752814,2025,2,regular,2025-09-06,2025-09-06T23:30:00Z,USC,Georgia Southern,Big Ten,Sun Belt,fbs,fbs,59.0,20.0,False,False,True,,30,290
401752816,2025,2,regular,2025-09-06,2025-09-06T23:30:00Z,Michigan State,Boston College,Big Ten,ACC,fbs,fbs,42.0,40.0,False,False,True,,127,103
401752819,2025,2,regular,2025-09-06,2025-09-06T23:30:00Z,Purdue,Southern Illinois,Big Ten,MVFC,fbs,fcs,34.0,17.0,False,False,True,,2509,79
401761597,2025,2,regular,2025-09-06,2025-09-06T23:30:00Z,Coastal Carolina,Charleston Southern,Sun Belt,Big South-OVC,fbs,fcs,13.0,0.0,False,False,True,,324,2127
401752681,2025,2,regular,2025-09-06,2025-09-06T23:45:00Z,Alabama,UL Monroe,SEC,Sun Belt,fbs,fbs,73.0,0.0,False,False,True,,333,2433
401752823,2025,2,regular,2025-09-06,2025-09-07T00:00:00Z,UNLV,UCLA,Mountain West,Big Ten,fbs,fbs,30.0,23.0,False,False,True,,2439,26
401761600,2025,2,regular,2025-09-06,2025-09-07T00:00:00Z,Louisiana,McNeese,Sun Belt,Southland,fbs,fcs,34.0,10.0,False,False,True,,309,2377
401757229,2025,2,regular,2025-09-06,2025-09-07T01:00:00Z,New Mexico State,Tulsa,Conference USA,American Athletic,fbs,fbs,21.0,14.0,False,False,True,,166,202
401757231,2025,2,regular,2025-09-06,2025-09-07T01:00:00Z,UTEP,UT Martin,Conference USA,Big South-OVC,fbs,fcs,42.0,17.0,False,False,True,,2638,2630
401756879,2025,2,regular,2025-09-06,2025-09-07T02:00:00Z,Arizona,Weber State,Big 12,Big Sky,fbs,fcs,48.0,3.0,False,False,True,,12,2692
401752948,2025,2,regular,2025-09-06,2025-09-07T02:15:00Z,Washington State,San Diego State,Pac-12,Mountain West,fbs,fbs,36.0,13.0,False,False,True,,265,21
401754526,2025,2,regular,2025-09-06,2025-09-07T02:15:00Z,BYU,Stanford,Big 12,ACC,fbs,fbs,27.0,3.0,False,False,True,,252,24
401752821,2025,2,regular,2025-09-06,2025-09-07T03:00:00Z,Washington,UC Davis,Big Ten,Big Sky,fbs,fcs,70.0,10.0,False,False,True,,264,302
401757230,2025,2,regular,2025-09-06,2025-09-07T03:59:00Z,Hawai'i,Sam Houston,Mountain West,Conference USA,fbs,fbs,37.0,20.0,False,False,True,,62,2534
401754531,2025,3,regular,2025-09-11,2025-09-11T23:30:00Z,Wake Forest,NC State,ACC,ACC,fbs,fbs,24.0,34.0,False,True,True,,154,152
401752836,2025,3,regular,2025-09-12,2025-09-12T22:30:00Z,Indiana,Indiana State,Big Ten,MVFC,fbs,fcs,73.0,0.0,False,False,True,,84,282
401754532,2025,3,regular,2025-09-12,2025-09-12T23:00:00Z,Syracuse,Colgate,ACC,Patriot,fbs,fcs,66.0,24.0,False,False,True,,183,2142
401756893,2025,3,regular,2025-09-12,2025-09-12T23:30:00Z,Houston,Colorado,Big 12,Big 12,fbs,fbs,36.0,20.0,False,True,True,,248,38
401756888,2025,3,regular,2025-09-12,2025-09-13T01:00:00Z,Arizona,Kansas State,Big 12,Big 12,fbs,fbs,23.0,17.0,False,False,True,,12,2306
401752837,2025,3,regular,2025-09-12,2025-09-13T02:00:00Z,UCLA,New Mexico,Big Ten,Mountain West,fbs,fbs,10.0,35.0,False,False,True,,26,167
401752696,2025,3,regular,2025-09-13,2025-09-13T16:00:00Z,Alabama,Wisconsin,SEC,Big Ten,fbs,fbs,38.0,14.0,False,False,True,,333,275
401752703,2025,3,regular,2025-09-13,2025-09-13T16:00:00Z,Temple,Oklahoma,American Athletic,SEC,fbs,fbs,3.0,42.0,False,False,True,,218,201
401752828,2025,3,regular,2025-09-13,2025-09-13T16:00:00Z,Nebraska,Houston Christian,Big Ten,Southland,fbs,fcs,59.0,7.0,False,False,True,,158,2277
401752831,2025,3,regular,2025-09-13,2025-09-13T16:00:00Z,Northwestern,Oregon,Big Ten,Big Ten,fbs,fbs,14.0,34.0,False,True,True,,77,2483
401752838,2025,3,regular,2025-09-13,2025-09-13T16:00:00Z,Maryland,Towson,Big Ten,CAA,fbs,fcs,44.0,17.0,False,False,True,,120,119
401752839,2025,3,regular,2025-09-13,2025-09-13T16:00:00Z,Michigan,Central Michigan,Big Ten,Mid-American,fbs,fbs,63.0,3.0,False,False,True,,130,2117
401754619,2025,3,regular,2025-09-13,2025-09-13T16:00:00Z,Virginia,William & Mary,ACC,CAA,fbs,fcs,55.0,16.0,False,False,True,,258,2729
401754623,2025,3,regular,2025-09-13,2025-09-13T16:00:00Z,Georgia Tech,Clemson,ACC,ACC,fbs,fbs,24.0,21.0,False,True,True,,59,228
401756891,2025,3,regular,2025-09-13,2025-09-13T16:00:00Z,Baylor,Samford,Big 12,Southern,fbs,fcs,42.0,7.0,False,False,True,,239,2535
401761608,2025,3,regular,2025-09-13,2025-09-13T16:00:00Z,Troy,Memphis,Sun Belt,American Athletic,fbs,fbs,7.0,28.0,False,False,True,,2653,235
401762817,2025,3,regular,2025-09-13,2025-09-13T16:00:00Z,Kent State,Buffalo,Mid-American,Mid-American,fbs,fbs,28.0,31.0,False,True,True,,2309,2084
401752697,2025,3,regular,2025-09-13,2025-09-13T16:45:00Z,Auburn,South Alabama,SEC,Sun Belt,fbs,fbs,31.0,15.0,False,False,True,,2,6
401752702,2025,3,regular,2025-09-13,2025-09-13T17:00:00Z,Missouri,Louisiana,SEC,Sun Belt,fbs,fbs,52.0,10.0,False,False,True,,142,309
401762818,2025,3,regular,2025-09-13,2025-09-13T18:00:00Z,Ball State,New Hampshire,Mid-American,CAA,fbs,fcs,34.0,29.0,False,False,True,,2050,160
401757168,2025,3,regular,2025-09-13,2025-09-13T19:00:00Z,Delaware,UConn,Conference USA,FBS Independents,fbs,fbs,44.0,41.0,False,False,True,,48,41
401752705,2025,3,regular,2025-09-13,2025-09-13T19:30:00Z,Tennessee,Georgia,SEC,SEC,fbs,fbs,41.0,44.0,False,True,True,,2633,61
401752832,2025,3,regular,2025-09-13,2025-09-13T19:30:00Z,Purdue,USC,Big Ten,Big Ten,fbs,fbs,17.0,33.0,False,True,True,,2509,30
401752833,2025,3,regular,2025-09-13,2025-09-13T19:30:00Z,Rutgers,Norfolk State,Big Ten,MEAC,fbs,fcs,60.0,10.0,False,False,True,,164,2450
401752834,2025,3,regular,2025-09-13,2025-09-13T19:30:00Z,Michigan State,Youngstown State,Big Ten,MVFC,fbs,fcs,41.0,24.0,False,False,True,,127,2754
401752835,2025,3,regular,2025-09-13,2025-09-13T19:30:00Z,Penn State,Villanova,Big Ten,CAA,fbs,fcs,52.0,6.0,False,False,True,,213,222
401752938,2025,3,regular,2025-09-13,2025-09-13T19:30:00Z,Texas Tech,Oregon State,Big 12,Pac-12,fbs,fbs,45.0,14.0,False,False,True,,2641,204
401752949,2025,3,regular,2025-09-13,2025-09-13T19:30:00Z,North Texas,Washington State,American Athletic,Pac-12,fbs,fbs,59.0,10.0,False,False,True,,249,265
401754615,2025,3,regular,2025-09-13,2025-09-13T19:30:00Z,Missouri State,SMU,Conference USA,ACC,fbs,fbs,10.0,28.0,False,False,True,,2623,2567
401754638,2025,3,regular,2025-09-13,2025-09-13T19:30:00Z,West Virginia,Pittsburgh,Big 12,ACC,fbs,fbs,31.0,24.0,False,False,True,,277,221
401754639,2025,3,regular,2025-09-13,2025-09-13T19:30:00Z,North Carolina,Richmond,ACC,Patriot,fbs,fcs,41.0,6.0,False,False,True,,153,257
401756892,2025,3,regular,2025-09-13,2025-09-13T19:30:00Z,Cincinnati,Northwestern State,Big 12,Southland,fbs,fcs,70.0,0.0,False,False,True,,2132,2466
401762467,2025,3,regular,2025-09-13,2025-09-13T19:30:00Z,UTSA,Incarnate Word,American Athletic,Southland,fbs,fcs,48.0,20.0,False,False,True,,2636,2916
401762819,2025,3,regular,2025-09-13,2025-09-13T19:30:00Z,Toledo,Morgan State,Mid-American,MEAC,fbs,fcs,60.0,0.0,False,False,True,,2649,2415
401756890,2025,3,regular,2025-09-13,2025-09-13T20:00:00Z,Arkansas State,Iowa State,Sun Belt,Big 12,fbs,fbs,16.0,24.0,False,False,True,,2032,66
